Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,49.58000183105469,50.63999938964844,49.5,50.5099983215332,49.00283432006836,3294200
2016-11-22,50.52000045776367,50.630001068115234,49.75,50.060001373291016,48.56626510620117,4196700
2016-11-23,50.02000045776367,50.619998931884766,50.0,50.5099983215332,49.00283432006836,4275100
2016-11-25,50.650001525878906,50.90999984741211,50.439998626708984,50.4900016784668,48.983436584472656,1292900
2016-11-28,50.38999938964844,51.060001373291016,50.349998474121094,50.869998931884766,49.35209655761719,2618200
2016-11-29,50.7400016784668,51.11000061035156,49.529998779296875,49.77000045776367,48.28491973876953,5047200
2016-11-30,50.40999984741211,50.40999984741211,49.16999816894531,49.779998779296875,48.294620513916016,3573900
2016-12-01,49.29999923706055,49.869998931884766,47.54999923706055,47.97999954223633,46.54833221435547,4911900
2016-12-02,47.95000076293945,48.619998931884766,47.470001220703125,47.849998474121094,46.42221450805664,3082300
2016-12-05,48.22999954223633,48.689998626708984,48.08000183105469,48.349998474121094,46.907291412353516,3056300
2016-12-06,48.630001068115234,48.63999938964844,47.459999084472656,47.54999923706055,46.13115692138672,3984400
2016-12-07,47.599998474121094,48.279998779296875,47.400001525878906,48.0,46.56773376464844,3508800
2016-12-08,47.9900016784668,48.2400016784668,47.77000045776367,48.08000183105469,46.645347595214844,1658500
2016-12-09,48.099998474121094,48.529998779296875,48.02000045776367,48.400001525878906,46.9557991027832,1519000
2016-12-12,48.27000045776367,48.91999816894531,48.11000061035156,48.88999938964844,47.431175231933594,2385400
2016-12-13,47.459999084472656,48.630001068115234,47.0099983215332,48.209999084472656,46.77146530151367,4338700
2016-12-14,48.20000076293945,49.29999923706055,47.95000076293945,48.0099983215332,46.57743453979492,4506100
2016-12-15,49.900001525878906,50.290000915527344,48.79999923706055,49.150001525878906,47.68342590332031,4579500
2016-12-16,49.189998626708984,49.189998626708984,48.459999084472656,48.91999816894531,47.46028137207031,4515700
2016-12-19,48.79999923706055,49.22999954223633,48.58000183105469,48.689998626708984,47.23714065551758,1396100
2016-12-20,48.5099983215332,48.959999084472656,48.16999816894531,48.5,47.05281448364258,1910000
2016-12-21,48.560001373291016,48.689998626708984,48.02000045776367,48.540000915527344,47.09162139892578,1976300
2016-12-22,48.400001525878906,48.5099983215332,47.59000015258789,47.810001373291016,46.38340377807617,1899300
2016-12-23,47.9900016784668,48.77000045776367,47.869998931884766,48.040000915527344,46.60654067993164,1387400
2016-12-27,48.060001373291016,48.79999923706055,48.04999923706055,48.279998779296875,46.83938217163086,1425900
2016-12-28,48.290000915527344,48.400001525878906,47.369998931884766,47.470001220703125,46.05354309082031,1604700
2016-12-29,47.470001220703125,48.130001068115234,47.470001220703125,47.91999816894531,46.49011993408203,1335100
2016-12-30,48.0,48.25,47.209999084472656,47.369998931884766,45.95653533935547,1780200
2017-01-03,47.70000076293945,49.459999084472656,47.58000183105469,49.400001525878906,47.92595672607422,2681100
2017-01-04,49.08000183105469,49.220001220703125,47.79999923706055,47.93000030517578,46.499820709228516,3869500
2017-01-05,47.97999954223633,48.279998779296875,47.58000183105469,47.650001525878906,46.22817611694336,2909900
2017-01-06,47.869998931884766,47.900001525878906,47.09000015258789,47.54999923706055,46.13115692138672,3674600
2017-01-09,47.540000915527344,48.150001525878906,47.15999984741211,47.9900016784668,46.55803298950195,3012600
2017-01-10,48.52000045776367,49.7599983215332,48.29999923706055,49.27000045776367,47.79984664916992,4154200
2017-01-11,49.27000045776367,50.58000183105469,49.27000045776367,50.5099983215332,49.00283432006836,5185700
2017-01-12,50.310001373291016,51.36000061035156,50.130001068115234,51.310001373291016,49.77897644042969,2861400
2017-01-13,51.279998779296875,51.54999923706055,51.02000045776367,51.349998474121094,49.81776809692383,2396400
2017-01-17,51.33000183105469,52.599998474121094,51.08000183105469,52.540000915527344,50.97226333618164,4279100
2017-01-18,52.810001373291016,52.880001068115234,51.939998626708984,52.290000915527344,50.7297248840332,3415600
2017-01-19,52.029998779296875,52.029998779296875,51.31999969482422,51.63999938964844,50.09912109375,2169200
2017-01-20,51.77000045776367,51.959999084472656,50.83000183105469,51.869998931884766,50.32225799560547,2739500
2017-01-23,51.86000061035156,51.86000061035156,50.5099983215332,50.790000915527344,49.27447509765625,2163600
2017-01-24,50.91999816894531,51.34000015258789,50.33000183105469,51.220001220703125,49.691646575927734,1876200
2017-01-25,51.34000015258789,52.29999923706055,51.34000015258789,52.27000045776367,50.71031951904297,1871300
2017-01-26,52.27000045776367,52.47999954223633,51.93000030517578,52.43000030517578,50.86554718017578,1986500
2017-01-27,52.58000183105469,53.06999969482422,52.31999969482422,53.02000045776367,51.43794250488281,1603700
2017-01-30,52.93000030517578,53.0,52.58000183105469,52.939998626708984,51.36032485961914,2039600
2017-01-31,52.77000045776367,53.75,52.77000045776367,53.709999084472656,52.10735321044922,2106600
2017-02-01,53.61000061035156,53.91999816894531,53.33000183105469,53.86000061035156,52.25288009643555,2749000
2017-02-02,53.810001373291016,54.11000061035156,53.31999969482422,53.619998931884766,52.0200309753418,4267700
2017-02-03,53.43000030517578,53.72999954223633,52.16999816894531,53.65999984741211,52.05884552001953,4351100
2017-02-06,53.4900016784668,54.09000015258789,53.25,54.04999923706055,52.43721008300781,2930000
2017-02-07,54.06999969482422,54.06999969482422,53.29999923706055,53.599998474121094,52.00063705444336,3208300
2017-02-08,53.4900016784668,53.65999984741211,52.709999084472656,52.93000030517578,51.35063171386719,3518800
2017-02-09,53.15999984741211,54.11000061035156,53.0,53.880001068115234,52.272281646728516,2918600
2017-02-10,51.5,52.720001220703125,51.290000915527344,51.5,49.963294982910156,8307700
2017-02-13,51.529998779296875,52.54999923706055,51.2599983215332,52.52000045776367,50.95286178588867,3625900
2017-02-14,52.630001068115234,54.58000183105469,52.619998931884766,54.54999923706055,52.92229080200195,4694800
2017-02-15,54.41999816894531,55.279998779296875,54.349998474121094,55.06999969482422,53.42676544189453,3571100
2017-02-16,55.2400016784668,55.63999938964844,54.779998779296875,55.61000061035156,53.95065689086914,2420400
2017-02-17,55.5,56.2400016784668,55.189998626708984,56.150001525878906,54.47454833984375,2610000
2017-02-21,56.06999969482422,56.59000015258789,54.9900016784668,55.27000045776367,53.62080764770508,2965200
2017-02-22,55.45000076293945,55.95000076293945,55.20000076293945,55.369998931884766,53.71782684326172,1786900
2017-02-23,55.369998931884766,55.56999969482422,55.09000015258789,55.38999938964844,53.73722457885742,1429300
2017-02-24,54.54999923706055,55.630001068115234,54.439998626708984,55.61000061035156,53.95065689086914,1748600
2017-02-27,55.560001373291016,55.70000076293945,54.689998626708984,55.349998474121094,53.69841384887695,1423800
