Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,37.349998474121094,37.529998779296875,36.869998931884766,37.029998779296875,37.029998779296875,81200
2016-11-22,36.83000183105469,37.040000915527344,36.619998931884766,36.93000030517578,36.93000030517578,71600
2016-11-23,37.27000045776367,37.88999938964844,37.27000045776367,37.7599983215332,37.7599983215332,64400
2016-11-25,37.47999954223633,37.650001525878906,37.33000183105469,37.650001525878906,37.650001525878906,35500
2016-11-28,37.349998474121094,37.619998931884766,37.150001525878906,37.290000915527344,37.290000915527344,91500
2016-11-29,37.310001373291016,37.869998931884766,37.310001373291016,37.72999954223633,37.72999954223633,77700
2016-11-30,37.970001220703125,38.06999969482422,37.79999923706055,37.91999816894531,37.91999816894531,86700
2016-12-01,37.650001525878906,37.97999954223633,37.58000183105469,37.83000183105469,37.83000183105469,68800
2016-12-02,37.70000076293945,37.810001373291016,37.4900016784668,37.72999954223633,37.72999954223633,95800
2016-12-05,37.20000076293945,37.34000015258789,36.959999084472656,37.16999816894531,37.16999816894531,104200
2016-12-06,37.04999923706055,37.31999969482422,36.689998626708984,37.2599983215332,37.2599983215332,98700
2016-12-07,38.43000030517578,39.04999923706055,38.369998931884766,39.04999923706055,39.04999923706055,89200
2016-12-08,40.369998931884766,40.91999816894531,40.220001220703125,40.880001068115234,40.880001068115234,340000
2016-12-09,40.529998779296875,40.529998779296875,40.13999938964844,40.2599983215332,40.2599983215332,61300
2016-12-12,40.380001068115234,40.40999984741211,40.060001373291016,40.09000015258789,40.09000015258789,106900
2016-12-13,39.68000030517578,39.72999954223633,39.400001525878906,39.54999923706055,39.54999923706055,68300
2016-12-14,39.66999816894531,40.849998474121094,39.470001220703125,39.9900016784668,39.9900016784668,197700
2016-12-15,39.15999984741211,39.349998474121094,39.0,39.20000076293945,39.20000076293945,65500
2016-12-16,40.029998779296875,40.189998626708984,39.84000015258789,39.93000030517578,39.93000030517578,82700
2016-12-19,39.939998626708984,40.0,39.75,39.970001220703125,39.970001220703125,75500
2016-12-20,39.63999938964844,39.7599983215332,39.560001373291016,39.63999938964844,39.63999938964844,50300
2016-12-21,40.0,40.060001373291016,39.75,39.97999954223633,39.97999954223633,37000
2016-12-22,39.18000030517578,39.41999816894531,39.09000015258789,39.380001068115234,39.380001068115234,55000
2016-12-23,38.689998626708984,39.279998779296875,38.689998626708984,39.279998779296875,39.279998779296875,54700
2016-12-27,39.43000030517578,39.869998931884766,39.290000915527344,39.779998779296875,39.779998779296875,67100
2016-12-28,39.54999923706055,39.54999923706055,38.25,38.40999984741211,38.40999984741211,131900
2016-12-29,37.540000915527344,37.91999816894531,37.189998626708984,37.400001525878906,37.400001525878906,96700
2016-12-30,37.310001373291016,37.72999954223633,37.25,37.63999938964844,37.63999938964844,88100
2017-01-03,38.58000183105469,38.619998931884766,38.36000061035156,38.47999954223633,38.47999954223633,43000
2017-01-04,38.369998931884766,39.099998474121094,38.13999938964844,38.439998626708984,38.439998626708984,206000
2017-01-05,38.0,38.18000030517578,37.790000915527344,38.0099983215332,38.0099983215332,55500
2017-01-06,37.90999984741211,37.90999984741211,37.47999954223633,37.56999969482422,37.56999969482422,70100
2017-01-09,37.0,37.150001525878906,36.779998779296875,36.810001373291016,36.810001373291016,84400
2017-01-10,37.189998626708984,37.529998779296875,37.13999938964844,37.31999969482422,37.31999969482422,72000
2017-01-11,37.75,38.0099983215332,37.439998626708984,38.0099983215332,38.0099983215332,53900
2017-01-12,38.0099983215332,38.060001373291016,37.779998779296875,37.86000061035156,37.86000061035156,114200
2017-01-13,37.810001373291016,38.09000015258789,37.58000183105469,37.70000076293945,37.70000076293945,64800
2017-01-17,39.52000045776367,39.52000045776367,38.810001373291016,38.93000030517578,38.93000030517578,114300
2017-01-18,39.709999084472656,39.709999084472656,38.689998626708984,39.040000915527344,39.040000915527344,141100
2017-01-19,39.220001220703125,39.279998779296875,38.650001525878906,38.97999954223633,38.97999954223633,201000
2017-01-20,39.099998474121094,39.45000076293945,39.099998474121094,39.2599983215332,39.2599983215332,70700
2017-01-23,38.86000061035156,39.11000061035156,38.72999954223633,39.060001373291016,39.060001373291016,60500
2017-01-24,38.81999969482422,38.91999816894531,38.540000915527344,38.77000045776367,38.77000045776367,97200
2017-01-25,39.209999084472656,39.400001525878906,39.04999923706055,39.380001068115234,39.380001068115234,90700
2017-01-26,39.709999084472656,39.779998779296875,39.4900016784668,39.779998779296875,39.779998779296875,93400
2017-01-27,39.709999084472656,39.779998779296875,39.40999984741211,39.5099983215332,39.5099983215332,46100
2017-01-30,39.43000030517578,39.459999084472656,38.959999084472656,39.189998626708984,39.189998626708984,40900
