Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,14.369999885559082,14.649999618530273,14.369999885559082,14.649999618530273,13.049975395202637,12500
2016-11-22,14.729999542236328,14.899999618530273,14.680000305175781,14.859999656677246,13.237038612365723,11100
2016-11-23,14.710000038146973,14.880000114440918,14.6899995803833,14.880000114440918,13.254854202270508,8200
2016-11-25,15.140000343322754,15.289999961853027,15.109999656677246,15.220000267028809,13.557723045349121,5100
2016-11-28,15.40999984741211,15.600000381469727,15.40999984741211,15.539999961853027,13.842771530151367,8500
2016-11-29,15.529999732971191,15.6899995803833,15.529999732971191,15.6899995803833,13.976388931274414,11100
2016-11-30,15.609999656677246,15.640000343322754,15.529999732971191,15.579999923706055,13.878405570983887,10600
2016-12-01,15.640000343322754,15.75,15.510000228881836,15.6899995803833,13.976388931274414,3400
2016-12-02,16.020000457763672,16.25,16.020000457763672,16.25,14.475229263305664,4900
2016-12-05,16.09000015258789,16.09000015258789,15.84000015258789,15.989999771118164,14.24362564086914,6200
2016-12-06,15.8100004196167,15.890000343322754,15.789999961853027,15.850000381469727,14.118915557861328,9800
2016-12-07,15.859999656677246,16.020000457763672,15.859999656677246,15.880000114440918,14.145639419555664,8900
2016-12-08,15.850000381469727,15.989999771118164,15.760000228881836,15.960000038146973,14.216901779174805,12100
2016-12-09,16.049999237060547,16.079999923706055,16.010000228881836,16.079999923706055,14.323796272277832,5300
2016-12-12,15.949999809265137,16.079999923706055,15.850000381469727,15.960000038146973,14.216901779174805,4900
2016-12-13,15.90999984741211,16.059999465942383,15.899999618530273,15.989999771118164,14.24362564086914,19500
2016-12-14,16.09000015258789,16.09000015258789,15.729999542236328,15.729999542236328,14.012022018432617,12300
2016-12-15,15.5600004196167,15.619999885559082,15.510000228881836,15.619999885559082,13.914036750793457,10500
2016-12-16,15.5,15.59000015258789,15.449999809265137,15.59000015258789,13.887312889099121,6200
2016-12-19,15.579999923706055,15.609999656677246,15.539999961853027,15.579999923706055,13.968000411987305,7000
2016-12-20,15.430000305175781,15.430000305175781,15.319999694824219,15.369999885559082,13.779728889465332,6800
2016-12-21,15.609999656677246,15.670000076293945,15.569999694824219,15.649999618530273,14.030756950378418,5000
2016-12-22,15.779999732971191,15.880000114440918,15.729999542236328,15.789999961853027,14.156272888183594,7100
2016-12-23,15.760000228881836,15.859999656677246,15.760000228881836,15.789999961853027,14.156272888183594,4500
2016-12-27,15.920000076293945,16.010000228881836,15.899999618530273,15.930000305175781,14.281787872314453,3600
2016-12-28,15.859999656677246,15.949999809265137,15.8100004196167,15.880000114440918,14.236959457397461,6400
2016-12-29,16.010000228881836,16.020000457763672,15.949999809265137,15.979999542236328,14.326614379882812,4500
2016-12-30,15.989999771118164,16.0,15.789999961853027,15.899999618530273,14.254890441894531,9300
2017-01-03,16.139999389648438,16.139999389648438,15.949999809265137,16.09000015258789,14.42523193359375,19200
2017-01-04,15.979999542236328,16.1299991607666,15.979999542236328,16.1299991607666,14.461092948913574,6200
2017-01-05,16.079999923706055,16.15999984741211,16.0,16.149999618530273,14.479022979736328,45500
2017-01-06,15.859999656677246,15.9399995803833,15.84000015258789,15.90999984741211,14.263856887817383,23000
2017-01-09,16.149999618530273,16.149999618530273,15.800000190734863,16.100000381469727,14.434198379516602,40700
2017-01-10,15.90999984741211,15.970000267028809,15.899999618530273,15.90999984741211,14.263856887817383,7100
2017-01-11,15.970000267028809,16.1299991607666,15.930000305175781,16.100000381469727,14.434198379516602,5400
2017-01-12,15.960000038146973,15.989999771118164,15.890000343322754,15.989999771118164,14.335577964782715,7100
2017-01-13,15.970000267028809,16.059999465942383,15.970000267028809,16.049999237060547,14.389369010925293,4500
2017-01-17,15.699999809265137,15.699999809265137,15.649999618530273,15.670000076293945,14.048687934875488,9800
2017-01-18,15.5600004196167,15.5600004196167,15.5,15.529999732971191,13.923173904418945,3000
2017-01-19,15.520000457763672,15.569999694824219,15.479999542236328,15.550000190734863,13.941104888916016,5800
2017-01-20,15.569999694824219,15.600000381469727,15.5,15.59000015258789,13.976964950561523,4600
2017-01-23,15.520000457763672,15.5600004196167,15.390000343322754,15.460000038146973,13.860414505004883,6700
2017-01-24,15.539999961853027,15.739999771118164,15.539999961853027,15.739999771118164,14.111445426940918,11000
2017-01-25,15.8100004196167,15.880000114440918,15.8100004196167,15.880000114440918,14.236959457397461,5600
2017-01-26,15.84000015258789,15.84000015258789,15.760000228881836,15.760000228881836,14.129376411437988,4200
2017-01-27,15.890000343322754,15.890000343322754,15.770000457763672,15.800000190734863,14.165237426757812,6500
2017-01-30,15.710000038146973,15.710000038146973,15.600000381469727,15.710000038146973,14.084549903869629,13000
2017-01-31,15.720000267028809,15.8100004196167,15.640000343322754,15.770000457763672,14.138341903686523,10300
2017-02-01,16.020000457763672,16.06999969482422,15.920000076293945,16.06999969482422,14.40730094909668,3000
2017-02-02,16.139999389648438,16.139999389648438,16.040000915527344,16.139999389648438,14.47005844116211,7400
2017-02-03,15.5,15.5600004196167,15.359999656677246,15.5600004196167,13.950069427490234,26100
2017-02-06,15.140000343322754,15.140000343322754,14.899999618530273,15.100000381469727,13.537663459777832,11700
2017-02-07,14.6899995803833,14.699999809265137,14.600000381469727,14.699999809265137,13.17905044555664,3600
