Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,25.68000030517578,25.969999313354492,25.350000381469727,25.6200008392334,17.89361572265625,5125400
2016-11-22,25.68000030517578,25.799999237060547,25.399999618530273,25.65999984741211,17.921552658081055,5125200
2016-11-23,25.459999084472656,25.809999465942383,25.459999084472656,25.729999542236328,17.970443725585938,3175900
2016-11-25,25.690000534057617,25.809999465942383,25.549999237060547,25.760000228881836,17.991395950317383,1213000
2016-11-28,25.809999465942383,25.809999465942383,25.399999618530273,25.440000534057617,17.767902374267578,4372300
2016-11-29,25.1200008392334,25.360000610351562,24.829999923706055,25.329999923706055,17.691076278686523,6521800
2016-11-30,26.219999313354492,26.440000534057617,25.760000228881836,25.93000030517578,18.11012840270996,8073200
2016-12-01,26.31999969482422,26.360000610351562,25.459999084472656,25.459999084472656,17.78187370300293,5336900
2016-12-02,25.420000076293945,25.709999084472656,25.329999923706055,25.3799991607666,17.72599983215332,3665900
2016-12-05,25.559999465942383,25.780000686645508,25.420000076293945,25.549999237060547,17.8447322845459,2489600
2016-12-06,25.40999984741211,25.639999389648438,25.350000381469727,25.3799991607666,17.72599983215332,3841700
2016-12-07,25.34000015258789,25.6299991607666,25.209999084472656,25.469999313354492,17.78885841369629,4471900
2016-12-08,25.5,25.719999313354492,25.360000610351562,25.639999389648438,17.90758514404297,11343200
2016-12-09,25.639999389648438,25.75,25.5,25.6200008392334,17.89361572265625,4975200
2016-12-12,26.0,26.110000610351562,25.610000610351562,25.639999389648438,17.90758514404297,3928600
2016-12-13,25.770000457763672,26.200000762939453,25.719999313354492,26.170000076293945,18.277753829956055,6088200
2016-12-14,26.0,26.09000015258789,25.139999389648438,25.350000381469727,17.70504379272461,6863200
2016-12-15,25.209999084472656,25.959999084472656,25.170000076293945,25.90999984741211,18.096162796020508,8083000
2016-12-16,25.860000610351562,26.350000381469727,25.809999465942383,25.979999542236328,18.145050048828125,21015200
2016-12-19,25.979999542236328,26.420000076293945,25.829999923706055,26.100000381469727,18.228862762451172,5369800
2016-12-20,26.1299991607666,26.360000610351562,26.079999923706055,26.260000228881836,18.340612411499023,5157500
2016-12-21,26.219999313354492,26.979999542236328,26.219999313354492,26.93000030517578,18.808557510375977,5570200
2016-12-22,27.0,27.170000076293945,26.790000915527344,26.989999771118164,18.850460052490234,3727600
2016-12-23,26.899999618530273,27.200000762939453,26.799999237060547,26.959999084472656,18.82950782775879,2309500
2016-12-27,26.959999084472656,27.149999618530273,26.8799991607666,26.93000030517578,18.808557510375977,2323400
2016-12-28,26.899999618530273,27.079999923706055,26.829999923706055,26.850000381469727,18.752681732177734,2411300
2016-12-29,26.799999237060547,27.030000686645508,26.75,26.8700008392334,18.76664924621582,2070100
2016-12-30,26.799999237060547,27.149999618530273,26.760000228881836,27.040000915527344,18.88538360595703,3395800
2017-01-03,27.399999618530273,27.530000686645508,26.899999618530273,26.90999984741211,18.794584274291992,5666700
2017-01-04,27.0,27.18000030517578,26.700000762939453,27.049999237060547,18.892364501953125,5327600
2017-01-05,27.190000534057617,27.520000457763672,27.1200008392334,27.40999984741211,19.143798828125,4031200
2017-01-06,27.540000915527344,27.8799991607666,27.43000030517578,27.649999618530273,19.311416625976562,4380600
2017-01-09,27.600000381469727,27.700000762939453,27.299999237060547,27.559999465942383,19.248559951782227,3870900
2017-01-10,27.690000534057617,27.690000534057617,26.84000015258789,26.84000015258789,18.745697021484375,5274100
2017-01-11,27.1299991607666,27.399999618530273,27.0,27.329999923706055,19.08792495727539,4993500
2017-01-12,27.59000015258789,27.59000015258789,27.149999618530273,27.299999237060547,19.06696891784668,4524400
2017-01-13,27.25,27.56999969482422,27.25,27.3799991607666,19.122844696044922,3656300
2017-01-17,27.6200008392334,27.780000686645508,27.520000457763672,27.690000534057617,19.33935546875,5588000
2017-01-18,27.610000610351562,27.850000381469727,27.469999313354492,27.68000030517578,19.332374572753906,3956900
2017-01-19,27.760000228881836,27.829999923706055,27.549999237060547,27.670000076293945,19.325387954711914,3728400
2017-01-20,27.8799991607666,28.149999618530273,27.649999618530273,27.850000381469727,19.451107025146484,3412900
2017-01-23,27.8799991607666,28.030000686645508,27.6299991607666,27.84000015258789,19.44411849975586,4318500
2017-01-24,27.950000762939453,28.540000915527344,27.940000534057617,28.520000457763672,19.919048309326172,4526700
2017-01-25,28.799999237060547,29.559999465942383,28.600000381469727,29.440000534057617,20.56159782409668,9730500
2017-01-26,29.790000915527344,30.25,29.670000076293945,29.860000610351562,20.854934692382812,18368600
2017-01-27,29.399999618530273,29.450000762939453,28.799999237060547,29.09000015258789,20.600004196166992,5744600
2017-01-30,28.59000015258789,28.90999984741211,28.219999313354492,28.450000762939453,20.14678955078125,4351400
2017-01-31,28.450000762939453,28.520000457763672,28.06999969482422,28.329999923706055,20.061811447143555,4106100
2017-02-01,28.459999084472656,28.520000457763672,28.059999465942383,28.1299991607666,19.920181274414062,3819600
2017-02-02,28.1299991607666,28.280000686645508,27.81999969482422,28.15999984741211,19.941425323486328,4044100
2017-02-03,28.280000686645508,28.860000610351562,28.079999923706055,28.690000534057617,20.31675148010254,7342500
2017-02-06,28.579999923706055,28.81999969482422,28.399999618530273,28.760000228881836,20.366315841674805,4271700
2017-02-07,28.81999969482422,28.860000610351562,28.350000381469727,28.399999618530273,20.11138343811035,5541000
2017-02-08,28.270000457763672,28.690000534057617,28.030000686645508,28.43000030517578,20.132627487182617,2828300
2017-02-09,28.59000015258789,28.709999084472656,28.360000610351562,28.469999313354492,20.160953521728516,4520200
2017-02-10,28.600000381469727,28.790000915527344,28.40999984741211,28.690000534057617,20.31675148010254,3575500
2017-02-13,28.700000762939453,28.829999923706055,28.43000030517578,28.760000228881836,20.366315841674805,6703900
2017-02-14,28.719999313354492,28.959999084472656,28.540000915527344,28.899999618530273,20.465457916259766,7383300
2017-02-15,28.75,29.0,28.739999771118164,28.940000534057617,20.49378204345703,3756000
2017-02-16,29.0,29.09000015258789,28.809999465942383,28.8700008392334,20.4442138671875,3602000
2017-02-17,28.75,28.860000610351562,28.600000381469727,28.860000610351562,20.437129974365234,2381200
2017-02-21,28.979999542236328,29.0,28.649999618530273,28.770000457763672,20.373401641845703,3363100
2017-02-22,28.610000610351562,28.68000030517578,28.290000915527344,28.510000228881836,20.189281463623047,3301300
2017-02-23,28.670000076293945,28.709999084472656,28.190000534057617,28.3700008392334,20.090133666992188,3527000
