Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,6.210000038146973,6.269999980926514,6.190000057220459,6.260000228881836,5.182071685791016,2610700
2016-11-22,6.289999961853027,6.300000190734863,6.230000019073486,6.289999961853027,5.206905364990234,3142000
2016-11-23,6.159999847412109,6.239999771118164,6.130000114440918,6.21999979019165,5.148959159851074,4151200
2016-11-25,6.119999885559082,6.159999847412109,6.099999904632568,6.150000095367432,5.091012477874756,1808200
2016-11-28,6.110000133514404,6.130000114440918,6.039999961853027,6.050000190734863,5.008232116699219,3936200
2016-11-29,6.119999885559082,6.179999828338623,6.079999923706055,6.150000095367432,5.091012477874756,2971200
2016-11-30,6.150000095367432,6.21999979019165,6.139999866485596,6.159999847412109,5.09929084777832,2769700
2016-12-01,6.239999771118164,6.28000020980835,6.210000038146973,6.230000019073486,5.1572370529174805,3583000
2016-12-02,6.179999828338623,6.210000038146973,6.139999866485596,6.159999847412109,5.09929084777832,3920100
2016-12-05,6.21999979019165,6.329999923706055,6.210000038146973,6.329999923706055,5.240017890930176,3467900
2016-12-06,6.46999979019165,6.650000095367432,6.449999809265137,6.639999866485596,5.49663782119751,3816800
2016-12-07,6.639999866485596,6.769999980926514,6.610000133514404,6.75,5.587696552276611,5188900
2016-12-08,6.860000133514404,6.920000076293945,6.820000171661377,6.889999866485596,5.703589916229248,4632700
2016-12-09,6.75,6.789999961853027,6.710000038146973,6.789999961853027,5.620809078216553,2708600
2016-12-12,6.820000171661377,6.820000171661377,6.710000038146973,6.739999771118164,5.579418182373047,2501400
2016-12-13,6.869999885559082,6.900000095367432,6.849999904632568,6.869999885559082,5.687033653259277,4027600
2016-12-14,6.820000171661377,6.860000133514404,6.679999828338623,6.699999809265137,5.546306133270264,4364400
2016-12-15,6.75,6.840000152587891,6.739999771118164,6.800000190734863,5.629086971282959,2917500
2016-12-16,6.840000152587891,6.869999885559082,6.789999961853027,6.800000190734863,5.629086971282959,2480500
2016-12-19,6.760000228881836,6.78000020980835,6.710000038146973,6.730000019073486,5.571141242980957,2828300
2016-12-20,6.769999980926514,6.809999942779541,6.75,6.800000190734863,5.629086971282959,2483800
2016-12-21,6.679999828338623,6.75,6.659999847412109,6.739999771118164,5.579418182373047,2378500
2016-12-22,6.739999771118164,6.760000228881836,6.699999809265137,6.739999771118164,5.579418182373047,2030100
2016-12-23,6.730000019073486,6.769999980926514,6.730000019073486,6.760000228881836,5.595974445343018,1428700
2016-12-27,6.730000019073486,6.760000228881836,6.71999979019165,6.75,5.587696552276611,1599700
2016-12-28,6.650000095367432,6.679999828338623,6.639999866485596,6.659999847412109,5.513194561004639,2092700
2016-12-29,6.650000095367432,6.699999809265137,6.650000095367432,6.679999828338623,5.529749870300293,1403800
2016-12-30,6.739999771118164,6.789999961853027,6.710000038146973,6.769999980926514,5.604252338409424,2213400
2017-01-03,6.889999866485596,6.940000057220459,6.829999923706055,6.900000095367432,5.711867809295654,3066600
2017-01-04,6.869999885559082,6.880000114440918,6.75,6.860000133514404,5.678755760192871,7189100
2017-01-05,6.900000095367432,6.960000038146973,6.889999866485596,6.949999809265137,5.753257751464844,2291100
2017-01-06,6.920000076293945,6.989999771118164,6.900000095367432,6.96999979019165,5.7698140144348145,2438300
2017-01-09,6.809999942779541,6.869999885559082,6.769999980926514,6.840000152587891,5.7312703132629395,3287900
2017-01-10,6.75,6.789999961853027,6.730000019073486,6.730000019073486,5.639101505279541,3677200
2017-01-11,6.480000019073486,6.550000190734863,6.429999828338623,6.550000190734863,5.488278388977051,3896500
