Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,83.1500015258789,84.51000213623047,83.04000091552734,84.41999816894531,72.29169464111328,3110700
2016-11-22,84.47000122070312,84.72000122070312,83.7699966430664,83.91999816894531,71.86351776123047,3500300
2016-11-23,83.93000030517578,84.1500015258789,83.61000061035156,84.05000305175781,71.97483825683594,2788000
2016-11-25,84.16000366210938,84.52999877929688,84.0,84.43000030517578,72.30024719238281,1586900
2016-11-28,84.0999984741211,85.56999969482422,84.05000305175781,85.3499984741211,73.08807373046875,3956800
2016-11-29,85.33000183105469,86.26000213623047,84.66000366210938,85.52999877929688,73.24221801757812,3686500
2016-11-30,85.75,85.83999633789062,84.41000366210938,84.7300033569336,72.55714416503906,5951900
2016-12-01,84.83000183105469,85.05000305175781,83.69999694824219,84.22000122070312,72.12042236328125,4463500
2016-12-02,84.38999938964844,85.44000244140625,83.88999938964844,85.11000061035156,72.88255310058594,3928600
2016-12-05,85.11000061035156,85.2699966430664,84.62000274658203,85.0,72.78834533691406,2800200
2016-12-06,84.81999969482422,85.0,84.29000091552734,84.70999908447266,72.54002380371094,2911400
2016-12-07,84.16000366210938,85.04000091552734,84.04000091552734,84.98999786376953,72.77979278564453,4858400
2016-12-08,85.06999969482422,85.22000122070312,83.80000305175781,84.27999877929688,72.17179107666016,3142800
2016-12-09,84.7699966430664,86.68000030517578,84.5199966430664,86.38999938964844,73.97865295410156,3408100
2016-12-12,85.87999725341797,86.91000366210938,85.87999725341797,86.63999938964844,74.1927490234375,2206600
2016-12-13,86.83000183105469,87.94000244140625,86.25,87.7300033569336,75.12615966796875,3547000
2016-12-14,87.7699966430664,88.0,85.5199966430664,85.73999786376953,73.42205047607422,5117300
2016-12-15,85.62999725341797,86.30000305175781,85.0199966430664,85.72000122070312,73.4049301147461,3461600
2016-12-16,86.22000122070312,87.19000244140625,85.83999633789062,86.08000183105469,73.71319580078125,7155100
2016-12-19,86.23999786376953,86.44000244140625,85.58999633789062,86.05999755859375,73.6960678100586,3048300
2016-12-20,87.0,87.41999816894531,85.88999938964844,86.27999877929688,73.88446044921875,4141700
2016-12-21,86.22000122070312,86.41999816894531,85.69999694824219,85.8499984741211,73.51624298095703,2166700
2016-12-22,85.5,85.8499984741211,83.9000015258789,84.2699966430664,72.1632308959961,3983100
2016-12-23,84.33000183105469,84.7699966430664,83.75,84.27999877929688,72.17179107666016,2181000
2016-12-27,84.45999908447266,85.29000091552734,84.20999908447266,84.48999786376953,72.35161590576172,2765600
2016-12-28,84.51000213623047,84.83999633789062,83.41999816894531,83.58999633789062,71.5809326171875,4003200
2016-12-29,83.47000122070312,83.87999725341797,83.16000366210938,83.4800033569336,71.48674011230469,3697300
2016-12-30,83.45999908447266,83.62000274658203,82.41999816894531,82.76000213623047,70.87017059326172,3343200
2017-01-03,83.0999984741211,83.37999725341797,82.30000305175781,82.95999908447266,71.04145050048828,4942700
2017-01-04,83.30000305175781,83.5,82.77999877929688,82.9800033569336,71.05856323242188,4125500
2017-01-05,82.0,83.37000274658203,80.30999755859375,83.02999877929688,71.10136413574219,7401400
2017-01-06,83.08000183105469,83.69000244140625,82.44999694824219,83.0999984741211,71.16131591796875,3949700
2017-01-09,82.80999755859375,82.91000366210938,81.94999694824219,82.55000305175781,70.69035339355469,3293000
2017-01-10,82.41000366210938,83.4000015258789,82.0,82.66999816894531,70.79309844970703,3037900
2017-01-11,83.01000213623047,85.26000213623047,83.01000213623047,84.43000030517578,72.30024719238281,6573500
2017-01-12,84.1500015258789,84.2699966430664,83.3499984741211,83.91999816894531,71.86351776123047,3242300
2017-01-13,83.94000244140625,84.13999938964844,83.37000274658203,83.81999969482422,71.77788543701172,2934400
2017-01-17,83.52999877929688,84.55000305175781,83.5,84.22000122070312,72.12042236328125,3332100
2017-01-18,84.20999908447266,84.4000015258789,83.62999725341797,84.12000274658203,72.03478240966797,2938600
2017-01-19,84.08000183105469,84.08999633789062,83.33999633789062,83.48999786376953,71.49529266357422,2615700
2017-01-20,84.11000061035156,84.4800033569336,81.01000213623047,81.72000122070312,69.97958374023438,11067900
2017-01-23,81.4000015258789,82.48999786376953,81.3499984741211,81.55000305175781,69.83401489257812,3704300
2017-01-24,81.72000122070312,81.80999755859375,80.62000274658203,81.2300033569336,69.55998229980469,4245800
2017-01-25,81.41999816894531,82.31999969482422,81.33000183105469,82.02999877929688,70.24505615234375,5111500
2017-01-26,81.87000274658203,82.26000213623047,81.22000122070312,81.2699966430664,69.59422302246094,2535300
2017-01-27,81.5999984741211,82.27999877929688,80.73999786376953,81.5,69.79119110107422,4612900
2017-01-30,82.0,82.2300033569336,81.04000091552734,81.4800033569336,69.77406311035156,5047100
2017-01-31,81.26000213623047,81.94000244140625,81.08999633789062,81.94000244140625,70.16796875,3424400
2017-02-01,81.19999694824219,81.69000244140625,80.16000366210938,81.04000091552734,69.39726257324219,5080000
2017-02-02,81.05000305175781,81.05000305175781,80.20999908447266,80.58999633789062,69.01192474365234,3667400
2017-02-03,81.12999725341797,81.23999786376953,80.4000015258789,80.47000122070312,68.90917205810547,3167700
2017-02-06,80.52999877929688,81.4000015258789,80.47000122070312,80.80000305175781,69.1917495727539,3418400
2017-02-07,80.91000366210938,81.55000305175781,80.37000274658203,81.43000030517578,69.73123168945312,4174800
2017-02-08,81.31999969482422,81.66000366210938,80.72000122070312,81.52999877929688,69.8168716430664,2515300
2017-02-09,81.7300033569336,82.55000305175781,81.4000015258789,82.37999725341797,70.54478454589844,2950000
2017-02-10,82.37999725341797,83.45999908447266,81.94999694824219,83.30999755859375,71.34114074707031,4401100
2017-02-13,83.4800033569336,83.62999725341797,82.66999816894531,83.43000030517578,71.76696014404297,3299800
2017-02-14,83.33000183105469,83.87999725341797,83.05999755859375,83.79000091552734,72.0766372680664,5095900
2017-02-15,83.73999786376953,84.37999725341797,83.61000061035156,84.25,72.47232818603516,2736100
2017-02-16,84.19999694824219,86.12000274658203,84.0,85.6500015258789,73.67662048339844,6373700
2017-02-17,85.54000091552734,86.0999984741211,85.37000274658203,85.86000061035156,73.85726928710938,4106600
2017-02-21,88.0,88.0,85.88999938964844,86.41000366210938,74.33038330078125,3430700
2017-02-22,86.43000030517578,86.56999969482422,85.9000015258789,86.29000091552734,74.2271499633789,3047000
2017-02-23,86.47000122070312,87.81999969482422,86.30999755859375,86.98999786376953,74.82928466796875,3437200
2017-02-24,86.86000061035156,87.62999725341797,86.7300033569336,87.61000061035156,75.36261749267578,2890900
2017-02-27,87.47000122070312,87.58000183105469,87.05000305175781,87.22000122070312,75.02714538574219,2032100
2017-02-28,87.12999725341797,87.12999725341797,85.58999633789062,86.37999725341797,74.30455780029297,3879900
2017-03-01,86.81999969482422,87.2300033569336,86.4000015258789,86.7699966430664,74.64002227783203,3390500
2017-03-02,86.5,87.02999877929688,86.31999969482422,86.73999786376953,74.61424255371094,3096800
2017-03-03,86.66000366210938,86.91000366210938,85.23999786376953,85.88999938964844,73.883056640625,3157600
