Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,17.100000381469727,17.190000534057617,17.09000015258789,17.170000076293945,15.177176475524902,266600
2016-11-22,17.420000076293945,17.440000534057617,17.18000030517578,17.239999771118164,15.23905086517334,193900
2016-11-23,17.329999923706055,17.360000610351562,17.260000228881836,17.290000915527344,15.283248901367188,177500
2016-11-25,17.43000030517578,17.489999771118164,17.399999618530273,17.479999542236328,15.451196670532227,57700
2016-11-28,17.399999618530273,17.40999984741211,17.299999237060547,17.309999465942383,15.300926208496094,83500
2016-11-29,17.389999389648438,17.510000228881836,17.360000610351562,17.450000762939453,15.424680709838867,91900
2016-11-30,17.479999542236328,17.489999771118164,17.31999969482422,17.34000015258789,15.327446937561035,114400
2016-12-01,17.239999771118164,17.270000457763672,17.079999923706055,17.149999618530273,15.159496307373047,128000
2016-12-02,17.059999465942383,17.25,17.030000686645508,17.149999618530273,15.159496307373047,91900
2016-12-05,17.290000915527344,17.309999465942383,17.149999618530273,17.209999084472656,15.21253490447998,169300
2016-12-06,17.170000076293945,17.219999313354492,17.139999389648438,17.170000076293945,15.177176475524902,97900
2016-12-07,16.969999313354492,17.170000076293945,16.950000762939453,17.15999984741211,15.168336868286133,137200
2016-12-08,17.360000610351562,17.389999389648438,17.209999084472656,17.290000915527344,15.283248901367188,162300
2016-12-09,17.459999084472656,17.559999465942383,17.459999084472656,17.549999237060547,15.513073921203613,129500
2016-12-12,17.540000915527344,17.579999923706055,17.40999984741211,17.520000457763672,15.486553192138672,186500
2016-12-13,17.729999542236328,17.81999969482422,17.719999313354492,17.719999313354492,15.663339614868164,165100
2016-12-14,17.59000015258789,17.770000457763672,17.469999313354492,17.489999771118164,15.460036277770996,197100
2016-12-15,17.489999771118164,17.520000457763672,17.389999389648438,17.459999084472656,15.433518409729004,165700
2016-12-16,17.530000686645508,17.600000381469727,17.5,17.540000915527344,15.504234313964844,235800
2016-12-19,17.709999084472656,17.770000457763672,17.65999984741211,17.690000534057617,15.636825561523438,140000
2016-12-20,17.690000534057617,17.739999771118164,17.639999389648438,17.690000534057617,15.636825561523438,136300
2016-12-21,17.719999313354492,17.81999969482422,17.670000076293945,17.68000030517578,15.627985954284668,102800
2016-12-22,17.770000457763672,17.860000610351562,17.719999313354492,17.729999542236328,15.672178268432617,135000
2016-12-23,17.760000228881836,17.809999465942383,17.719999313354492,17.770000457763672,15.707536697387695,75700
2016-12-27,17.790000915527344,17.850000381469727,17.780000686645508,17.799999237060547,15.734054565429688,64900
2016-12-28,17.739999771118164,17.780000686645508,17.690000534057617,17.700000762939453,15.64566421508789,84800
2016-12-29,17.799999237060547,17.90999984741211,17.799999237060547,17.8799991607666,15.804770469665527,115500
2016-12-30,17.959999084472656,18.0,17.889999389648438,17.969999313354492,15.884322166442871,93600
2017-01-03,17.920000076293945,17.93000030517578,17.84000015258789,17.899999618530273,15.82244873046875,124600
2017-01-04,17.809999465942383,17.940000534057617,17.790000915527344,17.93000030517578,15.848969459533691,98800
2017-01-05,17.84000015258789,18.06999969482422,17.84000015258789,18.0,15.910842895507812,138800
2017-01-06,17.860000610351562,17.989999771118164,17.84000015258789,17.950000762939453,15.866645812988281,121900
2017-01-09,17.860000610351562,17.989999771118164,17.829999923706055,17.969999313354492,15.884322166442871,129300
2017-01-10,17.899999618530273,17.93000030517578,17.860000610351562,17.920000076293945,15.840128898620605,89200
2017-01-11,17.84000015258789,17.979999542236328,17.770000457763672,17.969999313354492,15.884322166442871,115200
2017-01-12,18.010000228881836,18.09000015258789,17.979999542236328,18.09000015258789,15.990398406982422,139200
2017-01-13,18.040000915527344,18.100000381469727,18.0,18.09000015258789,15.990398406982422,96400
2017-01-17,18.110000610351562,18.200000762939453,18.059999465942383,18.170000076293945,16.061113357543945,112300
2017-01-18,17.780000686645508,17.809999465942383,17.670000076293945,17.75,15.689858436584473,133800
2017-01-19,17.709999084472656,17.770000457763672,17.639999389648438,17.75,15.689858436584473,75000
2017-01-20,17.709999084472656,17.860000610351562,17.700000762939453,17.860000610351562,15.787097930908203,78300
2017-01-23,17.899999618530273,18.110000610351562,17.899999618530273,18.09000015258789,15.990398406982422,139900
2017-01-24,17.90999984741211,18.0,17.889999389648438,17.959999084472656,15.875484466552734,179500
2017-01-25,18.020000457763672,18.09000015258789,17.979999542236328,18.06999969482422,15.972718238830566,101600
2017-01-26,18.0,18.0,17.84000015258789,17.8799991607666,15.804770469665527,85300
2017-01-27,18.030000686645508,18.100000381469727,17.979999542236328,18.010000228881836,15.919682502746582,142200
2017-01-30,18.030000686645508,18.1200008392334,17.989999771118164,18.059999465942383,15.963879585266113,116800
2017-01-31,18.239999771118164,18.280000686645508,18.190000534057617,18.209999084472656,16.09646987915039,250500
2017-02-01,18.270000457763672,18.270000457763672,18.1299991607666,18.200000762939453,16.087631225585938,105900
2017-02-02,18.329999923706055,18.399999618530273,18.270000457763672,18.31999969482422,16.193702697753906,111100
2017-02-03,18.34000015258789,18.420000076293945,18.329999923706055,18.3700008392334,16.237899780273438,173300
2017-02-06,18.299999237060547,18.329999923706055,18.270000457763672,18.299999237060547,16.176025390625,60700
2017-02-07,18.420000076293945,18.549999237060547,18.40999984741211,18.540000915527344,16.388168334960938,82500
2017-02-08,18.520000457763672,18.559999465942383,18.469999313354492,18.520000457763672,16.37049102783203,95200
2017-02-09,18.690000534057617,18.719999313354492,18.6200008392334,18.649999618530273,16.485401153564453,75300
2017-02-10,18.600000381469727,18.670000076293945,18.579999923706055,18.6299991607666,16.467721939086914,75600
2017-02-13,18.670000076293945,18.739999771118164,18.649999618530273,18.709999084472656,16.53843879699707,72300
2017-02-14,18.610000610351562,18.649999618530273,18.540000915527344,18.56999969482422,16.414688110351562,78300
2017-02-15,18.479999542236328,18.690000534057617,18.479999542236328,18.690000534057617,16.520761489868164,86400
2017-02-16,18.68000030517578,18.760000228881836,18.649999618530273,18.760000228881836,16.582637786865234,69400
2017-02-17,18.75,18.799999237060547,18.709999084472656,18.780000686645508,16.60031509399414,76500
2017-02-21,18.65999984741211,18.790000915527344,18.6200008392334,18.790000915527344,16.60915184020996,153400
