Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,33.970001220703125,34.09000015258789,33.650001525878906,33.709999084472656,29.74199104309082,1582800
2016-11-22,33.79999923706055,33.79999923706055,33.34000015258789,33.470001220703125,29.530242919921875,1699900
2016-11-23,32.72999954223633,32.959999084472656,32.630001068115234,32.91999816894531,29.044981002807617,724500
2016-11-25,33.68000030517578,33.79999923706055,33.4900016784668,33.77000045776367,29.794933319091797,644700
2016-11-28,33.02000045776367,33.16999816894531,32.650001525878906,32.68000030517578,28.833234786987305,2760600
2016-11-29,32.599998474121094,33.029998779296875,32.599998474121094,32.869998931884766,29.00086784362793,1016000
2016-11-30,33.61000061035156,33.619998931884766,33.09000015258789,33.11000061035156,29.212615966796875,641000
2016-12-01,32.9900016784668,33.09000015258789,32.7400016784668,32.84000015258789,28.97439956665039,496900
2016-12-02,32.560001373291016,32.83000183105469,32.439998626708984,32.540000915527344,28.709714889526367,476100
2016-12-05,33.02000045776367,33.09000015258789,32.790000915527344,32.869998931884766,29.00086784362793,1172600
2016-12-06,33.290000915527344,33.849998474121094,33.290000915527344,33.810001373291016,29.830223083496094,1362600
2016-12-07,34.220001220703125,34.66999816894531,34.06999969482422,34.619998931884766,30.54487419128418,1985500
2016-12-08,34.27000045776367,34.400001525878906,34.02000045776367,34.04999923706055,30.041969299316406,1209100
2016-12-09,34.22999954223633,34.2599983215332,33.939998626708984,34.119998931884766,30.103729248046875,591100
2016-12-12,33.939998626708984,34.13999938964844,33.7400016784668,33.869998931884766,29.883153915405273,517200
2016-12-13,34.11000061035156,34.34000015258789,33.810001373291016,33.81999969482422,29.83904266357422,609900
2016-12-14,33.68000030517578,33.880001068115234,33.279998779296875,33.290000915527344,29.371429443359375,581400
2016-12-15,33.560001373291016,33.68000030517578,33.380001068115234,33.56999969482422,29.61847496032715,518700
2016-12-16,33.7400016784668,33.77000045776367,33.459999084472656,33.47999954223633,29.539066314697266,530400
2016-12-19,33.20000076293945,33.41999816894531,33.15999984741211,33.29999923706055,29.380252838134766,456600
2016-12-20,33.0,33.459999084472656,32.959999084472656,33.380001068115234,29.45083999633789,376900
2016-12-21,33.2599983215332,33.529998779296875,33.220001220703125,33.41999816894531,29.486127853393555,258900
2016-12-22,33.27000045776367,33.38999938964844,33.18000030517578,33.20000076293945,29.292022705078125,408100
2016-12-23,33.310001373291016,33.369998931884766,33.20000076293945,33.34000015258789,29.415546417236328,133700
2016-12-27,33.52000045776367,33.52000045776367,33.400001525878906,33.43000030517578,29.494949340820312,157400
2016-12-28,33.7599983215332,33.7599983215332,33.45000076293945,33.470001220703125,29.530242919921875,401700
2016-12-29,33.86000061035156,34.040000915527344,33.790000915527344,33.86000061035156,29.87433624267578,332500
2016-12-30,34.52000045776367,34.709999084472656,34.279998779296875,34.380001068115234,30.333126068115234,799700
2017-01-03,34.0099983215332,34.27000045776367,33.59000015258789,33.65999984741211,29.697877883911133,1206500
2017-01-04,33.79999923706055,33.86000061035156,33.59000015258789,33.849998474121094,29.865510940551758,869500
2017-01-05,34.029998779296875,34.27000045776367,34.029998779296875,34.189998626708984,30.165489196777344,1254100
2017-01-06,34.040000915527344,34.11000061035156,33.90999984741211,33.95000076293945,29.953744888305664,635900
2017-01-09,33.72999954223633,33.849998474121094,33.63999938964844,33.720001220703125,29.750816345214844,415800
2017-01-10,34.18000030517578,34.25,34.0099983215332,34.040000915527344,30.03314781188965,702100
2017-01-11,34.349998474121094,34.65999984741211,34.119998931884766,34.650001525878906,30.571348190307617,805000
2017-01-12,34.72999954223633,34.7599983215332,34.43000030517578,34.650001525878906,30.571348190307617,543700
2017-01-13,34.9900016784668,35.09000015258789,34.81999969482422,35.02000045776367,30.89779281616211,520900
2017-01-17,34.84000015258789,34.880001068115234,34.540000915527344,34.68000030517578,30.597810745239258,304700
2017-01-18,34.47999954223633,34.77000045776367,34.459999084472656,34.599998474121094,30.5272274017334,385900
2017-01-19,34.279998779296875,34.41999816894531,34.13999938964844,34.34000015258789,30.29783821105957,471800
2017-01-20,34.869998931884766,35.09000015258789,34.810001373291016,35.060001373291016,30.933082580566406,338300
2017-01-23,35.16999816894531,35.40999984741211,35.060001373291016,35.38999938964844,31.224233627319336,348500
2017-01-24,35.65999984741211,35.869998931884766,35.52000045776367,35.779998779296875,31.568334579467773,452200
2017-01-25,36.81999969482422,36.83000183105469,36.43000030517578,36.59000015258789,32.28298568725586,450900
2017-01-26,36.029998779296875,36.11000061035156,35.779998779296875,36.0,31.76243782043457,540200
2017-01-27,35.720001220703125,35.83000183105469,35.56999969482422,35.630001068115234,31.435993194580078,364800
2017-01-30,35.310001373291016,35.31999969482422,34.90999984741211,35.150001525878906,31.01249122619629,602800
2017-01-31,35.18000030517578,35.220001220703125,34.2599983215332,34.52000045776367,30.45664405822754,1455400
2017-02-01,35.36000061035156,35.59000015258789,35.06999969482422,35.540000915527344,31.356582641601562,832300
2017-02-02,35.52000045776367,35.689998626708984,35.369998931884766,35.400001525878906,31.233064651489258,609400
2017-02-03,35.90999984741211,35.90999984741211,35.5099983215332,35.56999969482422,31.3830509185791,481400
2017-02-06,35.0099983215332,35.08000183105469,34.849998474121094,34.97999954223633,30.862499237060547,430800
2017-02-07,34.27000045776367,34.529998779296875,34.16999816894531,34.279998779296875,30.24489974975586,1343800
2017-02-08,33.88999938964844,34.119998931884766,33.7400016784668,34.06999969482422,30.059616088867188,538700
2017-02-09,33.91999816894531,34.36000061035156,33.90999984741211,34.220001220703125,30.191957473754883,806300
2017-02-10,34.56999969482422,34.70000076293945,34.400001525878906,34.540000915527344,30.474292755126953,354600
2017-02-13,34.790000915527344,34.97999954223633,34.72999954223633,34.779998779296875,30.686037063598633,1248500
2017-02-14,34.310001373291016,34.400001525878906,34.04999923706055,34.2599983215332,30.22724723815918,400300
2017-02-15,34.060001373291016,34.470001220703125,34.04999923706055,34.43000030517578,30.37723731994629,618100
2017-02-16,34.88999938964844,34.900001525878906,34.41999816894531,34.5099983215332,30.44782257080078,525600
2017-02-17,34.279998779296875,34.33000183105469,34.06999969482422,34.220001220703125,30.191957473754883,516700
2017-02-21,34.970001220703125,35.209999084472656,34.880001068115234,35.20000076293945,31.056608200073242,923600
2017-02-22,34.70000076293945,34.81999969482422,34.4900016784668,34.79999923706055,30.703689575195312,557900
2017-02-23,34.84000015258789,34.90999984741211,33.66999816894531,33.83000183105469,29.847869873046875,845800
2017-02-24,32.869998931884766,33.4900016784668,32.81999969482422,33.40999984741211,29.477306365966797,786900
2017-02-27,33.36000061035156,34.36000061035156,33.33000183105469,34.15999984741211,30.139019012451172,1096400
2017-02-28,34.13999938964844,34.2400016784668,33.70000076293945,33.77000045776367,29.794933319091797,782700
2017-03-01,35.2599983215332,35.290000915527344,35.02000045776367,35.099998474121094,30.968374252319336,1336100
2017-03-02,34.63999938964844,34.939998626708984,34.61000061035156,34.790000915527344,30.694869995117188,1203500
2017-03-03,35.0099983215332,35.5,35.0099983215332,35.4900016784668,31.312471389770508,674200
2017-03-06,35.20000076293945,35.220001220703125,35.06999969482422,35.16999816894531,31.030134201049805,341600
2017-03-07,35.16999816894531,35.310001373291016,34.970001220703125,35.13999938964844,31.003665924072266,435200
2017-03-08,35.34000015258789,35.470001220703125,35.06999969482422,35.09000015258789,30.959552764892578,405200
2017-03-09,34.779998779296875,34.93000030517578,34.66999816894531,34.880001068115234,31.208290100097656,743000
2017-03-10,35.130001068115234,35.18000030517578,34.900001525878906,35.13999938964844,31.440914154052734,596200
2017-03-13,35.060001373291016,35.119998931884766,34.83000183105469,35.040000915527344,31.35144805908203,650200
2017-03-14,34.52000045776367,34.630001068115234,34.34000015258789,34.560001373291016,30.92197608947754,539100
2017-03-15,34.90999984741211,35.20000076293945,34.81999969482422,35.16999816894531,31.46776008605957,693900
