Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,30.8799991607666,31.450000762939453,30.84000015258789,31.350000381469727,29.320384979248047,13076800
2016-11-22,31.530000686645508,31.799999237060547,31.350000381469727,31.670000076293945,29.714452743530273,8955600
2016-11-23,31.639999389648438,31.950000762939453,31.510000228881836,31.8799991607666,29.911483764648438,9876700
2016-11-25,31.709999084472656,31.969999313354492,31.440000534057617,31.8799991607666,29.911483764648438,4703900
2016-11-28,31.84000015258789,32.15999984741211,31.6200008392334,31.84000015258789,29.873958587646484,8412900
2016-11-29,31.670000076293945,32.349998474121094,31.56999969482422,32.15999984741211,30.174198150634766,8982900
2016-11-30,32.15999984741211,32.540000915527344,32.04999923706055,32.20000076293945,30.21172523498535,14878900
2016-12-01,32.13999938964844,32.18000030517578,29.850000381469727,30.100000381469727,28.24139404296875,25173900
2016-12-02,30.200000762939453,31.450000762939453,30.059999465942383,31.440000534057617,29.498659133911133,15229600
2016-12-05,31.700000762939453,31.84000015258789,31.34000015258789,31.530000686645508,29.583101272583008,13035900
2016-12-06,31.709999084472656,31.829999923706055,31.209999084472656,31.610000610351562,29.658157348632812,10088000
2016-12-07,31.799999237060547,32.650001525878906,31.290000915527344,32.5099983215332,30.502582550048828,12589000
2016-12-08,32.779998779296875,32.91999816894531,32.45000076293945,32.709999084472656,30.690229415893555,10131400
2016-12-09,32.779998779296875,32.83000183105469,31.90999984741211,32.349998474121094,30.352468490600586,10774400
2016-12-12,32.18000030517578,32.31999969482422,31.670000076293945,32.0,30.024076461791992,7709200
2016-12-13,32.040000915527344,32.369998931884766,31.950000762939453,32.029998779296875,30.052221298217773,6322000
2016-12-14,31.93000030517578,32.36000061035156,31.8700008392334,32.13999938964844,30.15542984008789,10482800
2016-12-15,32.34000015258789,33.099998474121094,31.959999084472656,33.060001373291016,31.018625259399414,11742600
2016-12-16,33.400001525878906,33.400001525878906,32.41999816894531,32.5099983215332,30.502582550048828,13336500
2016-12-19,32.25,32.7599983215332,32.25,32.439998626708984,30.436908721923828,10385100
2016-12-20,32.75,32.90999984741211,32.349998474121094,32.61000061035156,30.59641456604004,8185600
2016-12-21,32.5,32.9900016784668,32.5,32.58000183105469,30.568260192871094,6521200
2016-12-22,32.95000076293945,33.619998931884766,32.86000061035156,33.0099983215332,30.971717834472656,9492900
2016-12-23,32.91999816894531,33.0,32.65999984741211,32.900001525878906,30.868505477905273,4028100
2016-12-27,33.150001525878906,33.459999084472656,33.099998474121094,33.33000183105469,31.271955490112305,5008500
2016-12-28,33.54999923706055,33.68000030517578,32.880001068115234,32.900001525878906,30.868505477905273,5388600
2016-12-29,32.79999923706055,32.9900016784668,32.47999954223633,32.65999984741211,30.64332389831543,4472500
2016-12-30,32.86000061035156,32.90999984741211,32.18000030517578,32.27000045776367,30.27740478515625,5887700
2017-01-03,32.36000061035156,32.709999084472656,31.65999984741211,31.940000534057617,29.967788696289062,13209400
2017-01-04,32.09000015258789,32.5099983215332,32.060001373291016,32.2400016784668,30.24925994873047,9460600
2017-01-05,32.29999923706055,32.400001525878906,31.90999984741211,32.099998474121094,30.117904663085938,7290200
2017-01-06,32.040000915527344,32.22999954223633,31.860000610351562,32.040000915527344,30.061607360839844,7063600
2017-01-09,32.27000045776367,33.06999969482422,32.209999084472656,32.779998779296875,30.755910873413086,9271800
2017-01-10,32.869998931884766,33.20000076293945,32.7400016784668,33.130001068115234,31.08430290222168,8753300
2017-01-11,33.209999084472656,33.47999954223633,32.79999923706055,33.470001220703125,31.4033145904541,10620100
2017-01-12,33.25,33.34000015258789,32.599998474121094,33.310001373291016,31.253185272216797,6484100
2017-01-13,33.31999969482422,33.900001525878906,33.29999923706055,33.790000915527344,31.70355224609375,6911200
2017-01-17,33.790000915527344,33.83000183105469,33.09000015258789,33.29999923706055,31.243804931640625,6428600
2017-01-18,33.68000030517578,34.0,33.529998779296875,33.689998626708984,31.609729766845703,10609400
2017-01-19,33.70000076293945,34.130001068115234,33.66999816894531,33.75,31.666019439697266,8333400
2017-01-20,33.91999816894531,34.18000030517578,33.77000045776367,33.84000015258789,31.75046157836914,8571700
2017-01-23,33.7599983215332,34.20000076293945,33.560001373291016,33.75,31.666019439697266,7254400
2017-01-24,33.88999938964844,34.209999084472656,33.880001068115234,34.029998779296875,31.92871856689453,9702800
2017-01-25,34.29999923706055,34.83000183105469,34.220001220703125,34.41999816894531,32.29465103149414,12086300
2017-01-26,34.41999816894531,34.470001220703125,33.849998474121094,33.97999954223633,31.881818771362305,9375500
2017-01-27,34.2599983215332,35.150001525878906,34.220001220703125,35.040000915527344,32.87636184692383,11055900
2017-01-30,34.790000915527344,34.83000183105469,33.77000045776367,34.34000015258789,32.21958541870117,11183800
2017-01-31,34.13999938964844,34.31999969482422,33.93000030517578,34.25,32.1351432800293,9468000
2017-02-01,34.59000015258789,35.04999923706055,34.5,35.029998779296875,32.86698913574219,15244900
2017-02-02,34.970001220703125,35.029998779296875,34.63999938964844,34.939998626708984,32.782535552978516,7518000
2017-02-03,34.97999954223633,35.38999938964844,34.97999954223633,35.310001373291016,33.12969970703125,8560300
2017-02-06,35.31999969482422,35.38999938964844,35.0099983215332,35.18000030517578,33.007720947265625,5877100
2017-02-07,35.380001068115234,35.63999938964844,35.06999969482422,35.540000915527344,33.345489501953125,8155200
2017-02-08,35.79999923706055,35.79999923706055,35.18000030517578,35.599998474121094,33.40179443359375,8735900
2017-02-09,35.75,35.849998474121094,35.380001068115234,35.40999984741211,33.2235221862793,6515500
2017-02-10,35.63999938964844,35.63999938964844,35.09000015258789,35.31999969482422,33.13907241821289,11636400
2017-02-13,35.720001220703125,35.83000183105469,35.369998931884766,35.459999084472656,33.27042770385742,11900300
2017-02-14,35.5,35.54999923706055,35.119998931884766,35.22999954223633,33.054630279541016,9956600
2017-02-15,35.459999084472656,35.7400016784668,35.2599983215332,35.4900016784668,33.298587799072266,17410000
2017-02-16,35.619998931884766,35.650001525878906,34.58000183105469,35.18000030517578,33.007720947265625,21684900
2017-02-17,34.970001220703125,35.79999923706055,34.720001220703125,35.66999816894531,33.5628662109375,14892800
2017-02-21,35.52000045776367,36.81999969482422,35.52000045776367,36.58000183105469,34.41911697387695,13814800
2017-02-22,36.45000076293945,36.66999816894531,36.209999084472656,36.5099983215332,34.353240966796875,10380000
2017-02-23,36.560001373291016,36.65999984741211,35.900001525878906,36.15999984741211,34.02391815185547,7852500
2017-02-24,35.810001373291016,36.31999969482422,35.54999923706055,36.29999923706055,34.15565872192383,7505800
2017-02-27,36.470001220703125,36.5,36.099998474121094,36.43000030517578,34.277984619140625,6490900
2017-02-28,36.33000183105469,36.439998626708984,36.099998474121094,36.220001220703125,34.08037185668945,8585600
2017-03-01,36.52000045776367,36.93000030517578,36.5,36.849998474121094,34.67314910888672,7298300
2017-03-02,36.709999084472656,36.95000076293945,36.33000183105469,36.4900016784668,34.33442687988281,7854800
2017-03-03,36.439998626708984,36.880001068115234,36.41999816894531,36.869998931884766,34.69198226928711,7244100
2017-03-06,36.68000030517578,36.959999084472656,36.5099983215332,36.86000061035156,34.68257141113281,9219100
2017-03-07,36.810001373291016,37.2599983215332,36.75,36.970001220703125,34.786075592041016,7841500
2017-03-08,37.0099983215332,37.22999954223633,36.959999084472656,37.189998626708984,34.993072509765625,8052700
2017-03-09,37.029998779296875,37.47999954223633,37.02000045776367,37.380001068115234,35.17185592651367,8494100
2017-03-10,37.65999984741211,38.189998626708984,37.650001525878906,38.119998931884766,35.86814498901367,11486500
2017-03-13,38.20000076293945,38.59000015258789,38.16999816894531,38.439998626708984,36.16923904418945,9111400
2017-03-14,38.349998474121094,38.439998626708984,37.779998779296875,38.27000045776367,36.009273529052734,9646600
2017-03-15,38.40999984741211,38.95000076293945,38.29999923706055,38.91999816894531,36.620872497558594,9405800
2017-03-16,39.0,39.279998779296875,38.849998474121094,39.04999923706055,36.74319839477539,8305200
2017-03-17,39.34000015258789,39.380001068115234,39.09000015258789,39.279998779296875,36.95960998535156,11023700
2017-03-20,39.33000183105469,39.77000045776367,39.209999084472656,39.56999969482422,37.23248291015625,6916900
2017-03-21,39.70000076293945,39.810001373291016,38.29999923706055,38.58000183105469,36.30097198486328,13550100
2017-03-22,38.47999954223633,38.83000183105469,38.34000015258789,38.81999969482422,36.52678680419922,9075700
2017-03-23,38.84000015258789,39.11000061035156,38.61000061035156,38.849998474121094,36.555015563964844,6904600
2017-03-24,39.380001068115234,39.68000030517578,38.7400016784668,38.970001220703125,36.66792297363281,9059900
2017-03-27,38.45000076293945,39.0,38.29999923706055,38.86000061035156,36.56443405151367,6823900
2017-03-28,38.7400016784668,39.20000076293945,38.709999084472656,38.81999969482422,36.52678680419922,7924900
2017-03-29,38.81999969482422,38.95000076293945,38.65999984741211,38.869998931884766,36.57382583618164,6404400
2017-03-30,38.90999984741211,39.130001068115234,38.79999923706055,38.88999938964844,36.592655181884766,5997700
2017-03-31,38.79999923706055,39.040000915527344,38.529998779296875,38.900001525878906,36.60206604003906,8567600
2017-04-03,38.9900016784668,39.060001373291016,38.52000045776367,38.88999938964844,36.592655181884766,7165100
2017-04-04,38.709999084472656,39.02000045776367,38.65999984741211,39.0,36.69615173339844,7241400
2017-04-05,39.15999984741211,39.349998474121094,38.380001068115234,38.380001068115234,36.1127815246582,6927400
2017-04-06,38.349998474121094,38.650001525878906,37.849998474121094,38.58000183105469,36.30097198486328,7158900
2017-04-07,38.45000076293945,39.029998779296875,38.45000076293945,38.93000030517578,36.63029098510742,6318100
2017-04-10,38.81999969482422,39.20000076293945,38.7400016784668,38.86000061035156,36.56443405151367,7339600
2017-04-11,38.689998626708984,38.689998626708984,37.599998474121094,38.20000076293945,35.94340896606445,10549700
2017-04-12,38.349998474121094,38.369998931884766,37.630001068115234,37.77000045776367,35.538818359375,6802500
2017-04-13,37.66999816894531,38.25,37.40999984741211,37.52000045776367,35.30358123779297,5754000
2017-04-17,37.63999938964844,38.029998779296875,37.56999969482422,38.02000045776367,35.7740478515625,5242500
2017-04-18,37.790000915527344,38.11000061035156,37.599998474121094,38.04999923706055,35.802268981933594,6047300
2017-04-19,39.20000076293945,39.65999984741211,39.150001525878906,39.25,36.93138122558594,13394400
2017-04-20,39.540000915527344,39.970001220703125,39.150001525878906,39.88999938964844,37.5335807800293,9402800
2017-04-21,39.900001525878906,40.09000015258789,39.470001220703125,39.790000915527344,37.43948745727539,8762000
2017-04-24,40.369998931884766,40.61000061035156,40.09000015258789,40.439998626708984,38.05108642578125,6925300
2017-04-25,40.619998931884766,40.869998931884766,40.279998779296875,40.790000915527344,38.38042068481445,7236900
2017-04-26,40.779998779296875,40.91999816894531,40.41999816894531,40.709999084472656,38.30513000488281,5578300
2017-04-27,40.959999084472656,41.81999969482422,40.939998626708984,41.33000183105469,38.88851547241211,8312500
2017-04-28,41.099998474121094,41.33000183105469,40.58000183105469,40.61000061035156,38.21105194091797,9209000
2017-05-01,40.97999954223633,41.709999084472656,40.849998474121094,41.70000076293945,39.23664855957031,7478300
2017-05-02,41.720001220703125,41.75,41.130001068115234,41.709999084472656,39.24606704711914,6950800
2017-05-03,41.709999084472656,41.709999084472656,41.20000076293945,41.54999923706055,39.095523834228516,5673900
2017-05-04,41.650001525878906,41.810001373291016,41.40999984741211,41.619998931884766,39.161380767822266,5016100
2017-05-05,41.849998474121094,41.88999938964844,41.29999923706055,41.83000183105469,39.35898208618164,4748200
2017-05-08,41.900001525878906,41.959999084472656,41.439998626708984,41.540000915527344,39.086116790771484,6380000
2017-05-09,41.81999969482422,42.25,41.720001220703125,42.040000915527344,39.55656814575195,8074600
2017-05-10,42.529998779296875,43.09000015258789,42.470001220703125,42.869998931884766,40.33754348754883,11555100
2017-05-11,43.02000045776367,43.47999954223633,42.72999954223633,43.47999954223633,40.911502838134766,11149900
2017-05-12,43.529998779296875,43.63999938964844,43.060001373291016,43.439998626708984,40.87386703491211,9365100
2017-05-15,43.880001068115234,44.43000030517578,43.709999084472656,44.31999969482422,41.7018928527832,12098100
2017-05-16,44.79999923706055,45.08000183105469,44.310001373291016,45.06999969482422,42.4075813293457,13410500
2017-05-17,44.58000183105469,44.70000076293945,42.72999954223633,42.7599983215332,40.234039306640625,20062000
2017-05-18,43.099998474121094,44.099998474121094,42.84000015258789,43.90999984741211,41.31610870361328,21882200
2017-05-19,45.04999923706055,45.7400016784668,43.90999984741211,44.08000183105469,41.47605895996094,23338600
2017-05-22,44.189998626708984,45.0,43.619998931884766,44.72999954223633,42.087669372558594,12606300
2017-05-23,44.810001373291016,44.939998626708984,44.29999923706055,44.90999984741211,42.351715087890625,8541900
2017-05-24,45.0,45.130001068115234,44.470001220703125,44.630001068115234,42.087669372558594,7565600
2017-05-25,44.7599983215332,45.33000183105469,44.54999923706055,45.02000045776367,42.45545196533203,8662600
2017-05-26,44.869998931884766,45.5,44.75,45.5,42.90810012817383,6633400
2017-05-30,45.470001220703125,45.7400016784668,45.209999084472656,45.560001373291016,42.96468734741211,6593500
2017-05-31,45.65999984741211,46.040000915527344,45.33000183105469,45.880001068115234,43.26646423339844,13082100
2017-06-01,45.970001220703125,46.2599983215332,45.79999923706055,46.0,43.3796272277832,7176800
2017-06-02,46.220001220703125,46.86000061035156,45.900001525878906,46.79999923706055,44.13405227661133,9523900
2017-06-05,46.630001068115234,47.2400016784668,46.5099983215332,46.720001220703125,44.05861282348633,6807600
2017-06-06,46.56999969482422,47.209999084472656,46.47999954223633,46.56999969482422,43.91716384887695,7806200
2017-06-07,46.70000076293945,47.34000015258789,46.619998931884766,47.2599983215332,44.567840576171875,8026500
2017-06-08,47.400001525878906,47.470001220703125,46.93000030517578,47.43000030517578,44.72816848754883,7936100
2017-06-09,47.619998931884766,47.86000061035156,43.40999984741211,44.7400016784668,42.191402435302734,20477200
2017-06-12,44.13999938964844,44.5,42.31999969482422,44.34000015258789,41.81419372558594,20623500
2017-06-13,44.90999984741211,45.5,44.279998779296875,44.849998474121094,42.295127868652344,12330600
2017-06-14,45.08000183105469,45.290000915527344,43.369998931884766,43.97999954223633,41.47468566894531,10697300
