Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,28.100000381469727,28.15999984741211,28.059999465942383,28.149999618530273,28.149999618530273,180100
2016-11-22,28.200000762939453,28.34000015258789,28.170000076293945,28.209999084472656,28.209999084472656,239000
2016-11-23,28.079999923706055,28.100000381469727,27.979999542236328,28.079999923706055,28.079999923706055,366600
2016-11-25,28.0,28.280000686645508,27.950000762939453,28.25,28.25,225400
2016-11-28,28.5,28.649999618530273,28.420000076293945,28.6299991607666,28.6299991607666,317000
2016-11-29,28.700000762939453,28.829999923706055,28.600000381469727,28.75,28.75,231200
2016-11-30,28.93000030517578,28.969999313354492,28.8799991607666,28.90999984741211,28.90999984741211,346000
2016-12-01,28.770000457763672,28.809999465942383,28.559999465942383,28.639999389648438,28.639999389648438,273100
2016-12-02,28.81999969482422,28.899999618530273,28.729999542236328,28.8700008392334,28.8700008392334,447900
2016-12-05,28.8799991607666,29.06999969482422,28.8700008392334,29.0,29.0,201500
2016-12-06,28.989999771118164,29.110000610351562,28.889999389648438,29.100000381469727,29.100000381469727,226200
2016-12-07,29.479999542236328,29.829999923706055,29.479999542236328,29.829999923706055,29.829999923706055,282200
2016-12-08,29.799999237060547,29.979999542236328,29.790000915527344,29.940000534057617,29.940000534057617,326500
2016-12-09,29.84000015258789,29.889999389648438,29.709999084472656,29.790000915527344,29.790000915527344,649200
2016-12-12,29.59000015258789,29.6299991607666,29.520000457763672,29.6200008392334,29.6200008392334,235300
2016-12-13,29.59000015258789,29.690000534057617,29.579999923706055,29.649999618530273,29.649999618530273,241200
2016-12-14,29.559999465942383,29.600000381469727,29.110000610351562,29.149999618530273,29.149999618530273,408000
2016-12-15,29.040000915527344,29.170000076293945,29.010000228881836,29.09000015258789,29.09000015258789,263600
2016-12-16,28.969999313354492,29.059999465942383,28.899999618530273,28.959999084472656,28.959999084472656,294800
2016-12-19,29.1200008392334,29.190000534057617,29.040000915527344,29.110000610351562,29.110000610351562,261000
2016-12-20,29.1200008392334,29.18000030517578,29.079999923706055,29.1299991607666,29.1299991607666,220700
2016-12-21,29.100000381469727,29.18000030517578,28.989999771118164,29.049999237060547,29.049999237060547,185000
2016-12-22,29.06999969482422,29.200000762939453,29.0,29.139999389648438,29.139999389648438,325400
2016-12-23,29.190000534057617,29.229999542236328,29.139999389648438,29.139999389648438,29.139999389648438,118900
2016-12-27,28.639999389648438,28.8700008392334,28.6299991607666,28.780000686645508,28.780000686645508,351400
2016-12-28,28.1299991607666,28.31999969482422,28.030000686645508,28.1299991607666,28.1299991607666,364900
2016-12-29,27.790000915527344,27.899999618530273,27.760000228881836,27.780000686645508,27.780000686645508,476500
2016-12-30,28.18000030517578,28.270000457763672,28.059999465942383,28.139999389648438,28.139999389648438,415300
2017-01-03,28.18000030517578,28.440000534057617,28.149999618530273,28.420000076293945,28.420000076293945,562400
2017-01-04,28.579999923706055,28.700000762939453,28.56999969482422,28.700000762939453,28.700000762939453,343000
2017-01-05,28.739999771118164,28.920000076293945,28.739999771118164,28.889999389648438,28.889999389648438,195800
2017-01-06,28.610000610351562,28.690000534057617,28.559999465942383,28.559999465942383,28.559999465942383,164600
2017-01-09,28.65999984741211,28.65999984741211,28.549999237060547,28.549999237060547,28.549999237060547,226000
2017-01-10,28.559999465942383,28.690000534057617,28.540000915527344,28.639999389648438,28.639999389648438,196300
2017-01-11,28.670000076293945,28.829999923706055,28.56999969482422,28.829999923706055,28.829999923706055,254800
2017-01-12,28.93000030517578,28.969999313354492,28.809999465942383,28.969999313354492,28.969999313354492,248600
2017-01-13,28.989999771118164,29.06999969482422,28.979999542236328,29.030000686645508,29.030000686645508,167500
2017-01-17,28.969999313354492,29.020000457763672,28.90999984741211,28.989999771118164,28.989999771118164,262200
2017-01-18,28.989999771118164,29.0,28.790000915527344,28.829999923706055,28.829999923706055,200600
2017-01-19,28.84000015258789,28.950000762939453,28.770000457763672,28.850000381469727,28.850000381469727,227200
2017-01-20,28.8799991607666,28.969999313354492,28.850000381469727,28.920000076293945,28.920000076293945,226200
2017-01-23,29.0,29.18000030517578,28.959999084472656,29.149999618530273,29.149999618530273,242200
2017-01-24,29.079999923706055,29.229999542236328,29.079999923706055,29.15999984741211,29.15999984741211,245100
2017-01-25,29.469999313354492,29.739999771118164,29.459999084472656,29.739999771118164,29.739999771118164,294700
2017-01-26,29.75,29.889999389648438,29.65999984741211,29.760000228881836,29.760000228881836,210500
2017-01-27,29.59000015258789,29.770000457763672,29.510000228881836,29.670000076293945,29.670000076293945,519700
2017-01-30,29.6200008392334,29.780000686645508,29.56999969482422,29.75,29.75,363300
2017-01-31,29.479999542236328,29.950000762939453,28.93000030517578,29.56999969482422,29.56999969482422,1243700
2017-02-01,29.239999771118164,29.309999465942383,29.100000381469727,29.209999084472656,29.209999084472656,238800
2017-02-02,28.989999771118164,29.06999969482422,28.90999984741211,29.030000686645508,29.030000686645508,330900
2017-02-03,28.90999984741211,29.110000610351562,28.90999984741211,29.0,29.0,244600
2017-02-06,28.93000030517578,28.940000534057617,28.799999237060547,28.940000534057617,28.940000534057617,162000
2017-02-07,29.010000228881836,29.059999465942383,28.969999313354492,29.010000228881836,29.010000228881836,171400
2017-02-08,29.059999465942383,29.100000381469727,29.020000457763672,29.06999969482422,29.06999969482422,128600
2017-02-09,29.030000686645508,29.06999969482422,28.889999389648438,28.959999084472656,28.959999084472656,233100
2017-02-10,28.860000610351562,28.940000534057617,28.81999969482422,28.90999984741211,28.90999984741211,259700
2017-02-13,29.059999465942383,29.1200008392334,29.0,29.06999969482422,29.06999969482422,258100
2017-02-14,29.06999969482422,29.139999389648438,29.0,29.110000610351562,29.110000610351562,133800
2017-02-15,28.989999771118164,29.190000534057617,28.959999084472656,29.170000076293945,29.170000076293945,171700
2017-02-16,29.209999084472656,29.299999237060547,29.18000030517578,29.299999237060547,29.299999237060547,195700
2017-02-17,29.170000076293945,29.229999542236328,29.079999923706055,29.229999542236328,29.229999542236328,201100
2017-02-21,28.979999542236328,29.100000381469727,28.940000534057617,29.079999923706055,29.079999923706055,426000
2017-02-22,29.110000610351562,29.350000381469727,29.110000610351562,29.31999969482422,29.31999969482422,1295900
2017-02-23,29.25,29.280000686645508,29.139999389648438,29.229999542236328,29.229999542236328,553100
2017-02-24,29.229999542236328,29.440000534057617,29.219999313354492,29.43000030517578,29.43000030517578,232800
2017-02-27,29.43000030517578,29.43000030517578,29.280000686645508,29.329999923706055,29.329999923706055,227100
2017-02-28,29.299999237060547,29.31999969482422,29.190000534057617,29.239999771118164,29.239999771118164,204100
2017-03-01,29.139999389648438,29.239999771118164,29.1200008392334,29.209999084472656,29.209999084472656,632800
2017-03-02,29.170000076293945,29.280000686645508,29.139999389648438,29.170000076293945,29.170000076293945,414800
2017-03-03,29.18000030517578,29.239999771118164,29.09000015258789,29.239999771118164,29.239999771118164,408800
2017-03-06,29.200000762939453,29.59000015258789,29.049999237060547,29.520000457763672,29.520000457763672,1264800
2017-03-07,29.65999984741211,29.84000015258789,29.649999618530273,29.739999771118164,29.739999771118164,344900
2017-03-08,29.709999084472656,29.850000381469727,29.68000030517578,29.770000457763672,29.770000457763672,250600
2017-03-09,29.809999465942383,29.920000076293945,29.75,29.829999923706055,29.829999923706055,289700
2017-03-10,30.079999923706055,30.18000030517578,30.049999237060547,30.139999389648438,30.139999389648438,402900
2017-03-13,30.290000915527344,30.399999618530273,30.290000915527344,30.360000610351562,30.360000610351562,289000
2017-03-14,30.299999237060547,30.31999969482422,30.219999313354492,30.270000457763672,30.270000457763672,222700
2017-03-15,30.399999618530273,30.75,30.399999618530273,30.65999984741211,30.65999984741211,236100
2017-03-16,31.06999969482422,31.219999313354492,30.989999771118164,31.020000457763672,31.020000457763672,275300
2017-03-17,31.18000030517578,31.229999542236328,31.139999389648438,31.170000076293945,31.170000076293945,172500
2017-03-20,31.209999084472656,31.280000686645508,31.110000610351562,31.15999984741211,31.15999984741211,201900
2017-03-21,31.299999237060547,31.389999389648438,31.06999969482422,31.110000610351562,31.110000610351562,235500
2017-03-22,31.149999618530273,31.290000915527344,31.1200008392334,31.270000457763672,31.270000457763672,349400
2017-03-23,31.270000457763672,31.350000381469727,31.18000030517578,31.25,31.25,270200
2017-03-24,31.309999465942383,31.3700008392334,31.25,31.290000915527344,31.290000915527344,251300
2017-03-27,31.309999465942383,31.389999389648438,31.229999542236328,31.360000610351562,31.360000610351562,190600
2017-03-28,31.420000076293945,31.510000228881836,31.389999389648438,31.489999771118164,31.489999771118164,404500
2017-03-29,31.329999923706055,31.34000015258789,31.229999542236328,31.309999465942383,31.309999465942383,729900
2017-03-30,31.649999618530273,31.68000030517578,31.610000610351562,31.649999618530273,31.649999618530273,218600
