Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,10.470000267028809,10.529999732971191,10.460000038146973,10.520000457763672,9.193174362182617,3271500
2016-11-22,10.529999732971191,10.5600004196167,10.479999542236328,10.529999732971191,9.201910972595215,2123500
2016-11-23,10.390000343322754,10.630000114440918,10.390000343322754,10.579999923706055,9.245606422424316,3899300
2016-11-25,10.649999618530273,10.680000305175781,10.630000114440918,10.65999984741211,9.315515518188477,1683800
2016-11-28,10.550000190734863,10.59000015258789,10.359999656677246,10.380000114440918,9.070830345153809,4133100
2016-11-29,10.649999618530273,10.699999809265137,10.59000015258789,10.609999656677246,9.271821022033691,4035400
2016-11-30,10.670000076293945,10.789999961853027,10.670000076293945,10.75,9.394164085388184,3284600
2016-12-01,10.890000343322754,11.0,10.84000015258789,10.90999984741211,9.533984184265137,6606400
2016-12-02,10.699999809265137,10.789999961853027,10.640000343322754,10.699999809265137,9.350471496582031,4624300
2016-12-05,10.850000381469727,11.020000457763672,10.850000381469727,10.970000267028809,9.586416244506836,5792400
2016-12-06,11.420000076293945,11.600000381469727,11.300000190734863,11.59000015258789,10.12822151184082,9948300
2016-12-07,11.680000305175781,11.90999984741211,11.670000076293945,11.899999618530273,10.39911937713623,8967800
2016-12-08,11.949999809265137,12.050000190734863,11.880000114440918,11.989999771118164,10.47776985168457,7398600
2016-12-09,11.630000114440918,11.760000228881836,11.569999694824219,11.739999771118164,10.25930118560791,4751300
2016-12-12,11.600000381469727,11.630000114440918,11.420000076293945,11.470000267028809,10.023354530334473,4214900
2016-12-13,11.579999923706055,11.670000076293945,11.529999732971191,11.619999885559082,10.154435157775879,6803300
2016-12-14,11.350000381469727,11.369999885559082,11.119999885559082,11.149999618530273,9.743714332580566,7584300
2016-12-15,11.350000381469727,11.420000076293945,11.3100004196167,11.359999656677246,9.927228927612305,4274500
2016-12-16,11.329999923706055,11.380000114440918,11.279999732971191,11.289999961853027,9.866056442260742,3093200
2016-12-19,11.029999732971191,11.050000190734863,10.960000038146973,11.020000457763672,9.630111694335938,4212900
