Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,13.359999656677246,13.380000114440918,13.109999656677246,13.109999656677246,11.09526538848877,25605300
2016-11-22,13.210000038146973,13.25,12.979999542236328,13.149999618530273,11.129115104675293,30905000
2016-11-23,13.239999771118164,13.329999923706055,13.100000381469727,13.300000190734863,11.256063461303711,22007200
2016-11-25,13.359999656677246,13.430000305175781,13.260000228881836,13.359999656677246,11.306843757629395,7301000
2016-11-28,13.170000076293945,13.279999732971191,13.029999732971191,13.079999923706055,11.069870948791504,16588500
2016-11-29,13.130000114440918,13.319999694824219,13.010000228881836,13.180000305175781,11.15450668334961,18209000
2016-11-30,13.470000267028809,13.640000343322754,13.430000305175781,13.539999961853027,11.45918083190918,23328300
2016-12-01,13.609999656677246,13.899999618530273,13.550000190734863,13.84000015258789,11.7130765914917,26961700
2016-12-02,13.800000190734863,13.819999694824219,13.59000015258789,13.739999771118164,11.628445625305176,22137700
2016-12-05,13.930000305175781,14.029999732971191,13.84000015258789,14.020000457763672,11.8654146194458,25628900
2016-12-06,14.119999885559082,14.270000457763672,13.920000076293945,14.239999771118164,12.051607131958008,24188900
2016-12-07,14.15999984741211,14.479999542236328,14.100000381469727,14.460000038146973,12.293913841247559,27360600
2016-12-08,14.510000228881836,14.729999542236328,14.380000114440918,14.550000190734863,12.370430946350098,29711500
2016-12-09,14.619999885559082,14.619999885559082,14.359999656677246,14.600000381469727,12.412940979003906,22542900
2016-12-12,14.489999771118164,14.699999809265137,14.300000190734863,14.359999656677246,12.208892822265625,27497600
2016-12-13,14.40999984741211,14.479999542236328,14.079999923706055,14.289999961853027,12.149377822875977,22190100
2016-12-14,14.149999618530273,14.729999542236328,13.949999809265137,14.34000015258789,12.191888809204102,34204400
2016-12-15,14.5600004196167,14.710000038146973,14.34000015258789,14.520000457763672,12.34492301940918,23696600
2016-12-16,14.579999923706055,14.670000076293945,14.149999618530273,14.199999809265137,12.072860717773438,40262100
2016-12-19,14.1899995803833,14.350000381469727,14.069999694824219,14.279999732971191,12.140878677368164,20147400
2016-12-20,14.399999618530273,14.680000305175781,14.350000381469727,14.579999923706055,12.39593505859375,20740700
2016-12-21,14.569999694824219,14.600000381469727,14.430000305175781,14.529999732971191,12.353426933288574,10701600
2016-12-22,14.539999961853027,14.640000343322754,14.420000076293945,14.550000190734863,12.370430946350098,11161500
2016-12-23,14.5600004196167,14.630000114440918,14.449999809265137,14.5600004196167,12.378933906555176,8573800
2016-12-27,14.600000381469727,14.6899995803833,14.550000190734863,14.640000343322754,12.446950912475586,9803900
2016-12-28,14.649999618530273,14.65999984741211,14.350000381469727,14.430000305175781,12.268407821655273,12332800
2016-12-29,14.449999809265137,14.489999771118164,14.119999885559082,14.170000076293945,12.047354698181152,13542100
