Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,23.850000381469727,24.989999771118164,23.200000762939453,24.520000457763672,13.03028392791748,25801000.0
2016-11-22,24.5,25.15999984741211,24.440000534057617,25.110000610351562,13.343819618225098,13273300.0
2016-11-23,25.059999465942383,25.549999237060547,24.719999313354492,24.850000381469727,13.205649375915527,10960300.0
2016-11-25,24.799999237060547,24.979999542236328,24.540000915527344,24.81999969482422,13.189705848693848,3645600.0
2016-11-28,24.780000686645508,24.829999923706055,24.229999542236328,24.399999618530273,12.966512680053711,8095500.0
2016-11-29,24.43000030517578,24.639999389648438,24.239999771118164,24.31999969482422,12.92400074005127,7357100.0
2016-11-30,24.360000610351562,24.709999084472656,24.25,24.389999389648438,12.961200714111328,9629200.0
2016-12-01,24.360000610351562,24.389999389648438,23.5,23.760000228881836,12.626407623291016,10150800.0
2016-12-02,23.700000762939453,23.889999389648438,23.34000015258789,23.510000228881836,12.493555068969727,9205000.0
2016-12-05,23.709999084472656,24.360000610351562,23.59000015258789,24.350000381469727,12.93994426727295,9095100.0
2016-12-06,24.270000457763672,24.360000610351562,23.959999084472656,24.200000762939453,12.860233306884766,11043200.0
2016-12-07,24.1299991607666,24.610000610351562,23.8700008392334,24.440000534057617,12.987771987915039,9827300.0
2016-12-08,24.469999313354492,24.719999313354492,24.290000915527344,24.559999465942383,13.05154037475586,6483100.0
2016-12-09,24.59000015258789,24.8700008392334,24.479999542236328,24.81999969482422,13.189705848693848,9532800.0
2016-12-12,24.81999969482422,24.93000030517578,24.68000030517578,24.700000762939453,13.125940322875977,6064600.0
2016-12-13,24.81999969482422,25.110000610351562,24.760000228881836,24.90999984741211,13.23753547668457,4856900.0
2016-12-14,24.950000762939453,25.049999237060547,24.75,24.84000015258789,13.200337409973145,7303300.0
2016-12-15,24.639999389648438,24.940000534057617,24.450000762939453,24.799999237060547,13.17908000946045,7206400.0
2016-12-16,24.8700008392334,24.889999389648438,23.950000762939453,24.079999923706055,12.796462059020996,10620900.0
2016-12-19,24.06999969482422,24.25,23.950000762939453,24.219999313354492,12.870859146118164,4632600.0
2016-12-20,24.209999084472656,24.459999084472656,24.100000381469727,24.149999618530273,12.833662033081055,4320900.0
2016-12-21,24.18000030517578,24.360000610351562,24.049999237060547,24.25,12.886802673339844,2456900.0
2016-12-22,24.239999771118164,24.260000228881836,24.010000228881836,24.110000610351562,12.81240463256836,3664200.0
2016-12-23,24.100000381469727,24.239999771118164,24.0,24.139999389648438,12.828347206115723,3387400.0
2016-12-27,24.200000762939453,24.510000228881836,24.09000015258789,24.360000610351562,12.945257186889648,4184100.0
2016-12-28,24.469999313354492,24.469999313354492,24.09000015258789,24.149999618530273,12.833662033081055,2739700.0
2016-12-29,24.09000015258789,24.329999923706055,24.059999465942383,24.229999542236328,12.876173973083496,3071300.0
2016-12-30,24.229999542236328,24.3700008392334,23.81999969482422,23.889999389648438,12.6954927444458,3747100.0
2017-01-03,23.940000534057617,24.059999465942383,23.770000457763672,24.010000228881836,12.759260177612305,6176100.0
2017-01-04,24.079999923706055,24.399999618530273,23.940000534057617,24.219999313354492,12.870859146118164,5506700.0
2017-01-05,24.200000762939453,24.719999313354492,24.139999389648438,24.649999618530273,13.099367141723633,7982800.0
2017-01-06,24.649999618530273,25.059999465942383,24.549999237060547,25.010000228881836,13.290678024291992,6615400.0
2017-01-09,25.06999969482422,25.100000381469727,24.959999084472656,24.989999771118164,13.280048370361328,4309000.0
2017-01-10,25.040000915527344,25.25,24.93000030517578,25.1299991607666,13.354445457458496,3859900.0
2017-01-11,25.100000381469727,25.5,25.049999237060547,25.469999313354492,13.535128593444824,3968100.0
2017-01-12,25.3799991607666,25.729999542236328,25.200000762939453,25.700000762939453,13.657357215881348,4598000.0
