Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,39.75,40.279998779296875,39.689998626708984,40.18000030517578,34.852413177490234,2186600
2016-11-22,40.279998779296875,40.689998626708984,40.040000915527344,40.529998779296875,35.156009674072266,2249400
2016-11-23,40.06999969482422,40.5,39.63999938964844,39.720001220703125,34.45340347290039,2724400
2016-11-25,39.880001068115234,40.650001525878906,39.880001068115234,40.599998474121094,35.21672821044922,787300
2016-11-28,40.790000915527344,41.560001373291016,40.720001220703125,41.52000045776367,36.01473617553711,1870800
2016-11-29,41.400001525878906,42.16999816894531,41.400001525878906,41.84000015258789,36.29231262207031,3253800
2016-11-30,41.2400016784668,41.310001373291016,40.209999084472656,40.220001220703125,34.88711166381836,3212600
2016-12-01,39.95000076293945,40.08000183105469,39.47999954223633,39.689998626708984,34.42738723754883,2025200
2016-12-02,39.939998626708984,40.33000183105469,39.720001220703125,39.939998626708984,34.644229888916016,1676900
2016-12-05,39.77000045776367,39.9900016784668,39.41999816894531,39.91999816894531,34.626895904541016,1809700
2016-12-06,40.08000183105469,40.209999084472656,39.849998474121094,39.91999816894531,34.626895904541016,1349400
2016-12-07,40.08000183105469,40.59000015258789,39.97999954223633,40.56999969482422,35.190704345703125,2024900
2016-12-08,40.31999969482422,40.7599983215332,40.0099983215332,40.61000061035156,35.225406646728516,1610500
2016-12-09,40.5099983215332,41.189998626708984,40.5099983215332,41.119998931884766,35.66777801513672,1656400
2016-12-12,40.93000030517578,41.75,40.84000015258789,41.720001220703125,36.18821716308594,1866400
2016-12-13,41.810001373291016,41.959999084472656,41.369998931884766,41.529998779296875,36.02341079711914,2936000
2016-12-14,41.7599983215332,41.959999084472656,40.70000076293945,40.81999969482422,35.40755844116211,2522700
2016-12-15,40.689998626708984,41.060001373291016,40.38999938964844,40.900001525878906,35.47694396972656,2354500
2016-12-16,40.93000030517578,41.650001525878906,40.93000030517578,41.5,35.99740219116211,4077500
2016-12-19,41.810001373291016,42.0,41.380001068115234,41.88999938964844,36.3356819152832,1803000
2016-12-20,41.86000061035156,41.959999084472656,41.599998474121094,41.709999084472656,36.17955017089844,1730600
2016-12-21,41.720001220703125,41.959999084472656,41.52000045776367,41.560001373291016,36.0494384765625,1028600
2016-12-22,41.56999969482422,41.650001525878906,41.29999923706055,41.59000015258789,36.07545852661133,1178300
2016-12-23,41.7599983215332,41.7599983215332,41.5099983215332,41.70000076293945,36.170875549316406,602600
2016-12-27,41.630001068115234,41.77000045776367,41.40999984741211,41.689998626708984,36.16220474243164,515500
2016-12-28,41.7400016784668,41.77000045776367,41.220001220703125,41.29999923706055,35.82391357421875,1071000
2016-12-29,41.47999954223633,41.880001068115234,41.36000061035156,41.77000045776367,36.23159408569336,1325400
2016-12-30,41.7599983215332,41.97999954223633,41.47999954223633,41.619998931884766,36.101478576660156,1680700
2017-01-03,41.63999938964844,41.650001525878906,41.119998931884766,41.529998779296875,36.02341079711914,1746400
2017-01-04,41.63999938964844,41.97999954223633,41.5,41.7599983215332,36.222923278808594,2443900
2017-01-05,41.7400016784668,42.119998931884766,41.29999923706055,41.9900016784668,36.422428131103516,2408500
2017-01-06,41.75,42.2599983215332,41.70000076293945,42.150001525878906,36.56120681762695,1792700
2017-01-09,42.20000076293945,42.54999923706055,41.5,41.58000183105469,36.0667839050293,2057900
2017-01-10,41.58000183105469,41.65999984741211,41.2599983215332,41.5099983215332,36.00606918334961,1299800
2017-01-11,41.529998779296875,41.959999084472656,41.459999084472656,41.95000076293945,36.38772201538086,1150600
2017-01-12,41.939998626708984,42.040000915527344,41.61000061035156,41.900001525878906,36.344356536865234,1595300
