Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,31.469999313354492,31.93000030517578,31.3799991607666,31.84000015258789,27.113901138305664,2821700
2016-11-22,32.0,32.189998626708984,31.459999084472656,31.700000762939453,26.99468231201172,2409500
2016-11-23,31.280000686645508,31.700000762939453,31.260000228881836,31.530000686645508,26.84990882873535,1566500
2016-11-25,31.270000457763672,31.459999084472656,31.020000457763672,31.18000030517578,26.55186653137207,1256900
2016-11-28,31.530000686645508,31.530000686645508,30.68000030517578,30.729999542236328,26.16866111755371,2476800
2016-11-29,30.280000686645508,30.280000686645508,29.579999923706055,30.020000457763672,25.564044952392578,3405200
2016-11-30,31.5,32.41999816894531,31.360000610351562,31.860000610351562,27.13092803955078,6099400
2016-12-01,32.54999923706055,33.2400016784668,32.2400016784668,32.29999923706055,27.505615234375,4439500
2016-12-02,32.2400016784668,32.459999084472656,31.81999969482422,32.22999954223633,27.44601058959961,2654000
2016-12-05,32.5099983215332,32.68000030517578,32.15999984741211,32.459999084472656,27.64187240600586,2764600
2016-12-06,32.150001525878906,32.54999923706055,32.0099983215332,32.349998474121094,27.54819679260254,2957700
2016-12-07,32.189998626708984,32.56999969482422,32.189998626708984,32.5,27.675931930541992,2373600
2016-12-08,32.70000076293945,32.86000061035156,32.15999984741211,32.47999954223633,27.658897399902344,2810400
2016-12-09,32.70000076293945,32.79999923706055,32.52000045776367,32.619998931884766,27.778121948242188,2057200
2016-12-12,33.5,33.790000915527344,32.52000045776367,32.560001373291016,27.727027893066406,4962500
2016-12-13,32.88999938964844,33.5,32.70000076293945,33.310001373291016,28.365705490112305,3580100
2016-12-14,33.400001525878906,33.45000076293945,32.400001525878906,32.400001525878906,27.59078025817871,4276700
2016-12-15,32.09000015258789,32.86000061035156,32.09000015258789,32.79999923706055,27.93140411376953,1953800
2016-12-16,32.97999954223633,33.11000061035156,32.619998931884766,32.81999969482422,27.94843101501465,2196300
2016-12-19,32.72999954223633,32.84000015258789,32.56999969482422,32.68000030517578,27.829214096069336,1248300
2016-12-20,32.779998779296875,33.0,32.70000076293945,32.88999938964844,28.008045196533203,2504900
2016-12-21,32.90999984741211,32.970001220703125,32.7400016784668,32.810001373291016,27.93992042541504,2374600
2016-12-22,32.880001068115234,33.060001373291016,32.72999954223633,32.91999816894531,28.033588409423828,1634300
2016-12-23,32.79999923706055,32.959999084472656,32.7400016784668,32.779998779296875,27.91437530517578,1716700
2016-12-27,32.790000915527344,33.04999923706055,32.65999984741211,32.900001525878906,28.016559600830078,1304500
2016-12-28,32.72999954223633,32.90999984741211,32.41999816894531,32.5099983215332,27.6844482421875,1437900
2016-12-29,32.529998779296875,32.91999816894531,32.5,32.77000045776367,27.90585708618164,1823600
2016-12-30,32.83000183105469,33.16999816894531,32.61000061035156,32.689998626708984,27.837736129760742,1646500
2017-01-03,32.9900016784668,33.45000076293945,32.619998931884766,32.90999984741211,28.02507209777832,2842100
2017-01-04,33.16999816894531,33.36000061035156,33.0099983215332,33.06999969482422,28.161325454711914,1779600
2017-01-05,33.11000061035156,33.459999084472656,33.0099983215332,33.310001373291016,28.365705490112305,1905700
2017-01-06,33.38999938964844,33.470001220703125,33.130001068115234,33.34000015258789,28.39124870300293,1846600
2017-01-09,32.939998626708984,33.08000183105469,32.65999984741211,32.880001068115234,27.999528884887695,2458100
2017-01-10,32.86000061035156,33.0,32.5,32.52000045776367,27.692964553833008,2888600
2017-01-11,32.599998474121094,32.779998779296875,32.25,32.75,27.888824462890625,3133600
2017-01-12,33.09000015258789,33.119998931884766,32.279998779296875,32.58000183105469,27.744060516357422,2655000
2017-01-13,32.400001525878906,32.66999816894531,32.2599983215332,32.45000076293945,27.63335609436035,1790700
2017-01-17,32.81999969482422,33.22999954223633,32.68000030517578,32.72999954223633,27.871795654296875,2793800
2017-01-18,32.4900016784668,32.630001068115234,31.899999618530273,32.0,27.250150680541992,3159200
2017-01-19,32.04999923706055,32.099998474121094,31.649999618530273,31.649999618530273,26.95210075378418,2757800
2017-01-20,31.899999618530273,32.060001373291016,31.65999984741211,31.729999542236328,27.02022361755371,2271400
2017-01-23,31.5,31.610000610351562,31.06999969482422,31.280000686645508,26.637022018432617,2818900
2017-01-24,31.920000076293945,32.41999816894531,31.559999465942383,32.27000045776367,27.480070114135742,9203500
2017-01-25,32.65999984741211,32.65999984741211,32.099998474121094,32.310001373291016,27.51413917541504,4091100
2017-01-26,32.41999816894531,32.459999084472656,31.760000228881836,31.8700008392334,27.13944435119629,4657500
2017-01-27,31.719999313354492,31.84000015258789,31.440000534057617,31.479999542236328,26.807331085205078,3454100
2017-01-30,31.399999618530273,31.43000030517578,30.770000457763672,31.0,26.39858055114746,5009400
2017-01-31,31.190000534057617,31.209999084472656,30.709999084472656,31.040000915527344,26.432645797729492,3321500
2017-02-01,31.030000686645508,31.260000228881836,30.81999969482422,31.040000915527344,26.432645797729492,3059700
2017-02-02,31.149999618530273,31.31999969482422,30.969999313354492,31.15999984741211,26.534832000732422,2847100
2017-02-03,31.219999313354492,31.579999923706055,31.139999389648438,31.270000457763672,26.628507614135742,3067700
2017-02-06,31.239999771118164,31.239999771118164,30.700000762939453,30.93000030517578,26.338970184326172,2704100
2017-02-07,30.639999389648438,30.920000076293945,30.459999084472656,30.8700008392334,26.287874221801758,3460700
2017-02-08,30.75,30.799999237060547,30.170000076293945,30.719999313354492,26.160144805908203,3834400
2017-02-09,30.719999313354492,32.33000183105469,30.719999313354492,31.559999465942383,26.875459671020508,6924200
2017-02-10,31.90999984741211,32.130001068115234,31.610000610351562,31.709999084472656,27.003190994262695,3475200
2017-02-13,31.739999771118164,31.90999984741211,31.559999465942383,31.899999618530273,27.164993286132812,2158200
2017-02-14,31.989999771118164,32.13999938964844,31.739999771118164,32.0099983215332,27.258663177490234,3290200
2017-02-15,31.8700008392334,32.5,31.84000015258789,32.45000076293945,27.63335609436035,3574500
2017-02-16,32.599998474121094,32.720001220703125,32.36000061035156,32.47999954223633,27.658897399902344,4261700
2017-02-17,32.209999084472656,32.470001220703125,32.09000015258789,32.16999816894531,27.394916534423828,4709100
2017-02-21,32.25,32.5099983215332,32.119998931884766,32.45000076293945,27.63335609436035,3707100
2017-02-22,32.13999938964844,32.36000061035156,32.06999969482422,32.150001525878906,27.377883911132812,4826300
2017-02-23,32.459999084472656,32.7599983215332,32.36000061035156,32.66999816894531,27.820695877075195,5880400
2017-02-24,32.36000061035156,32.41999816894531,31.40999984741211,31.5,26.824363708496094,6529400
2017-02-27,31.479999542236328,31.780000686645508,31.139999389648438,31.75,27.037256240844727,5314000
2017-02-28,31.170000076293945,31.5,31.079999923706055,31.329999923706055,26.679601669311523,4908000
2017-03-01,31.290000915527344,31.399999618530273,31.049999237060547,31.25,26.81776237487793,5268800
2017-03-02,30.989999771118164,31.219999313354492,30.850000381469727,30.93000030517578,26.543149948120117,3728400
2017-03-03,31.020000457763672,31.229999542236328,30.799999237060547,31.190000534057617,26.766273498535156,2968700
2017-03-06,31.149999618530273,31.489999771118164,30.899999618530273,31.469999313354492,27.006559371948242,2402500
2017-03-07,31.5,31.520000457763672,31.25,31.389999389648438,26.937908172607422,1838600
2017-03-08,31.09000015258789,31.290000915527344,29.93000030517578,30.0,25.74505615234375,4521400
2017-03-09,29.959999084472656,30.149999618530273,29.549999237060547,30.030000686645508,25.77079963684082,5359800
2017-03-10,30.34000015258789,30.360000610351562,29.8700008392334,30.059999465942383,25.796545028686523,3064800
2017-03-13,30.0,30.15999984741211,29.950000762939453,30.079999923706055,25.813709259033203,4550700
2017-03-14,29.65999984741211,29.809999465942383,29.389999389648438,29.719999313354492,25.504764556884766,3808500
2017-03-15,29.860000610351562,30.709999084472656,29.530000686645508,30.6200008392334,26.27712059020996,6956800
2017-03-16,30.520000457763672,30.8700008392334,30.469999313354492,30.729999542236328,26.371519088745117,3316100
2017-03-17,30.780000686645508,31.06999969482422,30.770000457763672,30.8799991607666,26.500242233276367,5264600
2017-03-20,30.75,30.959999084472656,30.610000610351562,30.760000228881836,26.397266387939453,3752600
2017-03-21,30.959999084472656,31.149999618530273,30.25,30.3700008392334,26.06257438659668,3897200
2017-03-22,30.170000076293945,30.84000015258789,29.989999771118164,30.520000457763672,26.191303253173828,2700200
2017-03-23,30.420000076293945,30.84000015258789,30.299999237060547,30.59000015258789,26.251373291015625,2075900
2017-03-24,30.65999984741211,30.780000686645508,30.459999084472656,30.520000457763672,26.191303253173828,2665200
2017-03-27,30.100000381469727,30.3700008392334,30.06999969482422,30.25,25.959590911865234,2770900
