Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,61.849998474121094,62.400001525878906,61.459999084472656,62.02000045776367,37.39482879638672,1946900
2016-11-22,61.86000061035156,61.88999938964844,60.810001373291016,61.56999969482422,37.12350082397461,2473900
2016-11-23,61.099998474121094,62.189998626708984,61.04999923706055,62.0,37.38276672363281,2758300
2016-11-25,61.470001220703125,61.880001068115234,60.79999923706055,61.880001068115234,37.31040954589844,888700
2016-11-28,62.33000183105469,62.5,60.72999954223633,61.27000045776367,36.9426155090332,2415800
2016-11-29,60.08000183105469,61.040000915527344,59.70000076293945,60.47999954223633,36.46628952026367,2867100
2016-11-30,63.06999969482422,64.72000122070312,62.52000045776367,64.33000183105469,38.787635803222656,6397500
2016-12-01,64.91000366210938,65.06999969482422,63.720001220703125,64.0,38.58866500854492,3724100
2016-12-02,63.869998931884766,65.75,63.470001220703125,65.30000305175781,39.37249755859375,4626800
2016-12-05,65.86000061035156,66.94000244140625,65.3499984741211,66.30999755859375,39.98147964477539,4766500
2016-12-06,65.55000305175781,67.06999969482422,65.22000122070312,66.88999938964844,40.3311882019043,2387600
2016-12-07,66.38999938964844,66.8499984741211,65.56999969482422,66.13999938964844,39.87897491455078,2923700
2016-12-08,66.38999938964844,66.58000183105469,64.2300033569336,65.80999755859375,39.68000030517578,3481200
2016-12-09,66.30999755859375,66.61000061035156,65.62999725341797,66.31999969482422,39.98750305175781,2220000
2016-12-12,66.94999694824219,68.58999633789062,65.54000091552734,66.33999633789062,39.99956130981445,5644400
2016-12-13,66.4800033569336,68.08999633789062,65.88999938964844,66.2300033569336,39.933231353759766,2818300
2016-12-14,66.0,66.19000244140625,64.25,64.73999786376953,39.03484344482422,3555700
2016-12-15,64.38999938964844,65.83000183105469,64.11000061035156,65.3499984741211,39.40264892578125,4902500
2016-12-16,65.56999969482422,66.52999877929688,64.95999908447266,66.38999938964844,40.02970886230469,6142300
2016-12-19,66.0999984741211,66.54000091552734,65.31999969482422,65.7300033569336,39.631778717041016,2380200
2016-12-20,66.08999633789062,66.58999633789062,64.83999633789062,65.1500015258789,39.28206253051758,2209000
2016-12-21,65.5999984741211,65.91000366210938,64.76000213623047,64.88999938964844,39.12528610229492,2359500
2016-12-22,64.91999816894531,65.94000244140625,64.91999816894531,65.61000061035156,39.55940628051758,2688500
2016-12-23,65.25,65.4800033569336,64.7300033569336,64.93000030517578,39.149410247802734,1176600
2016-12-27,65.1500015258789,65.69000244140625,64.93000030517578,65.55000305175781,39.52323532104492,2224500
2016-12-28,65.52999877929688,65.72000122070312,64.36000061035156,64.70999908447266,39.016754150390625,2255500
2016-12-29,64.58000183105469,64.9000015258789,64.01000213623047,64.72000122070312,39.022796630859375,1461300
2016-12-30,64.63999938964844,65.36000061035156,64.58999633789062,64.97000122070312,39.173519134521484,1872700
2017-01-03,65.29000091552734,65.80000305175781,63.70000076293945,65.02999877929688,39.20970153808594,2710300
2017-01-04,64.08000183105469,65.45999908447266,64.08000183105469,64.75,39.0408821105957,2122600
2017-01-05,64.83999633789062,65.36000061035156,64.08999633789062,64.3499984741211,38.79969024658203,2028500
2017-01-06,64.16999816894531,64.72000122070312,63.470001220703125,63.959999084472656,38.564544677734375,2554500
2017-01-09,63.31999969482422,63.939998626708984,63.04999923706055,63.2400016784668,38.130428314208984,1836600
2017-01-10,63.5,63.619998931884766,62.27000045776367,62.380001068115234,37.61188888549805,3270000
2017-01-11,62.52000045776367,63.630001068115234,62.2400016784668,63.380001068115234,38.21484375,1857000
2017-01-12,63.619998931884766,63.79999923706055,62.400001525878906,62.41999816894531,37.63600540161133,1672600
2017-01-13,62.209999084472656,62.34000015258789,60.72999954223633,60.91999816894531,36.73158645629883,3107900
2017-01-17,61.45000076293945,61.9900016784668,61.099998474121094,61.900001525878906,37.32246780395508,2927700
2017-01-18,61.470001220703125,62.06999969482422,61.11000061035156,61.7400016784668,37.22600173950195,2468200
2017-01-19,61.540000915527344,62.56999969482422,61.540000915527344,61.959999084472656,37.35865020751953,1882500
2017-01-20,62.15999984741211,62.689998626708984,61.29999923706055,61.97999954223633,37.37070846557617,2144200
2017-01-23,61.400001525878906,61.630001068115234,60.2599983215332,61.41999816894531,37.033058166503906,2002600
2017-01-24,61.88999938964844,62.81999969482422,61.630001068115234,62.68000030517578,37.79277801513672,1668100
2017-01-25,62.369998931884766,63.689998626708984,62.369998931884766,63.599998474121094,38.34748458862305,3122600
2017-01-26,63.849998474121094,63.95000076293945,61.189998626708984,63.099998474121094,38.046016693115234,5783500
2017-01-27,63.0,63.47999954223633,62.61000061035156,63.09000015258789,38.039981842041016,2067400
2017-01-30,62.9900016784668,63.310001373291016,61.15999984741211,61.81999969482422,37.27423858642578,2790800
2017-01-31,61.90999984741211,63.189998626708984,61.52000045776367,63.08000183105469,38.03395080566406,2535900
2017-02-01,63.66999816894531,63.779998779296875,61.95000076293945,62.58000183105469,37.73247528076172,2909600
2017-02-02,62.59000015258789,62.70000076293945,62.02000045776367,62.40999984741211,37.73247528076172,2110300
2017-02-03,62.470001220703125,62.5,61.400001525878906,61.849998474121094,37.39390182495117,2569400
2017-02-06,62.029998779296875,62.06999969482422,61.36000061035156,61.68000030517578,37.29113006591797,1519600
2017-02-07,61.369998931884766,61.619998931884766,60.81999969482422,61.36000061035156,37.097660064697266,3022400
2017-02-08,60.9900016784668,61.540000915527344,60.619998931884766,61.15999984741211,36.97673797607422,4015600
2017-02-09,61.84000015258789,62.40999984741211,61.04999923706055,61.060001373291016,36.91628646850586,2300500
2017-02-10,62.79999923706055,63.09000015258789,60.97999954223633,61.150001525878906,36.9706916809082,3130700
2017-02-13,61.22999954223633,61.290000915527344,60.40999984741211,61.060001373291016,36.91628646850586,4155400
2017-02-14,61.27000045776367,61.599998474121094,60.33000183105469,61.5,37.18230438232422,1939500
2017-02-15,61.16999816894531,61.70000076293945,60.970001220703125,61.5,37.18230438232422,2247500
2017-02-16,61.5,61.77000045776367,60.91999816894531,61.20000076293945,37.00092697143555,1949200
2017-02-17,60.790000915527344,61.09000015258789,60.38999938964844,60.7599983215332,36.734901428222656,1680200
2017-02-21,61.290000915527344,61.34000015258789,60.45000076293945,60.54999923706055,36.60794448852539,1686600
2017-02-22,60.470001220703125,60.70000076293945,60.20000076293945,60.54999923706055,36.60794448852539,2161200
2017-02-23,60.9900016784668,61.20000076293945,59.810001373291016,59.970001220703125,36.25727844238281,2114500
2017-02-24,59.52000045776367,60.189998626708984,59.43000030517578,59.79999923706055,36.154483795166016,2730100
2017-02-27,59.869998931884766,60.790000915527344,59.720001220703125,60.25,36.42656707763672,2265700
2017-02-28,60.029998779296875,60.599998474121094,59.77000045776367,60.279998779296875,36.44469451904297,2913300
2017-03-01,60.91999816894531,62.2400016784668,60.7400016784668,61.83000183105469,37.38182067871094,1990900
2017-03-02,61.56999969482422,61.75,60.66999816894531,60.720001220703125,36.71072006225586,1757700
2017-03-03,60.720001220703125,60.84000015258789,59.880001068115234,59.88999938964844,36.20891571044922,1612200
2017-03-06,59.810001373291016,60.029998779296875,59.310001373291016,59.970001220703125,36.25727844238281,1805900
2017-03-07,60.13999938964844,60.22999954223633,59.189998626708984,59.40999984741211,35.91870880126953,1748600
2017-03-08,59.06999969482422,59.22999954223633,57.540000915527344,57.709999084472656,34.890907287597656,2703800
2017-03-09,57.34000015258789,57.650001525878906,56.619998931884766,57.400001525878906,34.703487396240234,3845700
2017-03-10,57.68000030517578,57.93000030517578,56.220001220703125,56.279998779296875,34.02634811401367,3277600
2017-03-13,56.4900016784668,56.869998931884766,56.150001525878906,56.68000030517578,34.26817321777344,1665100
2017-03-14,56.2400016784668,57.02000045776367,55.93000030517578,56.470001220703125,34.141204833984375,2040800
2017-03-15,56.90999984741211,58.11000061035156,56.5,57.709999084472656,34.890907287597656,2294000
2017-03-16,57.689998626708984,58.630001068115234,57.31999969482422,58.2400016784668,35.21133804321289,1974600
2017-03-17,58.459999084472656,59.7400016784668,58.33000183105469,58.93000030517578,35.62850570678711,3693900
2017-03-20,58.75,60.43000030517578,58.27000045776367,60.40999984741211,36.52330017089844,2763000
2017-03-21,60.380001068115234,60.689998626708984,59.9900016784668,60.22999954223633,36.414466857910156,2418400
2017-03-22,59.9900016784668,61.20000076293945,59.68000030517578,60.540000915527344,36.601898193359375,2892500
2017-03-23,60.25,60.31999969482422,59.029998779296875,59.15999984741211,35.76755905151367,2587000
2017-03-24,59.189998626708984,59.79999923706055,58.86000061035156,58.9900016784668,35.6647834777832,1562400
2017-03-27,58.29999923706055,58.52000045776367,57.810001373291016,58.06999969482422,35.108558654785156,1854600
2017-03-28,58.349998474121094,59.220001220703125,57.66999816894531,59.06999969482422,35.7131462097168,2862300
2017-03-29,59.060001373291016,60.720001220703125,58.779998779296875,60.02000045776367,36.287506103515625,1839600
2017-03-30,60.369998931884766,60.41999816894531,59.09000015258789,59.310001373291016,35.858253479003906,5912900
2017-03-31,59.43000030517578,60.380001068115234,59.310001373291016,59.81999969482422,36.166587829589844,2652700
2017-04-03,59.81999969482422,60.04999923706055,59.58000183105469,59.689998626708984,36.08798599243164,1908900
2017-04-04,59.70000076293945,60.2599983215332,59.060001373291016,60.150001525878906,36.36610794067383,1831100
2017-04-05,60.63999938964844,61.83000183105469,60.119998931884766,60.36000061035156,36.49306869506836,1951700
2017-04-06,60.689998626708984,61.11000061035156,60.47999954223633,60.939998626708984,36.84373092651367,1403300
2017-04-07,61.02000045776367,62.0,60.619998931884766,61.279998779296875,37.04928207397461,1168800
2017-04-10,61.4900016784668,62.20000076293945,61.369998931884766,61.709999084472656,37.30927276611328,1383100
2017-04-11,61.810001373291016,61.810001373291016,60.52000045776367,60.869998931884766,36.80141067504883,1348800
2017-04-12,60.7400016784668,61.45000076293945,60.20000076293945,60.34000015258789,36.4809684753418,1757100
2017-04-13,60.20000076293945,60.4900016784668,59.29999923706055,59.459999084472656,35.948944091796875,1482300
2017-04-17,59.459999084472656,59.70000076293945,59.119998931884766,59.619998931884766,36.04567337036133,2120200
2017-04-18,59.150001525878906,60.45000076293945,59.09000015258789,60.0099983215332,36.281455993652344,2517000
2017-04-19,59.90999984741211,60.13999938964844,59.31999969482422,59.470001220703125,35.95498275756836,2940700
2017-04-20,59.689998626708984,59.97999954223633,59.369998931884766,59.5,35.97312545776367,1945000
2017-04-21,58.959999084472656,59.61000061035156,57.68000030517578,57.68000030517578,34.872764587402344,3399300
2017-04-24,58.209999084472656,58.95000076293945,57.86000061035156,58.650001525878906,35.45920944213867,3070100
2017-04-25,56.810001373291016,59.529998779296875,56.09000015258789,59.290000915527344,35.84615707397461,4597400
2017-04-26,58.380001068115234,59.810001373291016,58.11000061035156,59.459999084472656,35.948944091796875,3784300
2017-04-27,58.83000183105469,59.66999816894531,58.27000045776367,59.650001525878906,36.063804626464844,3989100
2017-04-28,60.0099983215332,60.099998474121094,59.15999984741211,59.369998931884766,35.89452362060547,3082500
2017-05-01,59.369998931884766,59.939998626708984,59.150001525878906,59.709999084472656,36.1000862121582,2191100
2017-05-02,59.779998779296875,59.959999084472656,59.27000045776367,59.56999969482422,36.01544189453125,2578400
2017-05-03,59.279998779296875,59.790000915527344,58.38999938964844,59.04999923706055,35.701045989990234,3066600
2017-05-04,58.45000076293945,58.540000915527344,56.900001525878906,57.40999984741211,34.80974197387695,3235300
2017-05-05,57.59000015258789,59.470001220703125,57.400001525878906,59.33000183105469,35.97391891479492,3052900
2017-05-08,59.13999938964844,59.7599983215332,58.72999954223633,59.47999954223633,36.06486129760742,1925500
2017-05-09,59.29999923706055,59.41999816894531,58.56999969482422,58.599998474121094,35.531272888183594,1936800
2017-05-10,59.15999984741211,60.4900016784668,58.79999923706055,60.06999969482422,36.4225959777832,2343100
2017-05-11,60.470001220703125,60.77000045776367,59.2599983215332,59.33000183105469,35.97391891479492,1804100
2017-05-12,59.150001525878906,59.5099983215332,57.52000045776367,58.2599983215332,35.32512664794922,4096300
2017-05-15,59.470001220703125,59.560001373291016,58.0,58.0099983215332,35.17353439331055,2222800
2017-05-16,58.41999816894531,58.41999816894531,57.45000076293945,57.5,34.864315032958984,2879200
2017-05-17,57.5,58.099998474121094,57.040000915527344,57.43000030517578,34.821868896484375,3420300
2017-05-18,57.040000915527344,58.060001373291016,57.040000915527344,57.130001068115234,34.63996505737305,2080000
2017-05-19,57.43000030517578,58.310001373291016,57.2599983215332,58.220001220703125,35.300872802734375,2620700
2017-05-22,58.56999969482422,58.599998474121094,57.40999984741211,58.0,35.16748046875,1868600
2017-05-23,57.849998474121094,58.11000061035156,57.279998779296875,57.66999816894531,34.9673957824707,1269800
2017-05-24,57.810001373291016,58.150001525878906,56.84000015258789,56.93000030517578,34.518699645996094,2024300
2017-05-25,56.79999923706055,57.08000183105469,54.7599983215332,54.84000015258789,33.251461029052734,4413700
2017-05-26,54.900001525878906,55.63999938964844,54.75,55.45000076293945,33.6213264465332,2353600
2017-05-30,55.16999816894531,55.650001525878906,54.619998931884766,55.06999969482422,33.39092254638672,2319000
2017-05-31,54.349998474121094,55.41999816894531,54.209999084472656,55.150001525878906,33.439422607421875,3906100
2017-06-01,55.150001525878906,55.529998779296875,54.31999969482422,55.529998779296875,33.66982650756836,2748800
2017-06-02,55.0099983215332,55.13999938964844,54.25,54.95000076293945,33.31815719604492,2309900
2017-06-05,54.86000061035156,55.220001220703125,54.689998626708984,54.72999954223633,33.184757232666016,1577000
2017-06-06,54.59000015258789,55.709999084472656,54.33000183105469,55.599998474121094,33.7122688293457,3228800
2017-06-07,55.4900016784668,55.619998931884766,53.41999816894531,54.279998779296875,32.91190719604492,4172000
2017-06-08,54.279998779296875,54.70000076293945,53.849998474121094,54.34000015258789,32.948280334472656,2626400
2017-06-09,54.41999816894531,55.790000915527344,54.279998779296875,55.529998779296875,33.66982650756836,3154700
2017-06-12,56.16999816894531,56.43000030517578,55.63999938964844,56.15999984741211,34.051815032958984,3176700
2017-06-13,56.029998779296875,57.06999969482422,55.599998474121094,57.06999969482422,34.60359191894531,2917300
2017-06-14,56.77000045776367,56.779998779296875,55.33000183105469,56.11000061035156,34.02149963378906,3816600
2017-06-15,55.650001525878906,56.619998931884766,55.650001525878906,56.31999969482422,34.148834228515625,2633300
2017-06-16,56.58000183105469,57.529998779296875,55.86000061035156,57.290000915527344,34.73698806762695,3687700
2017-06-19,57.25,57.25,56.369998931884766,56.54999923706055,34.28828811645508,1794700
2017-06-20,55.7599983215332,56.16999816894531,55.290000915527344,55.470001220703125,33.633445739746094,4323000
2017-06-21,55.36000061035156,55.470001220703125,54.40999984741211,54.849998474121094,33.25751876831055,3700100
2017-06-22,54.779998779296875,55.06999969482422,54.150001525878906,54.52000045776367,33.05743408203125,6118800
2017-06-23,54.38999938964844,54.7599983215332,53.56999969482422,53.9900016784668,32.736080169677734,6400100
2017-06-26,54.22999954223633,54.43000030517578,53.68000030517578,53.70000076293945,32.56023406982422,1978800
2017-06-27,53.779998779296875,54.060001373291016,53.31999969482422,53.369998931884766,32.36014938354492,2195700
2017-06-28,53.58000183105469,54.06999969482422,53.36000061035156,53.5,32.438968658447266,1995400
2017-06-29,53.68000030517578,54.41999816894531,53.209999084472656,53.52000045776367,32.45109176635742,3293700
2017-06-30,54.060001373291016,54.91999816894531,53.72999954223633,54.5099983215332,33.05137252807617,5106100
2017-07-03,55.0,57.72999954223633,54.56999969482422,57.68000030517578,34.973453521728516,4124500
2017-07-05,40.79999923706055,40.81999969482422,37.25,37.25,32.42312240600586,5883300
2017-07-06,38.09000015258789,38.09000015258789,36.52000045776367,37.0099983215332,32.21421813964844,5133800
2017-07-07,38.13999938964844,38.59000015258789,36.119998931884766,37.90999984741211,32.99760055541992,6086000
2017-07-10,37.630001068115234,38.16999816894531,36.79999923706055,37.22999954223633,32.40571975708008,4721500
2017-07-11,37.310001373291016,37.779998779296875,36.88999938964844,37.349998474121094,32.510162353515625,2796200
2017-07-12,37.77000045776367,37.9900016784668,37.25,37.369998931884766,32.52756881713867,3268800
2017-07-13,37.45000076293945,37.650001525878906,36.689998626708984,36.84000015258789,32.06624984741211,4086800
2017-07-14,37.0,37.4900016784668,36.90999984741211,37.349998474121094,32.510162353515625,2874700
2017-07-17,37.709999084472656,38.369998931884766,37.63999938964844,37.63999938964844,32.76258087158203,3926100
2017-07-18,37.52000045776367,37.779998779296875,36.72999954223633,36.75,31.987911224365234,3279000
2017-07-19,36.59000015258789,37.09000015258789,36.36000061035156,36.540000915527344,31.80512046813965,4235200
2017-07-20,36.59000015258789,36.900001525878906,34.86000061035156,34.970001220703125,30.438560485839844,6623500
2017-07-21,34.72999954223633,34.880001068115234,33.439998626708984,34.119998931884766,29.698707580566406,7851700
2017-07-24,34.2599983215332,34.459999084472656,33.880001068115234,34.36000061035156,29.907611846923828,2850900
2017-07-25,34.810001373291016,35.279998779296875,34.77000045776367,35.25,30.682283401489258,2979800
2017-07-26,35.58000183105469,36.18000030517578,35.220001220703125,36.04999923706055,31.378618240356445,3826000
2017-07-27,35.970001220703125,37.040000915527344,35.70000076293945,36.15999984741211,31.474363327026367,4730100
2017-07-28,34.849998474121094,37.5,34.22999954223633,37.099998474121094,32.29255676269531,4263800
