Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,18.979999542236328,19.040000915527344,18.579999923706055,18.81999969482422,17.472028732299805,4125400.0
2016-11-22,18.950000762939453,19.18000030517578,18.6299991607666,19.1299991607666,17.759824752807617,4769400.0
2016-11-23,18.329999923706055,18.389999389648438,17.979999542236328,18.31999969482422,17.007843017578125,5628200.0
2016-11-25,18.34000015258789,18.40999984741211,17.950000762939453,18.06999969482422,16.7757511138916,4475400.0
2016-11-28,18.329999923706055,18.860000610351562,18.09000015258789,18.81999969482422,17.472028732299805,4590500.0
2016-11-29,18.270000457763672,18.829999923706055,18.200000762939453,18.68000030517578,17.342056274414062,3641700.0
2016-11-30,18.469999313354492,18.56999969482422,18.040000915527344,18.229999542236328,16.924287796020508,4679700.0
2016-12-01,18.079999923706055,18.56999969482422,17.610000610351562,18.100000381469727,16.803600311279297,6123200.0
2016-12-02,18.350000381469727,19.0,18.260000228881836,18.690000534057617,17.35133934020996,5272300.0
2016-12-05,18.399999618530273,18.940000534057617,18.0,18.850000381469727,17.499879837036133,4835200.0
2016-12-06,18.809999465942383,19.600000381469727,18.780000686645508,19.030000686645508,17.666988372802734,4535000.0
2016-12-07,19.399999618530273,19.469999313354492,18.84000015258789,19.110000610351562,17.741256713867188,5771600.0
2016-12-08,19.040000915527344,19.149999618530273,18.65999984741211,19.030000686645508,17.666988372802734,3947600.0
2016-12-09,18.920000076293945,19.100000381469727,18.40999984741211,18.559999465942383,17.230649948120117,4990700.0
2016-12-12,18.780000686645508,19.06999969482422,18.489999771118164,18.81999969482422,17.472028732299805,4287300.0
2016-12-13,18.799999237060547,19.350000381469727,18.770000457763672,19.260000228881836,17.88051414489746,4247500.0
2016-12-14,19.420000076293945,19.610000610351562,18.6200008392334,18.68000030517578,17.342056274414062,7542400.0
2016-12-15,17.93000030517578,18.100000381469727,16.940000534057617,17.040000915527344,15.819520950317383,14057000.0
2016-12-16,17.18000030517578,17.729999542236328,17.1200008392334,17.360000610351562,16.116600036621094,8146200.0
2016-12-19,17.399999618530273,17.770000457763672,17.25,17.510000228881836,16.2558536529541,3855800.0
2016-12-20,17.049999237060547,17.520000457763672,16.959999084472656,17.489999771118164,16.237287521362305,4660600.0
2016-12-21,17.510000228881836,17.600000381469727,17.309999465942383,17.43000030517578,16.18158721923828,3405400.0
2016-12-22,17.239999771118164,17.6200008392334,17.229999542236328,17.34000015258789,16.098031997680664,3188500.0
2016-12-23,17.3700008392334,17.68000030517578,17.350000381469727,17.549999237060547,16.292991638183594,2852800.0
2016-12-27,17.729999542236328,18.010000228881836,17.670000076293945,17.950000762939453,16.664337158203125,2913100.0
2016-12-28,17.850000381469727,18.530000686645508,17.81999969482422,18.479999542236328,17.156383514404297,4991500.0
2016-12-29,18.809999465942383,20.260000228881836,18.700000762939453,20.219999313354492,18.771753311157227,8988900.0
2016-12-30,20.290000915527344,20.889999389648438,19.280000686645508,19.31999969482422,17.936222076416016,8696100.0
2017-01-03,19.360000610351562,19.8700008392334,19.270000457763672,19.81999969482422,18.400407791137695,6033800.0
2017-01-04,20.1200008392334,20.170000076293945,19.549999237060547,19.940000534057617,18.511810302734375,4067000.0
2017-01-05,20.329999923706055,21.059999465942383,20.329999923706055,20.920000076293945,19.42161750793457,6673200.0
2017-01-06,20.559999465942383,20.8700008392334,19.93000030517578,20.299999237060547,18.846027374267578,5268300.0
2017-01-09,20.729999542236328,20.780000686645508,20.1200008392334,20.270000457763672,18.81817626953125,5213100.0
2017-01-10,20.3700008392334,20.780000686645508,20.020000457763672,20.40999984741211,18.948143005371094,4575400.0
2017-01-11,20.239999771118164,20.540000915527344,19.6299991607666,20.280000686645508,18.827457427978516,5407700.0
