Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,47.4900016784668,47.4900016784668,47.099998474121094,47.2599983215332,38.80226516723633,984000
2016-11-22,47.52000045776367,47.61000061035156,47.09000015258789,47.290000915527344,38.826904296875,966800
2016-11-23,47.11000061035156,47.619998931884766,47.08000183105469,47.40999984741211,38.9254264831543,1024400
2016-11-25,47.540000915527344,47.70000076293945,47.279998779296875,47.689998626708984,39.15531539916992,598300
2016-11-28,47.810001373291016,48.040000915527344,47.45000076293945,47.58000183105469,39.065006256103516,1235200
2016-11-29,47.63999938964844,47.880001068115234,47.630001068115234,47.7400016784668,39.19636917114258,1171000
2016-11-30,47.97999954223633,47.97999954223633,47.349998474121094,47.38999938964844,38.90900421142578,1950100
2016-12-01,47.869998931884766,47.869998931884766,46.83000183105469,47.36000061035156,38.884376525878906,1713900
2016-12-02,47.56999969482422,47.81999969482422,47.349998474121094,47.66999816894531,39.13889694213867,1391100
2016-12-05,47.90999984741211,48.13999938964844,47.779998779296875,47.91999816894531,39.344146728515625,898600
2016-12-06,48.130001068115234,48.279998779296875,48.0,48.18000030517578,39.557621002197266,1249100
2016-12-07,48.310001373291016,48.849998474121094,48.02000045776367,48.84000015258789,40.099510192871094,1196700
2016-12-08,48.959999084472656,49.529998779296875,48.849998474121094,49.41999816894531,40.57571029663086,1454900
2016-12-09,49.4900016784668,49.9900016784668,49.439998626708984,49.900001525878906,40.96981430053711,1695100
2016-12-12,49.97999954223633,50.16999816894531,49.720001220703125,49.869998931884766,40.94517517089844,1135400
2016-12-13,50.029998779296875,50.529998779296875,50.0099983215332,50.290000915527344,41.290016174316406,1415800
2016-12-14,50.34000015258789,50.41999816894531,49.5,49.560001373291016,40.690650939941406,1725200
2016-12-15,49.27000045776367,49.970001220703125,49.119998931884766,49.84000015258789,40.9205436706543,1898200
2016-12-16,49.97999954223633,50.060001373291016,49.709999084472656,49.81999969482422,40.90412139892578,944700
2016-12-19,49.7599983215332,49.83000183105469,49.619998931884766,49.72999954223633,40.830238342285156,829300
2016-12-20,49.970001220703125,50.22999954223633,49.93000030517578,50.11000061035156,41.14223098754883,1009900
2016-12-21,50.08000183105469,50.130001068115234,49.880001068115234,49.91999816894531,40.98623275756836,1092600
2016-12-22,49.66999816894531,49.95000076293945,49.4900016784668,49.849998474121094,40.92876052856445,1345200
2016-12-23,49.619998931884766,49.79999923706055,49.5,49.560001373291016,40.690650939941406,862500
2016-12-27,49.560001373291016,49.689998626708984,49.560001373291016,49.630001068115234,40.748130798339844,358400
2016-12-28,49.61000061035156,49.63999938964844,49.33000183105469,49.5,40.641387939453125,955000
2016-12-29,49.5,49.7400016784668,49.189998626708984,49.41999816894531,40.57571029663086,1002300
2016-12-30,49.630001068115234,49.66999816894531,49.2599983215332,49.34000015258789,40.51002502441406,755800
2017-01-03,49.56999969482422,49.849998474121094,49.56999969482422,49.790000915527344,40.87950134277344,1310200
2017-01-04,50.36000061035156,50.970001220703125,50.290000915527344,50.84000015258789,41.7415885925293,1528800
2017-01-05,50.939998626708984,51.45000076293945,50.880001068115234,51.220001220703125,42.053585052490234,2226300
2017-01-06,50.900001525878906,51.0099983215332,50.7400016784668,50.869998931884766,42.10820770263672,1462300
2017-01-09,50.63999938964844,50.939998626708984,50.369998931884766,50.65999984741211,41.934383392333984,1114200
2017-01-10,50.7599983215332,50.959999084472656,50.650001525878906,50.7400016784668,42.000614166259766,915700
2017-01-11,50.650001525878906,51.150001525878906,50.45000076293945,51.13999938964844,42.33171081542969,1461600
2017-01-12,51.29999923706055,51.310001373291016,50.81999969482422,51.13999938964844,42.33171081542969,1252400
2017-01-13,51.25,51.45000076293945,51.11000061035156,51.150001525878906,42.33998107910156,1190600
2017-01-17,51.209999084472656,51.27000045776367,50.779998779296875,50.86000061035156,42.09992599487305,1506900
2017-01-18,50.790000915527344,50.970001220703125,50.11000061035156,50.27000045776367,41.61155700683594,1292700
2017-01-19,50.18000030517578,50.27000045776367,49.970001220703125,50.060001373291016,41.43772506713867,1117000
2017-01-20,50.130001068115234,50.630001068115234,49.939998626708984,50.61000061035156,41.89299392700195,1364700
2017-01-23,50.59000015258789,50.84000015258789,50.310001373291016,50.779998779296875,42.03371047973633,840400
2017-01-24,50.81999969482422,51.40999984741211,50.63999938964844,51.369998931884766,42.5220947265625,1605300
2017-01-25,51.630001068115234,52.20000076293945,51.630001068115234,52.08000183105469,43.109806060791016,1265500
2017-01-26,52.209999084472656,52.2400016784668,51.91999816894531,52.189998626708984,43.20085906982422,1064700
2017-01-27,52.25,52.31999969482422,51.75,51.900001525878906,42.960811614990234,1156600
2017-01-30,51.66999816894531,51.9900016784668,51.5099983215332,51.7599983215332,42.844913482666016,1429800
2017-01-31,51.91999816894531,52.18000030517578,51.38999938964844,51.77000045776367,42.85319900512695,1443000
2017-02-01,51.810001373291016,51.959999084472656,51.380001068115234,51.65999984741211,42.762142181396484,1360400
2017-02-02,51.75,51.79999923706055,51.459999084472656,51.58000183105469,42.6959228515625,1112500
2017-02-03,51.869998931884766,52.150001525878906,51.70000076293945,51.83000183105469,42.902870178222656,1336300
2017-02-06,51.58000183105469,51.70000076293945,51.380001068115234,51.529998779296875,42.65453338623047,1024100
2017-02-07,51.31999969482422,51.45000076293945,51.22999954223633,51.31999969482422,42.48070526123047,1140100
2017-02-08,51.31999969482422,51.52000045776367,50.91999816894531,51.52000045776367,42.64625930786133,1245700
2017-02-09,51.70000076293945,51.9900016784668,51.59000015258789,51.90999984741211,42.96908187866211,1356200
2017-02-10,52.22999954223633,52.29999923706055,52.119998931884766,52.16999816894531,43.18429946899414,1192700
2017-02-13,52.36000061035156,52.470001220703125,52.25,52.349998474121094,43.33330154418945,1389400
2017-02-14,52.47999954223633,52.599998474121094,52.2599983215332,52.470001220703125,43.43262481689453,1331600
2017-02-15,52.43000030517578,52.900001525878906,52.40999984741211,52.900001525878906,43.78857421875,1267800
2017-02-16,53.02000045776367,53.18000030517578,52.93000030517578,52.970001220703125,43.84650802612305,1483400
2017-02-17,52.869998931884766,53.06999969482422,52.560001373291016,53.029998779296875,43.89616775512695,1089300
2017-02-21,52.959999084472656,53.220001220703125,52.849998474121094,53.099998474121094,43.95412063598633,2162600
2017-02-22,52.939998626708984,53.7400016784668,52.900001525878906,53.66999816894531,44.42594528198242,2598500
2017-02-23,53.939998626708984,54.439998626708984,53.47999954223633,53.540000915527344,44.31832504272461,2181200
2017-02-24,53.40999984741211,53.650001525878906,52.709999084472656,52.84000015258789,43.73889923095703,2278000
2017-02-27,53.0,53.0,52.189998626708984,52.72999954223633,43.64784622192383,2226200
2017-02-28,52.2599983215332,52.66999816894531,51.54999923706055,51.599998474121094,42.71247100830078,2316400
2017-03-01,52.11000061035156,52.2400016784668,51.63999938964844,52.15999984741211,43.176029205322266,2759500
2017-03-02,53.54999923706055,53.54999923706055,51.220001220703125,51.4900016784668,42.621421813964844,2983200
2017-03-03,51.41999816894531,52.13999938964844,51.38999938964844,52.099998474121094,43.12635803222656,2055900
2017-03-06,51.91999816894531,52.43000030517578,51.650001525878906,52.369998931884766,43.349857330322266,1737200
2017-03-07,52.40999984741211,52.61000061035156,52.16999816894531,52.22999954223633,43.23396301269531,1407000
2017-03-08,52.40999984741211,52.5,51.91999816894531,52.0,43.0435791015625,1813100
2017-03-09,52.0,52.189998626708984,51.619998931884766,51.77000045776367,42.85319900512695,1265600
2017-03-10,52.029998779296875,52.029998779296875,48.90999984741211,49.02000045776367,40.57685852050781,9254900
2017-03-13,49.189998626708984,50.15999984741211,49.06999969482422,49.849998474121094,41.263893127441406,4162900
2017-03-14,49.810001373291016,49.84000015258789,49.15999984741211,49.25,40.76723861694336,1594500
2017-03-15,49.36000061035156,49.689998626708984,49.04999923706055,49.560001373291016,41.02385330200195,2458200
2017-03-16,49.68000030517578,50.04999923706055,49.63999938964844,49.709999084472656,41.14800262451172,1352500
2017-03-17,49.81999969482422,50.0099983215332,49.40999984741211,49.5,40.97418212890625,1302000
2017-03-20,49.47999954223633,49.56999969482422,49.040000915527344,49.130001068115234,40.667903900146484,1290500
2017-03-21,49.599998474121094,49.709999084472656,48.459999084472656,48.56999969482422,40.20436096191406,2177800
2017-03-22,48.11000061035156,48.68000030517578,47.95000076293945,48.59000015258789,40.22092056274414,1738100
2017-03-23,48.56999969482422,49.31999969482422,48.560001373291016,49.0,40.56029510498047,1739300
2017-03-24,49.22999954223633,49.29999923706055,48.52000045776367,48.68000030517578,40.295413970947266,2098500
2017-03-27,48.310001373291016,48.779998779296875,48.06999969482422,48.70000076293945,40.31196975708008,1587300
2017-03-28,48.72999954223633,49.349998474121094,48.72999954223633,49.2400016784668,40.75896453857422,1880500
2017-03-29,49.380001068115234,49.619998931884766,49.11000061035156,49.599998474121094,41.056949615478516,1729000
2017-03-30,49.84000015258789,50.099998474121094,49.4900016784668,49.65999984741211,41.10662078857422,2071800
2017-03-31,49.900001525878906,50.36000061035156,49.810001373291016,50.09000015258789,41.46255111694336,2390500
2017-04-03,50.150001525878906,50.220001220703125,49.4900016784668,50.0099983215332,41.396339416503906,2227200
2017-04-04,49.959999084472656,50.310001373291016,49.689998626708984,50.16999816894531,41.528778076171875,1848300
2017-04-05,50.400001525878906,50.4900016784668,49.79999923706055,49.79999923706055,41.22251892089844,1986500
2017-04-06,49.38999938964844,49.849998474121094,49.29999923706055,49.45000076293945,41.30352783203125,1786300
2017-04-07,49.54999923706055,49.68000030517578,49.310001373291016,49.380001068115234,41.245059967041016,1455500
2017-04-10,49.5,49.959999084472656,49.47999954223633,49.81999969482422,41.61257553100586,1468900
2017-04-11,49.869998931884766,49.88999938964844,49.15999984741211,49.619998931884766,41.445526123046875,1984700
2017-04-12,49.529998779296875,49.689998626708984,49.150001525878906,49.40999984741211,41.270118713378906,1625100
2017-04-13,49.310001373291016,49.439998626708984,48.59000015258789,48.66999816894531,40.65202331542969,1568400
2017-04-17,48.81999969482422,49.7400016784668,48.779998779296875,49.7400016784668,41.54575729370117,2776200
2017-04-18,49.40999984741211,49.59000015258789,49.04999923706055,49.2599983215332,41.14482879638672,3192800
2017-04-19,49.25,49.70000076293945,48.709999084472656,48.84000015258789,40.79401779174805,1880200
2017-04-20,48.939998626708984,49.2599983215332,48.790000915527344,48.97999954223633,40.910953521728516,1948900
2017-04-21,48.83000183105469,48.93000030517578,48.56999969482422,48.59000015258789,40.5852165222168,1609600
2017-04-24,49.27000045776367,49.459999084472656,49.189998626708984,49.34000015258789,41.21165084838867,1464300
2017-04-25,49.45000076293945,49.529998779296875,49.16999816894531,49.25,41.136474609375,1656200
2017-04-26,49.25,49.290000915527344,48.22999954223633,48.31999969482422,40.35968780517578,2477300
2017-04-27,48.369998931884766,48.369998931884766,47.0099983215332,47.11000061035156,39.349029541015625,3945100
2017-04-28,47.06999969482422,47.400001525878906,46.7599983215332,47.09000015258789,39.33230972290039,2231600
2017-05-01,47.22999954223633,47.31999969482422,46.93000030517578,46.97999954223633,39.240440368652344,1647700
2017-05-02,46.959999084472656,47.029998779296875,46.25,46.439998626708984,38.789398193359375,2769300
2017-05-03,46.2599983215332,46.599998474121094,45.790000915527344,46.279998779296875,38.6557502746582,2483100
2017-05-04,46.54999923706055,46.56999969482422,45.90999984741211,46.02000045776367,38.438594818115234,2141000
2017-05-05,46.060001373291016,46.970001220703125,45.880001068115234,46.95000076293945,39.21538543701172,2214800
2017-05-08,47.06999969482422,47.130001068115234,46.720001220703125,46.83000183105469,39.11515426635742,1144300
2017-05-09,46.83000183105469,46.900001525878906,46.2400016784668,46.34000015258789,38.705875396728516,1598600
2017-05-10,46.4900016784668,46.97999954223633,46.33000183105469,46.779998779296875,39.07339096069336,1438700
2017-05-11,46.2400016784668,46.439998626708984,46.0099983215332,46.31999969482422,38.68917465209961,1929800
2017-05-12,46.08000183105469,46.27000045776367,45.77000045776367,46.02000045776367,38.438594818115234,1524300
2017-05-15,46.380001068115234,46.81999969482422,46.290000915527344,46.63999938964844,38.95644760131836,1527700
2017-05-16,46.900001525878906,47.029998779296875,46.38999938964844,46.459999084472656,38.80610656738281,2425700
2017-05-17,46.08000183105469,46.22999954223633,45.54999923706055,45.7400016784668,38.2047119140625,2007100
2017-05-18,45.56999969482422,46.29999923706055,45.18000030517578,45.959999084472656,38.38847732543945,1635200
2017-05-19,46.209999084472656,46.70000076293945,46.029998779296875,46.63999938964844,38.95644760131836,1180700
2017-05-22,46.77000045776367,46.849998474121094,46.63999938964844,46.68000030517578,38.98986053466797,592100
2017-05-23,47.220001220703125,47.41999816894531,46.95000076293945,47.029998779296875,39.282203674316406,1440600
2017-05-24,46.959999084472656,47.029998779296875,46.58000183105469,46.970001220703125,39.232086181640625,1579800
2017-05-25,48.02000045776367,48.2400016784668,47.279998779296875,47.4900016784668,39.66641616821289,1970600
2017-05-26,47.70000076293945,47.7400016784668,47.290000915527344,47.72999954223633,39.866886138916016,1381900
2017-05-30,47.7400016784668,47.900001525878906,47.470001220703125,47.880001068115234,39.99217987060547,1492700
2017-05-31,47.970001220703125,47.97999954223633,47.290000915527344,47.70000076293945,39.84182357788086,1991800
2017-06-01,47.900001525878906,48.09000015258789,47.54999923706055,47.880001068115234,39.99217987060547,1189200
2017-06-02,47.779998779296875,48.15999984741211,47.68000030517578,48.060001373291016,40.14251708984375,1224600
2017-06-05,48.0,48.15999984741211,47.59000015258789,47.939998626708984,40.04228210449219,1040900
2017-06-06,47.84000015258789,47.90999984741211,47.61000061035156,47.72999954223633,39.866886138916016,1088800
2017-06-07,47.810001373291016,48.08000183105469,47.45000076293945,47.58000183105469,39.74159622192383,878200
2017-06-08,47.720001220703125,48.22999954223633,47.68000030517578,48.18000030517578,40.24274444580078,1111500
2017-06-09,48.2599983215332,48.9900016784668,48.2400016784668,48.790000915527344,40.75225830078125,1704200
2017-06-12,48.83000183105469,49.220001220703125,48.709999084472656,48.959999084472656,40.894248962402344,1797800
2017-06-13,49.36000061035156,49.470001220703125,49.060001373291016,49.2400016784668,41.12812042236328,1649500
2017-06-14,49.38999938964844,49.40999984741211,48.77000045776367,48.90999984741211,40.852481842041016,1273300
2017-06-15,48.54999923706055,49.02000045776367,48.38999938964844,49.0,40.92765426635742,1358200
2017-06-16,48.93000030517578,49.40999984741211,48.709999084472656,49.400001525878906,41.26176452636719,1299200
2017-06-19,49.400001525878906,49.81999969482422,49.279998779296875,49.540000915527344,41.37870407104492,1694400
2017-06-20,49.310001373291016,49.310001373291016,48.970001220703125,49.04999923706055,40.96942901611328,1266700
2017-06-21,49.0099983215332,49.2599983215332,48.599998474121094,48.810001373291016,40.768959045410156,1264800
2017-06-22,48.9900016784668,49.599998474121094,48.95000076293945,49.31999969482422,41.1949462890625,1606400
2017-06-23,49.189998626708984,49.459999084472656,49.04999923706055,49.220001220703125,41.11141586303711,1663700
2017-06-26,49.540000915527344,49.68000030517578,49.099998474121094,49.22999954223633,41.119773864746094,1215700
2017-06-27,49.41999816894531,49.7599983215332,49.33000183105469,49.56999969482422,41.40375900268555,1181500
