Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,33.7400016784668,34.2400016784668,33.61000061035156,33.959999084472656,29.51431655883789,1879300
2016-11-22,34.189998626708984,34.400001525878906,33.709999084472656,33.72999954223633,29.31442642211914,2335500
2016-11-23,33.720001220703125,33.720001220703125,33.20000076293945,33.2400016784668,28.88857078552246,2028600
2016-11-25,33.779998779296875,33.81999969482422,33.33000183105469,33.4900016784668,29.105852127075195,1673000
2016-11-28,33.650001525878906,33.709999084472656,33.380001068115234,33.470001220703125,29.088462829589844,1715600
2016-11-29,33.529998779296875,33.54999923706055,32.939998626708984,33.0099983215332,28.68868064880371,1704700
2016-11-30,33.20000076293945,33.2400016784668,32.45000076293945,32.459999084472656,28.21068000793457,2809400
2016-12-01,32.56999969482422,32.56999969482422,31.3700008392334,31.399999618530273,27.289445877075195,2295200
2016-12-02,31.809999465942383,32.0,31.420000076293945,31.520000457763672,27.393735885620117,3702400
2016-12-05,31.899999618530273,31.959999084472656,31.479999542236328,31.59000015258789,27.454574584960938,2220500
2016-12-06,31.350000381469727,31.43000030517578,30.549999237060547,31.309999465942383,27.211227416992188,9273100
2016-12-07,31.450000762939453,32.09000015258789,31.399999618530273,32.04999923706055,27.85434913635254,2881300
2016-12-08,31.5,31.809999465942383,31.360000610351562,31.639999389648438,27.49802589416504,1829400
2016-12-09,31.649999618530273,32.540000915527344,31.649999618530273,32.29999923706055,28.071624755859375,2558000
2016-12-12,32.380001068115234,32.72999954223633,32.0,32.130001068115234,27.923887252807617,2787800
2016-12-13,32.15999984741211,32.15999984741211,31.479999542236328,31.829999923706055,27.66315269470215,1724400
2016-12-14,32.02000045776367,32.11000061035156,31.579999923706055,31.579999923706055,27.445878982543945,1906400
2016-12-15,31.18000030517578,32.36000061035156,31.010000228881836,32.150001525878906,27.94126319885254,1847600
2016-12-16,32.349998474121094,32.5099983215332,32.16999816894531,32.470001220703125,28.219371795654297,1421000
2016-12-19,32.18000030517578,32.560001373291016,32.16999816894531,32.40999984741211,28.16722297668457,1312600
