Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,33.720001220703125,33.91999816894531,33.400001525878906,33.91999816894531,30.051719665527344,162600
2016-11-22,34.0,34.22999954223633,33.7599983215332,34.119998931884766,30.22890853881836,138800
2016-11-23,33.810001373291016,33.84000015258789,33.59000015258789,33.66999816894531,29.83022689819336,87800
2016-11-25,33.54999923706055,33.77000045776367,33.119998931884766,33.369998931884766,29.564441680908203,40500
2016-11-28,33.540000915527344,33.849998474121094,33.08000183105469,33.15999984741211,29.378385543823242,154500
2016-11-29,32.70000076293945,32.959999084472656,32.369998931884766,32.90999984741211,29.156898498535156,145200
2016-11-30,33.84000015258789,34.68000030517578,33.84000015258789,34.31999969482422,30.406103134155273,276000
2016-12-01,34.90999984741211,34.93000030517578,33.93000030517578,34.02000045776367,30.14030647277832,153900
2016-12-02,33.959999084472656,34.060001373291016,33.560001373291016,33.689998626708984,29.84794807434082,151000
2016-12-05,33.95000076293945,34.22999954223633,33.689998626708984,34.08000183105469,30.193471908569336,136500
2016-12-06,33.810001373291016,34.970001220703125,33.810001373291016,34.77000045776367,30.804790496826172,216400
2016-12-07,34.779998779296875,35.029998779296875,34.56999969482422,34.95000076293945,30.964256286621094,126400
2016-12-08,34.9900016784668,35.08000183105469,34.4900016784668,35.060001373291016,31.06171417236328,127700
2016-12-09,35.060001373291016,35.380001068115234,35.040000915527344,35.220001220703125,31.20347023010254,186300
2016-12-12,35.849998474121094,36.66999816894531,35.849998474121094,36.369998931884766,32.222320556640625,223400
2016-12-13,36.599998474121094,36.849998474121094,36.40999984741211,36.54999923706055,32.38179016113281,162000
2016-12-14,36.560001373291016,36.650001525878906,35.380001068115234,35.470001220703125,31.424959182739258,156000
2016-12-15,35.18000030517578,35.70000076293945,35.0099983215332,35.56999969482422,31.513553619384766,113200
2016-12-16,35.77000045776367,36.31999969482422,35.650001525878906,36.040000915527344,31.929954528808594,202100
2016-12-19,36.18000030517578,36.18000030517578,35.52000045776367,35.61000061035156,31.54899024963379,152500
2016-12-20,35.599998474121094,36.0,35.58000183105469,35.84000015258789,31.752765655517578,166000
2016-12-21,35.630001068115234,36.38999938964844,35.630001068115234,35.900001525878906,31.805925369262695,121300
2016-12-22,35.79999923706055,35.90999984741211,35.54999923706055,35.66999816894531,31.602140426635742,145600
2016-12-23,35.40999984741211,35.59000015258789,34.93000030517578,35.02000045776367,31.026275634765625,166700
2016-12-27,33.9900016784668,35.459999084472656,33.720001220703125,34.880001068115234,30.90224266052246,62100
2016-12-28,34.779998779296875,35.189998626708984,34.779998779296875,34.84000015258789,30.86680030822754,87700
2016-12-29,34.790000915527344,35.150001525878906,34.77000045776367,34.939998626708984,30.95540428161621,86700
2016-12-30,34.81999969482422,35.36000061035156,34.68000030517578,34.7599983215332,30.795923233032227,115400
2017-01-03,35.150001525878906,35.41999816894531,34.779998779296875,35.029998779296875,31.035139083862305,170300
2017-01-04,35.11000061035156,35.25,34.970001220703125,35.22999954223633,31.212316513061523,79000
2017-01-05,34.79999923706055,35.16999816894531,34.709999084472656,34.880001068115234,30.90224266052246,127900
2017-01-06,34.7599983215332,35.09000015258789,34.63999938964844,34.959999084472656,30.973114013671875,163700
2017-01-09,34.810001373291016,34.939998626708984,34.4900016784668,34.650001525878906,30.698471069335938,133600
2017-01-10,34.84000015258789,34.97999954223633,34.45000076293945,34.4900016784668,30.556720733642578,122100
2017-01-11,34.619998931884766,34.68000030517578,34.130001068115234,34.599998474121094,30.65416717529297,136800
2017-01-12,34.790000915527344,34.790000915527344,34.310001373291016,34.43000030517578,30.503557205200195,84500
2017-01-13,34.459999084472656,34.529998779296875,34.29999923706055,34.369998931884766,30.45040512084961,68700
2017-01-17,34.529998779296875,34.77000045776367,34.38999938964844,34.54999923706055,30.6098690032959,121500
2017-01-18,34.459999084472656,34.619998931884766,33.599998474121094,33.650001525878906,29.812515258789062,138000
2017-01-19,33.47999954223633,33.7400016784668,33.099998474121094,33.279998779296875,29.48470687866211,148000
2017-01-20,33.5099983215332,33.77000045776367,33.279998779296875,33.34000015258789,29.537860870361328,154500
2017-01-23,33.43000030517578,33.43000030517578,32.81999969482422,33.02000045776367,29.254356384277344,290800
2017-01-24,32.630001068115234,33.47999954223633,32.630001068115234,33.470001220703125,29.653039932250977,298800
2017-01-25,33.56999969482422,33.88999938964844,33.45000076293945,33.810001373291016,29.95426368713379,305000
2017-01-26,33.959999084472656,33.959999084472656,33.189998626708984,33.380001068115234,29.573301315307617,212500
2017-01-27,33.43000030517578,33.599998474121094,33.060001373291016,33.16999816894531,29.387245178222656,194000
2017-01-30,33.33000183105469,33.33000183105469,32.56999969482422,32.61000061035156,28.891115188598633,378500
2017-01-31,33.09000015258789,33.09000015258789,32.529998779296875,32.880001068115234,29.130321502685547,413600
2017-02-01,33.060001373291016,33.11000061035156,32.68000030517578,33.02000045776367,29.254356384277344,420900
2017-02-02,33.15999984741211,33.2400016784668,32.689998626708984,32.95000076293945,29.192338943481445,168400
