Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,43.689998626708984,43.709999084472656,43.13999938964844,43.209999084472656,33.934078216552734,1125400
2016-11-22,43.34000015258789,43.36000061035156,42.849998474121094,42.900001525878906,33.69062805175781,1106300
2016-11-23,42.630001068115234,43.04999923706055,42.58000183105469,42.86000061035156,33.659210205078125,727800
2016-11-25,42.880001068115234,43.150001525878906,42.880001068115234,43.130001068115234,33.87125778198242,479700
2016-11-28,43.33000183105469,43.380001068115234,43.13999938964844,43.29999923706055,34.004764556884766,746700
2016-11-29,43.279998779296875,43.58000183105469,43.18000030517578,43.540000915527344,34.1932373046875,715700
2016-11-30,43.650001525878906,43.75,43.08000183105469,43.08000183105469,33.83198165893555,776100
2016-12-01,43.310001373291016,43.310001373291016,42.77000045776367,42.83000183105469,33.635658264160156,918000
2016-12-02,43.040000915527344,43.36000061035156,42.880001068115234,43.20000076293945,33.92622375488281,964100
2016-12-05,43.36000061035156,43.61000061035156,43.220001220703125,43.439998626708984,34.11470413208008,873200
2016-12-06,43.349998474121094,43.459999084472656,43.13999938964844,43.439998626708984,34.11470413208008,1102000
2016-12-07,43.36000061035156,44.09000015258789,43.279998779296875,44.029998779296875,34.57805252075195,846700
2016-12-08,44.060001373291016,44.27000045776367,43.849998474121094,44.189998626708984,34.70369338989258,800900
2016-12-09,44.18000030517578,44.38999938964844,44.04999923706055,44.29999923706055,34.79009246826172,734600
2016-12-12,44.5099983215332,44.86000061035156,44.5,44.810001373291016,35.19061279296875,992800
2016-12-13,44.40999984741211,44.529998779296875,44.189998626708984,44.209999084472656,35.12703323364258,959700
2016-12-14,44.310001373291016,44.33000183105469,43.04999923706055,43.099998474121094,34.24509048461914,1273500
2016-12-15,42.84000015258789,43.279998779296875,42.79999923706055,43.0,34.1656379699707,886600
2016-12-16,43.06999969482422,43.33000183105469,42.66999816894531,42.91999816894531,34.1020622253418,1198600
2016-12-19,42.95000076293945,43.13999938964844,42.7599983215332,42.81999969482422,34.022613525390625,804800
2016-12-20,42.72999954223633,43.06999969482422,42.72999954223633,42.939998626708984,34.11796188354492,818500
2016-12-21,42.93000030517578,43.130001068115234,42.81999969482422,42.869998931884766,34.06234359741211,601600
2016-12-22,42.66999816894531,43.09000015258789,42.540000915527344,43.08000183105469,34.22920227050781,760900
2016-12-23,42.93000030517578,43.150001525878906,42.880001068115234,43.029998779296875,34.18947219848633,575200
2016-12-27,43.060001373291016,43.25,42.720001220703125,42.880001068115234,34.070289611816406,457500
2016-12-28,42.959999084472656,43.0099983215332,42.779998779296875,42.79999923706055,34.00672912597656,665700
2016-12-29,42.88999938964844,43.2599983215332,42.880001068115234,43.189998626708984,34.316593170166016,537600
