Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,46.68000030517578,46.970001220703125,46.63999938964844,46.849998474121094,34.59275817871094,1052000
2016-11-22,47.189998626708984,47.29999923706055,46.66999816894531,47.09000015258789,34.76995849609375,1189900
2016-11-23,46.47999954223633,46.77000045776367,46.29999923706055,46.439998626708984,34.29001998901367,2049100
2016-11-25,46.70000076293945,46.83000183105469,46.52000045776367,46.61000061035156,34.41553497314453,3676100
2016-11-28,46.599998474121094,46.75,46.29999923706055,46.400001525878906,34.2604866027832,3936800
2016-11-29,46.20000076293945,47.0,46.040000915527344,46.90999984741211,34.637054443359375,3741100
2016-11-30,47.4900016784668,48.040000915527344,47.47999954223633,47.65999984741211,35.19083023071289,3832500
2016-12-01,47.7599983215332,48.11000061035156,47.59000015258789,47.75,35.25728988647461,2944900
2016-12-02,47.47999954223633,48.15999984741211,47.380001068115234,47.779998779296875,35.27943420410156,1338200
2016-12-05,47.970001220703125,48.439998626708984,47.900001525878906,48.16999816894531,35.56740188598633,1145000
2016-12-06,48.11000061035156,48.68000030517578,47.970001220703125,48.43000030517578,35.75938034057617,2110300
2016-12-07,48.81999969482422,49.22999954223633,48.709999084472656,49.130001068115234,36.276248931884766,1415000
2016-12-08,49.060001373291016,49.16999816894531,48.58000183105469,49.0,36.18025588989258,1028800
2016-12-09,48.779998779296875,49.209999084472656,48.77000045776367,49.15999984741211,36.29839324951172,2048800
2016-12-12,50.04999923706055,50.25,49.70000076293945,49.88999938964844,36.837406158447266,3103800
2016-12-13,50.0,50.75,49.970001220703125,50.529998779296875,37.30995178222656,1734400
2016-12-14,50.33000183105469,50.47999954223633,49.310001373291016,49.439998626708984,36.5051383972168,1960300
2016-12-15,49.13999938964844,49.790000915527344,49.0,49.689998626708984,36.689735412597656,1497700
2016-12-16,49.5,49.849998474121094,49.41999816894531,49.77000045776367,37.240447998046875,1874100
2016-12-19,49.61000061035156,49.720001220703125,48.779998779296875,48.849998474121094,36.55205154418945,1979400
2016-12-20,49.41999816894531,49.4900016784668,48.93000030517578,48.95000076293945,36.62687301635742,3810900
2016-12-21,49.599998474121094,49.70000076293945,49.36000061035156,49.529998779296875,37.060855865478516,2751000
2016-12-22,50.0,50.349998474121094,49.869998931884766,50.060001373291016,37.457435607910156,3367700
2016-12-23,50.529998779296875,50.540000915527344,50.189998626708984,50.209999084472656,37.56966781616211,1326600
2016-12-27,50.43000030517578,50.56999969482422,50.38999938964844,50.470001220703125,37.764217376708984,698800
2016-12-28,50.599998474121094,50.689998626708984,50.2400016784668,50.279998779296875,37.622047424316406,957300
2016-12-29,50.83000183105469,50.95000076293945,50.61000061035156,50.619998931884766,37.87644958496094,1313500
2016-12-30,51.0,51.36000061035156,50.88999938964844,50.970001220703125,38.138343811035156,1501300
2017-01-03,51.060001373291016,51.2400016784668,50.630001068115234,50.869998931884766,38.06351852416992,2390200
2017-01-04,51.130001068115234,51.25,50.91999816894531,51.119998931884766,38.25058364868164,2701300
2017-01-05,51.279998779296875,51.91999816894531,51.25,51.75,38.72196960449219,1247700
2017-01-06,51.27000045776367,51.63999938964844,51.150001525878906,51.150001525878906,38.273033142089844,823500
2017-01-09,50.77000045776367,50.84000015258789,50.459999084472656,50.61000061035156,37.86897277832031,1379900
2017-01-10,50.97999954223633,51.16999816894531,50.619998931884766,50.619998931884766,37.87644958496094,1815500
2017-01-11,50.75,51.439998626708984,50.72999954223633,51.209999084472656,38.31792449951172,916700
2017-01-12,51.93000030517578,51.97999954223633,51.75,51.810001373291016,38.76687240600586,1595200
2017-01-13,52.029998779296875,52.040000915527344,51.58000183105469,51.59000015258789,38.602256774902344,1440700
2017-01-17,51.77000045776367,51.900001525878906,51.349998474121094,51.5099983215332,38.542396545410156,4591400
2017-01-18,51.15999984741211,51.5099983215332,51.02000045776367,51.189998626708984,38.302955627441406,1932300
2017-01-19,51.060001373291016,51.08000183105469,50.279998779296875,50.65999984741211,37.906375885009766,3350500
2017-01-20,51.470001220703125,51.470001220703125,51.04999923706055,51.15999984741211,38.2805061340332,2064700
2017-01-23,51.0099983215332,51.060001373291016,50.720001220703125,50.90999984741211,38.09344482421875,2215700
2017-01-24,51.11000061035156,51.5,51.06999969482422,51.22999954223633,38.332889556884766,1672400
2017-01-25,51.61000061035156,51.849998474121094,51.45000076293945,51.47999954223633,38.51994705200195,1341400
2017-01-26,51.08000183105469,51.2599983215332,50.7400016784668,50.790000915527344,38.00365447998047,1724100
