Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,58.619998931884766,59.380001068115234,58.61000061035156,59.31999969482422,50.03265380859375,2462300
2016-11-22,59.31999969482422,59.38999938964844,58.880001068115234,59.16999816894531,49.906131744384766,4091400
2016-11-23,58.63999938964844,59.25,58.599998474121094,58.81999969482422,49.61093521118164,2438500
2016-11-25,59.06999969482422,59.95000076293945,59.04999923706055,59.720001220703125,50.370025634765625,984800
2016-11-28,60.0,61.13999938964844,59.95000076293945,60.900001525878906,51.36528015136719,2705300
2016-11-29,60.689998626708984,61.45000076293945,60.59000015258789,61.27000045776367,51.6773567199707,2769700
2016-11-30,60.5,60.5,59.04999923706055,59.04999923706055,49.80492401123047,3515300
2016-12-01,58.81999969482422,58.88999938964844,57.88999938964844,58.15999984741211,49.05427169799805,3539300
2016-12-02,58.630001068115234,59.16999816894531,58.33000183105469,58.70000076293945,49.50971984863281,2129800
2016-12-05,58.43000030517578,59.220001220703125,57.900001525878906,59.20000076293945,49.93144226074219,3400600
2016-12-06,59.38999938964844,59.63999938964844,59.0099983215332,59.470001220703125,50.1591682434082,3343400
2016-12-07,59.72999954223633,60.34000015258789,59.459999084472656,60.25,50.817047119140625,2444700
2016-12-08,59.810001373291016,60.36000061035156,59.349998474121094,60.18000030517578,50.75800704956055,2876800
2016-12-09,60.29999923706055,60.9900016784668,60.25,60.9900016784668,51.44119644165039,2329400
2016-12-12,60.97999954223633,62.09000015258789,60.880001068115234,61.95000076293945,52.250892639160156,2603000
2016-12-13,62.0099983215332,62.779998779296875,61.95000076293945,62.709999084472656,52.89189910888672,2909000
2016-12-14,63.02000045776367,63.40999984741211,61.56999969482422,61.70000076293945,52.04003143310547,3726100
2016-12-15,61.31999969482422,62.13999938964844,61.029998779296875,62.11000061035156,52.385841369628906,2290700
2016-12-16,62.2599983215332,62.84000015258789,62.0,62.810001373291016,52.97624969482422,3966200
2016-12-19,63.11000061035156,63.20000076293945,62.47999954223633,62.939998626708984,53.08589172363281,2011500
2016-12-20,62.959999084472656,63.36000061035156,62.72999954223633,63.209999084472656,53.31362533569336,2549000
2016-12-21,63.04999923706055,63.400001525878906,62.790000915527344,62.79999923706055,52.967811584472656,1506000
2016-12-22,62.79999923706055,63.380001068115234,62.70000076293945,63.2400016784668,53.338924407958984,2143100
2016-12-23,63.529998779296875,63.529998779296875,62.849998474121094,63.16999816894531,53.279884338378906,1121600
2016-12-27,62.970001220703125,63.27000045776367,62.79999923706055,63.130001068115234,53.246150970458984,1246500
2016-12-28,63.09000015258789,63.119998931884766,62.29999923706055,62.38999938964844,52.62199783325195,1501800
2016-12-29,62.68000030517578,63.380001068115234,62.5,63.279998779296875,53.37265396118164,1508100
2016-12-30,63.31999969482422,63.41999816894531,62.720001220703125,62.959999084472656,53.102752685546875,1677000
2017-01-03,63.0099983215332,63.029998779296875,62.349998474121094,62.7599983215332,52.93407440185547,1943800
2017-01-04,62.90999984741211,63.40999984741211,62.66999816894531,62.849998474121094,53.009971618652344,2127200
2017-01-05,63.029998779296875,63.43000030517578,62.38999938964844,63.189998626708984,53.29674530029297,3884800
2017-01-06,62.900001525878906,63.310001373291016,62.720001220703125,63.13999938964844,53.25458526611328,1769900
2017-01-09,62.959999084472656,63.33000183105469,62.20000076293945,62.310001373291016,52.55452346801758,2381300
2017-01-10,62.58000183105469,62.70000076293945,61.81999969482422,62.119998931884766,52.3942756652832,2046000
2017-01-11,62.209999084472656,63.189998626708984,62.119998931884766,63.18000030517578,53.28831481933594,2918400
2017-01-12,62.959999084472656,63.400001525878906,62.79999923706055,63.290000915527344,53.3810920715332,2139900
2017-01-13,63.099998474121094,63.29999923706055,62.75,63.22999954223633,53.33047866821289,2506500
2017-01-17,63.45000076293945,64.02999877929688,63.29999923706055,63.810001373291016,53.81968307495117,1705800
2017-01-18,63.529998779296875,63.91999816894531,63.38999938964844,63.459999084472656,53.52448654174805,1883900
2017-01-19,63.189998626708984,63.40999984741211,62.540000915527344,62.70000076293945,52.88347244262695,2628100
2017-01-20,62.900001525878906,63.150001525878906,62.4900016784668,62.90999984741211,53.06058883666992,2015000
2017-01-23,62.90999984741211,63.13999938964844,62.63999938964844,62.709999084472656,52.89189910888672,1317800
2017-01-24,62.63999938964844,62.900001525878906,62.5099983215332,62.779998779296875,52.95094299316406,2061100
2017-01-25,62.63999938964844,62.83000183105469,62.40999984741211,62.529998779296875,52.74007797241211,2316900
2017-01-26,62.5,62.81999969482422,62.13999938964844,62.63999938964844,52.832855224609375,2525600
2017-01-27,62.779998779296875,63.040000915527344,62.47999954223633,62.970001220703125,53.1111946105957,2537400
2017-01-30,63.11000061035156,63.400001525878906,62.779998779296875,63.209999084472656,53.31362533569336,2265000
2017-01-31,63.150001525878906,64.11000061035156,62.95000076293945,64.05999755859375,54.030540466308594,2712300
2017-02-01,63.58000183105469,63.810001373291016,63.02000045776367,63.09000015258789,53.21240997314453,2779500
2017-02-02,63.11000061035156,63.810001373291016,62.970001220703125,63.779998779296875,53.79438781738281,1802600
2017-02-03,63.779998779296875,64.33999633789062,63.63999938964844,64.02999877929688,54.00523376464844,2288300
2017-02-06,64.25,64.41000366210938,63.720001220703125,63.81999969482422,53.828121185302734,1741400
2017-02-07,63.81999969482422,64.01000213623047,63.560001373291016,63.93000030517578,53.9208984375,1552800
2017-02-08,63.31999969482422,64.0199966430664,63.31999969482422,63.79999923706055,54.3124885559082,1817000
2017-02-09,63.79999923706055,64.0199966430664,63.36000061035156,63.41999816894531,53.988990783691406,2517000
2017-02-10,63.349998474121094,64.08000183105469,63.310001373291016,63.95000076293945,54.440185546875,2429800
2017-02-13,63.970001220703125,64.0999984741211,63.459999084472656,63.790000915527344,54.30398178100586,2188300
2017-02-14,63.63999938964844,63.7400016784668,62.959999084472656,63.27000045776367,53.86130905151367,2218600
2017-02-15,62.93000030517578,63.33000183105469,62.689998626708984,63.290000915527344,53.87833023071289,2068300
2017-02-16,63.38999938964844,63.720001220703125,63.310001373291016,63.70000076293945,54.227359771728516,1890300
2017-02-17,63.79999923706055,64.12999725341797,63.529998779296875,64.11000061035156,54.576385498046875,1955900
2017-02-21,63.97999954223633,64.87000274658203,63.75,64.76000213623047,55.129737854003906,2067300
2017-02-22,64.66999816894531,65.41000366210938,64.5199966430664,65.30999755859375,55.59794998168945,2455900
2017-02-23,65.55000305175781,66.08999633789062,65.30999755859375,66.01000213623047,56.193843841552734,2286600
2017-02-24,66.19000244140625,67.22000122070312,66.1500015258789,67.1500015258789,57.1643180847168,4094100
2017-02-27,67.05999755859375,67.12000274658203,66.51000213623047,66.69999694824219,56.781227111816406,3101200
2017-02-28,66.69999694824219,67.1500015258789,66.4800033569336,66.97000122070312,57.0110969543457,3912000
2017-03-01,66.19999694824219,66.73999786376953,65.88999938964844,66.12000274658203,56.2874870300293,3147100
2017-03-02,65.9000015258789,66.95999908447266,65.86000061035156,66.5,56.6109733581543,2442900
2017-03-03,66.56999969482422,66.62000274658203,65.95999908447266,66.5199966430664,56.62799072265625,2127400
2017-03-06,66.37000274658203,66.5999984741211,66.05999755859375,66.3499984741211,56.48328399658203,1832300
2017-03-07,66.25,66.5199966430664,66.12999725341797,66.23999786376953,56.38964080810547,2770000
2017-03-08,65.7699966430664,65.9000015258789,65.0199966430664,65.1500015258789,55.46173858642578,3126100
2017-03-09,65.12000274658203,65.6500015258789,64.80999755859375,64.83999633789062,55.19782638549805,2532300
2017-03-10,65.30000305175781,65.58999633789062,64.94000244140625,65.4000015258789,55.674556732177734,2358600
2017-03-13,65.41000366210938,65.8499984741211,65.33000183105469,65.80999755859375,56.023582458496094,1922000
2017-03-14,65.77999877929688,65.93000030517578,65.5199966430664,65.79000091552734,56.006553649902344,1641900
2017-03-15,65.86000061035156,67.0,65.81999969482422,66.68000030517578,56.76421356201172,1776000
2017-03-16,66.47000122070312,66.5,65.86000061035156,66.01000213623047,56.193843841552734,1615300
2017-03-17,66.16000366210938,66.86000061035156,66.08000183105469,66.47000122070312,56.585445404052734,3823600
2017-03-20,66.62000274658203,66.86000061035156,65.98999786376953,66.12999725341797,56.295997619628906,1861500
2017-03-21,66.0999984741211,67.22000122070312,66.08999633789062,66.9800033569336,57.01960372924805,3159300
2017-03-22,67.33999633789062,67.80000305175781,67.12000274658203,67.44000244140625,57.411197662353516,2609300
2017-03-23,67.3499984741211,68.02999877929688,67.2300033569336,67.44999694824219,57.41970443725586,2554400
2017-03-24,67.38999938964844,68.0199966430664,67.2699966430664,67.79000091552734,57.70914840698242,1969500
2017-03-27,67.94000244140625,68.25,67.33999633789062,67.69000244140625,57.6240234375,2565000
2017-03-28,67.4800033569336,67.9000015258789,67.41999816894531,67.83999633789062,57.75170135498047,2645000
2017-03-29,67.58999633789062,67.72000122070312,67.27999877929688,67.38999938964844,57.36863327026367,2272400
2017-03-30,67.16000366210938,67.38999938964844,66.8499984741211,67.16000366210938,57.17283248901367,2080900
2017-03-31,67.08000183105469,67.51000213623047,67.06999969482422,67.12999725341797,57.14729309082031,2259700
2017-04-03,67.0199966430664,67.18000030517578,66.5,67.1500015258789,57.1643180847168,1939900
2017-04-04,67.16000366210938,67.5199966430664,66.95999908447266,67.29000091552734,57.28350067138672,1767600
2017-04-05,67.27999877929688,67.9000015258789,67.0999984741211,67.83000183105469,57.743202209472656,2162700
2017-04-06,67.62000274658203,67.7699966430664,67.36000061035156,67.62000274658203,57.56442642211914,2073500
2017-04-07,67.80000305175781,67.98999786376953,67.30000305175781,67.31999969482422,57.30903625488281,2934600
2017-04-10,67.47000122070312,67.62999725341797,67.02999877929688,67.5,57.4622688293457,1556700
2017-04-11,67.38999938964844,67.54000091552734,66.98999786376953,67.38999938964844,57.36863327026367,2046600
2017-04-12,67.1500015258789,67.8499984741211,67.0199966430664,67.79000091552734,57.70914840698242,2286700
2017-04-13,67.80000305175781,67.9000015258789,67.29000091552734,67.54000091552734,57.49633026123047,1899000
2017-04-17,67.66999816894531,67.87999725341797,67.55999755859375,67.73999786376953,57.666587829589844,1452600
2017-04-18,67.7699966430664,68.12000274658203,67.6500015258789,67.9800033569336,57.87089538574219,2427400
2017-04-19,67.98999786376953,68.12999725341797,67.51000213623047,67.73999786376953,57.666587829589844,2802200
2017-04-20,67.73999786376953,67.73999786376953,66.97000122070312,67.44000244140625,57.411197662353516,2518300
2017-04-21,67.27999877929688,68.02999877929688,67.27999877929688,67.86000061035156,57.768733978271484,2721100
2017-04-24,67.81999969482422,68.08999633789062,67.36000061035156,67.97000122070312,57.86237716674805,2714500
2017-04-25,67.73999786376953,68.02999877929688,67.55000305175781,67.86000061035156,57.768733978271484,1824500
2017-04-26,67.79000091552734,68.12000274658203,67.62000274658203,67.69000244140625,57.6240234375,2821600
2017-04-27,67.44000244140625,68.45999908447266,67.20999908447266,68.0999984741211,57.973045349121094,2225400
2017-04-28,68.0999984741211,68.23999786376953,67.73999786376953,67.83000183105469,57.743202209472656,2671300
2017-05-01,68.02999877929688,68.02999877929688,67.33999633789062,67.47000122070312,57.43674087524414,1694400
2017-05-02,67.66999816894531,68.16000366210938,67.55000305175781,68.01000213623047,57.89643478393555,3172000
2017-05-03,68.0,68.25,67.7699966430664,67.9000015258789,57.80280303955078,1879000
2017-05-04,67.70999908447266,68.12000274658203,67.66999816894531,68.0199966430664,57.90493392944336,2285000
2017-05-05,68.22000122070312,68.66000366210938,67.88999938964844,68.41000366210938,58.23695755004883,2674800
2017-05-08,67.98999786376953,68.18000030517578,67.5199966430664,67.7300033569336,58.159664154052734,2650900
2017-05-09,67.62999725341797,67.7699966430664,67.23999786376953,67.30999755859375,57.79903030395508,2340700
2017-05-10,67.3499984741211,67.62000274658203,67.12999725341797,67.41000366210938,57.8848876953125,2236300
2017-05-11,67.2300033569336,67.55999755859375,66.93000030517578,67.55000305175781,58.005104064941406,1491200
2017-05-12,67.58999633789062,68.30000305175781,67.55000305175781,68.05999755859375,58.44302749633789,2241700
2017-05-15,68.08000183105469,68.72000122070312,67.87000274658203,68.55999755859375,58.872379302978516,2427700
2017-05-16,68.43000030517578,68.62999725341797,67.8499984741211,67.86000061035156,58.271297454833984,1556700
2017-05-17,67.86000061035156,68.5,67.86000061035156,68.1500015258789,58.520320892333984,2243900
2017-05-18,68.3499984741211,68.88999938964844,67.80999755859375,68.30999755859375,58.657711029052734,2139900
2017-05-19,68.30000305175781,68.73999786376953,67.87999725341797,68.72000122070312,59.00978469848633,2377600
2017-05-22,68.68000030517578,69.58000183105469,68.5999984741211,69.41999816894531,59.61087417602539,2881500
2017-05-23,69.43000030517578,70.06999969482422,69.37000274658203,69.58999633789062,59.75685119628906,2251900
2017-05-24,69.73999786376953,70.23999786376953,69.66000366210938,70.19999694824219,60.28064727783203,1997700
2017-05-25,70.16999816894531,70.93000030517578,70.08000183105469,70.80000305175781,60.79587936401367,2214200
2017-05-26,70.80000305175781,71.01000213623047,70.70999908447266,70.87000274658203,60.85600662231445,3464800
2017-05-30,70.7699966430664,71.26000213623047,70.69999694824219,71.20999908447266,61.1479377746582,2027900
2017-05-31,71.26000213623047,71.91000366210938,71.23999786376953,71.77999877929688,61.637393951416016,2857100
2017-06-01,71.6500015258789,72.22000122070312,71.4000015258789,72.20999908447266,62.00664520263672,2715100
2017-06-02,72.51000213623047,72.72000122070312,72.27999877929688,72.66999816894531,62.40163803100586,2583700
2017-06-05,72.63999938964844,72.69000244140625,72.31999969482422,72.4000015258789,62.16979217529297,2723200
2017-06-06,72.62000274658203,72.66999816894531,72.05999755859375,72.12999725341797,61.937931060791016,2485900
2017-06-07,72.26000213623047,72.70999908447266,72.06999969482422,72.62000274658203,62.35871124267578,2565300
2017-06-08,72.62000274658203,72.6500015258789,71.51000213623047,71.94999694824219,61.78338623046875,2679900
2017-06-09,71.70999908447266,72.04000091552734,71.37000274658203,71.86000061035156,61.70609664916992,2271600
2017-06-12,71.86000061035156,72.2300033569336,71.41000366210938,71.41000366210938,61.319679260253906,3169400
2017-06-13,71.33000183105469,71.68000030517578,71.05000305175781,71.6500015258789,61.52576446533203,1800200
