Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,53.13999938964844,53.75,53.13999938964844,53.72999954223633,47.421512603759766,2808800
2016-11-22,53.7599983215332,54.41999816894531,53.630001068115234,54.099998474121094,47.74807357788086,4122900
2016-11-23,53.869998931884766,54.22999954223633,53.40999984741211,53.560001373291016,47.271484375,2383700
2016-11-25,53.779998779296875,54.099998474121094,53.709999084472656,53.93000030517578,47.5980339050293,1262900
2016-11-28,53.81999969482422,53.88999938964844,53.45000076293945,53.709999084472656,47.40386962890625,2582300
2016-11-29,53.75,54.16999816894531,53.66999816894531,53.88999938964844,47.56272506713867,2715900
2016-11-30,53.599998474121094,53.88999938964844,53.2400016784668,53.25,46.99787139892578,4459700
2016-12-01,53.02000045776367,53.150001525878906,52.709999084472656,53.099998474121094,46.865482330322266,3627900
2016-12-02,53.5,54.11000061035156,53.470001220703125,53.59000015258789,47.2979621887207,3961600
2016-12-05,53.61000061035156,53.91999816894531,53.369998931884766,53.47999954223633,47.20086669921875,3479300
2016-12-06,53.95000076293945,54.09000015258789,53.47999954223633,53.95000076293945,47.615684509277344,2781500
2016-12-07,54.0099983215332,54.720001220703125,53.86000061035156,54.529998779296875,48.127593994140625,3258400
2016-12-08,54.40999984741211,54.61000061035156,54.11000061035156,54.33000183105469,47.951072692871094,3078600
2016-12-09,54.7599983215332,55.290000915527344,54.130001068115234,55.150001525878906,48.6748046875,3305500
2016-12-12,55.08000183105469,55.560001373291016,54.88999938964844,55.02000045776367,48.56005859375,2916700
2016-12-13,55.349998474121094,56.0,55.2400016784668,55.619998931884766,49.08960723876953,4328100
2016-12-14,55.72999954223633,55.91999816894531,55.33000183105469,55.5099983215332,48.99251937866211,3322500
2016-12-15,55.45000076293945,56.099998474121094,55.33000183105469,55.95000076293945,49.3808708190918,3340800
2016-12-16,55.959999084472656,56.75,55.959999084472656,56.36000061035156,49.74272918701172,6873000
2016-12-19,56.25,57.06999969482422,56.11000061035156,56.61000061035156,49.96337890625,3263500
2016-12-20,56.720001220703125,56.90999984741211,56.31999969482422,56.470001220703125,49.839813232421875,2553900
2016-12-21,56.4900016784668,56.790000915527344,56.2599983215332,56.2599983215332,49.65446472167969,1780400
2016-12-22,56.31999969482422,56.560001373291016,55.900001525878906,56.25,49.6456413269043,2459900
2016-12-23,56.279998779296875,56.38999938964844,56.02000045776367,56.22999954223633,49.62799835205078,1709600
2016-12-27,56.40999984741211,56.59000015258789,56.040000915527344,56.16999816894531,49.57503128051758,1545100
2016-12-28,56.16999816894531,56.33000183105469,55.59000015258789,55.72999954223633,49.18669891357422,1772800
2016-12-29,55.84000015258789,56.099998474121094,55.650001525878906,55.91999816894531,49.35438537597656,1686800
2016-12-30,55.91999816894531,56.060001373291016,55.209999084472656,55.369998931884766,48.86896514892578,2318500
2017-01-03,55.31999969482422,55.650001525878906,54.459999084472656,55.0,48.54240798950195,3877000
2017-01-04,54.720001220703125,55.33000183105469,54.720001220703125,55.16999816894531,48.986358642578125,2986700
2017-01-05,54.900001525878906,55.29999923706055,54.900001525878906,54.9900016784668,48.826541900634766,3629400
2017-01-06,54.86000061035156,55.65999984741211,54.77000045776367,55.380001068115234,49.172821044921875,4776500
2017-01-09,55.5,55.95000076293945,55.459999084472656,55.68000030517578,49.439208984375,3933300
2017-01-10,55.560001373291016,55.650001525878906,55.150001525878906,55.33000183105469,49.12843322753906,2932800
2017-01-11,55.16999816894531,55.400001525878906,54.90999984741211,55.290000915527344,49.092918395996094,2866400
2017-01-12,55.119998931884766,55.290000915527344,54.66999816894531,54.900001525878906,48.74662780761719,2362500
2017-01-13,55.0,55.13999938964844,54.81999969482422,54.970001220703125,48.80878448486328,1794200
2017-01-17,54.650001525878906,55.119998931884766,54.59000015258789,54.880001068115234,48.7288703918457,2605500
2017-01-18,55.0,55.29999923706055,54.790000915527344,55.25,49.057403564453125,3412700
2017-01-19,55.34000015258789,55.349998474121094,53.5099983215332,53.619998931884766,47.6100959777832,6507800
2017-01-20,53.880001068115234,54.27000045776367,53.65999984741211,53.810001373291016,47.77879333496094,3790000
2017-01-23,53.79999923706055,53.79999923706055,53.349998474121094,53.52000045776367,47.52130889892578,2564500
2017-01-24,53.68000030517578,53.88999938964844,53.29999923706055,53.52000045776367,47.52130889892578,3681800
2017-01-25,53.59000015258789,53.869998931884766,53.0099983215332,53.04999923706055,47.103981018066406,2618000
2017-01-26,53.150001525878906,53.20000076293945,52.790000915527344,53.029998779296875,47.086212158203125,4063900
2017-01-27,53.16999816894531,53.2400016784668,52.65999984741211,52.70000076293945,46.793212890625,3188900
2017-01-30,52.689998626708984,52.91999816894531,52.45000076293945,52.7400016784668,46.82872772216797,3992400
2017-01-31,52.72999954223633,52.970001220703125,52.40999984741211,52.459999084472656,46.580108642578125,4758200
2017-02-01,52.18000030517578,52.630001068115234,52.040000915527344,52.04999923706055,46.216060638427734,3448700
2017-02-02,52.470001220703125,52.70000076293945,52.18000030517578,52.380001068115234,46.50907897949219,3898500
2017-02-03,52.59000015258789,52.86000061035156,52.209999084472656,52.540000915527344,46.65113830566406,4546400
2017-02-06,53.20000076293945,53.209999084472656,49.900001525878906,51.20000076293945,45.461334228515625,9488300
