Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.5048828125,408800
2016-11-22,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,1.4967041015625,1422100
2016-11-23,1.840000033378601,1.850000023841858,1.8300000429153442,1.850000023841858,1.5130615234375,333300
2016-11-25,1.840000033378601,1.840000033378601,1.8200000524520874,1.840000033378601,1.5048828125,268600
2016-11-28,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.4885255098342896,286900
2016-11-29,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8300000429153442,1.4967041015625,354500
2016-11-30,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.4885255098342896,703200
2016-12-01,1.809999942779541,1.8300000429153442,1.7699999809265137,1.7799999713897705,1.455810546875,1199900
2016-12-02,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.480346441268921,769100
2016-12-05,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.455810546875,617800
2016-12-06,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.480346441268921,375600
2016-12-07,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4967041015625,601100
2016-12-08,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.5130615234375,779600
2016-12-09,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,1.4885255098342896,730700
2016-12-12,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8300000429153442,1.4967041015625,384300
2016-12-13,1.809999942779541,1.8300000429153442,1.7899999618530273,1.809999942779541,1.480346441268921,752900
2016-12-14,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7899999618530273,1.4639892578125,639200
2016-12-15,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.4967041015625,693600
2016-12-16,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.4721678495407104,653200
2016-12-19,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7899999618530273,1.4639892578125,1370500
2016-12-20,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.4721678495407104,508300
2016-12-21,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.4721678495407104,818500
2016-12-22,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.4639892578125,729000
2016-12-23,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.455810546875,1206100
2016-12-27,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.4476317167282104,1208800
2016-12-28,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.4476317167282104,950100
2016-12-29,1.7699999809265137,1.7799999713897705,1.75,1.75,1.4312744140625,929300
2016-12-30,1.75,1.7799999713897705,1.7400000095367432,1.75,1.4312744140625,2078700
2017-01-03,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.455810546875,948800
2017-01-04,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.439453125,1362500
2017-01-05,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,1.455810546875,1406500
2017-01-06,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.4721678495407104,1099300
2017-01-09,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8300000429153442,1.4967041015625,1678000
2017-01-10,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.5130615234375,870600
2017-01-11,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8700000047683716,1.5294189453125,1350800
2017-01-12,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,1.5294189453125,3913800
2017-01-13,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.53759765625,1208200
2017-01-17,1.8600000143051147,1.8799999952316284,1.840000033378601,1.850000023841858,1.5130615234375,1041800
2017-01-18,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.5212401151657104,518300
2017-01-19,1.8600000143051147,1.8600000143051147,1.809999942779541,1.8300000429153442,1.4967041015625,937700
2017-01-20,1.850000023841858,1.8700000047683716,1.8200000524520874,1.850000023841858,1.5130615234375,1695800
2017-01-23,1.850000023841858,1.850000023841858,1.7899999618530273,1.7999999523162842,1.4721678495407104,3934600
2017-01-24,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.4639892578125,3464900
2017-01-25,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7799999713897705,1.455810546875,1201800
2017-01-26,1.7999999523162842,1.840000033378601,1.7699999809265137,1.8300000429153442,1.4967041015625,2456900
2017-01-27,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.850000023841858,1.5130615234375,1512300
2017-01-30,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,1.4967041015625,1405300
