Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,50.040000915527344,50.45000076293945,49.709999084472656,50.099998474121094,45.43680953979492,8011200
2016-11-22,50.43000030517578,50.4900016784668,49.06999969482422,49.84000015258789,45.201019287109375,7699500
2016-11-23,49.41999816894531,50.0099983215332,49.349998474121094,49.470001220703125,44.865447998046875,3979200
2016-11-25,49.27000045776367,49.52000045776367,48.90999984741211,49.5099983215332,44.90171813964844,2736300
2016-11-28,49.63999938964844,49.72999954223633,48.68000030517578,48.79999923706055,44.25780487060547,6968500
2016-11-29,47.790000915527344,48.4900016784668,47.060001373291016,47.790000915527344,43.34182357788086,12332000
2016-11-30,47.790000915527344,54.91999816894531,47.790000915527344,53.09000015258789,48.14850616455078,32232000
2016-12-01,54.08000183105469,54.79999923706055,53.189998626708984,53.2400016784668,48.284542083740234,11775300
2016-12-02,53.25,54.52000045776367,53.11000061035156,54.16999816894531,49.12798309326172,7174900
2016-12-05,54.380001068115234,54.7400016784668,53.720001220703125,53.900001525878906,49.04608917236328,9235300
2016-12-06,53.25,54.27000045776367,52.90999984741211,54.02000045776367,49.1552734375,9056100
2016-12-07,54.02000045776367,54.5,52.88999938964844,53.540000915527344,48.718505859375,8987100
2016-12-08,53.7599983215332,54.4900016784668,53.33000183105469,54.43000030517578,49.52835464477539,9037500
2016-12-09,54.5,54.5099983215332,53.77000045776367,54.20000076293945,49.3190803527832,6003100
2016-12-12,55.04999923706055,56.08000183105469,54.36000061035156,54.4900016784668,49.58296585083008,10575100
2016-12-13,54.59000015258789,55.560001373291016,54.27000045776367,54.900001525878906,49.9560432434082,8600700
2016-12-14,54.22999954223633,54.560001373291016,53.40999984741211,53.5099983215332,48.69120788574219,9068000
2016-12-15,53.5099983215332,54.02000045776367,53.130001068115234,53.790000915527344,48.94600296020508,8359300
2016-12-16,54.22999954223633,54.279998779296875,53.75,53.9900016784668,49.127986907958984,12707800
