Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,67.30999755859375,68.08999633789062,67.25,68.02999877929688,53.4100341796875,143100
2016-11-22,69.30000305175781,69.77999877929688,69.0199966430664,69.30000305175781,54.407100677490234,139300
2016-11-23,68.44000244140625,69.06999969482422,68.44000244140625,68.66000366210938,53.90464401245117,143300
2016-11-25,68.80000305175781,68.9000015258789,68.30000305175781,68.5199966430664,53.794734954833984,50100
2016-11-28,69.06999969482422,69.29000091552734,68.26000213623047,68.29000091552734,53.614158630371094,107700
2016-11-29,67.62000274658203,68.33999633789062,67.62000274658203,67.80999755859375,53.2373161315918,88500
2016-11-30,69.36000061035156,71.18000030517578,69.36000061035156,70.54000091552734,55.3806266784668,197400
2016-12-01,71.30000305175781,72.13999938964844,70.55000305175781,71.05000305175781,55.78102493286133,141900
2016-12-02,71.22000122070312,71.41999816894531,70.56999969482422,70.81999969482422,55.6004524230957,117300
2016-12-05,70.69999694824219,71.12000274658203,70.66000366210938,70.9000015258789,55.66325759887695,84100
2016-12-06,70.76000213623047,70.98999786376953,70.51000213623047,70.76000213623047,55.553348541259766,69400
2016-12-07,70.81999969482422,71.80000305175781,70.62999725341797,71.72000122070312,56.30703353881836,91800
2016-12-08,71.37000274658203,71.83000183105469,70.97000122070312,71.4800033569336,56.118621826171875,72300
2016-12-09,70.55000305175781,71.16999816894531,70.05000305175781,70.6500015258789,55.466983795166016,138300
2016-12-12,70.48999786376953,71.06999969482422,69.97000122070312,70.0999984741211,55.035179138183594,154500
2016-12-13,73.9800033569336,76.51000213623047,73.44000244140625,76.05000305175781,59.70649719238281,567500
2016-12-14,76.7699966430664,78.08999633789062,75.25,75.37999725341797,59.18048858642578,259100
2016-12-15,75.23999786376953,76.41000366210938,75.16000366210938,76.0999984741211,59.74574661254883,189500
2016-12-16,75.75,76.2699966430664,75.55999755859375,76.1500015258789,59.785003662109375,193500
2016-12-19,76.4000015258789,76.83999633789062,75.94999694824219,76.08000183105469,59.730045318603516,109200
2016-12-20,76.16000366210938,76.31999969482422,75.58999633789062,75.98999786376953,59.659400939941406,72600
2016-12-21,76.41999816894531,76.58999633789062,75.93000030517578,76.08000183105469,59.730045318603516,60700
2016-12-22,75.05999755859375,75.16999816894531,74.4800033569336,75.05000305175781,58.92140579223633,81900
2016-12-23,74.69999694824219,74.87999725341797,74.4000015258789,74.56999969482422,58.5445556640625,42100
2016-12-27,74.72000122070312,75.08000183105469,74.69999694824219,74.97000122070312,58.858604431152344,55900
2016-12-28,75.37999725341797,75.37999725341797,74.66999816894531,74.76000213623047,58.693721771240234,64800
2016-12-29,74.75,74.81999969482422,74.11000061035156,74.19000244140625,58.2462272644043,94200
2016-12-30,74.1500015258789,74.1500015258789,73.55000305175781,73.69999694824219,57.86152267456055,53200
2017-01-03,75.12999725341797,75.62000274658203,74.25,74.75,58.685874938964844,107000
2017-01-04,74.27999877929688,75.05000305175781,74.0199966430664,74.77999877929688,58.70943069458008,116800
2017-01-05,76.76000213623047,78.0,76.76000213623047,77.76000213623047,61.049007415771484,182800
2017-01-06,77.8499984741211,78.0,77.58999633789062,77.81999969482422,61.09611511230469,55600
2017-01-09,78.77999877929688,79.41999816894531,78.68000030517578,78.68000030517578,61.771297454833984,147200
2017-01-10,79.22000122070312,80.16000366210938,79.04000091552734,79.76000213623047,62.61920166015625,169900
2017-01-11,79.72000122070312,80.37000274658203,79.05999755859375,80.11000061035156,62.89398956298828,68400
2017-01-12,79.80999755859375,79.93000030517578,79.16999816894531,79.75,62.611351013183594,96200
2017-01-13,80.30999755859375,81.12999725341797,80.20999908447266,80.7699966430664,63.412147521972656,87300
2017-01-17,80.87999725341797,81.38999938964844,80.47000122070312,80.91000366210938,63.52206039428711,83200
2017-01-18,81.02999877929688,81.25,80.4800033569336,80.5999984741211,63.27867889404297,81800
2017-01-19,80.33999633789062,80.52999877929688,79.44000244140625,79.93000030517578,62.75266647338867,64500
2017-01-20,80.06999969482422,80.06999969482422,78.94000244140625,79.08999633789062,62.09318542480469,99500
2017-01-23,78.7699966430664,78.83999633789062,78.05999755859375,78.7300033569336,61.81055450439453,77400
2017-01-24,79.23999786376953,79.86000061035156,79.19999694824219,79.31999969482422,62.27375793457031,171200
2017-01-25,79.62000274658203,81.33000183105469,79.5,81.23999786376953,63.78113555908203,125800
2017-01-26,80.98999786376953,81.80000305175781,80.75,81.36000061035156,63.87535095214844,91000
2017-01-27,80.05000305175781,80.36000061035156,79.2300033569336,79.52999877929688,62.43862533569336,71800
2017-01-30,79.0199966430664,79.47000122070312,78.5999984741211,79.16999816894531,62.15599060058594,64700
2017-01-31,79.2699966430664,79.55999755859375,79.0,79.48999786376953,62.4072265625,60700
2017-02-01,79.56999969482422,79.83999633789062,77.93000030517578,78.68000030517578,61.771297454833984,110100
2017-02-02,78.69999694824219,78.7699966430664,78.25,78.51000213623047,61.637840270996094,59900
2017-02-03,78.5199966430664,78.80000305175781,77.91000366210938,78.12000274658203,61.331661224365234,61900
2017-02-06,78.26000213623047,78.27999877929688,77.55000305175781,77.56999969482422,60.899845123291016,44200
2017-02-07,77.81999969482422,78.08999633789062,77.12999725341797,77.31999969482422,60.70357131958008,69700
2017-02-08,77.5,77.91999816894531,76.83000183105469,77.80000305175781,61.080413818359375,107400
2017-02-09,77.80000305175781,77.80000305175781,77.04000091552734,77.38999938964844,60.7585334777832,129400
2017-02-10,78.94999694824219,79.61000061035156,78.63999938964844,79.58999633789062,62.485740661621094,82800
2017-02-13,79.51000213623047,79.8499984741211,79.13999938964844,79.31999969482422,62.27375793457031,59300
2017-02-14,79.31999969482422,79.37999725341797,78.5999984741211,79.19000244140625,62.17169952392578,57500
2017-02-15,78.98999786376953,78.98999786376953,78.33000183105469,78.69000244140625,61.77915573120117,88300
2017-02-16,77.86000061035156,78.30000305175781,77.27999877929688,77.33000183105469,60.71141052246094,76600
2017-02-17,76.9000015258789,77.44999694824219,76.9000015258789,77.33000183105469,60.71141052246094,77400
2017-02-21,79.2300033569336,79.7699966430664,79.04000091552734,79.54000091552734,62.44648742675781,77500
2017-02-22,79.0,79.27999877929688,78.58000183105469,78.86000061035156,61.91261672973633,97300
2017-02-23,79.16000366210938,79.43000030517578,78.33000183105469,78.56999969482422,61.6849365234375,94800
2017-02-24,78.48999786376953,78.48999786376953,77.87999725341797,77.98999786376953,61.22958755493164,70600
2017-02-27,77.4800033569336,77.4800033569336,76.87999725341797,77.05000305175781,60.49159622192383,111000
2017-02-28,76.20999908447266,76.25,75.76000213623047,75.95999908447266,59.63584518432617,69200
2017-03-01,76.04000091552734,76.37999725341797,75.70999908447266,76.06999969482422,59.722198486328125,157700
2017-03-02,75.26000213623047,75.45999908447266,74.87999725341797,74.88999938964844,58.7957763671875,70800
2017-03-03,75.33000183105469,75.7699966430664,75.2699966430664,75.37000274658203,59.172637939453125,107000
2017-03-06,75.9000015258789,76.04000091552734,75.51000213623047,75.91000366210938,59.596588134765625,40800
2017-03-07,75.94999694824219,76.22000122070312,75.63999938964844,75.80999755859375,59.51807403564453,75900
2017-03-08,75.66000366210938,75.66000366210938,74.08000183105469,74.0999984741211,58.17556381225586,107400
2017-03-09,73.86000061035156,74.08999633789062,73.11000061035156,73.69000244140625,57.853675842285156,120100
2017-03-10,73.80000305175781,73.80000305175781,72.8499984741211,73.02999877929688,57.335514068603516,68800
2017-03-13,73.43000030517578,73.72000122070312,73.05999755859375,73.47000122070312,57.68094253540039,67700
2017-03-14,72.88999938964844,72.88999938964844,72.16999816894531,72.33999633789062,56.79379653930664,78100
2017-03-15,72.37999725341797,73.94000244140625,72.37999725341797,73.5999984741211,57.78300476074219,243100
2017-03-16,74.66999816894531,75.0199966430664,74.47000122070312,74.58000183105469,58.55241394042969,115200
2017-03-17,75.05000305175781,75.18000030517578,74.76000213623047,74.83000183105469,58.74868392944336,77300
2017-03-20,75.12000274658203,75.9800033569336,75.12000274658203,75.68000030517578,59.41600799560547,72600
2017-03-21,75.88999938964844,76.22000122070312,74.41000366210938,74.58999633789062,58.56025695800781,96600
2017-03-22,74.12999725341797,74.83999633789062,74.11000061035156,74.58000183105469,58.55241394042969,99600
2017-03-23,74.12999725341797,74.88999938964844,73.80000305175781,74.62999725341797,58.591651916503906,177000
2017-03-24,74.55000305175781,74.66999816894531,74.26000213623047,74.5199966430664,58.50530242919922,46000
2017-03-27,73.66999816894531,74.47000122070312,73.66999816894531,74.33999633789062,58.36398696899414,39900
2017-03-28,74.13999938964844,74.98999786376953,74.13999938964844,74.75,58.685874938964844,65000
2017-03-29,74.18000030517578,74.70999908447266,73.83000183105469,74.66000366210938,58.61521530151367,68400
2017-03-30,74.41999816894531,74.58999633789062,73.5,73.66000366210938,57.83012390136719,119000
2017-03-31,73.36000061035156,73.55999755859375,73.0199966430664,73.25,57.50823974609375,94500
2017-04-03,73.3499984741211,73.3499984741211,72.6500015258789,73.29000091552734,57.53963851928711,67800
2017-04-04,72.94999694824219,74.0999984741211,72.94999694824219,73.87000274658203,57.9949951171875,78300
2017-04-05,73.7300033569336,73.91999816894531,72.86000061035156,73.0199966430664,57.32766342163086,111300
2017-04-06,73.05999755859375,73.13999938964844,72.79000091552734,73.02999877929688,57.335514068603516,81500
2017-04-07,73.48999786376953,74.41999816894531,73.48999786376953,73.9000015258789,58.01853942871094,169500
2017-04-10,73.69000244140625,73.93000030517578,73.54000091552734,73.73999786376953,57.89292907714844,206100
2017-04-11,73.37999725341797,73.37999725341797,72.54000091552734,72.9000015258789,57.23344802856445,114500
2017-04-12,72.55999755859375,72.8499984741211,72.33999633789062,72.69000244140625,57.06858444213867,85300
2017-04-13,73.0,73.4000015258789,72.4000015258789,72.41999816894531,56.85660171508789,75700
2017-04-17,72.44000244140625,72.94000244140625,72.44000244140625,72.91999816894531,57.249149322509766,62700
2017-04-18,72.0999984741211,72.48999786376953,71.66999816894531,71.80999755859375,56.3776969909668,95700
2017-04-19,71.66999816894531,71.68000030517578,70.29000091552734,70.44999694824219,55.309967041015625,127800
2017-04-20,71.23999786376953,71.43000030517578,70.9800033569336,71.12000274658203,55.83597946166992,93500
2017-04-21,70.44000244140625,70.86000061035156,70.44000244140625,70.58999633789062,55.41987228393555,92300
2017-04-24,71.2699966430664,71.2699966430664,70.48999786376953,70.72000122070312,55.521942138671875,159200
2017-04-25,70.98999786376953,71.38999938964844,70.77999877929688,71.16000366210938,55.86737823486328,77800
2017-04-26,70.76000213623047,71.58000183105469,70.66999816894531,71.0999984741211,55.820274353027344,98700
2017-04-27,70.52999877929688,70.75,69.87000274658203,70.45999908447266,55.317813873291016,65600
2017-04-28,70.62000274658203,70.62000274658203,70.12000274658203,70.25,55.1529541015625,75300
2017-05-01,70.30000305175781,70.72000122070312,70.12999725341797,70.16999816894531,55.09014129638672,137500
2017-05-02,70.13999938964844,70.19000244140625,69.55000305175781,69.63999938964844,54.67403793334961,116000
2017-05-03,69.38999938964844,69.76000213623047,69.30000305175781,69.38999938964844,54.47776412963867,69000
2017-05-04,68.94999694824219,68.94999694824219,67.76000213623047,67.80999755859375,53.2373161315918,170700
2017-05-05,67.63999938964844,68.12999725341797,67.5,67.9000015258789,53.30797576904297,126700
2017-05-08,67.70999908447266,67.70999908447266,67.31999969482422,67.43000030517578,52.93898391723633,81300
2017-05-09,68.0999984741211,68.38999938964844,67.94999694824219,68.04000091552734,53.41788864135742,84900
2017-05-10,68.12000274658203,68.62000274658203,67.83000183105469,68.43000030517578,53.72407531738281,81900
2017-05-11,68.29000091552734,68.30000305175781,67.58000183105469,67.97000122070312,53.362937927246094,100400
2017-05-12,68.19000244140625,68.52999877929688,68.05999755859375,68.27999877929688,53.60630416870117,93300
2017-05-15,68.4800033569336,68.79000091552734,68.26000213623047,68.7300033569336,53.9596061706543,91100
