Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,60.08000183105469,60.70000076293945,59.970001220703125,60.290000915527344,54.41218948364258,5571500
2016-11-22,60.31999969482422,61.34000015258789,60.13999938964844,60.93000030517578,54.98978805541992,5325100
2016-11-23,60.290000915527344,60.41999816894531,59.75,60.0099983215332,54.159488677978516,3703600
2016-11-25,59.900001525878906,60.93000030517578,59.849998474121094,60.91999816894531,54.98076248168945,1191400
2016-11-28,60.709999084472656,61.11000061035156,60.439998626708984,60.4900016784668,54.59269332885742,2527000
2016-11-29,60.47999954223633,61.2599983215332,60.33000183105469,61.0,55.0529670715332,3811400
2016-11-30,60.970001220703125,61.33000183105469,60.439998626708984,60.720001220703125,54.800270080566406,3763900
2016-12-01,60.7400016784668,61.20000076293945,60.27000045776367,60.56999969482422,54.664894104003906,3900700
2016-12-02,60.56999969482422,60.880001068115234,59.869998931884766,60.18000030517578,54.31291580200195,4842600
2016-12-05,60.40999984741211,61.310001373291016,60.09000015258789,60.9900016784668,55.043941497802734,3621900
2016-12-06,61.0,61.349998474121094,60.959999084472656,61.150001525878906,55.188350677490234,4390200
2016-12-07,60.93000030517578,63.650001525878906,60.65999984741211,63.439998626708984,57.42412185668945,4828500
2016-12-08,63.650001525878906,63.900001525878906,63.20000076293945,63.58000183105469,57.55085372924805,4220800
2016-12-09,63.529998779296875,64.04000091552734,62.150001525878906,62.560001373291016,56.62757110595703,5665900
2016-12-12,62.040000915527344,64.2300033569336,59.31999969482422,62.18000030517578,56.283607482910156,18385400
2016-12-13,62.45000076293945,63.439998626708984,62.220001220703125,63.060001373291016,57.08016586303711,4681900
2016-12-14,63.150001525878906,64.55000305175781,63.150001525878906,63.63999938964844,57.60514831542969,5244400
2016-12-15,63.720001220703125,64.5999984741211,63.400001525878906,64.02999877929688,57.958160400390625,3899900
2016-12-16,64.25,65.08999633789062,64.08000183105469,64.54000091552734,58.41980743408203,7637600
2016-12-19,64.8499984741211,64.87999725341797,64.04000091552734,64.33999633789062,58.23876190185547,3443500
2016-12-20,64.55999755859375,64.97000122070312,64.37999725341797,64.62000274658203,58.49222946166992,4011800
2016-12-21,64.55000305175781,64.94999694824219,64.4000015258789,64.62999725341797,58.50127029418945,1672500
2016-12-22,64.4800033569336,65.0,64.33000183105469,64.5,58.383602142333984,2437500
2016-12-23,64.55000305175781,64.80000305175781,64.47000122070312,64.66999816894531,58.5374755859375,1550200
2016-12-27,64.70999908447266,64.95999908447266,64.56999969482422,64.8499984741211,58.700416564941406,1457700
2016-12-28,64.80999755859375,64.95999908447266,64.44999694824219,64.5,58.383602142333984,2027000
2016-12-29,64.58999633789062,64.9800033569336,64.4800033569336,64.5,58.383602142333984,1583700
2016-12-30,64.55000305175781,64.70999908447266,63.2400016784668,63.619998931884766,57.587059020996094,3811600
2017-01-03,65.41000366210938,65.69999694824219,63.810001373291016,64.38999938964844,58.28403091430664,3553800
2017-01-04,64.66000366210938,66.87999725341797,64.5,65.73999786376953,59.506019592285156,5365500
2017-01-05,65.66999816894531,65.83999633789062,65.01000213623047,65.4800033569336,59.27066421508789,4186500
2017-01-06,65.5,65.5,64.1500015258789,64.29000091552734,58.19352722167969,5275500
2017-01-09,64.12999725341797,64.30000305175781,63.34000015258789,63.47999954223633,57.460323333740234,3595700
2017-01-10,63.4900016784668,63.65999984741211,62.33000183105469,62.689998626708984,56.7452392578125,6017300
2017-01-11,62.81999969482422,63.08000183105469,62.15999984741211,62.97999954223633,57.00773620605469,4293900
2017-01-12,62.63999938964844,62.810001373291016,61.95000076293945,62.36000061035156,56.446529388427734,4385800
2017-01-13,62.209999084472656,62.81999969482422,62.13999938964844,62.31999969482422,56.41032791137695,2641200
2017-01-17,62.22999954223633,62.52000045776367,61.9900016784668,62.2599983215332,56.35601043701172,3905000
2017-01-18,62.5,63.529998779296875,62.20000076293945,63.4900016784668,57.46937942504883,3815900
