Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,7.96999979019165,8.069999694824219,7.949999809265137,8.0600004196167,6.6365790367126465,800900
2016-11-22,8.1899995803833,8.210000038146973,8.050000190734863,8.149999618530273,6.710684776306152,582900
2016-11-23,8.109999656677246,8.279999732971191,8.079999923706055,8.25,6.79302453994751,720500
2016-11-25,8.25,8.260000228881836,8.0,8.130000114440918,6.694216728210449,534000
2016-11-28,8.130000114440918,8.260000228881836,8.069999694824219,8.079999923706055,6.65304708480835,1602100
2016-11-29,8.029999732971191,8.029999732971191,7.900000095367432,7.949999809265137,6.5460052490234375,1443300
2016-11-30,8.010000228881836,8.039999961853027,7.75,7.989999771118164,6.5789408683776855,4171100
2016-12-01,7.96999979019165,8.100000381469727,7.829999923706055,7.96999979019165,6.562473297119141,1288000
2016-12-02,8.0,8.300000190734863,8.0,8.25,6.79302453994751,881400
2016-12-05,8.25,8.40999984741211,8.229999542236328,8.380000114440918,6.9000654220581055,596500
2016-12-06,8.359999656677246,8.420000076293945,8.319999694824219,8.329999923706055,6.858895301818848,741800
2016-12-07,8.359999656677246,8.5600004196167,8.359999656677246,8.4399995803833,6.949469089508057,901300
2016-12-08,8.4399995803833,8.489999771118164,8.319999694824219,8.350000381469727,6.875363826751709,659200
2016-12-09,8.369999885559082,8.489999771118164,8.369999885559082,8.479999542236328,6.9824042320251465,1159000
2016-12-12,8.449999809265137,8.489999771118164,8.350000381469727,8.430000305175781,6.941235542297363,219700
2016-12-13,8.4399995803833,8.59000015258789,8.420000076293945,8.550000190734863,7.040042877197266,701800
2016-12-14,8.329999923706055,8.630000114440918,8.329999923706055,8.359999656677246,6.8835978507995605,1036200
2016-12-15,8.390000343322754,8.520000457763672,8.329999923706055,8.510000228881836,7.007107257843018,820800
2016-12-16,8.449999809265137,8.539999961853027,8.329999923706055,8.390000343322754,6.908299922943115,1273400
2016-12-19,8.399999618530273,8.40999984741211,8.140000343322754,8.180000305175781,6.735386848449707,597900
2016-12-20,8.15999984741211,8.15999984741211,8.0600004196167,8.119999885559082,6.685982704162598,605300
2016-12-21,8.140000343322754,8.149999618530273,8.039999961853027,8.109999656677246,6.677748680114746,544900
2016-12-22,8.079999923706055,8.119999885559082,8.010000228881836,8.050000190734863,6.628345012664795,596300
2016-12-23,8.010000228881836,8.029999732971191,7.800000190734863,7.889999866485596,6.496601581573486,486400
2016-12-27,7.909999847412109,7.909999847412109,7.75,7.809999942779541,6.430729389190674,361800
2016-12-28,7.849999904632568,8.069999694824219,7.809999942779541,7.960000038146973,6.554239273071289,617900
2016-12-29,8.0,8.239999771118164,8.0,8.210000038146973,6.7600884437561035,517500
