Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,6.079999923706055,6.150000095367432,6.019999980926514,6.130000114440918,6.130000114440918,2036100
2016-11-22,6.110000133514404,6.21999979019165,6.099999904632568,6.210000038146973,6.210000038146973,1973600
2016-11-23,6.099999904632568,6.260000228881836,6.079999923706055,6.25,6.25,3528500
2016-11-25,5.840000152587891,5.900000095367432,5.829999923706055,5.900000095367432,5.900000095367432,1861900
2016-11-28,5.960000038146973,6.0,5.940000057220459,5.96999979019165,5.96999979019165,2447100
2016-11-29,6.010000228881836,6.03000020980835,5.940000057220459,5.949999809265137,5.949999809265137,3546100
2016-11-30,5.960000038146973,6.039999961853027,5.960000038146973,6.0,6.0,1548000
2016-12-01,6.019999980926514,6.099999904632568,6.0,6.019999980926514,6.019999980926514,1767700
2016-12-02,6.340000152587891,6.360000133514404,6.260000228881836,6.309999942779541,6.309999942779541,2194800
2016-12-05,6.300000190734863,6.329999923706055,6.260000228881836,6.309999942779541,6.309999942779541,1262500
2016-12-06,6.300000190734863,6.369999885559082,6.269999980926514,6.360000133514404,6.360000133514404,1462300
2016-12-07,6.440000057220459,6.480000019073486,6.420000076293945,6.460000038146973,6.460000038146973,1940000
2016-12-08,6.539999961853027,6.610000133514404,6.539999961853027,6.590000152587891,6.590000152587891,1601600
2016-12-09,6.659999847412109,6.699999809265137,6.650000095367432,6.670000076293945,6.670000076293945,1873100
2016-12-12,6.480000019073486,6.539999961853027,6.420000076293945,6.429999828338623,6.429999828338623,1852000
2016-12-13,6.46999979019165,6.5,6.420000076293945,6.449999809265137,6.449999809265137,1672100
2016-12-14,6.449999809265137,6.570000171661377,6.409999847412109,6.449999809265137,6.449999809265137,1894900
2016-12-15,6.429999828338623,6.53000020980835,6.409999847412109,6.5,6.5,2741000
2016-12-16,6.489999771118164,6.5,6.420000076293945,6.429999828338623,6.429999828338623,1097500
2016-12-19,6.440000057220459,6.460000038146973,6.389999866485596,6.429999828338623,6.429999828338623,1433700
2016-12-20,6.360000133514404,6.400000095367432,6.340000152587891,6.369999885559082,6.369999885559082,1537300
2016-12-21,6.340000152587891,6.349999904632568,6.300000190734863,6.320000171661377,6.320000171661377,773500
2016-12-22,6.320000171661377,6.329999923706055,6.269999980926514,6.28000020980835,6.28000020980835,1881800
2016-12-23,6.289999961853027,6.309999942779541,6.269999980926514,6.300000190734863,6.300000190734863,324900
2016-12-27,6.300000190734863,6.300000190734863,6.25,6.28000020980835,6.28000020980835,537300
2016-12-28,6.239999771118164,6.25,6.190000057220459,6.199999809265137,6.199999809265137,617900
2016-12-29,6.119999885559082,6.139999866485596,6.070000171661377,6.099999904632568,6.099999904632568,613100
2016-12-30,6.150000095367432,6.170000076293945,6.119999885559082,6.159999847412109,6.159999847412109,981100
2017-01-03,6.159999847412109,6.25,6.159999847412109,6.230000019073486,6.230000019073486,1038100
