Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,26.5,26.559999465942383,25.889999389648438,26.0,26.0,7494800
2016-11-22,26.0,26.135000228881836,25.639999389648438,25.809999465942383,25.809999465942383,7125100
2016-11-23,25.760000228881836,25.950000762939453,25.649999618530273,25.739999771118164,25.739999771118164,5986300
2016-11-25,25.889999389648438,25.989999771118164,25.43000030517578,25.540000915527344,25.540000915527344,6497700
2016-11-28,25.559999465942383,25.94499969482422,25.540000915527344,25.829999923706055,25.829999923706055,9681700
2016-11-29,25.84000015258789,27.700000762939453,25.75,26.850000381469727,26.850000381469727,29892600
2016-11-30,26.850000381469727,27.399999618530273,26.665000915527344,26.8700008392334,26.8700008392334,15084800
2016-12-01,26.790000915527344,26.950000762939453,26.18000030517578,26.299999237060547,26.299999237060547,11150700
2016-12-02,26.31999969482422,26.450000762939453,25.719999313354492,25.8799991607666,25.8799991607666,9493300
2016-12-05,25.860000610351562,26.315000534057617,25.579999923706055,25.950000762939453,25.950000762939453,7537700
2016-12-06,26.09000015258789,26.260000228881836,25.770000457763672,25.829999923706055,25.829999923706055,4690800
2016-12-07,25.760000228881836,27.190000534057617,25.719999313354492,26.979999542236328,26.979999542236328,17786700
2016-12-08,26.989999771118164,27.200000762939453,26.690000534057617,26.969999313354492,26.969999313354492,8079000
2016-12-09,26.8700008392334,26.969999313354492,26.264999389648438,26.84000015258789,26.84000015258789,7892400
2016-12-12,26.3799991607666,26.6200008392334,25.81999969482422,26.15999984741211,26.15999984741211,6383400
2016-12-13,26.309999465942383,26.920000076293945,25.920000076293945,26.65999984741211,26.65999984741211,7137300
2016-12-14,26.690000534057617,27.3799991607666,26.510000228881836,26.950000762939453,26.950000762939453,11007700
2016-12-15,26.739999771118164,26.739999771118164,25.579999923706055,25.770000457763672,25.770000457763672,9761400
2016-12-16,25.729999542236328,26.15999984741211,25.56999969482422,25.610000610351562,25.610000610351562,7792500
2016-12-19,25.600000381469727,25.639999389648438,25.25,25.3799991607666,25.3799991607666,4873600
2016-12-20,25.719999313354492,25.719999313354492,25.309999465942383,25.520000457763672,25.520000457763672,4972700
2016-12-21,25.420000076293945,25.959999084472656,25.420000076293945,25.8799991607666,25.8799991607666,3935800
2016-12-22,25.860000610351562,25.899999618530273,25.489999771118164,25.6200008392334,25.6200008392334,4442000
2016-12-23,25.510000228881836,25.850000381469727,25.34000015258789,25.489999771118164,25.489999771118164,5591400
2016-12-27,25.520000457763672,26.209999084472656,25.454999923706055,25.93000030517578,25.93000030517578,5188200
2016-12-28,26.09000015258789,26.19499969482422,25.610000610351562,25.739999771118164,25.739999771118164,2880600
2016-12-29,25.760000228881836,25.91200065612793,25.559999465942383,25.639999389648438,25.639999389648438,3394800
2016-12-30,25.68000030517578,25.84000015258789,25.28499984741211,25.440000534057617,25.440000534057617,3531500
2017-01-03,25.950000762939453,26.110000610351562,25.639999389648438,25.81999969482422,25.81999969482422,8275300
2017-01-04,26.049999237060547,26.084999084472656,25.584999084472656,25.850000381469727,25.850000381469727,7862800
2017-01-05,26.149999618530273,26.799999237060547,26.049999237060547,26.299999237060547,26.299999237060547,10205600
2017-01-06,26.299999237060547,26.40999984741211,25.920000076293945,26.270000457763672,26.270000457763672,6234300
2017-01-09,26.639999389648438,26.950000762939453,26.139999389648438,26.260000228881836,26.260000228881836,8071500
