Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,12.199999809265137,12.25,12.0,12.050000190734863,11.25663948059082,742100
2016-11-22,12.0,12.149999618530273,11.899999618530273,12.0,11.209930419921875,781800
2016-11-23,12.050000190734863,12.149999618530273,11.949999809265137,12.100000381469727,11.30334758758545,536500
2016-11-25,12.199999809265137,12.329999923706055,12.100000381469727,12.100000381469727,11.30334758758545,374000
2016-11-28,12.149999618530273,12.329999923706055,12.050000190734863,12.100000381469727,11.30334758758545,1033100
2016-11-29,12.050000190734863,12.149999618530273,11.75,11.899999618530273,11.1165132522583,677400
2016-11-30,11.899999618530273,12.029999732971191,11.779999732971191,11.949999809265137,11.163223266601562,497000
2016-12-01,11.949999809265137,12.149999618530273,11.850000381469727,12.0,11.209930419921875,539600
2016-12-02,12.050000190734863,12.149999618530273,12.0,12.050000190734863,11.25663948059082,1113100
2016-12-05,12.050000190734863,12.149999618530273,11.949999809265137,12.050000190734863,11.25663948059082,716000
2016-12-06,12.050000190734863,12.149999618530273,11.949999809265137,12.050000190734863,11.25663948059082,1248200
2016-12-07,12.050000190734863,12.25,12.0,12.149999618530273,11.350054740905762,1564300
2016-12-08,12.149999618530273,12.350000381469727,12.100000381469727,12.199999809265137,11.39676284790039,1207100
2016-12-09,12.199999809265137,12.5,12.199999809265137,12.399999618530273,11.583596229553223,686600
2016-12-12,12.300000190734863,12.449999809265137,12.300000190734863,12.300000190734863,11.490180015563965,1064600
2016-12-13,12.350000381469727,12.550000190734863,12.149999618530273,12.25,11.443470001220703,2570800
2016-12-14,12.25,12.430000305175781,12.149999618530273,12.199999809265137,11.39676284790039,892100
2016-12-15,12.25,12.399999618530273,11.979999542236328,12.050000190734863,11.25663948059082,744700
2016-12-16,12.100000381469727,12.199999809265137,11.850000381469727,12.0,11.209930419921875,1498600
2016-12-19,12.0,12.149999618530273,11.949999809265137,12.149999618530273,11.350054740905762,478700
2016-12-20,12.149999618530273,12.199999809265137,11.899999618530273,11.949999809265137,11.163223266601562,966200
