Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,19.520000457763672,19.610000610351562,19.440000534057617,19.549999237060547,15.937528610229492,262000
2016-11-22,19.6200008392334,19.690000534057617,19.510000228881836,19.6200008392334,15.994598388671875,316300
2016-11-23,19.489999771118164,19.610000610351562,19.479999542236328,19.489999771118164,15.888614654541016,383600
2016-11-25,19.489999771118164,19.600000381469727,19.479999542236328,19.540000915527344,15.929372787475586,142200
2016-11-28,19.649999618530273,19.700000762939453,19.549999237060547,19.56999969482422,15.953831672668457,365400
2016-11-29,19.579999923706055,19.829999923706055,19.530000686645508,19.75,16.100568771362305,386400
2016-11-30,19.799999237060547,19.829999923706055,19.40999984741211,19.56999969482422,15.953831672668457,578200
2016-12-01,19.65999984741211,19.920000076293945,19.559999465942383,19.670000076293945,16.035354614257812,346600
2016-12-02,19.68000030517578,19.75,19.549999237060547,19.670000076293945,16.035354614257812,339500
2016-12-05,19.649999618530273,19.690000534057617,19.56999969482422,19.56999969482422,15.953831672668457,270700
2016-12-06,19.559999465942383,19.799999237060547,19.549999237060547,19.739999771118164,16.092422485351562,289200
2016-12-07,19.690000534057617,20.100000381469727,19.649999618530273,20.049999237060547,16.34513282775879,506800
2016-12-08,20.030000686645508,20.239999771118164,20.020000457763672,20.149999618530273,16.426654815673828,336800
2016-12-09,20.190000534057617,20.270000457763672,20.110000610351562,20.219999313354492,16.483722686767578,380200
2016-12-12,20.229999542236328,20.600000381469727,20.18000030517578,20.540000915527344,16.744592666625977,466100
2016-12-13,20.5,20.719999313354492,20.479999542236328,20.65999984741211,16.904146194458008,334400
2016-12-14,20.649999618530273,20.719999313354492,20.309999465942383,20.329999923706055,16.634136199951172,388700
2016-12-15,20.219999313354492,20.3799991607666,20.139999389648438,20.260000228881836,16.57686424255371,368900
2016-12-16,20.290000915527344,20.350000381469727,20.1299991607666,20.229999542236328,16.552318572998047,376000
2016-12-19,20.360000610351562,20.360000610351562,20.1299991607666,20.170000076293945,16.503223419189453,357100
2016-12-20,20.170000076293945,20.43000030517578,20.15999984741211,20.350000381469727,16.65049934387207,580900
2016-12-21,20.15999984741211,20.200000762939453,19.829999923706055,19.940000534057617,16.31502914428711,666200
2016-12-22,19.8799991607666,20.06999969482422,19.790000915527344,20.059999465942383,16.41322135925293,341400
2016-12-23,20.010000228881836,20.020000457763672,19.8799991607666,19.93000030517578,16.306848526000977,354000
2016-12-27,19.90999984741211,20.079999923706055,19.90999984741211,20.030000686645508,16.3886775970459,178800
2016-12-28,19.93000030517578,19.969999313354492,19.760000228881836,19.93000030517578,16.306848526000977,327000
2016-12-29,19.940000534057617,20.059999465942383,19.93000030517578,20.040000915527344,16.3968563079834,192600
2016-12-30,20.1200008392334,20.15999984741211,19.969999313354492,20.059999465942383,16.41322135925293,252700
2017-01-03,20.059999465942383,20.18000030517578,20.030000686645508,20.170000076293945,16.503223419189453,266300
2017-01-04,20.280000686645508,20.649999618530273,20.280000686645508,20.579999923706055,16.838687896728516,412600
2017-01-05,20.559999465942383,20.790000915527344,20.559999465942383,20.639999389648438,16.88778305053711,310100
2017-01-06,20.649999618530273,20.670000076293945,20.43000030517578,20.610000610351562,16.863235473632812,405800
2017-01-09,20.920000076293945,21.139999389648438,20.610000610351562,20.989999771118164,17.17416000366211,667700
2017-01-10,21.049999237060547,21.389999389648438,21.020000457763672,21.1299991607666,17.288698196411133,584700
2017-01-11,21.100000381469727,21.450000762939453,20.979999542236328,21.3799991607666,17.55556297302246,605100
2017-01-12,20.959999084472656,21.25,20.84000015258789,21.06999969482422,17.301015853881836,614200
2017-01-13,21.100000381469727,21.309999465942383,20.989999771118164,21.239999771118164,17.440614700317383,386400
2017-01-17,21.290000915527344,21.489999771118164,21.200000762939453,21.299999237060547,17.489871978759766,705200
2017-01-18,21.239999771118164,21.270000457763672,20.8799991607666,20.889999389648438,17.153215408325195,424000
2017-01-19,20.850000381469727,20.959999084472656,20.809999465942383,20.899999618530273,17.16143035888672,527600
2017-01-20,20.889999389648438,20.969999313354492,20.760000228881836,20.860000610351562,17.128585815429688,517900
2017-01-23,20.8700008392334,20.889999389648438,20.65999984741211,20.829999923706055,17.10394859313965,489900
2017-01-24,20.8700008392334,21.200000762939453,20.780000686645508,21.170000076293945,17.38312530517578,397900
2017-01-25,21.229999542236328,21.43000030517578,21.190000534057617,21.40999984741211,17.580198287963867,538600
2017-01-26,21.399999618530273,21.56999969482422,21.3799991607666,21.559999465942383,17.703367233276367,419600
2017-01-27,21.6200008392334,21.65999984741211,21.5,21.579999923706055,17.719789505004883,496200
2017-01-30,21.579999923706055,21.610000610351562,21.389999389648438,21.559999465942383,17.703367233276367,707200
2017-01-31,21.649999618530273,21.729999542236328,21.479999542236328,21.59000015258789,17.72800064086914,417800
2017-02-01,21.530000686645508,21.559999465942383,21.389999389648438,21.510000228881836,17.662303924560547,375300
2017-02-02,21.549999237060547,21.6299991607666,21.389999389648438,21.469999313354492,17.62946891784668,358800
2017-02-03,21.540000915527344,21.639999389648438,21.469999313354492,21.6200008392334,17.752639770507812,226600
2017-02-06,21.520000457763672,21.520000457763672,21.360000610351562,21.489999771118164,17.645889282226562,335900
2017-02-07,21.40999984741211,21.520000457763672,21.350000381469727,21.479999542236328,17.637676239013672,387800
2017-02-08,21.459999084472656,21.549999237060547,21.329999923706055,21.420000076293945,17.588409423828125,375600
2017-02-09,21.450000762939453,21.559999465942383,21.329999923706055,21.350000381469727,17.53093719482422,369100
2017-02-10,21.399999618530273,21.520000457763672,21.389999389648438,21.40999984741211,17.580198287963867,319300
2017-02-13,21.40999984741211,21.450000762939453,21.31999969482422,21.399999618530273,17.633758544921875,246500
2017-02-14,21.389999389648438,21.530000686645508,21.290000915527344,21.469999313354492,17.691444396972656,359700
2017-02-15,21.350000381469727,21.450000762939453,21.049999237060547,21.420000076293945,17.650245666503906,470300
2017-02-16,21.43000030517578,21.5,21.299999237060547,21.420000076293945,17.650245666503906,267500
2017-02-17,21.3700008392334,21.459999084472656,21.31999969482422,21.389999389648438,17.625516891479492,377400
2017-02-21,21.530000686645508,21.600000381469727,21.290000915527344,21.579999923706055,17.782079696655273,1558900
2017-02-22,21.520000457763672,21.84000015258789,21.43000030517578,21.65999984741211,17.84800148010254,1181200
2017-02-23,21.790000915527344,21.790000915527344,21.489999771118164,21.510000228881836,17.724397659301758,738700
2017-02-24,21.459999084472656,21.489999771118164,21.139999389648438,21.219999313354492,17.485437393188477,701700
2017-02-27,21.170000076293945,21.239999771118164,21.0,21.170000076293945,17.444236755371094,543900
2017-02-28,21.1299991607666,21.149999618530273,20.799999237060547,20.829999923706055,17.16407585144043,533000
2017-03-01,20.84000015258789,20.84000015258789,20.6200008392334,20.709999084472656,17.065196990966797,501600
2017-03-02,20.649999618530273,20.809999465942383,20.6299991607666,20.739999771118164,17.08991241455078,436200
2017-03-03,20.75,20.780000686645508,20.610000610351562,20.739999771118164,17.08991241455078,250900
2017-03-06,20.670000076293945,20.760000228881836,20.59000015258789,20.719999313354492,17.073429107666016,243800
2017-03-07,20.709999084472656,20.81999969482422,20.649999618530273,20.739999771118164,17.08991241455078,376900
2017-03-08,20.709999084472656,20.729999542236328,20.489999771118164,20.520000457763672,16.908641815185547,353200
2017-03-09,20.549999237060547,20.610000610351562,20.43000030517578,20.5,16.892148971557617,396600
2017-03-10,20.610000610351562,20.68000030517578,20.399999618530273,20.649999618530273,17.015756607055664,428700
2017-03-13,20.59000015258789,20.670000076293945,20.540000915527344,20.649999618530273,17.076120376586914,307200
2017-03-14,20.549999237060547,20.6200008392334,20.34000015258789,20.360000610351562,16.836307525634766,343100
2017-03-15,20.479999542236328,20.65999984741211,20.360000610351562,20.649999618530273,17.076120376586914,427000
2017-03-16,20.700000762939453,20.739999771118164,20.479999542236328,20.549999237060547,16.993425369262695,362100
2017-03-17,20.59000015258789,20.65999984741211,20.520000457763672,20.600000381469727,17.034772872924805,395800
2017-03-20,20.6299991607666,20.670000076293945,20.3700008392334,20.3700008392334,16.844581604003906,347600
2017-03-21,20.510000228881836,20.6299991607666,20.18000030517578,20.25,16.745346069335938,424200
2017-03-22,20.209999084472656,20.350000381469727,20.1299991607666,20.329999923706055,16.81150245666504,464400
2017-03-23,20.329999923706055,20.5,20.270000457763672,20.420000076293945,16.88592529296875,429100
