Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,19.5,19.520000457763672,19.1299991607666,19.479999542236328,14.763248443603516,612800
2016-11-22,19.530000686645508,19.59000015258789,19.40999984741211,19.510000228881836,14.785985946655273,700300
2016-11-23,19.549999237060547,19.84000015258789,19.3799991607666,19.739999771118164,14.960295677185059,529600
2016-11-25,19.75,20.010000228881836,19.75,20.0,15.157340049743652,474400
2016-11-28,20.0,20.0,19.299999237060547,19.43000030517578,14.725356101989746,785100
2016-11-29,19.459999084472656,19.600000381469727,19.170000076293945,19.290000915527344,14.619256973266602,1154100
2016-11-30,19.450000762939453,19.600000381469727,19.229999542236328,19.260000228881836,14.596522331237793,913000
2016-12-01,19.399999618530273,19.770000457763672,19.270000457763672,19.43000030517578,14.725356101989746,937300
2016-12-02,19.469999313354492,19.5,19.079999923706055,19.309999465942383,14.634410858154297,655700
2016-12-05,19.350000381469727,19.649999618530273,19.18000030517578,19.25,14.588940620422363,638900
2016-12-06,19.25,19.350000381469727,19.15999984741211,19.280000686645508,14.611678123474121,1574900
2016-12-07,19.280000686645508,20.15999984741211,19.190000534057617,20.0,15.157340049743652,2083400
2016-12-08,20.110000610351562,20.690000534057617,19.989999771118164,20.489999771118164,15.528693199157715,1439900
2016-12-09,20.469999313354492,21.170000076293945,20.309999465942383,20.860000610351562,15.80910873413086,1343000
2016-12-12,20.81999969482422,20.84000015258789,20.040000915527344,20.18000030517578,15.293755531311035,1017700
2016-12-13,20.350000381469727,20.350000381469727,19.6299991607666,20.049999237060547,15.195234298706055,1340400
2016-12-14,19.950000762939453,20.100000381469727,19.360000610351562,19.65999984741211,14.899667739868164,644000
2016-12-15,19.600000381469727,19.799999237060547,19.450000762939453,19.75,14.967876434326172,759200
2016-12-16,19.84000015258789,19.969999313354492,19.65999984741211,19.719999313354492,14.945137977600098,958600
2016-12-19,19.68000030517578,19.799999237060547,19.459999084472656,19.5,14.77840805053711,865100
2016-12-20,19.56999969482422,19.700000762939453,19.459999084472656,19.649999618530273,14.89208698272705,1148400
2016-12-21,19.579999923706055,19.6200008392334,19.350000381469727,19.520000457763672,14.793564796447754,395700
2016-12-22,19.489999771118164,19.579999923706055,19.0,19.260000228881836,14.596522331237793,519500
2016-12-23,19.18000030517578,19.31999969482422,18.899999618530273,19.149999618530273,14.513153076171875,435900
2016-12-27,19.149999618530273,19.209999084472656,18.989999771118164,19.139999389648438,14.505574226379395,408300
