Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,32.97999954223633,33.36000061035156,32.849998474121094,33.34000015258789,25.273849487304688,4023900
2016-11-22,33.2400016784668,33.470001220703125,33.06999969482422,33.31999969482422,25.258686065673828,3352100
2016-11-23,33.02000045776367,33.2400016784668,32.70000076293945,32.810001373291016,24.872074127197266,3219200
2016-11-25,32.88999938964844,33.459999084472656,32.88999938964844,33.31999969482422,25.258686065673828,1783900
2016-11-28,33.40999984741211,34.310001373291016,33.40999984741211,34.150001525878906,25.887880325317383,4966600
2016-11-29,34.08000183105469,34.380001068115234,34.029998779296875,34.189998626708984,25.91820526123047,4035500
2016-11-30,33.75,34.119998931884766,33.459999084472656,33.459999084472656,25.36481475830078,6759900
2016-12-01,33.279998779296875,33.34000015258789,32.779998779296875,33.099998474121094,25.0919132232666,4619000
2016-12-02,33.31999969482422,33.56999969482422,33.06999969482422,33.34000015258789,25.273849487304688,3488700
2016-12-05,33.16999816894531,33.27000045776367,32.869998931884766,33.25,25.20562171936035,5499000
2016-12-06,33.29999923706055,33.369998931884766,32.939998626708984,33.08000183105469,25.076751708984375,4690100
2016-12-07,32.79999923706055,33.11000061035156,32.689998626708984,33.099998474121094,25.38350486755371,4298400
2016-12-08,32.900001525878906,33.22999954223633,32.709999084472656,33.11000061035156,25.39116859436035,4636800
2016-12-09,33.16999816894531,33.54999923706055,33.130001068115234,33.5099983215332,25.697925567626953,4871100
2016-12-12,33.43000030517578,34.060001373291016,33.38999938964844,33.939998626708984,26.027677536010742,3808900
2016-12-13,33.97999954223633,34.25,33.86000061035156,34.209999084472656,26.234729766845703,3751900
2016-12-14,34.40999984741211,34.619998931884766,33.68000030517578,33.779998779296875,25.904972076416016,4936900
2016-12-15,33.560001373291016,34.2400016784668,33.52000045776367,34.150001525878906,26.188716888427734,4126300
2016-12-16,34.209999084472656,34.900001525878906,34.06999969482422,34.630001068115234,26.55681800842285,9949700
2016-12-19,34.77000045776367,34.84000015258789,34.13999938964844,34.58000183105469,26.51847267150879,3911600
2016-12-20,34.56999969482422,34.70000076293945,34.400001525878906,34.5,26.457124710083008,3195300
2016-12-21,34.459999084472656,34.810001373291016,34.40999984741211,34.43000030517578,26.403438568115234,2770100
2016-12-22,34.400001525878906,34.4900016784668,34.189998626708984,34.459999084472656,26.42644500732422,2621100
2016-12-23,34.5099983215332,34.5099983215332,34.099998474121094,34.290000915527344,26.296083450317383,1730600
2016-12-27,34.290000915527344,34.36000061035156,34.06999969482422,34.209999084472656,26.234729766845703,2290400
2016-12-28,34.279998779296875,34.29999923706055,33.779998779296875,33.86000061035156,25.966327667236328,3203200
2016-12-29,33.9900016784668,34.33000183105469,33.880001068115234,34.2599983215332,26.2730770111084,2885700
2016-12-30,34.310001373291016,34.36000061035156,33.95000076293945,34.04999923706055,26.112028121948242,2751700
