Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,7.550000190734863,7.570000171661377,7.480000019073486,7.539999961853027,7.539999961853027,617500
2016-11-22,7.639999866485596,7.639999866485596,7.550000190734863,7.590000152587891,7.590000152587891,755800
2016-11-23,7.570000171661377,7.699999809265137,7.53000020980835,7.699999809265137,7.699999809265137,1013100
2016-11-25,7.369999885559082,7.389999866485596,7.329999923706055,7.380000114440918,7.380000114440918,711100
2016-11-28,7.5,7.53000020980835,7.460000038146973,7.480000019073486,7.480000019073486,1043100
2016-11-29,7.539999961853027,7.630000114440918,7.539999961853027,7.559999942779541,7.559999942779541,2407300
2016-11-30,7.510000228881836,7.579999923706055,7.5,7.53000020980835,7.53000020980835,1869400
2016-12-01,7.599999904632568,7.710000038146973,7.590000152587891,7.630000114440918,7.630000114440918,1284300
2016-12-02,7.800000190734863,7.829999923706055,7.730000019073486,7.769999980926514,7.769999980926514,1064500
2016-12-05,7.849999904632568,7.880000114440918,7.800000190734863,7.849999904632568,7.849999904632568,763200
2016-12-06,7.889999866485596,8.029999732971191,7.880000114440918,8.0,8.0,1413100
2016-12-07,8.0,8.140000343322754,7.989999771118164,8.109999656677246,8.109999656677246,701100
2016-12-08,8.180000305175781,8.289999961853027,8.149999618530273,8.25,8.25,1653700
2016-12-09,8.260000228881836,8.300000190734863,8.229999542236328,8.279999732971191,8.279999732971191,798600
2016-12-12,8.149999618530273,8.149999618530273,8.029999732971191,8.029999732971191,8.029999732971191,827900
2016-12-13,8.069999694824219,8.100000381469727,8.0,8.050000190734863,8.050000190734863,853700
2016-12-14,8.069999694824219,8.170000076293945,8.039999961853027,8.079999923706055,8.079999923706055,1299900
2016-12-15,8.020000457763672,8.100000381469727,7.980000019073486,8.079999923706055,8.079999923706055,1256900
2016-12-16,8.029999732971191,8.050000190734863,7.940000057220459,7.949999809265137,7.949999809265137,1215000
2016-12-19,7.960000038146973,8.050000190734863,7.940000057220459,8.010000228881836,8.010000228881836,1004100
2016-12-20,7.920000076293945,7.980000019073486,7.880000114440918,7.949999809265137,7.949999809265137,1252500
2016-12-21,7.900000095367432,7.920000076293945,7.849999904632568,7.869999885559082,7.869999885559082,1052800
2016-12-22,7.860000133514404,7.860000133514404,7.78000020980835,7.849999904632568,7.849999904632568,2557600
2016-12-23,7.829999923706055,7.880000114440918,7.820000171661377,7.860000133514404,7.860000133514404,355100
2016-12-27,7.860000133514404,7.880000114440918,7.829999923706055,7.869999885559082,7.869999885559082,593000
2016-12-28,7.800000190734863,7.809999942779541,7.75,7.75,7.75,472600
2016-12-29,7.639999866485596,7.679999828338623,7.599999904632568,7.619999885559082,7.619999885559082,544700
2016-12-30,7.619999885559082,7.659999847412109,7.610000133514404,7.639999866485596,7.639999866485596,659400
2017-01-03,7.679999828338623,7.75,7.670000076293945,7.71999979019165,7.71999979019165,804400
2017-01-04,7.760000228881836,7.840000152587891,7.739999771118164,7.829999923706055,7.829999923706055,917100
2017-01-05,7.849999904632568,7.920000076293945,7.849999904632568,7.889999866485596,7.889999866485596,2371300
2017-01-06,7.889999866485596,7.929999828338623,7.840000152587891,7.880000114440918,7.880000114440918,978800
2017-01-09,7.860000133514404,7.880000114440918,7.829999923706055,7.849999904632568,7.849999904632568,654700
2017-01-10,7.840000152587891,7.880000114440918,7.809999942779541,7.829999923706055,7.829999923706055,695800
2017-01-11,7.909999847412109,7.96999979019165,7.900000095367432,7.949999809265137,7.949999809265137,570500
2017-01-12,7.920000076293945,7.940000057220459,7.820000171661377,7.889999866485596,7.889999866485596,1152900
2017-01-13,7.920000076293945,7.96999979019165,7.909999847412109,7.960000038146973,7.960000038146973,711000
2017-01-17,7.829999923706055,7.849999904632568,7.769999980926514,7.800000190734863,7.800000190734863,1158400
2017-01-18,7.800000190734863,7.829999923706055,7.760000228881836,7.809999942779541,7.809999942779541,1129100
2017-01-19,7.809999942779541,7.840000152587891,7.75,7.78000020980835,7.78000020980835,644900
2017-01-20,7.829999923706055,7.880000114440918,7.809999942779541,7.840000152587891,7.840000152587891,523800
2017-01-23,7.849999904632568,7.920000076293945,7.849999904632568,7.900000095367432,7.900000095367432,731500
2017-01-24,7.789999961853027,7.820000171661377,7.75,7.789999961853027,7.789999961853027,1362100
2017-01-25,7.800000190734863,7.869999885559082,7.769999980926514,7.849999904632568,7.849999904632568,1098800
2017-01-26,7.989999771118164,8.029999732971191,7.96999979019165,8.010000228881836,8.010000228881836,822500
2017-01-27,7.989999771118164,7.989999771118164,7.860000133514404,7.889999866485596,7.889999866485596,909900
2017-01-30,7.869999885559082,7.920000076293945,7.71999979019165,7.789999961853027,7.789999961853027,1803200
2017-01-31,7.820000171661377,7.829999923706055,7.739999771118164,7.820000171661377,7.820000171661377,770500
2017-02-01,7.809999942779541,7.829999923706055,7.71999979019165,7.71999979019165,7.71999979019165,2615600
2017-02-02,7.71999979019165,7.75,7.670000076293945,7.75,7.75,666400
2017-02-03,7.840000152587891,7.980000019073486,7.829999923706055,7.96999979019165,7.96999979019165,864100
2017-02-06,7.889999866485596,7.96999979019165,7.889999866485596,7.929999828338623,7.929999828338623,629100
2017-02-07,7.980000019073486,8.0,7.929999828338623,7.96999979019165,7.96999979019165,447200
2017-02-08,7.949999809265137,7.96999979019165,7.900000095367432,7.96999979019165,7.96999979019165,708100
2017-02-09,7.96999979019165,7.96999979019165,7.880000114440918,7.960000038146973,7.960000038146973,931700
2017-02-10,7.960000038146973,7.96999979019165,7.909999847412109,7.929999828338623,7.929999828338623,730700
2017-02-13,7.980000019073486,8.079999923706055,7.980000019073486,8.079999923706055,8.079999923706055,1046600
2017-02-14,7.960000038146973,8.039999961853027,7.949999809265137,8.029999732971191,8.029999732971191,988500
2017-02-15,8.010000228881836,8.0600004196167,8.0,8.020000457763672,8.020000457763672,659200
2017-02-16,8.010000228881836,8.0600004196167,8.0,8.039999961853027,8.039999961853027,554100
2017-02-17,7.940000057220459,7.980000019073486,7.909999847412109,7.980000019073486,7.980000019073486,555900
