Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,73.06999969482422,73.5999984741211,72.83000183105469,73.38999938964844,61.20376205444336,1308700
2016-11-22,73.61000061035156,74.66000366210938,73.61000061035156,74.48999786376953,62.12110900878906,1281800
2016-11-23,74.12000274658203,74.5999984741211,73.19000244140625,73.38999938964844,61.20376205444336,963300
2016-11-25,73.70999908447266,74.4800033569336,73.52999877929688,74.16000366210938,61.845909118652344,497300
2016-11-28,74.01000213623047,74.58000183105469,73.68000030517578,73.88999938964844,61.620750427246094,1095000
2016-11-29,73.5199966430664,73.7300033569336,72.83000183105469,73.62000274658203,61.83072280883789,959900
2016-11-30,73.26000213623047,73.37999725341797,71.95999908447266,72.0,60.47012710571289,1854600
2016-12-01,71.61000061035156,71.8499984741211,70.73999786376953,70.95999908447266,59.59666061401367,2359700
2016-12-02,71.2300033569336,71.5,70.79000091552734,71.16999816894531,59.77302932739258,1352600
2016-12-05,71.2300033569336,71.69000244140625,71.11000061035156,71.66999816894531,60.19297409057617,2075600
2016-12-06,71.87000274658203,72.16000366210938,71.61000061035156,71.97000122070312,60.44492721557617,1108200
2016-12-07,70.9800033569336,72.75,70.9800033569336,72.6500015258789,61.01604461669922,1958800
2016-12-08,72.33000183105469,72.38999938964844,71.86000061035156,72.08999633789062,60.545719146728516,1128000
2016-12-09,72.16000366210938,73.33000183105469,72.08000183105469,73.11000061035156,61.402366638183594,2393600
2016-12-12,72.94999694824219,73.97000122070312,72.87999725341797,73.80000305175781,61.981868743896484,1778500
2016-12-13,73.80000305175781,74.48999786376953,73.6500015258789,73.94999694824219,62.107852935791016,1685100
2016-12-14,74.13999938964844,74.37999725341797,72.94999694824219,73.12000274658203,61.41078186035156,1320600
2016-12-15,73.0199966430664,73.8499984741211,72.83999633789062,73.41000366210938,61.65432357788086,1285400
2016-12-16,73.45999908447266,74.05000305175781,73.06999969482422,73.29000091552734,61.55353927612305,2421500
2016-12-19,73.31999969482422,73.47000122070312,72.63999938964844,72.91999816894531,61.2428092956543,5504600
2016-12-20,71.93000030517578,73.27999877929688,71.83000183105469,73.2699966430664,61.5367431640625,1409900
2016-12-21,73.20999908447266,73.98999786376953,72.98999786376953,73.1500015258789,61.43595886230469,1714700
2016-12-22,73.30000305175781,73.83000183105469,72.69999694824219,73.66000366210938,61.864295959472656,1687300
2016-12-23,73.56999969482422,73.6500015258789,73.08000183105469,73.56999969482422,61.788719177246094,615000
2016-12-27,73.56999969482422,74.05999755859375,73.26000213623047,73.8499984741211,62.023887634277344,656900
