Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,28.670000076293945,29.190000534057617,27.75,28.510000228881836,20.813575744628906,185800
2016-11-22,28.469999313354492,28.690000534057617,28.25,28.350000381469727,20.696767807006836,82300
2016-11-23,28.200000762939453,28.68000030517578,28.1299991607666,28.399999618530273,20.7332706451416,104100
2016-11-25,28.459999084472656,28.489999771118164,27.959999084472656,28.25,20.623760223388672,38800
2016-11-28,28.149999618530273,28.459999084472656,27.920000076293945,27.920000076293945,20.38284683227539,74100
2016-11-29,27.739999771118164,27.989999771118164,26.770000457763672,27.579999923706055,20.134632110595703,99600
2016-11-30,28.020000457763672,29.450000762939453,28.020000457763672,29.3700008392334,21.44141387939453,234300
2016-12-01,29.65999984741211,29.65999984741211,28.950000762939453,29.0,21.17129898071289,88300
2016-12-02,28.90999984741211,29.5,28.760000228881836,29.170000076293945,21.29540252685547,74300
2016-12-05,29.31999969482422,29.729999542236328,29.15999984741211,29.450000762939453,21.499814987182617,118300
2016-12-06,29.450000762939453,29.719999313354492,29.0,29.450000762939453,21.499814987182617,110900
2016-12-07,29.440000534057617,29.459999084472656,28.959999084472656,29.420000076293945,21.477914810180664,65400
2016-12-08,29.329999923706055,29.8700008392334,29.299999237060547,29.469999313354492,21.514419555664062,126800
2016-12-09,29.399999618530273,29.399999618530273,28.709999084472656,29.0,21.17129898071289,121800
2016-12-12,29.15999984741211,29.510000228881836,28.799999237060547,29.290000915527344,21.383010864257812,119800
2016-12-13,29.219999313354492,29.219999313354492,28.68000030517578,28.920000076293945,21.112892150878906,638300
2016-12-14,28.8799991607666,29.049999237060547,27.190000534057617,27.260000228881836,19.901020050048828,785700
2016-12-15,27.190000534057617,28.18000030517578,27.0,27.450000762939453,20.03972625732422,194400
2016-12-16,27.559999465942383,27.899999618530273,27.350000381469727,27.549999237060547,20.11273193359375,351700
2016-12-19,27.860000610351562,28.219999313354492,27.5,27.959999084472656,20.41205406188965,105600
2016-12-20,28.0,28.149999618530273,27.549999237060547,27.6200008392334,20.163835525512695,123600
2016-12-21,27.6200008392334,28.979999542236328,27.6200008392334,28.739999771118164,20.981481552124023,232000
2016-12-22,28.700000762939453,29.170000076293945,28.299999237060547,28.34000015258789,20.689468383789062,123400
2016-12-23,28.110000610351562,29.1299991607666,28.09000015258789,28.75,20.98878288269043,76400
2016-12-27,28.860000610351562,29.329999923706055,28.59000015258789,29.270000457763672,21.368408203125,171700
2016-12-28,29.350000381469727,29.5,28.989999771118164,29.1200008392334,21.258899688720703,146200
2016-12-29,29.15999984741211,29.81999969482422,28.639999389648438,28.950000762939453,21.13479232788086,177600
2016-12-30,28.8799991607666,28.950000762939453,28.610000610351562,28.81999969482422,21.039888381958008,76800
2017-01-03,28.84000015258789,29.600000381469727,28.649999618530273,29.209999084472656,21.32460594177246,138800
2017-01-04,29.280000686645508,29.829999923706055,29.110000610351562,29.3799991607666,21.448711395263672,132400
2017-01-05,29.399999618530273,29.889999389648438,29.270000457763672,29.309999465942383,21.397611618041992,84500
2017-01-06,29.299999237060547,29.399999618530273,28.829999923706055,29.34000015258789,21.419513702392578,288600
2017-01-09,29.34000015258789,29.350000381469727,28.950000762939453,28.989999771118164,21.16399383544922,92900
2017-01-10,28.989999771118164,28.989999771118164,28.09000015258789,28.209999084472656,20.594566345214844,283700
2017-01-11,28.200000762939453,29.040000915527344,28.200000762939453,28.34000015258789,20.689468383789062,68500
2017-01-12,28.56999969482422,28.56999969482422,27.920000076293945,28.110000610351562,20.521560668945312,265200
2017-01-13,28.100000381469727,28.459999084472656,27.979999542236328,28.190000534057617,20.579959869384766,86000
2017-01-17,28.360000610351562,28.450000762939453,28.100000381469727,28.219999313354492,20.601863861083984,104000
2017-01-18,28.190000534057617,28.350000381469727,28.0,28.34000015258789,20.689468383789062,97200
2017-01-19,28.329999923706055,28.559999465942383,28.219999313354492,28.469999313354492,20.784374237060547,78500
2017-01-20,28.59000015258789,28.670000076293945,28.270000457763672,28.40999984741211,20.740570068359375,139500
2017-01-23,28.200000762939453,28.989999771118164,28.040000915527344,28.65999984741211,20.923080444335938,152200
2017-01-24,28.739999771118164,29.860000610351562,28.690000534057617,29.549999237060547,21.57282066345215,278500
2017-01-25,29.84000015258789,30.43000030517578,29.559999465942383,30.219999313354492,22.061946868896484,284900
2017-01-26,30.469999313354492,30.940000534057617,30.030000686645508,30.75,22.448877334594727,162000
2017-01-27,30.8700008392334,30.950000762939453,30.5,30.799999237060547,22.485376358032227,131100
2017-01-30,30.790000915527344,30.790000915527344,30.0,30.399999618530273,22.193357467651367,243800
2017-01-31,30.110000610351562,30.219999313354492,29.56999969482422,29.75,22.026771545410156,192600
2017-02-01,29.84000015258789,30.100000381469727,29.110000610351562,29.889999389648438,22.130428314208984,248500
2017-02-02,30.1299991607666,30.43000030517578,29.850000381469727,30.350000381469727,22.471010208129883,198300
2017-02-03,30.43000030517578,30.709999084472656,29.979999542236328,30.459999084472656,22.552452087402344,207400
2017-02-06,30.280000686645508,30.709999084472656,30.200000762939453,30.389999389648438,22.50062370300293,65200
2017-02-07,30.399999618530273,30.610000610351562,29.760000228881836,30.149999618530273,22.322927474975586,150800
2017-02-08,30.239999771118164,30.600000381469727,29.889999389648438,30.25,22.3969669342041,118000
2017-02-09,30.43000030517578,31.40999984741211,30.329999923706055,31.09000015258789,23.01889991760254,204900
2017-02-10,31.0,32.380001068115234,30.75,31.700000762939453,23.470542907714844,345900
2017-02-13,31.8799991607666,31.8799991607666,31.200000762939453,31.649999618530273,23.43351936340332,244900
2017-02-14,31.889999389648438,31.989999771118164,31.280000686645508,31.81999969482422,23.55938720703125,220500
2017-02-15,31.93000030517578,32.33000183105469,31.510000228881836,32.13999938964844,23.796316146850586,167900
2017-02-16,32.29999923706055,32.38999938964844,31.799999237060547,32.099998474121094,23.766698837280273,377100
2017-02-17,32.099998474121094,32.400001525878906,31.8700008392334,32.400001525878906,23.988815307617188,155800
2017-02-21,32.41999816894531,32.7599983215332,32.02000045776367,32.58000183105469,24.122089385986328,138600
