Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,55.959999084472656,55.9900016784668,55.13999938964844,55.540000915527344,48.573699951171875,20410400
2016-11-22,55.65999984741211,56.150001525878906,55.43000030517578,56.099998474121094,49.063446044921875,21975900
2016-11-23,56.29999923706055,56.83000183105469,55.810001373291016,56.689998626708984,49.5794563293457,19906300
2016-11-25,56.599998474121094,56.79999923706055,56.189998626708984,56.779998779296875,49.658164978027344,11488200
2016-11-28,55.86000061035156,56.349998474121094,55.43000030517578,55.470001220703125,48.512474060058594,23645000
2016-11-29,55.5,55.939998626708984,55.31999969482422,55.52000045776367,48.55620193481445,15725400
2016-11-30,56.22999954223633,56.720001220703125,56.060001373291016,56.38999938964844,49.317081451416016,24395100
2016-12-01,56.77000045776367,57.56999969482422,56.540000915527344,57.27000045776367,50.08670425415039,27592500
2016-12-02,57.20000076293945,57.2400016784668,55.93000030517578,56.02000045776367,48.99348831176758,25110300
2016-12-05,56.61000061035156,57.529998779296875,56.58000183105469,57.279998779296875,50.09545135498047,24404500
2016-12-06,57.97999954223633,58.08000183105469,57.0,57.91999816894531,50.655174255371094,21487500
2016-12-07,57.88999938964844,59.15999984741211,57.88999938964844,59.060001373291016,51.652183532714844,30517600
2016-12-08,59.400001525878906,60.79999923706055,59.04999923706055,60.150001525878906,52.60546875,32536000
2016-12-09,59.959999084472656,60.220001220703125,59.220001220703125,60.040000915527344,52.5092658996582,22804900
2016-12-12,59.45000076293945,60.09000015258789,58.869998931884766,59.54999923706055,52.08073043823242,21879400
2016-12-13,59.630001068115234,59.970001220703125,58.7599983215332,59.790000915527344,52.29062271118164,22014500
2016-12-14,58.959999084472656,60.79999923706055,58.83000183105469,59.45000076293945,51.9932746887207,31399400
2016-12-15,60.099998474121094,60.619998931884766,59.560001373291016,60.22999954223633,52.67543029785156,22389300
2016-12-16,60.59000015258789,60.61000061035156,59.63999938964844,59.75,52.25564193725586,28405900
2016-12-19,59.4900016784668,59.779998779296875,58.91999816894531,59.65999984741211,52.17692947387695,17654400
2016-12-20,59.91999816894531,60.79999923706055,59.91999816894531,60.79999923706055,53.17393493652344,23439800
2016-12-21,60.70000076293945,60.90999984741211,60.150001525878906,60.75,53.130210876464844,15090200
2016-12-22,60.65999984741211,60.93000030517578,60.40999984741211,60.4900016784668,52.9028205871582,14571100
2016-12-23,60.529998779296875,61.0,60.380001068115234,60.9900016784668,53.34011459350586,9314000
2016-12-27,61.029998779296875,61.29999923706055,60.849998474121094,61.09000015258789,53.42756652832031,9544000
2016-12-28,61.0,61.20000076293945,59.97999954223633,60.040000915527344,52.5092658996582,17127400
2016-12-29,60.02000045776367,60.119998931884766,58.68000030517578,59.380001068115234,51.93205261230469,17121200
2016-12-30,59.5,59.79999923706055,59.189998626708984,59.43000030517578,51.975772857666016,16588500
2017-01-03,60.68000030517578,61.09000015258789,59.75,60.59000015258789,52.99028778076172,18322400
2017-01-04,60.689998626708984,61.630001068115234,60.61000061035156,61.40999984741211,53.707427978515625,16947500
2017-01-05,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,52.771636962890625,18317900
2017-01-06,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,52.955291748046875,16778400
2017-01-09,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,52.66669464111328,14593000
2017-01-10,60.20000076293945,60.849998474121094,59.95000076293945,60.22999954223633,52.67543029785156,13483300
2017-01-11,59.65999984741211,60.0,59.25,59.959999084472656,52.43929672241211,20737600
2017-01-12,59.529998779296875,59.81999969482422,58.7599983215332,59.22999954223633,51.800865173339844,22778900
2017-01-13,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,52.15069580078125,21045200
2017-01-17,59.0099983215332,59.31999969482422,58.029998779296875,58.380001068115234,51.05747985839844,25013800
2017-01-18,57.9900016784668,58.279998779296875,57.099998474121094,57.38999938964844,50.191650390625,29276200
2017-01-19,57.529998779296875,57.599998474121094,56.38999938964844,56.65999984741211,49.55320358276367,24932400
2017-01-20,56.95000076293945,57.119998931884766,56.029998779296875,56.11000061035156,49.07219696044922,27722300
