Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,51.150001525878906,51.31999969482422,50.86000061035156,51.0,45.35564422607422,281400
2016-11-22,50.91999816894531,51.5099983215332,50.68000030517578,51.400001525878906,46.02725601196289,225200
2016-11-23,51.599998474121094,52.029998779296875,51.380001068115234,51.81999969482422,46.403343200683594,203700
2016-11-25,51.810001373291016,52.13999938964844,51.59000015258789,52.11000061035156,46.66303634643555,179200
2016-11-28,51.599998474121094,51.86000061035156,51.279998779296875,51.65999984741211,46.260066986083984,271600
2016-11-29,51.95000076293945,52.77000045776367,51.869998931884766,52.70000076293945,47.191368103027344,369800
2016-11-30,51.90999984741211,51.93000030517578,50.900001525878906,51.029998779296875,45.695919036865234,519600
2016-12-01,50.36000061035156,50.61000061035156,49.439998626708984,49.59000015258789,44.40644836425781,432300
2016-12-02,49.75,50.38999938964844,49.599998474121094,50.189998626708984,44.943721771240234,487200
2016-12-05,51.11000061035156,52.04999923706055,51.04999923706055,51.4900016784668,46.107845306396484,493800
2016-12-06,51.63999938964844,52.36000061035156,51.58000183105469,52.2599983215332,46.79735565185547,343700
2016-12-07,51.720001220703125,52.79999923706055,51.689998626708984,52.68000030517578,47.17344665527344,527700
2016-12-08,52.470001220703125,52.84000015258789,52.31999969482422,52.52000045776367,47.03017807006836,375400
2016-12-09,52.29999923706055,52.88999938964844,52.25,52.86000061035156,47.33463668823242,293500
2016-12-12,52.040000915527344,52.04999923706055,51.279998779296875,51.630001068115234,46.233219146728516,399800
2016-12-13,51.849998474121094,52.08000183105469,51.599998474121094,51.720001220703125,46.31379699707031,547200
2016-12-14,52.11000061035156,52.4900016784668,51.810001373291016,51.900001525878906,46.47498321533203,322000
2016-12-15,52.349998474121094,53.11000061035156,51.61000061035156,52.459999084472656,46.97644805908203,456500
2016-12-16,51.880001068115234,51.88999938964844,50.97999954223633,51.04999923706055,45.71383285522461,404700
2016-12-19,50.47999954223633,50.97999954223633,50.349998474121094,50.70000076293945,45.400421142578125,350400
2016-12-20,50.90999984741211,52.36000061035156,50.81999969482422,51.88999938964844,46.46602249145508,948600
2016-12-21,51.689998626708984,52.380001068115234,51.439998626708984,52.15999984741211,46.70780563354492,866100
2016-12-22,52.04999923706055,52.119998931884766,51.25,51.4900016784668,46.107845306396484,346900
2016-12-23,51.59000015258789,52.099998474121094,51.45000076293945,52.04999923706055,46.609310150146484,190700
2016-12-27,52.0099983215332,52.41999816894531,51.72999954223633,51.75,46.340667724609375,101900
2016-12-28,51.41999816894531,51.58000183105469,51.119998931884766,51.22999954223633,45.875022888183594,262200
2016-12-29,51.40999984741211,51.5,51.029998779296875,51.060001373291016,45.7227897644043,171600
2016-12-30,51.290000915527344,51.470001220703125,50.86000061035156,51.189998626708984,45.839202880859375,203800
2017-01-03,51.189998626708984,51.47999954223633,50.880001068115234,51.209999084472656,45.85710906982422,325000
2017-01-04,51.349998474121094,51.880001068115234,51.29999923706055,51.880001068115234,46.45707321166992,278100
2017-01-05,52.0,52.90999984741211,51.88999938964844,52.650001525878906,47.1465950012207,273200
