Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,24.940000534057617,25.559999465942383,24.860000610351562,25.540000915527344,15.539546966552734,11041900
2016-11-22,25.81999969482422,25.899999618530273,25.229999542236328,25.239999771118164,15.357011795043945,10374100
2016-11-23,24.68000030517578,24.799999237060547,24.329999923706055,24.399999618530273,15.170491218566895,8858700
2016-11-25,24.579999923706055,24.829999923706055,24.520000457763672,24.65999984741211,15.332138061523438,3946700
2016-11-28,24.65999984741211,24.84000015258789,24.559999465942383,24.639999389648438,15.31970500946045,7507300
2016-11-29,24.649999618530273,24.719999313354492,24.190000534057617,24.209999084472656,15.052359580993652,8364000
2016-11-30,24.25,24.309999465942383,23.520000457763672,23.520000457763672,14.623359680175781,13063900
2016-12-01,23.540000915527344,23.809999465942383,23.239999771118164,23.739999771118164,14.760141372680664,10562300
2016-12-02,23.760000228881836,23.969999313354492,23.59000015258789,23.920000076293945,14.872052192687988,5972200
2016-12-05,23.8799991607666,24.209999084472656,23.700000762939453,24.190000534057617,15.039924621582031,9987100
2016-12-06,24.229999542236328,24.25,23.760000228881836,24.010000228881836,14.928010940551758,6004300
2016-12-07,24.18000030517578,24.459999084472656,24.0,24.280000686645508,15.0958833694458,6772000
2016-12-08,24.34000015258789,24.489999771118164,24.030000686645508,24.1299991607666,15.002616882324219,7191500
2016-12-09,24.1299991607666,24.25,24.059999465942383,24.1200008392334,14.996400833129883,7962700
2016-12-12,24.25,24.399999618530273,23.860000610351562,23.93000030517578,14.878271102905273,7229400
2016-12-13,24.139999389648438,24.440000534057617,24.06999969482422,24.43000030517578,15.189142227172852,10799900
2016-12-14,24.399999618530273,24.450000762939453,23.81999969482422,23.8700008392334,14.84096622467041,8607600
2016-12-15,23.850000381469727,23.989999771118164,23.510000228881836,23.969999313354492,14.903141975402832,9779200
2016-12-16,24.020000457763672,24.190000534057617,23.799999237060547,24.170000076293945,15.027490615844727,11383900
