Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,24.420000076293945,24.559999465942383,24.309999465942383,24.40999984741211,20.741188049316406,4368800
2016-11-22,24.40999984741211,24.799999237060547,24.3700008392334,24.639999389648438,20.936613082885742,3096600
2016-11-23,24.219999313354492,24.739999771118164,24.219999313354492,24.729999542236328,21.013090133666992,2481300
2016-11-25,24.760000228881836,25.190000534057617,24.760000228881836,24.979999542236328,21.22551155090332,1391400
2016-11-28,25.18000030517578,25.559999465942383,25.139999389648438,25.3799991607666,21.56539535522461,3692000
2016-11-29,25.3799991607666,25.8700008392334,25.3799991607666,25.809999465942383,21.930761337280273,3254100
2016-11-30,25.5,25.700000762939453,25.200000762939453,25.43000030517578,21.607881546020508,3761600
2016-12-01,25.3700008392334,25.469999313354492,24.90999984741211,25.149999618530273,21.369962692260742,3022600
2016-12-02,25.290000915527344,25.81999969482422,25.290000915527344,25.549999237060547,21.709842681884766,2494900
2016-12-05,25.600000381469727,25.799999237060547,25.469999313354492,25.780000686645508,21.905275344848633,3238400
2016-12-06,25.780000686645508,26.200000762939453,25.780000686645508,26.0,22.092208862304688,2929200
2016-12-07,26.049999237060547,26.610000610351562,26.049999237060547,26.600000381469727,22.602027893066406,2450600
2016-12-08,26.06999969482422,26.790000915527344,26.06999969482422,26.649999618530273,22.64451026916504,2934400
2016-12-09,26.639999389648438,26.860000610351562,26.440000534057617,26.559999465942383,22.568038940429688,2163900
2016-12-12,26.5,26.700000762939453,26.43000030517578,26.639999389648438,22.636016845703125,1873700
2016-12-13,26.389999389648438,26.75,26.200000762939453,26.729999542236328,22.71249008178711,4676500
2016-12-14,26.760000228881836,26.829999923706055,25.799999237060547,25.84000015258789,21.956254959106445,3254300
2016-12-15,25.84000015258789,26.229999542236328,25.6200008392334,25.670000076293945,21.81180191040039,3236500
2016-12-16,26.209999084472656,26.450000762939453,25.989999771118164,26.18000030517578,22.24515724182129,14044500
2016-12-19,26.420000076293945,26.43000030517578,26.049999237060547,26.149999618530273,22.219661712646484,2739400
2016-12-20,26.110000610351562,26.40999984741211,25.950000762939453,26.149999618530273,22.219661712646484,2413200
2016-12-21,26.200000762939453,26.389999389648438,25.950000762939453,25.989999771118164,22.083711624145508,2058200
2016-12-22,25.979999542236328,26.010000228881836,25.709999084472656,25.950000762939453,22.04972267150879,1433000
2016-12-23,26.030000686645508,26.06999969482422,25.760000228881836,25.959999084472656,22.0582218170166,1497100
2016-12-27,26.020000457763672,26.079999923706055,25.860000610351562,25.899999618530273,22.00724220275879,1481700
2016-12-28,25.940000534057617,26.020000457763672,25.600000381469727,25.65999984741211,21.80331039428711,2471200
2016-12-29,25.690000534057617,26.149999618530273,25.649999618530273,26.100000381469727,22.17717933654785,1845000
2016-12-30,26.09000015258789,26.579999923706055,25.90999984741211,26.559999465942383,22.568038940429688,2503200
2017-01-03,26.700000762939453,26.75,26.31999969482422,26.6200008392334,22.619020462036133,2135600
2017-01-04,26.739999771118164,27.260000228881836,26.719999313354492,27.219999313354492,23.128841400146484,2806900
2017-01-05,27.059999465942383,27.280000686645508,26.75,27.110000610351562,23.03537940979004,2213700
2017-01-06,27.049999237060547,27.200000762939453,26.93000030517578,27.030000686645508,22.967395782470703,2375600
2017-01-09,27.06999969482422,27.079999923706055,26.799999237060547,26.8799991607666,22.839942932128906,2000800
2017-01-10,26.8799991607666,26.959999084472656,26.6299991607666,26.729999542236328,22.71249008178711,2160100
2017-01-11,26.610000610351562,26.780000686645508,26.459999084472656,26.520000457763672,22.5340518951416,2176700
2017-01-12,26.559999465942383,26.6200008392334,26.110000610351562,26.600000381469727,22.602027893066406,2076500
2017-01-13,26.579999923706055,26.809999465942383,26.43000030517578,26.600000381469727,22.602027893066406,1596400
2017-01-17,26.65999984741211,26.81999969482422,26.40999984741211,26.56999969482422,22.576539993286133,3711900
2017-01-18,26.579999923706055,26.959999084472656,26.469999313354492,26.799999237060547,22.7719669342041,1407500
2017-01-19,26.649999618530273,26.700000762939453,26.440000534057617,26.6200008392334,22.619020462036133,1695200
2017-01-20,26.639999389648438,26.780000686645508,26.440000534057617,26.559999465942383,22.568038940429688,1887800
2017-01-23,26.559999465942383,26.700000762939453,26.440000534057617,26.56999969482422,22.576539993286133,2177000
2017-01-24,26.59000015258789,26.700000762939453,26.25,26.309999465942383,22.355615615844727,3441000
2017-01-25,26.31999969482422,26.459999084472656,25.940000534057617,26.100000381469727,22.17717933654785,2535600
2017-01-26,25.899999618530273,26.209999084472656,25.200000762939453,25.229999542236328,21.437938690185547,4240700
2017-01-27,24.979999542236328,25.190000534057617,24.139999389648438,24.309999465942383,20.65620994567871,6741200
2017-01-30,24.280000686645508,24.3700008392334,23.93000030517578,24.040000915527344,20.42679786682129,3909600
2017-01-31,24.09000015258789,24.440000534057617,24.09000015258789,24.329999923706055,20.67321014404297,3355700
2017-02-01,24.329999923706055,24.459999084472656,24.059999465942383,24.219999313354492,20.57973861694336,3370300
2017-02-02,24.25,24.780000686645508,24.1299991607666,24.739999771118164,21.021589279174805,3655700
2017-02-03,24.950000762939453,25.049999237060547,24.690000534057617,24.969999313354492,21.217018127441406,3814000
2017-02-06,25.170000076293945,25.25,24.959999084472656,25.049999237060547,21.284992218017578,2305700
2017-02-07,25.020000457763672,25.229999542236328,24.829999923706055,24.8700008392334,21.13204574584961,1814700
2017-02-08,24.90999984741211,25.260000228881836,24.790000915527344,25.149999618530273,21.369962692260742,1651900
2017-02-09,25.15999984741211,25.219999313354492,24.979999542236328,25.110000610351562,21.335975646972656,1555500
2017-02-10,25.09000015258789,25.260000228881836,25.049999237060547,25.260000228881836,21.463430404663086,2048800
2017-02-13,25.299999237060547,25.420000076293945,25.1299991607666,25.309999465942383,21.505910873413086,1724500
2017-02-14,24.959999084472656,25.209999084472656,24.8799991607666,25.110000610351562,21.49735450744629,1651100
2017-02-15,25.110000610351562,25.110000610351562,24.729999542236328,24.969999313354492,21.377492904663086,2065500
2017-02-16,24.959999084472656,25.459999084472656,24.860000610351562,25.260000228881836,21.625774383544922,2916100
2017-02-17,25.260000228881836,25.350000381469727,25.010000228881836,25.209999084472656,21.582963943481445,1706100
2017-02-21,25.190000534057617,25.56999969482422,25.110000610351562,25.530000686645508,21.8569278717041,1121200
2017-02-22,25.5,25.600000381469727,25.239999771118164,25.299999237060547,21.660017013549805,977100
2017-02-23,25.459999084472656,25.6299991607666,25.239999771118164,25.600000381469727,21.916854858398438,1743300
2017-02-24,25.6299991607666,25.780000686645508,25.40999984741211,25.770000457763672,22.062393188476562,1000500
2017-02-27,25.799999237060547,26.030000686645508,25.649999618530273,26.0,22.259309768676758,1785500
2017-02-28,25.90999984741211,26.010000228881836,25.530000686645508,25.639999389648438,21.951101303100586,4006400
2017-03-01,25.530000686645508,25.790000915527344,25.450000762939453,25.690000534057617,21.993907928466797,2763300
2017-03-02,25.56999969482422,26.1299991607666,25.479999542236328,25.989999771118164,22.250741958618164,5152700
2017-03-03,26.010000228881836,26.229999542236328,25.739999771118164,26.200000762939453,22.430530548095703,3189700
2017-03-06,26.049999237060547,26.1299991607666,25.690000534057617,25.81999969482422,22.105205535888672,2799300
2017-03-07,25.780000686645508,25.889999389648438,25.65999984741211,25.8700008392334,22.14800453186035,1427800
2017-03-08,25.739999771118164,25.739999771118164,25.489999771118164,25.510000228881836,21.83980369567871,1946500
2017-03-09,25.510000228881836,25.709999084472656,25.15999984741211,25.190000534057617,21.565845489501953,1897200
2017-03-10,25.350000381469727,25.489999771118164,25.100000381469727,25.25,21.61720848083496,2199200
2017-03-13,25.260000228881836,25.420000076293945,24.979999542236328,25.059999465942383,21.454544067382812,2820000
2017-03-14,25.0,25.010000228881836,24.81999969482422,24.93000030517578,21.34325408935547,3167800
2017-03-15,25.020000457763672,25.59000015258789,24.969999313354492,25.489999771118164,21.822681427001953,4465600
2017-03-16,25.479999542236328,25.559999465942383,25.350000381469727,25.479999542236328,21.81412124633789,1996500
2017-03-17,25.6299991607666,25.809999465942383,25.420000076293945,25.6200008392334,21.93398094177246,4540300
2017-03-20,25.68000030517578,25.799999237060547,25.56999969482422,25.780000686645508,22.07095718383789,1740800
2017-03-21,25.770000457763672,25.81999969482422,25.510000228881836,25.649999618530273,21.95966148376465,1647700
2017-03-22,25.760000228881836,25.760000228881836,25.399999618530273,25.729999542236328,22.02815055847168,1697300
2017-03-23,25.690000534057617,26.18000030517578,25.65999984741211,25.979999542236328,22.24217987060547,1953100
2017-03-24,26.06999969482422,26.260000228881836,25.969999313354492,26.170000076293945,22.40484619140625,2113700
2017-03-27,25.989999771118164,26.170000076293945,25.610000610351562,25.639999389648438,21.951101303100586,2297900
