Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,8.510000228881836,8.600000381469727,8.449999809265137,8.449999809265137,6.934978008270264,3400
2016-11-22,8.59000015258789,8.59000015258789,8.579999923706055,8.59000015258789,7.049877643585205,3900
2016-11-23,8.8100004196167,8.8100004196167,8.5600004196167,8.5600004196167,7.025253772735596,300
2016-11-25,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,7.025253772735596,0
2016-11-28,8.680000305175781,8.680000305175781,8.5,8.520000457763672,6.992427825927734,12000
2016-11-29,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,6.992427825927734,0
2016-11-30,8.710000038146973,8.710000038146973,8.0600004196167,8.15999984741211,6.696969985961914,4200
2016-12-01,7.96999979019165,8.170000076293945,7.880000114440918,7.889999866485596,6.4753804206848145,1800
2016-12-02,8.079999923706055,8.489999771118164,7.940000057220459,8.079999923706055,6.635518550872803,1500
2016-12-05,8.539999961853027,8.539999961853027,7.809999942779541,7.920000076293945,6.504126071929932,9100
2016-12-06,8.15999984741211,8.220000267028809,8.100000381469727,8.100000381469727,6.651946067810059,6200
2016-12-07,8.180000305175781,8.180000305175781,8.069999694824219,8.069999694824219,6.627306938171387,500
2016-12-08,8.25,8.3100004196167,8.039999961853027,8.180000305175781,6.717642784118652,2300
2016-12-09,8.4399995803833,8.4399995803833,7.929999828338623,7.929999828338623,6.51233434677124,1900
2016-12-12,8.5,8.5,7.820000171661377,7.820000171661377,6.422003269195557,700
2016-12-13,8.229999542236328,8.359999656677246,7.599999904632568,8.319999694824219,6.832613945007324,6000
2016-12-14,8.640000343322754,8.640000343322754,7.829999923706055,7.829999923706055,6.430212497711182,4500
2016-12-15,8.020000457763672,8.5,7.900000095367432,8.369999885559082,6.8736772537231445,2200
2016-12-16,8.289999961853027,8.329999923706055,8.020000457763672,8.329999923706055,6.840827941894531,1300
2016-12-19,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,6.840827941894531,0
2016-12-20,7.900000095367432,8.119999885559082,7.900000095367432,8.100000381469727,6.651946067810059,8500
2016-12-21,7.630000114440918,8.09000015258789,7.630000114440918,8.079999923706055,6.635518550872803,1200
2016-12-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.549301624298096,200
2016-12-23,7.909999847412109,8.510000228881836,7.909999847412109,8.510000228881836,7.055007457733154,800
2016-12-27,8.350000381469727,9.649999618530273,8.350000381469727,9.5,7.875742435455322,2100
2016-12-28,9.0,9.0,8.65999984741211,8.65999984741211,7.179360866546631,8600
2016-12-29,8.960000038146973,8.960000038146973,8.8100004196167,8.8100004196167,7.303713798522949,500
2016-12-30,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.33687686920166,1900
2017-01-03,9.050000190734863,9.399999618530273,9.039999961853027,9.399999618530273,7.797242164611816,13700
2017-01-04,9.5,9.529999732971191,9.25,9.270000457763672,7.689413070678711,9400
2017-01-05,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,7.9133734703063965,200
2017-01-06,9.949999809265137,10.0,9.59000015258789,9.850000381469727,8.17051887512207,800
2017-01-09,9.649999618530273,9.680000305175781,9.350000381469727,9.350000381469727,7.755771636962891,800
2017-01-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.129040718078613,300
2017-01-11,9.800000190734863,9.899999618530273,9.369999885559082,9.899999618530273,8.211994171142578,3200
2017-01-12,9.84000015258789,10.0,9.449999809265137,9.449999809265137,7.838718414306641,1900
2017-01-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,8.120747566223145,400
2017-01-17,10.0,10.0,9.890000343322754,9.890000343322754,8.203697204589844,22000
2017-01-18,9.470000267028809,9.640000343322754,9.470000267028809,9.579999923706055,7.946554183959961,1200
2017-01-19,9.800000190734863,9.800000190734863,9.739999771118164,9.739999771118164,8.079272270202637,4800
2017-01-20,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,8.079272270202637,0
2017-01-23,9.510000228881836,10.229999542236328,9.510000228881836,10.229999542236328,8.485724449157715,900
2017-01-24,10.149999618530273,10.270000457763672,10.149999618530273,10.260000228881836,8.510612487792969,1000
2017-01-25,10.529999732971191,10.529999732971191,10.5,10.5,8.709685325622559,700
2017-01-26,10.300000190734863,10.3100004196167,10.300000190734863,10.300000190734863,8.543791770935059,800
2017-01-27,10.460000038146973,10.460000038146973,10.289999961853027,10.3100004196167,8.552084922790527,700
2017-01-30,10.140000343322754,10.470000267028809,9.800000190734863,10.470000267028809,8.684804916381836,2000
2017-01-31,10.029999732971191,10.270000457763672,10.0,10.0,8.294942855834961,700
2017-02-01,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.518903732299805,100
2017-02-02,9.899999618530273,9.989999771118164,9.899999618530273,9.989999771118164,8.290679931640625,300
2017-02-03,10.260000228881836,10.260000228881836,10.220000267028809,10.260000228881836,8.51475715637207,1000
2017-02-06,10.199999809265137,10.199999809265137,9.890000343322754,9.890000343322754,8.207694053649902,700
2017-02-07,10.170000076293945,10.199999809265137,10.029999732971191,10.029999732971191,8.323878288269043,700
2017-02-08,10.25,10.600000381469727,10.029999732971191,10.600000381469727,8.796923637390137,2300
2017-02-09,10.289999961853027,10.289999961853027,9.699999809265137,9.800000190734863,8.133000373840332,1300
2017-02-10,9.949999809265137,10.100000381469727,9.949999809265137,10.100000381469727,8.38196849822998,1000
2017-02-13,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.46496295928955,200
2017-02-14,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.46496295928955,0
2017-02-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.46496295928955,0
2017-02-16,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.523054122924805,200
2017-02-17,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.523054122924805,0
2017-02-21,10.300000190734863,10.5,10.300000190734863,10.5,8.7139310836792,1600
2017-02-22,10.84000015258789,10.84000015258789,10.5,10.5,8.7139310836792,300
2017-02-23,10.819999694824219,10.949999809265137,10.770000457763672,10.770000457763672,8.938003540039062,2200
2017-02-24,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,8.788619995117188,600
2017-02-27,11.0,11.0,10.739999771118164,10.970000267028809,9.103981018066406,700
2017-02-28,10.239999771118164,10.4399995803833,9.989999771118164,10.4399995803833,8.664134979248047,800
2017-03-01,10.329999923706055,10.380000114440918,10.260000228881836,10.260000228881836,8.51475715637207,2800
2017-03-02,10.600000381469727,10.600000381469727,10.069999694824219,10.069999694824219,8.361966133117676,4000
2017-03-03,10.079999923706055,10.25,10.079999923706055,10.25,8.511432647705078,400
2017-03-06,10.239999771118164,10.300000190734863,10.079999923706055,10.130000114440918,8.411787986755371,1400
