Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,23.899999618530273,24.0,23.770000457763672,23.8700008392334,21.025495529174805,5198700
2016-11-22,23.979999542236328,24.06999969482422,23.8799991607666,24.0,21.14000129699707,5669000
2016-11-23,23.959999084472656,24.219999313354492,23.93000030517578,24.190000534057617,21.307363510131836,4574100
2016-11-25,24.18000030517578,24.360000610351562,24.15999984741211,24.290000915527344,21.39544105529785,2605100
2016-11-28,24.25,24.420000076293945,24.18000030517578,24.200000762939453,21.316171646118164,4544300
2016-11-29,24.200000762939453,24.399999618530273,24.15999984741211,24.170000076293945,21.289745330810547,5566100
2016-11-30,24.219999313354492,24.459999084472656,23.979999542236328,24.030000686645508,21.16642951965332,7854200
2016-12-01,24.030000686645508,24.1299991607666,23.479999542236328,23.530000686645508,20.72601318359375,8877100
2016-12-02,23.540000915527344,23.729999542236328,23.520000457763672,23.549999237060547,20.743627548217773,5690900
2016-12-05,23.670000076293945,23.959999084472656,23.610000610351562,23.6299991607666,20.81409454345703,8595900
2016-12-06,23.600000381469727,24.020000457763672,23.59000015258789,23.989999771118164,21.131193161010742,5312900
2016-12-07,24.0,24.610000610351562,23.969999313354492,24.579999923706055,21.6508846282959,7055900
2016-12-08,24.8799991607666,25.350000381469727,24.84000015258789,24.8799991607666,21.915138244628906,11903500
2016-12-09,24.81999969482422,24.920000076293945,24.420000076293945,24.559999465942383,21.633270263671875,11681900
2016-12-12,24.5,24.56999969482422,24.200000762939453,24.31999969482422,21.4218692779541,7961700
2016-12-13,24.3799991607666,24.540000915527344,24.31999969482422,24.459999084472656,21.545183181762695,9691700
2016-12-14,24.450000762939453,24.6200008392334,24.309999465942383,24.34000015258789,21.43948745727539,7254600
2016-12-15,24.309999465942383,24.5,24.170000076293945,24.239999771118164,21.351402282714844,9801900
2016-12-16,24.270000457763672,24.530000686645508,24.239999771118164,24.299999237060547,21.404253005981445,16791000
2016-12-19,24.309999465942383,24.649999618530273,24.309999465942383,24.360000610351562,21.457101821899414,5386100
2016-12-20,24.40999984741211,24.700000762939453,24.40999984741211,24.59000015258789,21.659690856933594,5466200
2016-12-21,24.549999237060547,24.940000534057617,24.530000686645508,24.829999923706055,21.871095657348633,4796800
2016-12-22,24.719999313354492,24.889999389648438,24.65999984741211,24.75,21.800630569458008,8180500
2016-12-23,24.75,24.799999237060547,24.65999984741211,24.770000457763672,21.8182430267334,3799600
2016-12-27,24.719999313354492,25.0,24.719999313354492,24.940000534057617,21.96799087524414,3399000
2016-12-28,24.979999542236328,25.059999465942383,24.399999618530273,24.450000762939453,21.536373138427734,5109800
2016-12-29,24.450000762939453,24.610000610351562,24.3799991607666,24.440000534057617,21.527570724487305,4575200
2016-12-30,24.510000228881836,24.579999923706055,24.200000762939453,24.270000457763672,21.377826690673828,4422500
2017-01-03,24.399999618530273,24.530000686645508,24.1200008392334,24.299999237060547,21.404253005981445,6855300
2017-01-04,24.3799991607666,24.639999389648438,24.3799991607666,24.459999084472656,21.545183181762695,6486400
2017-01-05,24.3700008392334,24.690000534057617,24.299999237060547,24.309999465942383,21.413063049316406,7228500
2017-01-06,24.3799991607666,24.639999389648438,24.290000915527344,24.520000457763672,21.59803581237793,5554100
2017-01-09,24.59000015258789,24.739999771118164,24.459999084472656,24.469999313354492,21.55399513244629,6682500
2017-01-10,24.520000457763672,24.770000457763672,24.40999984741211,24.489999771118164,21.571611404418945,7040700
2017-01-11,24.440000534057617,24.739999771118164,24.420000076293945,24.670000076293945,21.73016357421875,4988600
2017-01-12,24.6200008392334,24.639999389648438,24.18000030517578,24.530000686645508,21.606847763061523,4506300
