Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,20.65999984741211,20.75,20.6299991607666,20.68000030517578,17.25686264038086,1699800
2016-11-22,20.770000457763672,20.780000686645508,20.639999389648438,20.75,17.315275192260742,1904300
2016-11-23,20.5,20.6200008392334,20.479999542236328,20.59000015258789,17.181760787963867,1699800
2016-11-25,20.610000610351562,20.709999084472656,20.600000381469727,20.700000762939453,17.27355194091797,678500
2016-11-28,20.479999542236328,20.530000686645508,20.389999389648438,20.399999618530273,17.023210525512695,1053000
2016-11-29,20.280000686645508,20.479999542236328,20.260000228881836,20.3799991607666,17.006521224975586,889100
2016-11-30,20.40999984741211,20.489999771118164,20.34000015258789,20.43000030517578,17.04824447631836,3131500
2016-12-01,20.450000762939453,20.709999084472656,20.43000030517578,20.59000015258789,17.181760787963867,1872900
2016-12-02,20.6299991607666,20.729999542236328,20.540000915527344,20.610000610351562,17.198450088500977,1433100
2016-12-05,21.040000915527344,21.09000015258789,20.959999084472656,21.06999969482422,17.582305908203125,1430500
2016-12-06,20.889999389648438,21.06999969482422,20.8799991607666,21.040000915527344,17.55727195739746,1335300
2016-12-07,20.889999389648438,21.139999389648438,20.860000610351562,21.100000381469727,17.60733985900879,2105000
2016-12-08,20.889999389648438,21.010000228881836,20.860000610351562,20.920000076293945,17.457136154174805,1562000
2016-12-09,20.8700008392334,21.030000686645508,20.8700008392334,20.979999542236328,17.507204055786133,1090000
2016-12-12,21.200000762939453,21.350000381469727,21.170000076293945,21.260000228881836,17.740854263305664,4925200
2016-12-13,21.200000762939453,21.3799991607666,21.1200008392334,21.280000686645508,17.757545471191406,2522300
2016-12-14,21.360000610351562,21.450000762939453,20.93000030517578,20.950000762939453,17.482168197631836,3610900
2016-12-15,20.860000610351562,20.979999542236328,20.799999237060547,20.969999313354492,17.498859405517578,1951800
2016-12-16,20.93000030517578,21.110000610351562,20.93000030517578,20.959999084472656,17.49051284790039,1206800
2016-12-19,21.049999237060547,21.139999389648438,20.979999542236328,21.139999389648438,17.640718460083008,2834600
2016-12-20,21.06999969482422,21.18000030517578,21.059999465942383,21.18000030517578,17.674097061157227,4064700
2016-12-21,21.18000030517578,21.18000030517578,21.0,21.049999237060547,17.565616607666016,3108200
2016-12-22,21.1200008392334,21.229999542236328,21.079999923706055,21.190000534057617,17.682443618774414,3475200
2016-12-23,21.100000381469727,21.1299991607666,21.030000686645508,21.040000915527344,17.55727195739746,1019100
2016-12-27,21.040000915527344,21.1299991607666,21.020000457763672,21.079999923706055,17.590652465820312,675500
