Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,51.61000061035156,51.91999816894531,51.31999969482422,51.400001525878906,46.319236755371094,490700
2016-11-22,51.52000045776367,51.779998779296875,51.130001068115234,51.189998626708984,46.129981994628906,1004900
2016-11-23,51.31999969482422,51.95000076293945,51.290000915527344,51.65999984741211,46.553531646728516,943400
2016-11-25,51.66999816894531,51.86000061035156,51.5099983215332,51.86000061035156,46.7337532043457,321900
2016-11-28,51.63999938964844,51.84000015258789,51.150001525878906,51.220001220703125,46.157020568847656,702000
2016-11-29,51.220001220703125,51.47999954223633,51.189998626708984,51.25,46.184059143066406,972500
2016-11-30,51.16999816894531,51.22999954223633,50.310001373291016,50.349998474121094,45.71196365356445,1989200
2016-12-01,50.349998474121094,50.40999984741211,49.56999969482422,49.72999954223633,45.14906692504883,1388600
2016-12-02,49.66999816894531,49.970001220703125,48.970001220703125,49.15999984741211,44.63157272338867,1158400
2016-12-05,49.540000915527344,49.75,49.209999084472656,49.31999969482422,44.7768440246582,1377100
2016-12-06,49.540000915527344,49.939998626708984,49.310001373291016,49.81999969482422,45.23078155517578,2222500
2016-12-07,49.81999969482422,50.459999084472656,49.65999984741211,50.439998626708984,45.79366683959961,2142100
2016-12-08,50.56999969482422,50.630001068115234,50.04999923706055,50.150001525878906,45.53038024902344,878400
2016-12-09,50.119998931884766,50.7599983215332,49.93000030517578,50.7599983215332,46.08418655395508,1159300
2016-12-12,50.70000076293945,51.0,50.599998474121094,50.689998626708984,46.02064514160156,1779600
2016-12-13,50.9900016784668,51.150001525878906,50.849998474121094,51.04999923706055,46.34747314453125,1266900
2016-12-14,50.939998626708984,51.15999984741211,50.11000061035156,50.22999954223633,45.60301208496094,1558800
2016-12-15,50.25,51.040000915527344,50.22999954223633,50.81999969482422,46.138668060302734,1143400
2016-12-16,50.95000076293945,51.7400016784668,50.869998931884766,51.54999923706055,46.80142593383789,8576100
2016-12-19,51.529998779296875,51.86000061035156,51.209999084472656,51.66999816894531,46.91036605834961,1002200
2016-12-20,51.970001220703125,51.97999954223633,51.650001525878906,51.869998931884766,47.091949462890625,945600
2016-12-21,51.900001525878906,52.09000015258789,51.619998931884766,51.72999954223633,46.964839935302734,525600
2016-12-22,51.7400016784668,52.0099983215332,51.58000183105469,51.97999954223633,47.19181442260742,517000
2016-12-23,52.0,52.119998931884766,51.83000183105469,52.0099983215332,47.21904754638672,556400
2016-12-27,52.029998779296875,52.099998474121094,51.86000061035156,51.95000076293945,47.164573669433594,523600
2016-12-28,52.02000045776367,52.04999923706055,51.599998474121094,51.619998931884766,46.8649787902832,688900
2016-12-29,51.66999816894531,51.90999984741211,51.650001525878906,51.84000015258789,47.06471252441406,912300
2016-12-30,51.959999084472656,52.15999984741211,51.630001068115234,51.959999084472656,47.17365264892578,1221400
2017-01-03,52.0,52.33000183105469,51.79999923706055,52.2400016784668,47.4278564453125,1058600
2017-01-04,52.41999816894531,53.22999954223633,52.2400016784668,52.900001525878906,48.027061462402344,1382800
2017-01-05,52.7599983215332,53.09000015258789,52.58000183105469,53.02000045776367,48.13601303100586,1309500
2017-01-06,53.220001220703125,53.36000061035156,53.09000015258789,53.13999938964844,48.244956970214844,871900
2017-01-09,52.9900016784668,53.13999938964844,52.369998931884766,52.400001525878906,47.573123931884766,922100
2017-01-10,52.43000030517578,52.75,52.27000045776367,52.41999816894531,47.591270446777344,616300
2017-01-11,52.38999938964844,52.61000061035156,52.040000915527344,52.47999954223633,47.645748138427734,621500
2017-01-12,52.16999816894531,52.650001525878906,51.959999084472656,52.58000183105469,47.73654556274414,1076200
2017-01-13,52.650001525878906,53.040000915527344,52.650001525878906,52.810001373291016,47.94535827636719,507800
2017-01-17,52.41999816894531,52.810001373291016,52.13999938964844,52.56999969482422,47.72745895385742,689900
2017-01-18,52.7400016784668,53.0099983215332,52.290000915527344,52.93000030517578,48.05430221557617,510500
2017-01-19,53.040000915527344,53.060001373291016,52.5099983215332,52.66999816894531,47.81824493408203,520700
2017-01-20,52.88999938964844,52.970001220703125,52.56999969482422,52.84000015258789,47.97258758544922,703700
2017-01-23,52.7400016784668,52.959999084472656,52.58000183105469,52.7400016784668,47.88180923461914,721700
2017-01-24,52.93000030517578,53.41999816894531,52.77000045776367,53.22999954223633,48.32666778564453,876500
