Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,26.75,26.8700008392334,26.110000610351562,26.350000381469727,20.317407608032227,5213700
2016-11-22,26.459999084472656,26.6299991607666,26.34000015258789,26.489999771118164,20.425357818603516,3173800
2016-11-23,26.290000915527344,26.5,25.950000762939453,26.030000686645508,20.070669174194336,4305900
2016-11-25,26.049999237060547,26.65999984741211,26.0,26.549999237060547,20.47162437438965,1970400
2016-11-28,26.389999389648438,26.540000915527344,25.760000228881836,25.809999465942383,19.90104103088379,4329000
2016-11-29,25.84000015258789,26.170000076293945,25.68000030517578,25.989999771118164,20.03982925415039,2580100
2016-11-30,26.200000762939453,26.479999542236328,25.709999084472656,25.739999771118164,19.847063064575195,3374600
2016-12-01,25.969999313354492,26.389999389648438,25.700000762939453,26.149999618530273,20.1632022857666,4824500
2016-12-02,26.030000686645508,26.1299991607666,25.56999969482422,25.860000610351562,19.939594268798828,3432500
2016-12-05,25.950000762939453,26.5,25.81999969482422,26.399999618530273,20.355960845947266,2995600
2016-12-06,26.610000610351562,26.639999389648438,26.200000762939453,26.549999237060547,20.47162437438965,3837200
2016-12-07,26.6299991607666,28.75,26.600000381469727,28.56999969482422,22.02916145324707,13422700
2016-12-08,28.65999984741211,29.950000762939453,28.540000915527344,29.809999465942383,22.985275268554688,11927500
2016-12-09,29.799999237060547,30.25,29.479999542236328,29.520000457763672,22.761674880981445,12007700
2016-12-12,29.5,29.5,28.549999237060547,29.290000915527344,22.584325790405273,6305800
2016-12-13,29.3799991607666,29.549999237060547,29.010000228881836,29.329999923706055,22.61516761779785,3748700
2016-12-14,29.1299991607666,29.670000076293945,28.950000762939453,29.100000381469727,22.43782615661621,3612700
2016-12-15,29.100000381469727,29.68000030517578,29.049999237060547,29.229999542236328,22.53806495666504,4853900
2016-12-16,29.610000610351562,29.700000762939453,28.920000076293945,28.969999313354492,22.337587356567383,21434400
2016-12-19,28.920000076293945,29.1299991607666,28.75,29.079999923706055,22.422401428222656,3401900
2016-12-20,29.079999923706055,29.440000534057617,28.770000457763672,28.90999984741211,22.29132080078125,4298400
2016-12-21,28.760000228881836,28.860000610351562,28.3799991607666,28.5,21.975187301635742,3245400
2016-12-22,28.40999984741211,28.479999542236328,27.920000076293945,27.989999771118164,21.58194923400879,4272600
2016-12-23,27.950000762939453,28.219999313354492,27.719999313354492,28.139999389648438,21.697607040405273,2733100
2016-12-27,28.15999984741211,28.209999084472656,27.700000762939453,27.739999771118164,21.389179229736328,3851900
2016-12-28,27.739999771118164,27.8700008392334,27.270000457763672,27.329999923706055,21.073049545288086,3863400
2016-12-29,27.31999969482422,27.56999969482422,26.940000534057617,27.149999618530273,20.93425941467285,4335000
2016-12-30,27.1299991607666,27.149999618530273,26.649999618530273,27.030000686645508,20.84173011779785,5342800
2017-01-03,27.5,28.219999313354492,27.350000381469727,28.1200008392334,21.68218421936035,8002100
2017-01-04,28.5,30.479999542236328,28.5,29.799999237060547,22.977567672729492,14730100
2017-01-05,29.850000381469727,30.6299991607666,29.700000762939453,30.420000076293945,23.455615997314453,7738700
2017-01-06,30.700000762939453,30.90999984741211,30.209999084472656,30.510000228881836,23.525014877319336,6141000
2017-01-09,30.739999771118164,31.15999984741211,30.170000076293945,30.469999313354492,23.49417495727539,5750100
2017-01-10,30.459999084472656,30.489999771118164,29.899999618530273,30.06999969482422,23.185752868652344,5295900
2017-01-11,29.899999618530273,30.299999237060547,29.899999618530273,30.209999084472656,23.293697357177734,3799900
2017-01-12,30.18000030517578,30.239999771118164,29.899999618530273,30.200000762939453,23.285987854003906,3231900
2017-01-13,30.200000762939453,30.479999542236328,30.09000015258789,30.09000015258789,23.201171875,3524900
2017-01-17,30.170000076293945,30.200000762939453,29.389999389648438,29.670000076293945,22.87732696533203,3932900
