Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,20.18000030517578,20.31999969482422,20.049999237060547,20.280000686645508,20.280000686645508,571100
2016-11-22,20.079999923706055,20.290000915527344,19.93000030517578,20.25,20.25,1077100
2016-11-23,20.15999984741211,20.270000457763672,20.010000228881836,20.059999465942383,20.059999465942383,689900
2016-11-25,20.219999313354492,20.260000228881836,20.100000381469727,20.260000228881836,20.260000228881836,305000
2016-11-28,20.299999237060547,20.540000915527344,20.290000915527344,20.420000076293945,20.420000076293945,555400
2016-11-29,20.270000457763672,20.31999969482422,20.1299991607666,20.239999771118164,20.239999771118164,535800
2016-11-30,20.079999923706055,20.079999923706055,19.790000915527344,19.790000915527344,19.790000915527344,804400
2016-12-01,19.280000686645508,19.280000686645508,18.899999618530273,18.90999984741211,18.90999984741211,732900
2016-12-02,18.649999618530273,18.809999465942383,18.579999923706055,18.6200008392334,18.6200008392334,756600
2016-12-05,18.6299991607666,18.790000915527344,18.399999618530273,18.760000228881836,18.760000228881836,900400
2016-12-06,18.90999984741211,19.15999984741211,18.90999984741211,19.149999618530273,19.149999618530273,1121000
2016-12-07,19.0,19.290000915527344,18.920000076293945,19.260000228881836,19.260000228881836,959400
2016-12-08,19.170000076293945,19.299999237060547,19.1299991607666,19.260000228881836,19.260000228881836,1374500
2016-12-09,19.600000381469727,19.850000381469727,19.579999923706055,19.719999313354492,19.719999313354492,569300
2016-12-12,19.639999389648438,19.700000762939453,19.510000228881836,19.690000534057617,19.690000534057617,612300
2016-12-13,19.600000381469727,19.670000076293945,19.329999923706055,19.420000076293945,19.420000076293945,1228700
2016-12-14,19.8799991607666,20.0,19.40999984741211,19.420000076293945,19.420000076293945,876100
2016-12-15,19.479999542236328,19.56999969482422,19.280000686645508,19.5,19.5,517100
2016-12-16,19.479999542236328,19.520000457763672,19.420000076293945,19.489999771118164,19.489999771118164,591200
2016-12-19,19.420000076293945,19.450000762939453,19.219999313354492,19.260000228881836,19.260000228881836,597900
2016-12-20,19.229999542236328,19.5,19.229999542236328,19.440000534057617,19.440000534057617,1490200
2016-12-21,19.299999237060547,19.450000762939453,19.110000610351562,19.15999984741211,19.15999984741211,475600
2016-12-22,19.020000457763672,19.190000534057617,18.979999542236328,19.040000915527344,19.040000915527344,729900
2016-12-23,19.25,19.25,19.020000457763672,19.219999313354492,19.219999313354492,454000
2016-12-27,19.290000915527344,19.479999542236328,19.149999618530273,19.25,19.25,576900
2016-12-28,18.850000381469727,18.850000381469727,18.450000762939453,18.5,18.5,1444800
2016-12-29,18.40999984741211,18.68000030517578,18.40999984741211,18.6299991607666,18.6299991607666,417400
2016-12-30,18.510000228881836,18.649999618530273,18.450000762939453,18.479999542236328,18.479999542236328,662400
2017-01-03,18.520000457763672,18.649999618530273,18.31999969482422,18.639999389648438,18.639999389648438,1049400
