Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,29.600000381469727,29.739999771118164,29.459999084472656,29.649999618530273,25.467554092407227,4477100
2016-11-22,29.969999313354492,30.149999618530273,29.770000457763672,29.90999984741211,25.690881729125977,8937500
2016-11-23,29.899999618530273,30.1299991607666,29.739999771118164,29.889999389648438,25.67369842529297,4017500
2016-11-25,29.75,29.809999465942383,29.610000610351562,29.65999984741211,25.476144790649414,2101800
2016-11-28,29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,25.476144790649414,5435000
2016-11-29,29.579999923706055,29.75,29.139999389648438,29.549999237060547,25.38165855407715,9254600
2016-11-30,29.549999237060547,29.81999969482422,29.399999618530273,29.690000534057617,25.501909255981445,6403400
2016-12-01,29.5,29.520000457763672,28.34000015258789,28.549999237060547,24.52271842956543,12499600
2016-12-02,28.520000457763672,28.8700008392334,28.389999389648438,28.860000610351562,24.788991928100586,5195800
2016-12-05,28.940000534057617,29.290000915527344,28.8700008392334,29.020000457763672,24.926420211791992,3953100
2016-12-06,29.309999465942383,29.610000610351562,29.200000762939453,29.510000228881836,25.347301483154297,4336200
2016-12-07,29.479999542236328,29.940000534057617,29.25,29.93000030517578,25.70805549621582,3911600
2016-12-08,30.270000457763672,30.270000457763672,29.860000610351562,30.040000915527344,25.802539825439453,4094600
2016-12-09,30.31999969482422,30.6299991607666,29.959999084472656,30.1200008392334,25.871252059936523,4387400
2016-12-12,29.969999313354492,29.969999313354492,29.6299991607666,29.899999618530273,25.682287216186523,3428000
2016-12-13,30.059999465942383,30.639999389648438,30.030000686645508,30.360000610351562,26.07740020751953,5857700
2016-12-14,30.260000228881836,30.389999389648438,29.850000381469727,29.8700008392334,25.656522750854492,6108400
2016-12-15,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,25.90561294555664,5073300
2016-12-16,30.049999237060547,30.079999923706055,29.389999389648438,29.479999542236328,25.321531295776367,6662100
2016-12-19,29.489999771118164,29.540000915527344,29.170000076293945,29.270000457763672,25.141157150268555,6157000
2016-12-20,29.350000381469727,29.559999465942383,29.139999389648438,29.309999465942383,25.175514221191406,5570800
2016-12-21,29.229999542236328,29.280000686645508,28.90999984741211,29.139999389648438,25.029495239257812,6267500
2016-12-22,28.989999771118164,29.0,28.5,28.739999771118164,24.6859188079834,7455900
2016-12-23,28.780000686645508,29.1299991607666,28.690000534057617,29.049999237060547,24.952190399169922,4853500
2016-12-27,29.0,29.229999542236328,29.0,29.100000381469727,24.99513816833496,3083000
2016-12-28,29.260000228881836,29.31999969482422,29.040000915527344,29.1200008392334,25.012317657470703,3663300
2016-12-29,28.989999771118164,29.15999984741211,28.809999465942383,29.1299991607666,25.020904541015625,5323900
2016-12-30,29.200000762939453,29.229999542236328,28.6200008392334,28.75,24.69450569152832,4862800
2017-01-03,29.25,29.510000228881836,29.059999465942383,29.309999465942383,25.175514221191406,6280300
2017-01-04,29.389999389648438,29.459999084472656,29.200000762939453,29.299999237060547,25.166929244995117,4391800
2017-01-05,29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,25.596393585205078,4775700
2017-01-06,29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,25.450376510620117,4878700
2017-01-09,29.790000915527344,30.139999389648438,29.719999313354492,30.040000915527344,25.802539825439453,8371700
2017-01-10,30.040000915527344,30.299999237060547,29.899999618530273,30.06999969482422,25.828306198120117,7582000
2017-01-11,29.780000686645508,30.200000762939453,29.719999313354492,30.170000076293945,25.914201736450195,7467300
2017-01-12,29.31999969482422,29.860000610351562,28.979999542236328,29.290000915527344,25.15833854675293,13032200
2017-01-13,29.5,29.649999618530273,29.219999313354492,29.440000534057617,25.28717803955078,9811100
2017-01-17,29.610000610351562,29.649999618530273,29.459999084472656,29.6200008392334,25.441787719726562,7679800
2017-01-18,29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,25.330123901367188,7692800
2017-01-19,29.489999771118164,29.690000534057617,29.389999389648438,29.6299991607666,25.450376510620117,8493200
2017-01-20,29.6200008392334,30.260000228881836,29.56999969482422,30.06999969482422,25.828306198120117,7399400
2017-01-23,30.309999465942383,30.489999771118164,30.209999084472656,30.329999923706055,26.051633834838867,6959800
2017-01-24,30.530000686645508,30.899999618530273,30.510000228881836,30.81999969482422,26.472509384155273,7213600
2017-01-25,31.100000381469727,31.329999923706055,30.940000534057617,31.309999465942383,26.893394470214844,8025800
2017-01-26,31.260000228881836,31.450000762939453,31.010000228881836,31.110000610351562,26.721607208251953,8308700
2017-01-27,31.170000076293945,31.350000381469727,31.0,31.25,26.841854095458984,5982200
2017-01-30,31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,26.79032325744629,7253100
2017-01-31,31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,26.549814224243164,6263100
2017-02-01,31.239999771118164,31.309999465942383,30.84000015258789,31.079999923706055,26.695838928222656,5036900
2017-02-02,30.709999084472656,30.889999389648438,30.6200008392334,30.780000686645508,26.438156127929688,5794800
2017-02-03,30.959999084472656,31.079999923706055,30.799999237060547,30.969999313354492,26.601354598999023,5249100
2017-02-06,30.950000762939453,30.950000762939453,30.700000762939453,30.8700008392334,26.51546287536621,3523700
2017-02-07,30.90999984741211,30.969999313354492,30.5,30.520000457763672,26.214834213256836,6209500
2017-02-08,30.690000534057617,30.700000762939453,30.290000915527344,30.329999923706055,26.051633834838867,7776600
2017-02-09,30.329999923706055,30.5,30.170000076293945,30.209999084472656,25.948556900024414,8547000
2017-02-10,30.440000534057617,30.809999465942383,30.350000381469727,30.709999084472656,26.37803077697754,6749400
2017-02-13,30.940000534057617,31.799999237060547,30.940000534057617,31.690000534057617,27.21979331970215,10203800
2017-02-14,31.469999313354492,31.469999313354492,31.110000610351562,31.329999923706055,26.91057014465332,5208600
2017-02-15,31.5,31.799999237060547,31.5,31.75,27.271329879760742,4577200
2017-02-16,31.719999313354492,32.4900016784668,31.6299991607666,32.31999969482422,27.760921478271484,13197100
2017-02-17,32.099998474121094,32.380001068115234,32.02000045776367,32.34000015258789,27.77810287475586,7518200
2017-02-21,32.38999938964844,32.470001220703125,32.16999816894531,32.33000183105469,27.769515991210938,5475400
2017-02-22,32.20000076293945,32.20000076293945,31.90999984741211,32.06999969482422,27.546186447143555,5296200
2017-02-23,32.150001525878906,32.150001525878906,31.729999542236328,31.75,27.271329879760742,5291200
2017-02-24,31.610000610351562,31.920000076293945,31.469999313354492,31.920000076293945,27.41734504699707,3687100
2017-02-27,31.81999969482422,31.81999969482422,31.479999542236328,31.530000686645508,27.082359313964844,5841900
2017-02-28,31.59000015258789,31.68000030517578,31.399999618530273,31.469999313354492,27.030820846557617,6040800
2017-03-01,31.420000076293945,31.600000381469727,31.260000228881836,31.579999923706055,27.125307083129883,4910300
2017-03-02,31.190000534057617,31.239999771118164,30.790000915527344,30.8700008392334,26.51546287536621,8561100
2017-03-03,30.8700008392334,30.920000076293945,30.540000915527344,30.850000381469727,26.498281478881836,6120700
2017-03-06,30.799999237060547,30.940000534057617,30.709999084472656,30.850000381469727,26.498281478881836,5467400
2017-03-07,31.010000228881836,31.399999618530273,30.959999084472656,31.309999465942383,26.893394470214844,7014000
2017-03-08,31.469999313354492,31.520000457763672,31.200000762939453,31.219999313354492,26.81608772277832,4528500
2017-03-09,30.889999389648438,31.059999465942383,30.719999313354492,30.979999542236328,26.609943389892578,6120700
2017-03-10,30.8700008392334,31.079999923706055,30.81999969482422,31.059999465942383,26.678659439086914,5655300
2017-03-13,31.270000457763672,31.56999969482422,31.239999771118164,31.5,27.056591033935547,3965700
2017-03-14,31.3799991607666,31.469999313354492,31.200000762939453,31.209999084472656,26.807497024536133,5967200
2017-03-15,31.3799991607666,32.029998779296875,31.34000015258789,31.90999984741211,27.408754348754883,4571400
2017-03-16,32.25,32.470001220703125,32.20000076293945,32.40999984741211,27.838226318359375,6489000
