Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,5.150000095367432,5.190000057220459,5.139999866485596,5.190000057220459,4.761151313781738,3434300
2016-11-22,5.179999828338623,5.199999809265137,5.170000076293945,5.179999828338623,4.75197696685791,5352300
2016-11-23,5.099999904632568,5.170000076293945,5.090000152587891,5.170000076293945,4.742803573608398,6624700
2016-11-25,5.190000057220459,5.190000057220459,5.179999828338623,5.179999828338623,4.75197696685791,1113200
2016-11-28,5.119999885559082,5.150000095367432,5.110000133514404,5.130000114440918,4.706108570098877,2860800
2016-11-29,5.110000133514404,5.150000095367432,5.110000133514404,5.119999885559082,4.696934700012207,5033100
2016-11-30,5.139999866485596,5.159999847412109,5.110000133514404,5.119999885559082,4.696934700012207,2140300
2016-12-01,5.150000095367432,5.159999847412109,5.099999904632568,5.119999885559082,4.696934700012207,4053300
2016-12-02,5.170000076293945,5.21999979019165,5.130000114440918,5.159999847412109,4.7336297035217285,4465400
2016-12-05,5.269999980926514,5.309999942779541,5.260000228881836,5.300000190734863,4.862061977386475,3483500
2016-12-06,5.400000095367432,5.489999771118164,5.369999885559082,5.460000038146973,5.008841514587402,4553200
2016-12-07,5.5,5.570000171661377,5.489999771118164,5.550000190734863,5.091403961181641,4972800
2016-12-08,5.489999771118164,5.510000228881836,5.440000057220459,5.460000038146973,5.008841514587402,4246700
2016-12-09,5.559999942779541,5.619999885559082,5.550000190734863,5.590000152587891,5.128098487854004,3774800
2016-12-12,5.610000133514404,5.670000076293945,5.599999904632568,5.630000114440918,5.164793968200684,4058100
2016-12-13,5.699999809265137,5.739999771118164,5.690000057220459,5.690000057220459,5.219836711883545,5144900
2016-12-14,5.769999980926514,5.849999904632568,5.730000019073486,5.730000019073486,5.25653076171875,7347700
2016-12-15,5.849999904632568,5.909999847412109,5.829999923706055,5.860000133514404,5.375789165496826,7421700
2016-12-16,5.96999979019165,5.980000019073486,5.909999847412109,5.929999828338623,5.440003871917725,6941500
2016-12-19,5.989999771118164,6.019999980926514,5.940000057220459,5.949999809265137,5.458352088928223,4497600
2016-12-20,5.800000190734863,5.820000171661377,5.760000228881836,5.809999942779541,5.329920291900635,4322800
2016-12-21,5.820000171661377,5.840000152587891,5.760000228881836,5.78000020980835,5.302399158477783,3795200
2016-12-22,5.769999980926514,5.769999980926514,5.679999828338623,5.699999809265137,5.22900915145874,5019500
2016-12-23,5.800000190734863,5.829999923706055,5.760000228881836,5.78000020980835,5.302399158477783,4926000
2016-12-27,5.820000171661377,5.860000133514404,5.789999961853027,5.800000190734863,5.320746898651123,3665500
2016-12-28,5.829999923706055,5.840000152587891,5.75,5.78000020980835,5.302399158477783,3203200
2016-12-29,5.78000020980835,5.820000171661377,5.739999771118164,5.760000228881836,5.284051895141602,4046000
2016-12-30,5.889999866485596,5.900000095367432,5.809999942779541,5.829999923706055,5.348268032073975,3145400
2017-01-03,5.78000020980835,5.809999942779541,5.75,5.78000020980835,5.302399158477783,3294200
2017-01-04,5.869999885559082,5.900000095367432,5.849999904632568,5.889999866485596,5.403309345245361,4098500
2017-01-05,5.900000095367432,5.920000076293945,5.869999885559082,5.869999885559082,5.384962558746338,2299200
2017-01-06,5.880000114440918,5.900000095367432,5.829999923706055,5.869999885559082,5.384962558746338,3712600
2017-01-09,5.820000171661377,5.909999847412109,5.809999942779541,5.869999885559082,5.384962558746338,4024300
2017-01-10,5.920000076293945,5.940000057220459,5.849999904632568,5.880000114440918,5.394136428833008,4631400
2017-01-11,5.849999904632568,5.900000095367432,5.820000171661377,5.880000114440918,5.394136428833008,5554000
