Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,40.16999816894531,40.22999954223633,40.04999923706055,40.15999984741211,33.012386322021484,1171500
2016-11-22,40.15999984741211,40.18000030517578,39.560001373291016,39.86000061035156,32.765785217285156,2904600
2016-11-23,38.84000015258789,39.45000076293945,38.79999923706055,39.439998626708984,32.4205322265625,2412100
2016-11-25,39.959999084472656,39.959999084472656,39.779998779296875,39.84000015258789,32.74934005737305,710700
2016-11-28,39.83000183105469,39.91999816894531,39.689998626708984,39.72999954223633,32.65891647338867,1184400
2016-11-29,40.2400016784668,40.650001525878906,40.11000061035156,40.439998626708984,33.242549896240234,2224800
2016-11-30,40.72999954223633,40.75,40.189998626708984,40.20000076293945,33.04526901245117,1323100
2016-12-01,39.95000076293945,39.9900016784668,39.630001068115234,39.720001220703125,32.650699615478516,1301400
2016-12-02,39.65999984741211,40.33000183105469,39.56999969482422,40.02000045776367,32.89730453491211,1472700
2016-12-05,40.58000183105469,40.91999816894531,40.52000045776367,40.90999984741211,33.62890625,1805800
2016-12-06,40.25,40.7599983215332,40.11000061035156,40.65999984741211,33.42340087890625,1465400
2016-12-07,40.66999816894531,40.68000030517578,40.0099983215332,40.52000045776367,33.30831527709961,2836400
2016-12-08,39.779998779296875,39.91999816894531,39.540000915527344,39.77000045776367,32.691802978515625,3106200
2016-12-09,40.209999084472656,40.540000915527344,40.16999816894531,40.400001525878906,33.20967483520508,1438700
2016-12-12,40.20000076293945,40.650001525878906,40.16999816894531,40.59000015258789,33.3658561706543,1149100
2016-12-13,40.95000076293945,41.31999969482422,40.880001068115234,40.91999816894531,33.63711929321289,1717400
2016-12-14,40.15999984741211,40.34000015258789,39.619998931884766,39.619998931884766,32.56849670410156,1867900
2016-12-15,39.59000015258789,39.61000061035156,39.310001373291016,39.470001220703125,32.4451904296875,1487400
2016-12-16,38.560001373291016,38.900001525878906,38.45000076293945,38.540000915527344,31.680713653564453,3028200
2016-12-19,39.0099983215332,39.279998779296875,38.66999816894531,38.7400016784668,31.845117568969727,1698900
2016-12-20,39.400001525878906,39.43000030517578,38.709999084472656,38.86000061035156,31.943758010864258,3019100
2016-12-21,39.25,39.81999969482422,39.029998779296875,39.43000030517578,32.41231155395508,3939100
2016-12-22,39.83000183105469,39.970001220703125,39.47999954223633,39.540000915527344,32.50273513793945,1671100
2016-12-23,39.34000015258789,39.599998474121094,39.310001373291016,39.470001220703125,32.4451904296875,867500
2016-12-27,39.900001525878906,39.97999954223633,39.650001525878906,39.689998626708984,32.626041412353516,1149600
2016-12-28,39.54999923706055,39.560001373291016,39.2599983215332,39.2599983215332,32.27256774902344,2055800
2016-12-29,39.81999969482422,39.900001525878906,39.689998626708984,39.709999084472656,32.642478942871094,1945500
2016-12-30,40.25,40.56999969482422,40.029998779296875,40.439998626708984,33.242549896240234,1866100
2017-01-03,40.560001373291016,41.119998931884766,40.540000915527344,41.02000045776367,33.719322204589844,2701400
2017-01-04,40.790000915527344,41.02000045776367,40.66999816894531,40.849998474121094,33.5795783996582,2819600
2017-01-05,41.279998779296875,41.66999816894531,41.11000061035156,41.5,34.113895416259766,2828700
2017-01-06,40.130001068115234,40.540000915527344,40.119998931884766,40.31999969482422,33.1439094543457,2609700
2017-01-09,40.900001525878906,41.08000183105469,40.70000076293945,40.959999084472656,33.670005798339844,2358000
2017-01-10,41.560001373291016,41.59000015258789,41.0,41.04999923706055,33.74398422241211,2008700
2017-01-11,41.060001373291016,41.15999984741211,40.380001068115234,40.790000915527344,33.53026580810547,2266000
2017-01-12,40.540000915527344,41.77000045776367,40.470001220703125,40.619998931884766,33.39051818847656,3864300
2017-01-13,41.689998626708984,41.709999084472656,41.290000915527344,41.470001220703125,34.089237213134766,2553600
2017-01-17,40.68000030517578,41.06999969482422,40.540000915527344,40.959999084472656,33.670005798339844,2536100
2017-01-18,40.849998474121094,40.900001525878906,40.61000061035156,40.7599983215332,33.50559616088867,1357100
2017-01-19,40.279998779296875,40.369998931884766,40.0,40.16999816894531,33.020606994628906,958600
2017-01-20,40.41999816894531,40.58000183105469,40.22999954223633,40.349998474121094,33.1685676574707,988300
2017-01-23,40.33000183105469,40.349998474121094,39.90999984741211,40.209999084472656,33.05348587036133,2106300
2017-01-24,39.75,39.880001068115234,39.41999816894531,39.720001220703125,32.650699615478516,1541400
2017-01-25,40.099998474121094,40.099998474121094,39.689998626708984,39.88999938964844,32.79043960571289,2435600
2017-01-26,40.0,40.0099983215332,39.47999954223633,39.5099983215332,32.47807312011719,1720200
2017-01-27,39.880001068115234,40.0099983215332,39.709999084472656,39.880001068115234,32.782222747802734,1365000
2017-01-30,39.869998931884766,40.13999938964844,39.709999084472656,40.0,32.880863189697266,1785300
2017-01-31,39.939998626708984,40.810001373291016,39.88999938964844,40.779998779296875,33.522037506103516,2496400
2017-02-01,40.619998931884766,40.880001068115234,40.5,40.880001068115234,33.604244232177734,1563100
2017-02-02,40.54999923706055,40.709999084472656,40.41999816894531,40.5099983215332,33.30009460449219,1057400
2017-02-03,40.68000030517578,40.81999969482422,40.599998474121094,40.630001068115234,33.39874267578125,746000
2017-02-06,40.369998931884766,40.68000030517578,40.369998931884766,40.63999938964844,33.406959533691406,789500
2017-02-07,40.61000061035156,40.7400016784668,40.18000030517578,40.25,33.08637237548828,1120200
2017-02-08,40.61000061035156,41.2599983215332,40.560001373291016,41.209999084472656,33.875511169433594,2386300
2017-02-09,41.209999084472656,42.970001220703125,41.209999084472656,42.70000076293945,35.100318908691406,2412700
2017-02-10,42.599998474121094,42.810001373291016,42.54999923706055,42.56999969482422,34.99346160888672,1160000
2017-02-13,42.70000076293945,42.720001220703125,42.439998626708984,42.540000915527344,34.96879577636719,985000
2017-02-14,42.84000015258789,42.93000030517578,42.529998779296875,42.7599983215332,35.14964294433594,1206100
2017-02-15,42.75,43.45000076293945,42.75,43.349998474121094,35.6346321105957,1637100
2017-02-16,43.599998474121094,43.720001220703125,43.40999984741211,43.540000915527344,35.79082489013672,962400
2017-02-17,43.119998931884766,43.33000183105469,43.060001373291016,43.15999984741211,35.478450775146484,1811600
2017-02-21,42.209999084472656,42.779998779296875,42.08000183105469,42.7599983215332,35.14964294433594,2857500
2017-02-22,42.130001068115234,42.61000061035156,42.11000061035156,42.52000045776367,34.95235824584961,2316500
2017-02-23,42.709999084472656,42.7599983215332,42.400001525878906,42.5099983215332,34.94413757324219,1491000
2017-02-24,42.27000045776367,42.84000015258789,42.2599983215332,42.70000076293945,35.100318908691406,1786500
2017-02-27,42.540000915527344,42.959999084472656,42.529998779296875,42.91999816894531,35.281166076660156,2874200
2017-02-28,43.0,43.33000183105469,42.939998626708984,43.130001068115234,35.453792572021484,2527600
2017-03-01,43.810001373291016,43.84000015258789,43.459999084472656,43.47999954223633,35.74149703979492,1525700
2017-03-02,43.279998779296875,43.63999938964844,43.2599983215332,43.52000045776367,35.774383544921875,1166400
2017-03-03,44.09000015258789,44.369998931884766,44.0099983215332,44.2400016784668,36.36623764038086,1298700
2017-03-06,43.7599983215332,43.86000061035156,43.540000915527344,43.70000076293945,35.92234420776367,1023500
2017-03-07,42.869998931884766,43.27000045776367,42.849998474121094,43.09000015258789,35.42091369628906,1718200
2017-03-08,43.349998474121094,43.52000045776367,43.189998626708984,43.27000045776367,35.56887435913086,1015400
2017-03-09,43.5099983215332,43.709999084472656,43.40999984741211,43.58000183105469,35.82370376586914,1335500
2017-03-10,43.81999969482422,43.939998626708984,43.709999084472656,43.90999984741211,36.094966888427734,1161600
2017-03-13,43.83000183105469,43.880001068115234,43.65999984741211,43.84000015258789,36.03742980957031,775100
2017-03-14,43.63999938964844,43.779998779296875,43.560001373291016,43.630001068115234,35.864803314208984,582300
2017-03-15,43.52000045776367,44.20000076293945,43.52000045776367,44.189998626708984,36.32513427734375,754500
2017-03-16,44.310001373291016,44.58000183105469,44.15999984741211,44.56999969482422,36.63750457763672,1003400
2017-03-17,44.16999816894531,44.5,44.0,44.29999923706055,36.415557861328125,1417700
2017-03-20,44.54999923706055,44.7400016784668,44.36000061035156,44.5099983215332,36.58818054199219,1516000
2017-03-21,44.959999084472656,45.06999969482422,44.34000015258789,44.36000061035156,36.46487808227539,1775500
