Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,53.52000045776367,53.689998626708984,53.09000015258789,53.540000915527344,53.540000915527344,149900
2016-11-22,54.650001525878906,56.2599983215332,54.650001525878906,56.150001525878906,56.150001525878906,387100
2016-11-23,55.130001068115234,55.970001220703125,55.130001068115234,55.90999984741211,55.90999984741211,190600
2016-11-25,55.88999938964844,56.0,55.630001068115234,55.79999923706055,55.79999923706055,69300
2016-11-28,54.41999816894531,54.4900016784668,53.79999923706055,53.83000183105469,53.83000183105469,535900
2016-11-29,53.27000045776367,53.970001220703125,53.18000030517578,53.689998626708984,53.689998626708984,181000
2016-11-30,53.470001220703125,53.59000015258789,53.040000915527344,53.43000030517578,53.43000030517578,422200
2016-12-01,53.560001373291016,54.130001068115234,53.41999816894531,53.68000030517578,53.68000030517578,306900
2016-12-02,53.709999084472656,54.150001525878906,53.459999084472656,54.09000015258789,54.09000015258789,163800
2016-12-05,53.849998474121094,54.189998626708984,53.380001068115234,53.95000076293945,53.95000076293945,339800
2016-12-06,54.970001220703125,56.040000915527344,54.79999923706055,55.97999954223633,55.97999954223633,355900
2016-12-07,56.689998626708984,57.31999969482422,56.650001525878906,57.25,57.25,280400
2016-12-08,59.34000015258789,60.060001373291016,59.2599983215332,59.540000915527344,59.540000915527344,453800
2016-12-09,59.380001068115234,59.439998626708984,58.709999084472656,59.04999923706055,59.04999923706055,293900
2016-12-12,60.0099983215332,60.130001068115234,59.13999938964844,59.18000030517578,59.18000030517578,310900
2016-12-13,57.65999984741211,57.810001373291016,55.27000045776367,56.279998779296875,56.279998779296875,544000
2016-12-14,57.36000061035156,57.959999084472656,56.0099983215332,56.08000183105469,56.08000183105469,515300
2016-12-15,56.11000061035156,56.400001525878906,55.70000076293945,56.209999084472656,56.209999084472656,344600
2016-12-16,55.380001068115234,55.72999954223633,54.70000076293945,54.869998931884766,54.869998931884766,392700
2016-12-19,54.189998626708984,54.2400016784668,53.4900016784668,53.52000045776367,53.52000045776367,267200
2016-12-20,53.849998474121094,54.79999923706055,53.84000015258789,54.7599983215332,54.7599983215332,380200
2016-12-21,55.22999954223633,56.33000183105469,55.08000183105469,55.959999084472656,55.959999084472656,548300
2016-12-22,54.31999969482422,55.869998931884766,54.25,55.70000076293945,55.70000076293945,1404100
2016-12-23,55.09000015258789,55.22999954223633,54.81999969482422,55.130001068115234,55.130001068115234,310000
2016-12-27,53.81999969482422,54.380001068115234,53.810001373291016,54.34000015258789,54.34000015258789,273700
2016-12-28,53.369998931884766,54.40999984741211,53.06999969482422,53.56999969482422,53.56999969482422,588000
2016-12-29,53.34000015258789,53.52000045776367,52.95000076293945,53.220001220703125,53.220001220703125,341200
2016-12-30,53.47999954223633,53.779998779296875,52.5099983215332,52.54999923706055,52.54999923706055,172100
2017-01-03,53.0099983215332,53.5,52.83000183105469,53.41999816894531,53.41999816894531,216000
2017-01-04,52.939998626708984,53.11000061035156,52.06999969482422,52.630001068115234,52.630001068115234,450200
2017-01-05,52.599998474121094,52.810001373291016,52.220001220703125,52.630001068115234,52.630001068115234,250300
2017-01-06,52.290000915527344,52.43000030517578,51.68000030517578,51.869998931884766,51.869998931884766,148500
2017-01-09,50.790000915527344,51.029998779296875,50.369998931884766,50.599998474121094,50.599998474121094,364400
2017-01-10,52.36000061035156,53.2599983215332,52.22999954223633,53.209999084472656,53.209999084472656,390400
2017-01-11,55.709999084472656,56.86000061035156,55.5,56.779998779296875,56.779998779296875,516700
2017-01-12,56.369998931884766,56.59000015258789,56.09000015258789,56.29999923706055,56.29999923706055,244700
2017-01-13,56.439998626708984,57.119998931884766,56.31999969482422,56.900001525878906,56.900001525878906,199300
2017-01-17,57.029998779296875,57.310001373291016,56.849998474121094,57.04999923706055,57.04999923706055,186200
2017-01-18,57.13999938964844,57.7400016784668,56.91999816894531,57.400001525878906,57.400001525878906,234800
2017-01-19,58.04999923706055,58.5099983215332,57.13999938964844,57.619998931884766,57.619998931884766,408700
2017-01-20,57.75,57.95000076293945,57.279998779296875,57.61000061035156,57.61000061035156,205600
2017-01-23,57.9900016784668,58.45000076293945,57.650001525878906,58.400001525878906,58.400001525878906,186200
2017-01-24,58.5,58.970001220703125,57.95000076293945,57.970001220703125,57.970001220703125,282200
2017-01-25,56.18000030517578,56.709999084472656,52.880001068115234,54.18000030517578,54.18000030517578,514300
2017-01-26,59.18000030517578,59.970001220703125,58.2599983215332,59.869998931884766,59.869998931884766,1179400
2017-01-27,58.849998474121094,59.56999969482422,58.119998931884766,58.29999923706055,58.29999923706055,370200
2017-01-30,58.189998626708984,58.220001220703125,57.2599983215332,57.470001220703125,57.470001220703125,229900
2017-01-31,58.38999938964844,58.72999954223633,57.45000076293945,57.880001068115234,57.880001068115234,321400
2017-02-01,59.59000015258789,60.52000045776367,59.540000915527344,59.66999816894531,59.66999816894531,517000
