Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,58.5,58.70000076293945,57.91999816894531,58.0,55.527164459228516,1084800
2016-11-22,57.54999923706055,59.720001220703125,57.27000045776367,59.31999969482422,56.79090118408203,3155200
2016-11-23,59.20000076293945,61.7599983215332,59.20000076293945,61.689998626708984,59.059844970703125,1950100
2016-11-25,62.099998474121094,62.27000045776367,61.380001068115234,62.16999816894531,59.519386291503906,637200
2016-11-28,62.130001068115234,62.619998931884766,61.83000183105469,61.91999816894531,59.2800407409668,1606900
2016-11-29,61.79999923706055,62.119998931884766,61.06999969482422,61.720001220703125,59.08857345581055,1371400
2016-11-30,62.380001068115234,63.41999816894531,61.9900016784668,62.0099983215332,59.366207122802734,1759000
2016-12-01,62.47999954223633,63.15999984741211,61.45000076293945,61.630001068115234,59.00240707397461,1291000
2016-12-02,61.790000915527344,61.790000915527344,60.16999816894531,60.65999984741211,58.07376480102539,1451200
2016-12-05,61.20000076293945,61.22999954223633,59.56999969482422,59.849998474121094,57.29829406738281,2141500
2016-12-06,59.93000030517578,60.779998779296875,59.790000915527344,60.4900016784668,57.911006927490234,1793600
2016-12-07,60.86000061035156,60.959999084472656,60.13999938964844,60.29999923706055,57.72910690307617,1653400
2016-12-08,60.29999923706055,61.779998779296875,60.029998779296875,60.88999938964844,58.29395294189453,1748400
2016-12-09,61.150001525878906,61.7400016784668,60.540000915527344,61.56999969482422,58.94497299194336,1064600
2016-12-12,61.56999969482422,62.0,61.189998626708984,61.58000183105469,58.95453643798828,924900
2016-12-13,61.619998931884766,61.900001525878906,60.4900016784668,60.599998474121094,58.016319274902344,849600
2016-12-14,60.650001525878906,61.119998931884766,59.81999969482422,59.95000076293945,57.39403533935547,1213000
2016-12-15,59.869998931884766,60.33000183105469,59.2599983215332,59.36000061035156,56.82918930053711,870000
2016-12-16,59.349998474121094,59.54999923706055,58.7400016784668,58.790000915527344,56.28348922729492,1664700
2016-12-19,58.880001068115234,59.459999084472656,58.43000030517578,58.7400016784668,56.23563003540039,665500
2016-12-20,59.06999969482422,59.439998626708984,58.70000076293945,59.43000030517578,56.89619827270508,661400
2016-12-21,59.369998931884766,59.38999938964844,58.15999984741211,58.459999084472656,55.96755599975586,862700
2016-12-22,58.439998626708984,58.689998626708984,57.75,58.349998474121094,55.86224365234375,584700
2016-12-23,58.22999954223633,58.47999954223633,58.040000915527344,58.189998626708984,55.70906066894531,300300
2016-12-27,58.209999084472656,58.560001373291016,57.959999084472656,58.470001220703125,55.97713088989258,428100
2016-12-28,58.59000015258789,58.59000015258789,57.130001068115234,57.4900016784668,55.03891372680664,691300
2016-12-29,57.65999984741211,57.970001220703125,57.08000183105469,57.279998779296875,54.837867736816406,445600
2016-12-30,57.38999938964844,57.43000030517578,56.79999923706055,57.0,54.56980895996094,634500
2017-01-03,57.689998626708984,59.38999938964844,57.689998626708984,58.150001525878906,55.67078399658203,1235000
2017-01-04,58.529998779296875,59.220001220703125,58.349998474121094,58.779998779296875,56.27391815185547,656500
2017-01-05,58.79999923706055,59.279998779296875,58.16999816894531,58.560001373291016,56.06330108642578,645400
2017-01-06,58.58000183105469,58.9900016784668,57.91999816894531,57.97999954223633,55.50802230834961,708900
2017-01-09,57.790000915527344,57.939998626708984,56.720001220703125,56.7400016784668,54.320892333984375,525000
2017-01-10,57.130001068115234,57.4900016784668,56.66999816894531,57.290000915527344,54.84744644165039,1096200
2017-01-11,57.45000076293945,57.599998474121094,56.7599983215332,57.310001373291016,54.86658477783203,683500
2017-01-12,57.369998931884766,57.45000076293945,56.380001068115234,57.38999938964844,54.943180084228516,668400
2017-01-13,57.369998931884766,58.20000076293945,57.2400016784668,58.15999984741211,55.68034744262695,615300
2017-01-17,57.900001525878906,58.20000076293945,56.91999816894531,57.0099983215332,54.579376220703125,716000
2017-01-18,57.0099983215332,58.04999923706055,56.779998779296875,58.02000045776367,55.54632568359375,944800
2017-01-19,58.09000015258789,58.84000015258789,57.45000076293945,57.61000061035156,55.1537971496582,599100
2017-01-20,57.880001068115234,57.93000030517578,56.970001220703125,57.380001068115234,54.9336051940918,557000
2017-01-23,57.209999084472656,57.540000915527344,56.540000915527344,57.119998931884766,54.684696197509766,618500
2017-01-24,57.47999954223633,60.290000915527344,57.349998474121094,60.119998931884766,57.55678176879883,992100
2017-01-25,60.970001220703125,62.20000076293945,60.720001220703125,61.869998931884766,59.232177734375,1427900
2017-01-26,61.7400016784668,62.06999969482422,60.33000183105469,61.220001220703125,58.60988235473633,980800
2017-01-27,61.220001220703125,61.369998931884766,60.04999923706055,60.36000061035156,57.786556243896484,855700
2017-01-30,60.189998626708984,60.189998626708984,58.400001525878906,59.380001068115234,56.84833908081055,894800
2017-01-31,59.38999938964844,59.599998474121094,57.959999084472656,58.54999923706055,56.0537223815918,1048000
2017-02-01,58.97999954223633,59.70000076293945,58.18000030517578,58.84000015258789,56.33135986328125,856000
2017-02-02,58.650001525878906,59.02000045776367,58.209999084472656,58.70000076293945,56.19731521606445,779300
2017-02-03,59.13999938964844,59.810001373291016,58.86000061035156,59.220001220703125,56.695167541503906,658000
2017-02-06,59.040000915527344,59.54999923706055,58.630001068115234,59.18000030517578,56.656864166259766,535500
2017-02-07,59.18000030517578,59.77000045776367,58.4900016784668,58.79999923706055,56.29306411743164,1129300
2017-02-08,58.13999938964844,59.209999084472656,56.150001525878906,56.630001068115234,54.2155876159668,2096700
2017-02-09,56.630001068115234,57.2400016784668,56.209999084472656,56.47999954223633,54.07197570800781,1483100
