Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,31.6299991607666,31.989999771118164,31.510000228881836,31.90999984741211,25.83919334411621,3203300
2016-11-22,31.940000534057617,32.099998474121094,31.809999465942383,31.899999618530273,25.831096649169922,2782300
2016-11-23,31.559999465942383,31.809999465942383,31.270000457763672,31.489999771118164,25.49909782409668,4595600
2016-11-25,31.59000015258789,32.16999816894531,31.59000015258789,32.13999938964844,26.025436401367188,2063200
2016-11-28,32.27000045776367,32.619998931884766,32.16999816894531,32.59000015258789,26.38982391357422,3943300
2016-11-29,32.47999954223633,32.75,32.36000061035156,32.54999923706055,26.357433319091797,3151300
2016-11-30,32.20000076293945,32.20000076293945,31.290000915527344,31.290000915527344,25.337146759033203,5668500
2016-12-01,31.139999389648438,31.200000762939453,30.829999923706055,30.989999771118164,25.094221115112305,3272300
2016-12-02,31.0,31.239999771118164,30.350000381469727,30.56999969482422,24.754121780395508,5280300
2016-12-05,30.540000915527344,30.559999465942383,30.139999389648438,30.5,24.69744110107422,5709500
2016-12-06,30.6200008392334,30.639999389648438,30.139999389648438,30.3700008392334,24.59217643737793,5763700
2016-12-07,30.40999984741211,30.5,29.889999389648438,30.059999465942383,24.341148376464844,7314300
2016-12-08,29.979999542236328,30.700000762939453,29.329999923706055,30.530000686645508,24.721731185913086,6336200
2016-12-09,30.600000381469727,31.100000381469727,30.579999923706055,30.729999542236328,24.883684158325195,3913200
2016-12-12,30.56999969482422,31.139999389648438,30.540000915527344,31.059999465942383,25.150901794433594,4061500
2016-12-13,31.139999389648438,31.6200008392334,31.139999389648438,31.610000610351562,25.596267700195312,3646800
2016-12-14,31.739999771118164,32.29999923706055,31.200000762939453,31.290000915527344,25.337146759033203,8340500
2016-12-15,31.170000076293945,31.350000381469727,30.860000610351562,31.31999969482422,25.361438751220703,5667000
2016-12-16,31.299999237060547,31.979999542236328,31.25,31.780000686645508,25.73392677307129,10195800
2016-12-19,31.920000076293945,31.950000762939453,31.40999984741211,31.649999618530273,25.6286563873291,4557300
2016-12-20,31.5,31.649999618530273,31.049999237060547,31.290000915527344,25.337146759033203,5218000
2016-12-21,31.329999923706055,31.950000762939453,31.270000457763672,31.420000076293945,25.44240951538086,4233700
2016-12-22,31.3700008392334,31.510000228881836,31.149999618530273,31.219999313354492,25.28046417236328,3144500
2016-12-23,31.329999923706055,31.420000076293945,31.1299991607666,31.270000457763672,25.320953369140625,2494700
2016-12-27,31.15999984741211,31.31999969482422,31.049999237060547,31.280000686645508,25.329050064086914,2110400
2016-12-28,31.309999465942383,31.389999389648438,30.81999969482422,30.84000015258789,24.972761154174805,2558100
2016-12-29,30.84000015258789,31.309999465942383,30.84000015258789,31.1200008392334,25.199487686157227,2927900
2016-12-30,31.170000076293945,31.290000915527344,30.889999389648438,30.969999313354492,25.07802391052246,2523200
2017-01-03,30.969999313354492,31.139999389648438,30.43000030517578,30.950000762939453,25.06182861328125,3757200
2017-01-04,30.989999771118164,31.290000915527344,30.940000534057617,30.969999313354492,25.07802391052246,3242000
2017-01-05,30.940000534057617,31.049999237060547,30.56999969482422,30.850000381469727,24.98085594177246,3947600
2017-01-06,30.709999084472656,31.239999771118164,30.709999084472656,31.1299991607666,25.20758056640625,3485000
2017-01-09,31.209999084472656,31.229999542236328,30.93000030517578,31.010000228881836,25.11041831970215,4802300
2017-01-10,30.84000015258789,30.850000381469727,30.1200008392334,30.3700008392334,24.59217643737793,7195300
2017-01-11,30.329999923706055,30.940000534057617,30.329999923706055,30.729999542236328,24.883684158325195,5283000
2017-01-12,30.729999542236328,30.90999984741211,30.559999465942383,30.68000030517578,24.843196868896484,4247200
