Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,42.83000183105469,43.439998626708984,42.7599983215332,43.400001525878906,33.271705627441406,1602600
2016-11-22,43.650001525878906,43.720001220703125,42.869998931884766,43.18000030517578,33.103050231933594,1933700
2016-11-23,42.849998474121094,43.15999984741211,42.7599983215332,42.95000076293945,32.926719665527344,1227700
2016-11-25,42.63999938964844,42.79999923706055,42.529998779296875,42.790000915527344,32.80405807495117,908000
2016-11-28,43.04999923706055,43.04999923706055,42.5,42.77000045776367,32.78872299194336,2256100
2016-11-29,42.279998779296875,42.439998626708984,41.52000045776367,42.15999984741211,32.32108688354492,2168800
2016-11-30,42.91999816894531,43.209999084472656,41.97999954223633,42.040000915527344,32.229087829589844,3485300
2016-12-01,42.68000030517578,42.7400016784668,41.29999923706055,41.380001068115234,31.723114013671875,2435200
2016-12-02,41.52000045776367,42.0099983215332,41.41999816894531,41.790000915527344,32.03743362426758,2086200
2016-12-05,42.040000915527344,42.130001068115234,41.619998931884766,41.849998474121094,32.08342361450195,1882500
2016-12-06,41.65999984741211,41.810001373291016,41.310001373291016,41.72999954223633,31.991437911987305,2510400
2016-12-07,41.68000030517578,42.15999984741211,41.4900016784668,42.150001525878906,32.313419342041016,2532000
2016-12-08,42.189998626708984,42.38999938964844,41.95000076293945,42.18000030517578,32.336421966552734,2115400
2016-12-09,42.33000183105469,42.33000183105469,41.869998931884766,42.029998779296875,32.2214241027832,1547800
2016-12-12,42.63999938964844,42.849998474121094,42.04999923706055,42.099998474121094,32.27508544921875,2377000
2016-12-13,42.369998931884766,43.0,42.209999084472656,42.90999984741211,32.896060943603516,2010900
2016-12-14,42.7599983215332,42.90999984741211,41.650001525878906,41.77000045776367,32.022098541259766,2009700
2016-12-15,41.5099983215332,42.029998779296875,41.36000061035156,41.90999984741211,32.129432678222656,2683900
2016-12-16,42.220001220703125,43.0,41.900001525878906,42.97999954223633,32.94972610473633,2796600
2016-12-19,42.970001220703125,42.970001220703125,42.33000183105469,42.56999969482422,32.63540267944336,1682200
2016-12-20,42.810001373291016,42.810001373291016,42.209999084472656,42.25,32.39008331298828,1164800
2016-12-21,42.15999984741211,42.70000076293945,42.099998474121094,42.22999954223633,32.374752044677734,2060600
2016-12-22,42.16999816894531,42.84000015258789,42.119998931884766,42.7599983215332,32.78105926513672,1374500
2016-12-23,42.63999938964844,42.939998626708984,42.5,42.56999969482422,32.63540267944336,899500
2016-12-27,42.709999084472656,42.9900016784668,42.5099983215332,42.790000915527344,32.80405807495117,567700
2016-12-28,42.540000915527344,42.68000030517578,42.029998779296875,42.04999923706055,32.236751556396484,1140200
2016-12-29,42.04999923706055,42.439998626708984,41.9900016784668,42.220001220703125,32.36708450317383,897000
2016-12-30,42.380001068115234,42.400001525878906,42.0,42.119998931884766,32.2904167175293,1020200
2017-01-03,42.52000045776367,42.869998931884766,42.310001373291016,42.540000915527344,32.61240005493164,2125000
2017-01-04,42.880001068115234,43.22999954223633,42.560001373291016,42.84000015258789,32.84238815307617,2373500
2017-01-05,42.939998626708984,43.40999984741211,42.869998931884766,43.34000015258789,33.22570037841797,2339600
2017-01-06,43.47999954223633,43.630001068115234,43.15999984741211,43.61000061035156,33.432701110839844,1598500
2017-01-09,43.5,43.81999969482422,43.13999938964844,43.45000076293945,33.31004333496094,2084800
2017-01-10,43.560001373291016,43.56999969482422,42.7599983215332,42.81999969482422,32.82706832885742,2280400
2017-01-11,42.869998931884766,43.27000045776367,42.65999984741211,43.130001068115234,33.06472396850586,1698700
2017-01-12,43.439998626708984,43.47999954223633,42.90999984741211,43.09000015258789,33.0340461730957,1626500
2017-01-13,43.029998779296875,43.29999923706055,42.77000045776367,43.27000045776367,33.17204284667969,1431400
2017-01-17,43.630001068115234,44.130001068115234,43.470001220703125,43.869998931884766,33.632022857666016,2534500
2017-01-18,43.72999954223633,43.91999816894531,43.06999969482422,43.16999816894531,33.09538650512695,1911700
2017-01-19,43.11000061035156,43.16999816894531,42.439998626708984,42.61000061035156,32.666072845458984,1756000
2017-01-20,42.849998474121094,43.349998474121094,42.70000076293945,42.90999984741211,32.896060943603516,1607200
2017-01-23,42.84000015258789,43.02000045776367,42.65999984741211,42.68000030517578,32.7197380065918,2160500
2017-01-24,42.900001525878906,43.81999969482422,42.720001220703125,43.7400016784668,33.53235626220703,2155400
2017-01-25,44.0099983215332,44.4900016784668,43.880001068115234,44.2400016784668,33.91567611694336,1761500
2017-01-26,44.369998931884766,44.52000045776367,44.130001068115234,44.369998931884766,34.01533126831055,2451900
2017-01-27,44.2400016784668,44.279998779296875,42.88999938964844,43.029998779296875,32.98805618286133,4765600
2017-01-30,43.150001525878906,43.2599983215332,42.380001068115234,42.47999954223633,32.56640625,2933200
2017-01-31,42.939998626708984,42.939998626708984,42.400001525878906,42.599998474121094,32.65840148925781,2124600
2017-02-01,42.52000045776367,42.7599983215332,41.779998779296875,42.27000045776367,32.40541458129883,2981400
2017-02-02,42.459999084472656,43.06999969482422,42.22999954223633,43.060001373291016,33.011051177978516,1616200
2017-02-03,43.130001068115234,43.869998931884766,42.970001220703125,43.81999969482422,33.593685150146484,1923200
2017-02-06,43.599998474121094,43.709999084472656,42.75,43.06999969482422,33.01871871948242,2205400
