Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,15.604999542236328,15.680000305175781,15.545000076293945,15.649999618530273,12.619524955749512,413600
2016-11-22,15.6899995803833,15.6899995803833,15.574999809265137,15.595000267028809,12.575173377990723,478200
2016-11-23,15.494999885559082,15.739999771118164,15.479999542236328,15.654999732971191,12.623555183410645,1167400
2016-11-25,15.694999694824219,15.774999618530273,15.649999618530273,15.739999771118164,12.692095756530762,235800
2016-11-28,15.789999961853027,15.914999961853027,15.670000076293945,15.739999771118164,12.692095756530762,720600
2016-11-29,15.694999694824219,15.819999694824219,15.654999732971191,15.779999732971191,12.724349975585938,475800
2016-11-30,15.880000114440918,15.914999961853027,15.604999542236328,15.614999771118164,12.591300964355469,532000
2016-12-01,15.704999923706055,15.770000457763672,15.59000015258789,15.614999771118164,12.591300964355469,510400
2016-12-02,15.619999885559082,15.875,15.619999885559082,15.84000015258789,12.772733688354492,544800
2016-12-05,15.904999732971191,15.904999732971191,15.774999618530273,15.890000343322754,12.81304931640625,601600
2016-12-06,15.875,15.914999961853027,15.770000457763672,15.904999732971191,12.825145721435547,516200
2016-12-07,15.739999771118164,15.930000305175781,15.675000190734863,15.904999732971191,12.972776412963867,541200
2016-12-08,15.885000228881836,16.094999313354492,15.824999809265137,16.065000534057617,13.103281021118164,442200
2016-12-09,16.05500030517578,16.184999465942383,15.954999923706055,16.104999542236328,13.135904312133789,617600
2016-12-12,16.15999984741211,16.274999618530273,16.135000228881836,16.229999542236328,13.237858772277832,630200
2016-12-13,16.2549991607666,16.43000030517578,16.2450008392334,16.3700008392334,13.352049827575684,660800
2016-12-14,16.395000457763672,16.415000915527344,15.970000267028809,16.014999389648438,13.062496185302734,759600
2016-12-15,15.9399995803833,16.040000915527344,15.835000038146973,15.960000038146973,13.0176362991333,590600
2016-12-16,15.960000038146973,16.094999313354492,15.869999885559082,15.979999542236328,13.03394889831543,719800
2016-12-19,15.96500015258789,16.024999618530273,15.914999961853027,15.9350004196167,12.997247695922852,424000
2016-12-20,16.014999389648438,16.014999389648438,15.789999961853027,15.859999656677246,12.936071395874023,735200
2016-12-21,15.84000015258789,15.845000267028809,15.734999656677246,15.800000190734863,12.887133598327637,727800
2016-12-22,15.720000267028809,15.84000015258789,15.614999771118164,15.8100004196167,12.89529037475586,501400
2016-12-23,15.75,15.854999542236328,15.744999885559082,15.805000305175781,12.891213417053223,334200
2016-12-27,15.885000228881836,15.904999732971191,15.729999542236328,15.779999732971191,12.870820999145508,207400
2016-12-28,15.765000343322754,15.84000015258789,15.725000381469727,15.765000343322754,12.858586311340332,629000
2016-12-29,15.845000267028809,15.949999809265137,15.8100004196167,15.920000076293945,12.985010147094727,481000
2016-12-30,15.975000381469727,15.994999885559082,15.850000381469727,15.925000190734863,12.989089012145996,526400
2017-01-03,15.84000015258789,16.104999542236328,15.84000015258789,16.049999237060547,13.091044425964355,556200
2017-01-04,16.15999984741211,16.405000686645508,16.1200008392334,16.350000381469727,13.335736274719238,610600
