Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,33.59000015258789,34.0099983215332,33.59000015258789,33.95000076293945,29.938356399536133,3269800
2016-11-22,34.41999816894531,35.47999954223633,34.119998931884766,35.290000915527344,31.120023727416992,6894300
2016-11-23,34.880001068115234,35.7400016784668,34.84000015258789,35.7400016784668,31.516841888427734,4167300
2016-11-25,35.93000030517578,35.970001220703125,35.439998626708984,35.779998779296875,31.552127838134766,1397000
2016-11-28,35.790000915527344,35.90999984741211,35.22999954223633,35.47999954223633,31.28757667541504,4638500
2016-11-29,34.20000076293945,35.599998474121094,33.849998474121094,35.22999954223633,31.06711769104004,4899600
2016-11-30,35.709999084472656,36.43000030517578,35.380001068115234,35.47999954223633,31.28757667541504,2993500
2016-12-01,35.779998779296875,36.130001068115234,35.5099983215332,36.0099983215332,31.754947662353516,2847800
2016-12-02,35.88999938964844,36.709999084472656,35.61000061035156,36.68000030517578,32.34577941894531,3423300
2016-12-05,37.150001525878906,38.13999938964844,37.0,38.130001068115234,33.62443923950195,3989400
2016-12-06,37.70000076293945,38.88999938964844,37.68000030517578,38.86000061035156,34.268184661865234,5325000
2016-12-07,39.20000076293945,39.529998779296875,38.79999923706055,39.029998779296875,34.41809844970703,3571000
2016-12-08,39.41999816894531,40.16999816894531,38.7400016784668,38.77000045776367,34.188819885253906,4863900
2016-12-09,38.630001068115234,38.63999938964844,36.91999816894531,37.11000061035156,32.7249641418457,5724400
2016-12-12,37.20000076293945,37.38999938964844,36.66999816894531,36.97999954223633,32.61033248901367,4006000
2016-12-13,37.060001373291016,37.45000076293945,36.189998626708984,36.43000030517578,32.125308990478516,3924700
2016-12-14,36.33000183105469,37.75,36.22999954223633,36.869998931884766,32.513328552246094,4404600
2016-12-15,36.349998474121094,37.38999938964844,35.68000030517578,37.369998931884766,32.95424270629883,4619900
2016-12-16,37.33000183105469,37.93000030517578,36.619998931884766,36.68000030517578,32.34577941894531,5873400
2016-12-19,36.25,37.029998779296875,36.25,36.7400016784668,32.3986930847168,2045300
2016-12-20,36.91999816894531,37.72999954223633,36.56999969482422,37.58000183105469,33.139427185058594,3030100
2016-12-21,37.459999084472656,37.630001068115234,36.88999938964844,37.27000045776367,32.86606979370117,1819900
2016-12-22,37.15999984741211,37.470001220703125,36.81999969482422,36.900001525878906,32.5397834777832,1858900
2016-12-23,36.81999969482422,37.029998779296875,36.599998474121094,36.970001220703125,32.601505279541016,1051600
2016-12-27,37.150001525878906,37.290000915527344,36.9900016784668,37.06999969482422,32.6896858215332,1317800
2016-12-28,37.2599983215332,37.470001220703125,36.349998474121094,36.40999984741211,32.229393005371094,1009000
2016-12-29,36.5099983215332,36.65999984741211,36.0,36.2599983215332,32.096622467041016,1444300
2016-12-30,36.29999923706055,36.41999816894531,35.529998779296875,35.58000183105469,31.494699478149414,1601400
2017-01-03,35.939998626708984,36.47999954223633,35.38999938964844,36.209999084472656,32.0523567199707,2551000
2017-01-04,36.36000061035156,37.849998474121094,36.279998779296875,37.779998779296875,33.442100524902344,3852700
2017-01-05,37.869998931884766,38.470001220703125,37.560001373291016,37.9900016784668,33.62798309326172,3516600
2017-01-06,37.939998626708984,38.16999816894531,36.77000045776367,36.77000045776367,32.548057556152344,2743600
2017-01-09,36.77000045776367,37.11000061035156,36.029998779296875,36.099998474121094,31.954994201660156,2120200
2017-01-10,36.849998474121094,37.279998779296875,36.380001068115234,37.130001068115234,32.866729736328125,3380900
2017-01-11,37.18000030517578,37.599998474121094,36.33000183105469,37.06999969482422,32.81361770629883,2950100
2017-01-12,36.18000030517578,36.599998474121094,35.5099983215332,35.7400016784668,31.636322021484375,3586100
2017-01-13,35.77000045776367,36.31999969482422,35.58000183105469,35.83000183105469,31.71599769592285,2467100
2017-01-17,35.779998779296875,36.0099983215332,35.369998931884766,35.61000061035156,31.521257400512695,2727100
2017-01-18,35.630001068115234,37.349998474121094,35.22999954223633,37.27000045776367,32.990657806396484,5721600
2017-01-19,37.25,37.279998779296875,35.5099983215332,35.790000915527344,31.680591583251953,2648800
2017-01-20,35.959999084472656,36.279998779296875,35.65999984741211,35.79999923706055,31.689441680908203,2457800
2017-01-23,35.90999984741211,36.099998474121094,34.869998931884766,35.5,31.42388153076172,5410800
2017-01-24,36.310001373291016,36.869998931884766,35.849998474121094,36.25,32.08777618408203,4775100
2017-01-25,35.54999923706055,35.9900016784668,33.33000183105469,33.86000061035156,29.972192764282227,11423300
2017-01-26,33.939998626708984,35.7400016784668,33.88999938964844,35.66999816894531,31.574365615844727,9597400
