Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,11.300000190734863,11.329999923706055,11.15999984741211,11.270000457763672,10.055719375610352,8100
2016-11-22,11.40999984741211,11.640000343322754,11.289999961853027,11.420000076293945,10.189555168151855,9600
2016-11-23,11.489999771118164,11.640000343322754,11.279999732971191,11.640000343322754,10.385851860046387,4200
2016-11-25,11.479999542236328,11.850000381469727,11.479999542236328,11.510000228881836,10.269859313964844,4300
2016-11-28,11.520000457763672,11.670000076293945,11.520000457763672,11.5600004196167,10.314472198486328,3100
2016-11-29,11.550000190734863,11.800000190734863,11.550000190734863,11.640000343322754,10.385851860046387,10400
2016-11-30,11.710000038146973,12.119999885559082,11.710000038146973,12.119999885559082,10.814135551452637,41100
2016-12-01,11.90999984741211,12.100000381469727,11.710000038146973,11.720000267028809,10.457233428955078,9700
2016-12-02,11.729999542236328,11.729999542236328,11.600000381469727,11.600000381469727,10.350162506103516,700
2016-12-05,11.569999694824219,11.869999885559082,11.569999694824219,11.829999923706055,10.555381774902344,2600
2016-12-06,11.970000267028809,12.100000381469727,11.890000343322754,11.960000038146973,10.671372413635254,6600
2016-12-07,12.039999961853027,12.319999694824219,11.949999809265137,12.319999694824219,10.992585182189941,18400
2016-12-08,12.319999694824219,12.65999984741211,12.319999694824219,12.65999984741211,11.295952796936035,3900
2016-12-09,12.600000381469727,12.859999656677246,12.600000381469727,12.75,11.376256942749023,10300
2016-12-12,12.710000038146973,12.819999694824219,12.529999732971191,12.600000381469727,11.242417335510254,10500
2016-12-13,12.579999923706055,12.720000267028809,12.369999885559082,12.600000381469727,11.242417335510254,15700
2016-12-14,12.300000190734863,12.489999771118164,12.0,12.199999809265137,10.885516166687012,7500
2016-12-15,12.079999923706055,12.399999618530273,12.079999923706055,12.359999656677246,11.028275489807129,4700
2016-12-16,12.210000038146973,12.279999732971191,11.920000076293945,11.920000076293945,10.6356840133667,19400
2016-12-19,11.850000381469727,12.149999618530273,11.850000381469727,12.050000190734863,10.751675605773926,18900
2016-12-20,12.020000457763672,12.470000267028809,12.020000457763672,12.319999694824219,10.992585182189941,30200
2016-12-21,12.329999923706055,12.430000305175781,12.15999984741211,12.399999618530273,11.063966751098633,6500
2016-12-22,12.109999656677246,13.020000457763672,12.020000457763672,13.020000457763672,11.617164611816406,12200
2016-12-23,12.25,12.420000076293945,12.229999542236328,12.420000076293945,11.081811904907227,5100
2016-12-27,12.239999771118164,12.520000457763672,12.1899995803833,12.449999809265137,11.108579635620117,4700
2016-12-28,12.539999961853027,12.539999961853027,12.180000305175781,12.319999694824219,10.992585182189941,7600
2016-12-29,12.359999656677246,12.5600004196167,12.25,12.5,11.153191566467285,1500
2016-12-30,12.529999732971191,12.579999923706055,12.239999771118164,12.300000190734863,10.974740028381348,3500
2017-01-03,12.3100004196167,12.920000076293945,12.3100004196167,12.579999923706055,11.224573135375977,20900
2017-01-04,12.680000305175781,12.829999923706055,12.510000228881836,12.510000228881836,11.162114143371582,3800
2017-01-05,12.670000076293945,12.670000076293945,12.489999771118164,12.579999923706055,11.224573135375977,2400
2017-01-06,12.460000038146973,12.510000228881836,12.279999732971191,12.5,11.153191566467285,7900
2017-01-09,12.510000228881836,12.609999656677246,12.430000305175781,12.609999656677246,11.251338958740234,1700
2017-01-10,12.550000190734863,12.619999885559082,12.529999732971191,12.5600004196167,11.206727981567383,3000
2017-01-11,12.5,12.699999809265137,12.25,12.699999809265137,11.331642150878906,5500
2017-01-12,12.970000267028809,12.970000267028809,11.890000343322754,11.890000343322754,10.608917236328125,3100
2017-01-13,11.850000381469727,13.380000114440918,11.850000381469727,12.5,11.153191566467285,12000
2017-01-17,12.350000381469727,12.510000228881836,12.270000457763672,12.270000457763672,10.947973251342773,5400
2017-01-18,12.25,12.399999618530273,12.119999885559082,12.220000267028809,10.903361320495605,32700
2017-01-19,12.069999694824219,12.380000114440918,12.069999694824219,12.210000038146973,10.894439697265625,19300
2017-01-20,12.170000076293945,12.59000015258789,12.170000076293945,12.399999618530273,11.063966751098633,11500
2017-01-23,12.479999542236328,12.800000190734863,12.479999542236328,12.720000267028809,11.34949016571045,9900
2017-01-24,12.970000267028809,13.050000190734863,12.619999885559082,12.720000267028809,11.34949016571045,12500
2017-01-25,12.069999694824219,12.899999618530273,12.069999694824219,12.760000228881836,11.38517951965332,6700
2017-01-26,12.470000267028809,12.680000305175781,12.430000305175781,12.569999694824219,11.21565055847168,7500
2017-01-27,12.579999923706055,12.8100004196167,12.420000076293945,12.800000190734863,11.420869827270508,10000
2017-01-30,12.5600004196167,12.829999923706055,12.5,12.65999984741211,11.295952796936035,4600
2017-01-31,12.619999885559082,12.649999618530273,12.569999694824219,12.569999694824219,11.21565055847168,2800
2017-02-01,12.479999542236328,12.569999694824219,12.40999984741211,12.460000038146973,11.11750316619873,3100
2017-02-02,12.539999961853027,12.800000190734863,12.470000267028809,12.729999542236328,11.358409881591797,25800
2017-02-03,12.40999984741211,12.5,12.229999542236328,12.40999984741211,11.072888374328613,19900
2017-02-06,12.850000381469727,12.850000381469727,12.050000190734863,12.050000190734863,10.751675605773926,7600
