Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,14.880000114440918,15.34000015258789,14.850000381469727,15.319999694824219,14.356437683105469,1230900
2016-11-22,15.34000015258789,15.399999618530273,14.859999656677246,15.039999961853027,14.094049453735352,1315000
2016-11-23,14.890000343322754,15.1899995803833,14.8100004196167,15.029999732971191,14.084678649902344,1724500
2016-11-25,14.920000076293945,15.010000228881836,14.699999809265137,14.800000190734863,13.869146347045898,425400
2016-11-28,14.800000190734863,14.9399995803833,14.470000267028809,14.489999771118164,13.578640937805176,1874900
2016-11-29,14.0,14.220000267028809,13.9399995803833,14.109999656677246,13.222542762756348,1981800
2016-11-30,15.279999732971191,15.819999694824219,15.229999542236328,15.460000038146973,14.487634658813477,3916800
2016-12-01,15.970000267028809,16.110000610351562,15.569999694824219,15.640000343322754,14.656311988830566,2155700
2016-12-02,15.619999885559082,15.789999961853027,15.420000076293945,15.619999885559082,14.63757038116455,1248500
2016-12-05,15.779999732971191,15.90999984741211,15.529999732971191,15.59000015258789,14.609457015991211,1282000
2016-12-06,15.40999984741211,15.789999961853027,15.380000114440918,15.720000267028809,14.731282234191895,1677100
2016-12-07,15.65999984741211,15.680000305175781,15.399999618530273,15.520000457763672,14.543861389160156,2033200
2016-12-08,15.5600004196167,15.680000305175781,15.25,15.520000457763672,14.543861389160156,1622100
2016-12-09,15.670000076293945,15.850000381469727,15.5600004196167,15.680000305175781,14.693798065185547,1595300
2016-12-12,16.260000228881836,16.81999969482422,15.960000038146973,15.970000267028809,14.965558052062988,4107200
2016-12-13,16.1200008392334,16.15999984741211,15.84000015258789,15.960000038146973,14.99185848236084,1843000
2016-12-14,15.779999732971191,15.9399995803833,15.319999694824219,15.380000114440918,14.447041511535645,3071100
2016-12-15,15.170000076293945,15.789999961853027,15.15999984741211,15.65999984741211,14.710057258605957,2217600
2016-12-16,15.739999771118164,15.9399995803833,15.65999984741211,15.880000114440918,14.916711807250977,3121600
2016-12-19,15.84000015258789,15.979999542236328,15.770000457763672,15.850000381469727,14.888532638549805,1335200
2016-12-20,15.930000305175781,15.930000305175781,15.600000381469727,15.640000343322754,14.691269874572754,1186200
2016-12-21,15.65999984741211,15.729999542236328,15.479999542236328,15.579999923706055,14.634909629821777,1230700
2016-12-22,15.489999771118164,15.569999694824219,15.399999618530273,15.430000305175781,14.49400806427002,1067600
2016-12-23,15.380000114440918,15.430000305175781,15.109999656677246,15.130000114440918,14.212204933166504,906500
2016-12-27,15.130000114440918,15.25,15.029999732971191,15.109999656677246,14.193418502807617,775300
2016-12-28,14.960000038146973,15.170000076293945,14.960000038146973,15.119999885559082,14.202813148498535,1759100
2016-12-29,15.119999885559082,15.199999809265137,15.020000457763672,15.180000305175781,14.259174346923828,1298200
2016-12-30,15.180000305175781,15.289999961853027,15.069999694824219,15.130000114440918,14.212204933166504,1130800
2017-01-03,15.329999923706055,15.539999961853027,15.119999885559082,15.229999542236328,14.306140899658203,1299400
2017-01-04,15.329999923706055,15.390000343322754,15.140000343322754,15.239999771118164,14.315531730651855,1459900
2017-01-05,15.34000015258789,15.430000305175781,15.229999542236328,15.300000190734863,14.371895790100098,1472300
