Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,33.22999954223633,33.529998779296875,33.0099983215332,33.11000061035156,27.863683700561523,1272200
2016-11-22,33.209999084472656,33.77000045776367,33.0099983215332,33.68000030517578,28.343368530273438,1374700
2016-11-23,33.43000030517578,33.4900016784668,33.029998779296875,33.38999938964844,28.09931755065918,1145600
2016-11-25,33.439998626708984,33.790000915527344,33.33000183105469,33.52000045776367,28.208721160888672,601800
2016-11-28,33.650001525878906,34.34000015258789,33.54999923706055,34.09000015258789,28.688400268554688,1745100
2016-11-29,34.11000061035156,34.4900016784668,34.040000915527344,34.189998626708984,28.772552490234375,1441400
2016-11-30,33.84000015258789,34.29999923706055,33.65999984741211,34.040000915527344,28.64632225036621,2369900
2016-12-01,33.93000030517578,34.02000045776367,33.31999969482422,33.380001068115234,28.09090232849121,1852800
2016-12-02,33.56999969482422,34.20000076293945,33.4900016784668,33.65999984741211,28.3265380859375,1554300
2016-12-05,33.68000030517578,33.84000015258789,33.4900016784668,33.66999816894531,28.334951400756836,1965100
2016-12-06,33.63999938964844,34.04999923706055,33.349998474121094,33.5,28.191884994506836,1818900
2016-12-07,33.560001373291016,33.959999084472656,33.43000030517578,33.88999938964844,28.520092010498047,1820000
2016-12-08,33.77000045776367,34.470001220703125,33.599998474121094,34.220001220703125,28.797807693481445,2172400
2016-12-09,34.189998626708984,34.72999954223633,34.119998931884766,34.2400016784668,28.81463623046875,1071900
2016-12-12,34.13999938964844,34.599998474121094,34.13999938964844,34.560001373291016,29.083925247192383,1008100
2016-12-13,34.470001220703125,34.689998626708984,34.060001373291016,34.560001373291016,29.083925247192383,1892500
2016-12-14,34.59000015258789,34.75,34.220001220703125,34.290000915527344,28.856708526611328,2255700
2016-12-15,34.22999954223633,34.88999938964844,34.09000015258789,34.54999923706055,29.075515747070312,1956000
2016-12-16,34.68000030517578,35.439998626708984,34.65999984741211,35.209999084472656,29.63094139099121,3325400
2016-12-19,35.380001068115234,35.689998626708984,35.22999954223633,35.540000915527344,29.908649444580078,1206300
2016-12-20,35.540000915527344,35.939998626708984,35.400001525878906,35.849998474121094,30.16952896118164,1472700
2016-12-21,35.849998474121094,36.02000045776367,35.2400016784668,35.2400016784668,29.65618896484375,1443200
2016-12-22,35.150001525878906,35.459999084472656,34.880001068115234,35.41999816894531,29.80766487121582,1138900
2016-12-23,35.540000915527344,35.650001525878906,35.38999938964844,35.56999969482422,29.93389892578125,639200
2016-12-27,35.540000915527344,35.77000045776367,35.470001220703125,35.58000183105469,29.942312240600586,641400
2016-12-28,35.58000183105469,35.58000183105469,35.130001068115234,35.4900016784668,29.866575241088867,1030900
2016-12-29,35.5099983215332,35.939998626708984,35.439998626708984,35.81999969482422,30.144275665283203,871400
2016-12-30,35.7599983215332,36.5099983215332,35.619998931884766,36.47999954223633,30.69969940185547,1685400
2017-01-03,36.66999816894531,36.779998779296875,35.70000076293945,35.95000076293945,30.253684997558594,1863000
2017-01-04,36.029998779296875,36.58000183105469,35.7400016784668,36.310001373291016,30.556638717651367,1815400
2017-01-05,36.130001068115234,36.4900016784668,35.599998474121094,36.43000030517578,30.657625198364258,2907400
2017-01-06,36.09000015258789,36.59000015258789,35.970001220703125,36.43000030517578,30.907909393310547,1415400
2017-01-09,36.4900016784668,36.61000061035156,36.029998779296875,36.04999923706055,30.58550453186035,1370300
2017-01-10,35.939998626708984,36.02000045776367,35.720001220703125,35.72999954223633,30.314014434814453,889400
2017-01-11,35.70000076293945,35.79999923706055,35.45000076293945,35.52000045776367,30.135847091674805,1383400
2017-01-12,35.54999923706055,35.959999084472656,35.220001220703125,35.93000030517578,30.483694076538086,1296300
2017-01-13,35.79999923706055,35.97999954223633,35.619998931884766,35.630001068115234,30.229169845581055,788900
2017-01-17,35.70000076293945,36.029998779296875,35.68000030517578,35.93000030517578,30.483694076538086,1268200
2017-01-18,35.97999954223633,36.290000915527344,35.83000183105469,36.06999969482422,30.60247230529785,813400
2017-01-19,35.900001525878906,36.029998779296875,35.61000061035156,35.709999084472656,30.297048568725586,1061800
2017-01-20,35.959999084472656,36.20000076293945,35.779998779296875,36.06999969482422,30.60247230529785,1513900
2017-01-23,36.060001373291016,36.130001068115234,35.810001373291016,36.04999923706055,30.58550453186035,1607900
2017-01-24,36.08000183105469,36.310001373291016,35.68000030517578,35.81999969482422,30.390365600585938,1647200
2017-01-25,35.779998779296875,35.88999938964844,35.2400016784668,35.2599983215332,29.91526222229004,1615600
2017-01-26,35.38999938964844,35.470001220703125,34.9900016784668,35.0099983215332,29.703155517578125,1951600
2017-01-27,35.209999084472656,35.22999954223633,34.68000030517578,34.91999816894531,29.626800537109375,1825400
2017-01-30,35.61000061035156,35.61000061035156,34.58000183105469,34.650001525878906,29.39772605895996,2128600
2017-01-31,34.83000183105469,35.7400016784668,34.83000183105469,34.95000076293945,29.652250289916992,3500300
2017-02-01,34.83000183105469,35.02000045776367,34.439998626708984,34.47999954223633,29.253488540649414,2430300
2017-02-02,34.47999954223633,35.060001373291016,34.47999954223633,34.970001220703125,29.669214248657227,2999600
2017-02-03,35.20000076293945,35.22999954223633,34.5099983215332,34.65999984741211,29.406204223632812,2387800
2017-02-06,34.630001068115234,34.86000061035156,34.40999984741211,34.7599983215332,29.49104881286621,1114900
2017-02-07,34.88999938964844,35.040000915527344,34.650001525878906,34.91999816894531,29.626800537109375,1403900
2017-02-08,34.93000030517578,35.709999084472656,34.83000183105469,35.709999084472656,30.297048568725586,2734200
2017-02-09,35.65999984741211,35.709999084472656,35.349998474121094,35.400001525878906,30.034040451049805,1062900
2017-02-10,35.279998779296875,35.75,35.16999816894531,35.70000076293945,30.28856086730957,765600
