Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,44.779998779296875,45.029998779296875,44.63999938964844,44.849998474121094,39.507816314697266,4570000
2016-11-22,44.93000030517578,45.349998474121094,44.7599983215332,45.25,39.86017608642578,4480000
2016-11-23,45.25,45.63999938964844,45.209999084472656,45.61000061035156,40.17729568481445,3650900
2016-11-25,45.650001525878906,45.88999938964844,45.529998779296875,45.88999938964844,40.423954010009766,1412600
2016-11-28,45.72999954223633,46.16999816894531,44.959999084472656,44.970001220703125,39.61353302001953,6220400
2016-11-29,44.91999816894531,45.869998931884766,44.91999816894531,45.380001068115234,39.97468948364258,5292600
2016-11-30,45.54999923706055,45.81999969482422,44.97999954223633,44.97999954223633,39.622337341308594,4012900
2016-12-01,45.099998474121094,45.810001373291016,45.099998474121094,45.72999954223633,40.28300857543945,6191800
2016-12-02,45.66999816894531,45.779998779296875,44.97999954223633,45.31999969482422,39.921836853027344,4771400
2016-12-05,45.38999938964844,45.90999984741211,44.54999923706055,44.630001068115234,39.31402587890625,6506400
2016-12-06,44.47999954223633,44.47999954223633,43.40999984741211,44.099998474121094,38.84714889526367,9801800
2016-12-07,44.349998474121094,44.5,43.720001220703125,44.27000045776367,38.99690628051758,6694700
2016-12-08,44.06999969482422,44.22999954223633,43.529998779296875,43.650001525878906,38.45075225830078,5674200
2016-12-09,43.68000030517578,43.849998474121094,43.5099983215332,43.72999954223633,38.52122497558594,5066900
2016-12-12,43.33000183105469,43.79999923706055,43.2599983215332,43.38999938964844,38.44149398803711,4725100
2016-12-13,43.650001525878906,43.849998474121094,43.33000183105469,43.439998626708984,38.48577880859375,5776000
2016-12-14,43.18000030517578,43.810001373291016,42.90999984741211,42.9900016784668,38.08711624145508,5263100
2016-12-15,42.97999954223633,43.369998931884766,42.380001068115234,42.41999816894531,37.582115173339844,8167500
2016-12-16,42.47999954223633,42.66999816894531,41.95000076293945,42.08000183105469,37.28089904785156,12472800
2016-12-19,42.09000015258789,42.47999954223633,41.93000030517578,42.310001373291016,37.48466491699219,4807800
2016-12-20,42.650001525878906,42.95000076293945,42.189998626708984,42.869998931884766,37.98080062866211,4318100
2016-12-21,43.0,43.4900016784668,42.79999923706055,42.810001373291016,37.92764663696289,5183800
2016-12-22,42.79999923706055,43.13999938964844,42.470001220703125,42.61000061035156,37.75044631958008,3817000
2016-12-23,42.65999984741211,42.7599983215332,42.380001068115234,42.5,37.652992248535156,2422500
2016-12-27,42.45000076293945,42.70000076293945,42.27000045776367,42.369998931884766,37.53782272338867,3172300
2016-12-28,42.529998779296875,42.779998779296875,41.790000915527344,41.86000061035156,37.08598327636719,4058400
2016-12-29,41.79999923706055,42.09000015258789,41.38999938964844,41.68000030517578,36.926517486572266,3151300
2016-12-30,41.79999923706055,42.0,40.9900016784668,41.189998626708984,36.492401123046875,4885600
2017-01-03,41.630001068115234,42.540000915527344,41.470001220703125,42.43000030517578,37.590972900390625,9453800
2017-01-04,42.439998626708984,42.59000015258789,42.22999954223633,42.4900016784668,37.644134521484375,5106800
2017-01-05,42.459999084472656,42.63999938964844,41.79999923706055,41.939998626708984,37.15685272216797,5184800
2017-01-06,41.95000076293945,43.150001525878906,41.95000076293945,42.790000915527344,37.90992736816406,6010100
2017-01-09,42.619998931884766,42.75,42.349998474121094,42.599998474121094,37.74158477783203,3569900
2017-01-10,42.83000183105469,43.630001068115234,42.630001068115234,43.61000061035156,38.63640213012695,10411800
2017-01-11,43.65999984741211,44.41999816894531,43.59000015258789,44.08000183105469,39.05280685424805,14690600
2017-01-12,44.189998626708984,44.220001220703125,43.08000183105469,43.790000915527344,38.79587173461914,5546600
2017-01-13,43.7599983215332,44.0,43.630001068115234,43.65999984741211,38.68069839477539,4865900
2017-01-17,43.5099983215332,43.54999923706055,42.880001068115234,43.11000061035156,38.19342803955078,4710300
2017-01-18,43.150001525878906,43.380001068115234,42.88999938964844,43.09000015258789,38.17570495605469,3998100
2017-01-19,43.060001373291016,43.20000076293945,42.56999969482422,42.869998931884766,37.98080062866211,3193300
2017-01-20,43.099998474121094,43.47999954223633,42.5099983215332,42.900001525878906,38.00737380981445,5968400
2017-01-23,42.70000076293945,43.27000045776367,42.650001525878906,43.2400016784668,38.30860137939453,4863400
2017-01-24,43.38999938964844,44.189998626708984,43.36000061035156,43.95000076293945,38.93763732910156,5367000
2017-01-25,44.25,44.61000061035156,43.95000076293945,44.189998626708984,39.15025329589844,4290800
2017-01-26,44.130001068115234,44.380001068115234,43.81999969482422,44.29999923706055,39.24770736694336,5391400
2017-01-27,44.630001068115234,44.70000076293945,43.630001068115234,43.72999954223633,38.742713928222656,4716800
2017-01-30,43.72999954223633,43.79999923706055,43.09000015258789,43.77000045776367,38.77815628051758,4153600
2017-01-31,43.59000015258789,44.540000915527344,43.09000015258789,43.97999954223633,38.964202880859375,9406900
2017-02-01,43.20000076293945,43.31999969482422,42.25,42.5,37.652992248535156,10608800
2017-02-02,42.47999954223633,42.56999969482422,42.0099983215332,42.29999923706055,37.475799560546875,7591100
2017-02-03,42.31999969482422,42.689998626708984,42.099998474121094,42.65999984741211,37.79475021362305,6130000
2017-02-06,42.59000015258789,42.7599983215332,42.0099983215332,42.29999923706055,37.475799560546875,6650700
2017-02-07,42.52000045776367,42.650001525878906,41.0099983215332,41.22999954223633,36.52783966064453,8410600
2017-02-08,41.22999954223633,41.34000015258789,40.810001373291016,41.0099983215332,36.33292007446289,7211400
2017-02-09,41.06999969482422,41.560001373291016,40.959999084472656,41.310001373291016,36.598716735839844,5818800
2017-02-10,41.34000015258789,42.06999969482422,41.16999816894531,41.849998474121094,37.07712173461914,6262700
2017-02-13,42.029998779296875,42.09000015258789,41.599998474121094,41.75,36.98853302001953,4764400
2017-02-14,41.61000061035156,41.79999923706055,40.95000076293945,41.4900016784668,36.75818634033203,6170000
2017-02-15,41.349998474121094,41.72999954223633,40.630001068115234,41.619998931884766,36.873355865478516,8504300
2017-02-16,41.619998931884766,41.810001373291016,41.380001068115234,41.68000030517578,36.926517486572266,5549000
2017-02-17,41.58000183105469,42.13999938964844,41.439998626708984,41.90999984741211,37.130279541015625,5994400
2017-02-21,42.08000183105469,42.79999923706055,41.9900016784668,42.630001068115234,37.76817321777344,6770900
2017-02-22,42.369998931884766,42.4900016784668,41.93000030517578,42.16999816894531,37.36063003540039,4387700
2017-02-23,42.369998931884766,42.369998931884766,41.459999084472656,41.4900016784668,36.75818634033203,5052300
2017-02-24,41.380001068115234,41.81999969482422,41.25,41.81999969482422,37.050540924072266,4854400
2017-02-27,41.720001220703125,42.27000045776367,41.709999084472656,42.2400016784668,37.42264938354492,3628300
2017-02-28,42.16999816894531,42.540000915527344,41.880001068115234,41.939998626708984,37.15685272216797,7027200
2017-03-01,42.25,42.849998474121094,42.25,42.68000030517578,37.81246566772461,4738100
2017-03-02,42.630001068115234,42.72999954223633,42.22999954223633,42.27000045776367,37.4492301940918,3384000
2017-03-03,42.20000076293945,42.22999954223633,41.84000015258789,42.060001373291016,37.26318359375,3279100
2017-03-06,41.650001525878906,41.83000183105469,41.470001220703125,41.7599983215332,36.99739074707031,4173600
2017-03-07,41.63999938964844,41.91999816894531,41.380001068115234,41.470001220703125,36.74047088623047,3810600
2017-03-08,41.459999084472656,41.619998931884766,41.099998474121094,41.13999938964844,36.448097229003906,4517200
2017-03-09,41.2599983215332,41.33000183105469,40.439998626708984,40.81999969482422,36.16459655761719,4723600
2017-03-10,41.099998474121094,42.27000045776367,40.630001068115234,41.22999954223633,36.52783966064453,5340900
2017-03-13,40.810001373291016,41.2599983215332,40.66999816894531,41.2400016784668,36.53670120239258,5567600
2017-03-14,41.060001373291016,41.13999938964844,40.720001220703125,40.88999938964844,36.22661209106445,3517600
2017-03-15,41.119998931884766,42.04999923706055,41.0099983215332,41.93000030517578,37.148006439208984,4746800
2017-03-16,42.13999938964844,42.45000076293945,41.689998626708984,41.77000045776367,37.00625228881836,5082400
2017-03-17,41.959999084472656,42.060001373291016,41.689998626708984,41.970001220703125,37.183448791503906,7041200
2017-03-20,41.959999084472656,42.45000076293945,41.779998779296875,42.27000045776367,37.67363739013672,5224700
2017-03-21,42.400001525878906,42.56999969482422,41.33000183105469,41.380001068115234,36.88041305541992,7114000
2017-03-22,41.380001068115234,41.900001525878906,41.11000061035156,41.810001373291016,37.26365280151367,3972400
2017-03-23,41.72999954223633,42.06999969482422,41.40999984741211,41.5,36.987361907958984,4278700
2017-03-24,41.45000076293945,41.45000076293945,40.790000915527344,41.220001220703125,36.73781204223633,5944500
2017-03-27,40.83000183105469,41.52000045776367,40.65999984741211,41.36000061035156,36.86258316040039,3659000
2017-03-28,41.220001220703125,41.95000076293945,41.099998474121094,41.7400016784668,37.201263427734375,4177800
2017-03-29,41.72999954223633,42.36000061035156,41.59000015258789,42.25,37.65580749511719,3467500
2017-03-30,42.18000030517578,42.400001525878906,41.90999984741211,42.13999938964844,37.55777359008789,2944500
2017-03-31,42.150001525878906,42.380001068115234,41.970001220703125,42.119998931884766,37.53994369506836,3800300
2017-04-03,42.150001525878906,42.27000045776367,40.97999954223633,41.16999816894531,36.6932487487793,5869800
2017-04-04,41.09000015258789,41.529998779296875,40.95000076293945,41.29999923706055,36.80910873413086,3164700
2017-04-05,41.5099983215332,41.91999816894531,40.959999084472656,40.97999954223633,36.5239143371582,3276500
2017-04-06,41.02000045776367,41.41999816894531,40.88999938964844,41.18000030517578,36.70216369628906,4143900
2017-04-07,41.13999938964844,41.31999969482422,40.880001068115234,40.9900016784668,36.53282165527344,3282500
2017-04-10,41.029998779296875,41.459999084472656,40.93000030517578,41.119998931884766,36.64867401123047,3297800
2017-04-11,41.099998474121094,41.279998779296875,40.97999954223633,41.220001220703125,36.73781204223633,4184800
2017-04-12,41.189998626708984,41.2599983215332,40.68000030517578,40.900001525878906,36.45260238647461,3432700
2017-04-13,40.84000015258789,41.0099983215332,40.599998474121094,40.599998474121094,36.18523025512695,2526600
2017-04-17,40.630001068115234,41.119998931884766,40.36000061035156,41.09000015258789,36.6219482421875,4277100
2017-04-18,40.90999984741211,41.52000045776367,40.84000015258789,41.349998474121094,36.853675842285156,3707400
2017-04-19,41.599998474121094,41.7400016784668,41.18000030517578,41.279998779296875,36.79128646850586,3809600
2017-04-20,41.52000045776367,41.939998626708984,41.38999938964844,41.72999954223633,37.19234848022461,2947800
