Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,47.130001068115234,48.470001220703125,47.119998931884766,48.13999938964844,48.13999938964844,184600
2016-11-22,48.13999938964844,48.5,47.5,48.20000076293945,48.20000076293945,114000
2016-11-23,47.970001220703125,48.25,47.83000183105469,47.880001068115234,47.880001068115234,95100
2016-11-25,47.95000076293945,48.119998931884766,47.7400016784668,47.869998931884766,47.869998931884766,103100
2016-11-28,47.720001220703125,47.95000076293945,47.529998779296875,47.7599983215332,47.7599983215332,151900
2016-11-29,47.529998779296875,48.77000045776367,47.529998779296875,48.709999084472656,48.709999084472656,153800
2016-11-30,48.59000015258789,48.68000030517578,47.189998626708984,47.369998931884766,47.369998931884766,171900
2016-12-01,47.61000061035156,47.61000061035156,46.75,46.95000076293945,46.95000076293945,225000
2016-12-02,47.06999969482422,47.279998779296875,46.68000030517578,47.11000061035156,47.11000061035156,165400
2016-12-05,47.41999816894531,47.439998626708984,46.91999816894531,46.970001220703125,46.970001220703125,168200
2016-12-06,46.900001525878906,47.20000076293945,45.880001068115234,46.5,46.5,274700
2016-12-07,46.41999816894531,47.459999084472656,46.279998779296875,47.38999938964844,47.38999938964844,159000
2016-12-08,47.279998779296875,47.63999938964844,47.13999938964844,47.36000061035156,47.36000061035156,130000
2016-12-09,47.27000045776367,47.47999954223633,46.95000076293945,47.040000915527344,47.040000915527344,155300
2016-12-12,46.9900016784668,48.779998779296875,46.70000076293945,48.349998474121094,48.349998474121094,227200
2016-12-13,48.439998626708984,50.220001220703125,48.400001525878906,49.58000183105469,49.58000183105469,239900
2016-12-14,49.599998474121094,49.709999084472656,48.36000061035156,48.45000076293945,48.45000076293945,260600
2016-12-15,48.2400016784668,49.2400016784668,48.150001525878906,48.869998931884766,48.869998931884766,202300
2016-12-16,48.189998626708984,48.20000076293945,46.369998931884766,47.20000076293945,47.20000076293945,385200
2016-12-19,47.290000915527344,48.060001373291016,47.13999938964844,47.619998931884766,47.619998931884766,174500
2016-12-20,47.77000045776367,48.540000915527344,47.68000030517578,48.08000183105469,48.08000183105469,199300
2016-12-21,47.880001068115234,48.029998779296875,47.04999923706055,47.27000045776367,47.27000045776367,125100
2016-12-22,47.0,47.0,46.439998626708984,46.790000915527344,46.790000915527344,165000
2016-12-23,46.7599983215332,47.27000045776367,46.7599983215332,47.06999969482422,47.06999969482422,92800
2016-12-27,47.11000061035156,47.36000061035156,46.849998474121094,46.869998931884766,46.869998931884766,44200
2016-12-28,46.84000015258789,47.70000076293945,46.81999969482422,47.400001525878906,47.400001525878906,147100
2016-12-29,47.38999938964844,47.939998626708984,47.33000183105469,47.720001220703125,47.720001220703125,125800
2016-12-30,47.939998626708984,48.18000030517578,47.72999954223633,48.029998779296875,48.029998779296875,184300
2017-01-03,47.88999938964844,48.9900016784668,47.849998474121094,48.70000076293945,48.70000076293945,272900
2017-01-04,49.060001373291016,49.68000030517578,48.77000045776367,49.59000015258789,49.59000015258789,189400
2017-01-05,49.369998931884766,49.9900016784668,49.36000061035156,49.72999954223633,49.72999954223633,167000
2017-01-06,49.689998626708984,49.9900016784668,49.400001525878906,49.65999984741211,49.65999984741211,130700
2017-01-09,49.20000076293945,49.5,48.869998931884766,49.130001068115234,49.130001068115234,113800
2017-01-10,48.9900016784668,49.13999938964844,48.540000915527344,48.619998931884766,48.619998931884766,117300
2017-01-11,48.560001373291016,49.7400016784668,48.560001373291016,49.5,49.5,109500
2017-01-12,49.70000076293945,49.70000076293945,48.97999954223633,49.310001373291016,49.310001373291016,90000
2017-01-13,49.11000061035156,49.58000183105469,49.08000183105469,49.36000061035156,49.36000061035156,79200
2017-01-17,49.08000183105469,49.630001068115234,48.90999984741211,49.470001220703125,49.470001220703125,182100
2017-01-18,49.52000045776367,49.54999923706055,48.060001373291016,48.189998626708984,48.189998626708984,194600
2017-01-19,48.09000015258789,48.09000015258789,47.52000045776367,47.7599983215332,47.7599983215332,192500
2017-01-20,47.849998474121094,48.33000183105469,47.77000045776367,48.099998474121094,48.099998474121094,155700
2017-01-23,47.959999084472656,48.31999969482422,47.279998779296875,47.709999084472656,47.709999084472656,154500
2017-01-24,47.7599983215332,48.130001068115234,47.619998931884766,47.79999923706055,47.79999923706055,152300
2017-01-25,48.15999984741211,48.58000183105469,48.08000183105469,48.47999954223633,48.47999954223633,158500
2017-01-26,48.400001525878906,49.029998779296875,48.33000183105469,48.86000061035156,48.86000061035156,187900
2017-01-27,48.70000076293945,49.380001068115234,48.66999816894531,48.880001068115234,48.880001068115234,148500
2017-01-30,48.560001373291016,48.59000015258789,47.849998474121094,48.119998931884766,48.119998931884766,220600
2017-01-31,48.189998626708984,48.540000915527344,47.27000045776367,48.09000015258789,48.09000015258789,207600
2017-02-01,48.36000061035156,49.119998931884766,48.13999938964844,48.95000076293945,48.95000076293945,379000
2017-02-02,48.88999938964844,49.560001373291016,48.43000030517578,48.56999969482422,48.56999969482422,184100
2017-02-03,48.77000045776367,49.209999084472656,48.33000183105469,48.810001373291016,48.810001373291016,173700
2017-02-06,48.439998626708984,48.4900016784668,47.83000183105469,48.06999969482422,48.06999969482422,221600
2017-02-07,47.95000076293945,48.38999938964844,47.900001525878906,48.04999923706055,48.04999923706055,170800
2017-02-08,48.0,48.0099983215332,47.54999923706055,47.869998931884766,47.869998931884766,269800
2017-02-09,48.08000183105469,48.560001373291016,48.06999969482422,48.290000915527344,48.290000915527344,201300
2017-02-10,48.40999984741211,48.849998474121094,48.40999984741211,48.599998474121094,48.599998474121094,149000
2017-02-13,48.470001220703125,49.029998779296875,48.470001220703125,48.97999954223633,48.97999954223633,168100
2017-02-14,48.88999938964844,49.11000061035156,48.77000045776367,48.93000030517578,48.93000030517578,194400
2017-02-15,48.86000061035156,49.36000061035156,48.720001220703125,49.099998474121094,49.099998474121094,249500
2017-02-16,49.04999923706055,49.150001525878906,48.619998931884766,48.72999954223633,48.72999954223633,241400
2017-02-17,48.5,48.880001068115234,48.5,48.68000030517578,48.68000030517578,294800
2017-02-21,48.310001373291016,48.77000045776367,48.310001373291016,48.650001525878906,48.650001525878906,154000
2017-02-22,48.31999969482422,48.66999816894531,48.220001220703125,48.52000045776367,48.52000045776367,197000
2017-02-23,48.720001220703125,48.83000183105469,48.02000045776367,48.09000015258789,48.09000015258789,318400
2017-02-24,47.9900016784668,48.02000045776367,46.88999938964844,47.08000183105469,47.08000183105469,383900
2017-02-27,46.84000015258789,46.97999954223633,46.47999954223633,46.7599983215332,46.7599983215332,290700
2017-02-28,46.66999816894531,46.959999084472656,45.97999954223633,45.97999954223633,45.97999954223633,251700
2017-03-01,46.18000030517578,46.72999954223633,45.810001373291016,46.689998626708984,46.689998626708984,275200
2017-03-02,46.47999954223633,46.869998931884766,46.369998931884766,46.380001068115234,46.380001068115234,130500
2017-03-03,46.400001525878906,46.79999923706055,46.130001068115234,46.630001068115234,46.630001068115234,203100
2017-03-06,46.279998779296875,46.470001220703125,45.900001525878906,46.40999984741211,46.40999984741211,207200
2017-03-07,46.15999984741211,46.790000915527344,46.15999984741211,46.63999938964844,46.63999938964844,252100
2017-03-08,46.61000061035156,46.709999084472656,46.189998626708984,46.279998779296875,46.279998779296875,136700
2017-03-09,46.20000076293945,46.790000915527344,46.20000076293945,46.59000015258789,46.59000015258789,130000
2017-03-10,46.77000045776367,47.310001373291016,46.77000045776367,47.209999084472656,47.209999084472656,150600
2017-03-13,47.11000061035156,47.5,47.06999969482422,47.25,47.25,197800
2017-03-14,47.08000183105469,47.22999954223633,46.709999084472656,47.060001373291016,47.060001373291016,199700
2017-03-15,47.25,48.04999923706055,47.119998931884766,47.880001068115234,47.880001068115234,209100
2017-03-16,48.09000015258789,48.11000061035156,47.56999969482422,47.68000030517578,47.68000030517578,141900
2017-03-17,47.77000045776367,47.88999938964844,47.40999984741211,47.45000076293945,47.45000076293945,304300
2017-03-20,47.31999969482422,47.90999984741211,47.220001220703125,47.619998931884766,47.619998931884766,320000
2017-03-21,47.81999969482422,48.2400016784668,46.95000076293945,46.959999084472656,46.959999084472656,182900
2017-03-22,46.7400016784668,46.810001373291016,46.36000061035156,46.79999923706055,46.79999923706055,312700
2017-03-23,46.81999969482422,47.279998779296875,46.400001525878906,46.95000076293945,46.95000076293945,234500
2017-03-24,47.02000045776367,47.18000030517578,46.5,46.79999923706055,46.79999923706055,185800
2017-03-27,46.47999954223633,46.90999984741211,46.27000045776367,46.790000915527344,46.790000915527344,110200
2017-03-28,46.70000076293945,47.439998626708984,46.70000076293945,47.349998474121094,47.349998474121094,131600
2017-03-29,47.220001220703125,47.5099983215332,47.09000015258789,47.470001220703125,47.470001220703125,111700
2017-03-30,47.38999938964844,48.689998626708984,47.38999938964844,48.41999816894531,48.41999816894531,294200
2017-03-31,48.27000045776367,48.439998626708984,47.900001525878906,47.93000030517578,47.93000030517578,288100
2017-04-03,47.709999084472656,47.95000076293945,46.81999969482422,47.400001525878906,47.400001525878906,166400
2017-04-04,47.119998931884766,47.529998779296875,46.95000076293945,47.43000030517578,47.43000030517578,124800
2017-04-05,47.45000076293945,47.720001220703125,47.209999084472656,47.27000045776367,47.27000045776367,136700
2017-04-06,47.279998779296875,47.40999984741211,47.09000015258789,47.119998931884766,47.119998931884766,169600
2017-04-07,47.09000015258789,47.34000015258789,47.09000015258789,47.119998931884766,47.119998931884766,178800
2017-04-10,46.97999954223633,47.369998931884766,46.95000076293945,47.2400016784668,47.2400016784668,127500
2017-04-11,47.150001525878906,47.20000076293945,46.540000915527344,46.97999954223633,46.97999954223633,145200
2017-04-12,46.959999084472656,47.22999954223633,46.869998931884766,46.9900016784668,46.9900016784668,127600
2017-04-13,47.0,47.29999923706055,46.5,46.540000915527344,46.540000915527344,110000
2017-04-17,46.560001373291016,47.31999969482422,46.560001373291016,47.060001373291016,47.060001373291016,231900
2017-04-18,46.91999816894531,47.06999969482422,46.58000183105469,46.90999984741211,46.90999984741211,135700
2017-04-19,46.9900016784668,47.16999816894531,46.400001525878906,46.599998474121094,46.599998474121094,150400
2017-04-20,46.77000045776367,47.349998474121094,46.72999954223633,47.310001373291016,47.310001373291016,166200
