Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,23.59000015258789,23.860000610351562,23.440000534057617,23.850000381469727,22.6229190826416,7307300
2016-11-22,24.190000534057617,25.6200008392334,24.139999389648438,25.530000686645508,24.216480255126953,9377500
2016-11-23,25.360000610351562,26.209999084472656,24.690000534057617,25.8799991607666,24.548473358154297,7515700
2016-11-25,25.790000915527344,25.950000762939453,25.399999618530273,25.690000534057617,24.36825180053711,2480800
2016-11-28,25.75,26.600000381469727,25.75,25.81999969482422,24.491561889648438,6810000
2016-11-29,25.209999084472656,25.56999969482422,24.8700008392334,25.200000762939453,23.90346336364746,6898800
2016-11-30,25.709999084472656,25.979999542236328,25.239999771118164,25.34000015258789,24.036258697509766,5859600
2016-12-01,25.31999969482422,25.440000534057617,24.3799991607666,24.489999771118164,23.229991912841797,6952000
2016-12-02,24.06999969482422,25.450000762939453,23.950000762939453,25.360000610351562,24.05522918701172,5001000
2016-12-05,26.049999237060547,26.110000610351562,25.510000228881836,25.959999084472656,24.624357223510742,2701900
2016-12-06,25.639999389648438,25.850000381469727,25.170000076293945,25.479999542236328,24.169057846069336,3017800
2016-12-07,25.59000015258789,25.65999984741211,24.799999237060547,25.110000610351562,23.818090438842773,6246800
2016-12-08,25.290000915527344,25.3799991607666,23.700000762939453,23.950000762939453,22.717775344848633,7057200
2016-12-09,23.510000228881836,23.510000228881836,22.219999313354492,22.329999923706055,21.181121826171875,9216500
2016-12-12,22.84000015258789,23.329999923706055,22.559999465942383,22.950000762939453,21.769224166870117,6748200
2016-12-13,23.079999923706055,23.200000762939453,21.489999771118164,21.850000381469727,20.760190963745117,9965900
2016-12-14,21.719999313354492,22.209999084472656,21.18000030517578,21.290000915527344,20.22812271118164,7530800
2016-12-15,20.90999984741211,22.030000686645508,20.709999084472656,21.670000076293945,20.589170455932617,5612800
2016-12-16,21.670000076293945,21.729999542236328,20.389999389648438,20.440000534057617,19.420516967773438,6153300
2016-12-19,20.229999542236328,20.690000534057617,20.1299991607666,20.559999465942383,19.534536361694336,4858800
2016-12-20,20.889999389648438,21.84000015258789,20.799999237060547,21.530000686645508,20.45615005493164,4901100
2016-12-21,21.540000915527344,21.610000610351562,20.989999771118164,21.079999923706055,20.028596878051758,3303000
2016-12-22,20.739999771118164,21.219999313354492,20.489999771118164,20.709999084472656,19.677053451538086,3997000
