Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,5.389999866485596,5.420000076293945,5.380000114440918,5.409999847412109,4.738859176635742,397900
2016-11-22,5.420000076293945,5.480000019073486,5.420000076293945,5.460000038146973,4.782657146453857,445000
2016-11-23,5.440000057220459,5.480000019073486,5.389999866485596,5.460000038146973,4.782657146453857,302300
2016-11-25,5.460000038146973,5.460000038146973,5.349999904632568,5.380000114440918,4.712581634521484,335100
2016-11-28,5.420000076293945,5.460000038146973,5.409999847412109,5.420000076293945,4.747619152069092,520100
2016-11-29,5.400000095367432,5.46999979019165,5.369999885559082,5.429999828338623,4.756379127502441,382100
2016-11-30,5.409999847412109,5.409999847412109,5.360000133514404,5.369999885559082,4.703821659088135,452200
2016-12-01,5.309999942779541,5.349999904632568,5.25,5.260000228881836,4.607468128204346,600600
2016-12-02,5.289999961853027,5.329999923706055,5.269999980926514,5.309999942779541,4.651265621185303,866600
2016-12-05,5.28000020980835,5.300000190734863,5.260000228881836,5.269999980926514,4.616227626800537,347200
2016-12-06,5.329999923706055,5.389999866485596,5.309999942779541,5.380000114440918,4.712581634521484,445800
2016-12-07,5.349999904632568,5.440000057220459,5.349999904632568,5.429999828338623,4.756379127502441,838400
2016-12-08,5.400000095367432,5.400000095367432,5.349999904632568,5.380000114440918,4.712581634521484,562600
2016-12-09,5.349999904632568,5.360000133514404,5.320000171661377,5.320000171661377,4.660025119781494,486400
2016-12-12,5.340000152587891,5.380000114440918,5.260000228881836,5.309999942779541,4.651265621185303,375500
2016-12-13,5.289999961853027,5.329999923706055,5.260000228881836,5.320000171661377,4.660025119781494,582700
2016-12-14,5.300000190734863,5.309999942779541,5.190000057220459,5.190000057220459,4.546152114868164,692500
2016-12-15,5.210000038146973,5.329999923706055,5.210000038146973,5.289999961853027,4.633746147155762,843900
2016-12-16,5.21999979019165,5.239999771118164,5.130000114440918,5.170000076293945,4.5286335945129395,1992100
2016-12-19,5.199999809265137,5.199999809265137,5.110000133514404,5.130000114440918,4.493595123291016,760200
2016-12-20,5.110000133514404,5.110000133514404,5.010000228881836,5.010000228881836,4.388482093811035,872500
2016-12-21,5.010000228881836,5.03000020980835,4.96999979019165,4.980000019073486,4.362204074859619,672600
2016-12-22,4.960000038146973,4.96999979019165,4.889999866485596,4.920000076293945,4.309647083282471,1071300
2016-12-23,4.929999828338623,5.039999961853027,4.929999828338623,5.039999961853027,4.414761066436768,907900
2016-12-27,5.050000190734863,5.079999923706055,5.050000190734863,5.079999923706055,4.449798107147217,380800
2016-12-28,5.099999904632568,5.099999904632568,5.059999942779541,5.090000152587891,4.458557605743408,525700
2016-12-29,5.079999923706055,5.099999904632568,5.059999942779541,5.079999923706055,4.449798107147217,260200
2016-12-30,5.079999923706055,5.090000152587891,5.019999980926514,5.039999961853027,4.414761066436768,312300
2017-01-03,5.039999961853027,5.119999885559082,5.039999961853027,5.090000152587891,4.458557605743408,663200
2017-01-04,5.130000114440918,5.150000095367432,5.099999904632568,5.110000133514404,4.476077079772949,393700
2017-01-05,5.210000038146973,5.230000019073486,5.190000057220459,5.230000019073486,4.58119010925293,539800
2017-01-06,5.269999980926514,5.300000190734863,5.25,5.28000020980835,4.624987602233887,511100
2017-01-09,5.320000171661377,5.409999847412109,5.300000190734863,5.389999866485596,4.721341133117676,697400
2017-01-10,5.409999847412109,5.409999847412109,5.340000152587891,5.409999847412109,4.738859176635742,632300
2017-01-11,5.369999885559082,5.380000114440918,5.300000190734863,5.369999885559082,4.703821659088135,436800
2017-01-12,5.400000095367432,5.429999828338623,5.309999942779541,5.389999866485596,4.721341133117676,731300
2017-01-13,5.409999847412109,5.429999828338623,5.389999866485596,5.420000076293945,4.747619152069092,562100
